ds,actual,predicted
2024-01-20 15:00:00+00:00,26.18270833333333,54.062683
2024-01-20 16:00:00+00:00,26.823229166666664,40.02562
2024-01-20 17:00:00+00:00,27.463749999999997,32.983494
2024-01-20 18:00:00+00:00,25.7590625,30.137487
2024-01-20 19:00:00+00:00,24.054375,28.937777
2024-01-20 20:00:00+00:00,22.349687499999998,28.437292
2024-01-20 21:00:00+00:00,20.645,28.251415
2024-01-20 22:00:00+00:00,25.661875,28.203333
2024-01-20 23:00:00+00:00,30.678750000000004,28.211689
2024-01-21 00:00:00+00:00,35.695625,28.239338
2024-01-21 01:00:00+00:00,40.7125,36.720196
2024-01-21 02:00:00+00:00,46.42125,37.070766
2024-01-21 03:00:00+00:00,52.129999999999995,36.601364
2024-01-21 04:00:00+00:00,57.83875,36.00842
2024-01-21 05:00:00+00:00,63.54749999999999,36.46808
2024-01-21 06:00:00+00:00,42.63125,39.221676
2024-01-21 07:00:00+00:00,21.715,44.961994
2024-01-21 08:00:00+00:00,31.677500000000002,50.497124
2024-01-21 09:00:00+00:00,41.64,52.277073
2024-01-21 10:00:00+00:00,52.86083333333333,50.191296
2024-01-21 11:00:00+00:00,64.08166666666666,45.593037
2024-01-21 12:00:00+00:00,75.3025,40.563572
2024-01-21 13:00:00+00:00,86.52333333333333,36.614346
2024-01-21 14:00:00+00:00,70.21156249999999,33.908314
2024-01-21 15:00:00+00:00,53.899791666666665,32.155613
2024-01-21 16:00:00+00:00,37.58802083333333,31.095177
2024-01-21 17:00:00+00:00,21.27625,30.488174
2024-01-21 18:00:00+00:00,21.096875,30.142855
2024-01-21 19:00:00+00:00,20.9175,29.937695
2024-01-21 20:00:00+00:00,20.738125,29.807201
2024-01-21 21:00:00+00:00,20.55875,29.7221
2024-01-21 22:00:00+00:00,22.284062500000005,29.677761
2024-01-21 23:00:00+00:00,24.009375,29.691072
2024-01-22 00:00:00+00:00,25.7346875,29.80397
2024-01-22 01:00:00+00:00,27.46,30.04722
2024-01-22 02:00:00+00:00,60.435,36.81641
2024-01-22 03:00:00+00:00,93.41,46.067547
2024-01-22 04:00:00+00:00,126.385,53.141094
2024-01-22 05:00:00+00:00,159.36,54.828125
2024-01-22 06:00:00+00:00,89.56750000000001,52.475742
2024-01-22 07:00:00+00:00,19.775,47.82985
2024-01-22 08:00:00+00:00,32.05375,42.63566
2024-01-22 09:00:00+00:00,44.3325,38.271885
2024-01-22 10:00:00+00:00,44.101875,35.217735
2024-01-22 11:00:00+00:00,43.87125,33.2793
2024-01-22 12:00:00+00:00,43.640625,32.09223
2024-01-22 13:00:00+00:00,43.41,31.366753
2024-01-22 14:00:00+00:00,38.73625,30.920162
2024-01-22 15:00:00+00:00,34.0625,30.64517
2024-01-22 16:00:00+00:00,29.388749999999998,30.479048
2024-01-22 17:00:00+00:00,24.715,30.385067
2024-01-22 18:00:00+00:00,25.4278125,30.342077
2024-01-22 19:00:00+00:00,26.140625,30.33967
2024-01-22 20:00:00+00:00,26.8534375,30.375143
2024-01-22 21:00:00+00:00,27.56625,30.452314
2024-01-22 22:00:00+00:00,29.3759375,30.580112
2024-01-22 23:00:00+00:00,31.185625,30.771278
2024-01-23 00:00:00+00:00,32.9953125,31.03984
2024-01-23 01:00:00+00:00,34.805,33.863186
2024-01-23 02:00:00+00:00,35.4859375,37.435123
2024-01-23 03:00:00+00:00,36.166875000000005,39.986862
2024-01-23 04:00:00+00:00,36.8478125,43.31461
2024-01-23 05:00:00+00:00,37.52875,45.710743
2024-01-23 06:00:00+00:00,29.304375,45.611935
2024-01-23 07:00:00+00:00,21.08,43.64069
2024-01-23 08:00:00+00:00,19.838749999999997,40.894157
2024-01-23 09:00:00+00:00,18.5975,38.199318
2024-01-23 10:00:00+00:00,20.203541666666666,36.044483
2024-01-23 11:00:00+00:00,21.809583333333332,34.561604
2024-01-23 12:00:00+00:00,23.415625000000002,33.637985
2024-01-23 13:00:00+00:00,25.021666666666665,33.099556
2024-01-23 14:00:00+00:00,24.583749999999995,32.806637
2024-01-23 15:00:00+00:00,24.145833333333332,32.669086
2024-01-23 16:00:00+00:00,23.707916666666666,32.635475
2024-01-23 17:00:00+00:00,23.27,32.682076
2024-01-23 18:00:00+00:00,24.415625,32.806183
2024-01-23 19:00:00+00:00,25.56125,33.023106
2024-01-23 20:00:00+00:00,26.706875,33.36395
2024-01-23 21:00:00+00:00,27.8525,33.870827
2024-01-23 22:00:00+00:00,29.5396875,34.58331
2024-01-23 23:00:00+00:00,31.226875,35.509758
2024-01-24 00:00:00+00:00,32.9140625,36.58485
2024-01-24 01:00:00+00:00,34.60125,33.660316
2024-01-24 02:00:00+00:00,38.2628125,33.825638
2024-01-24 03:00:00+00:00,41.92437499999999,32.930595
2024-01-24 04:00:00+00:00,45.5859375,31.863688
2024-01-24 05:00:00+00:00,49.2475,31.436111
2024-01-24 06:00:00+00:00,37.69375,31.78337
2024-01-24 07:00:00+00:00,26.14,32.723217
2024-01-24 08:00:00+00:00,28.374375,33.95507
2024-01-24 09:00:00+00:00,30.608750000000004,35.22382
2024-01-24 10:00:00+00:00,29.971979166666667,36.394016
2024-01-24 11:00:00+00:00,29.335208333333334,37.381638
2024-01-24 12:00:00+00:00,28.6984375,38.08783
2024-01-24 13:00:00+00:00,28.06166666666667,38.398735
2024-01-24 14:00:00+00:00,25.177187500000002,38.229046
2024-01-24 15:00:00+00:00,22.292708333333334,37.572987
2024-01-24 16:00:00+00:00,19.408229166666665,36.525826
2024-01-24 17:00:00+00:00,16.52375,35.257885
2024-01-24 18:00:00+00:00,17.669687499999995,33.956993
2024-01-24 19:00:00+00:00,18.815624999999997,32.774284
2024-01-24 20:00:00+00:00,19.9615625,31.796375
2024-01-24 21:00:00+00:00,21.107499999999998,31.046787
2024-01-24 22:00:00+00:00,23.765625,30.506725
2024-01-24 23:00:00+00:00,26.42375,30.138514
2024-01-25 00:00:00+00:00,29.081874999999997,29.902756
2024-01-25 01:00:00+00:00,31.74,33.545265
2024-01-25 02:00:00+00:00,45.8046875,34.920773
2024-01-25 03:00:00+00:00,59.869375000000005,35.155846
2024-01-25 04:00:00+00:00,73.9340625,35.593098
2024-01-25 05:00:00+00:00,87.99875,36.59814
2024-01-25 06:00:00+00:00,56.109375,37.476677
2024-01-25 07:00:00+00:00,24.22,37.621143
2024-01-25 08:00:00+00:00,24.095625,37.02641
2024-01-25 09:00:00+00:00,23.97125,35.987667
2024-01-25 10:00:00+00:00,22.7346875,34.789837
2024-01-25 11:00:00+00:00,21.498125,33.624706
2024-01-25 12:00:00+00:00,20.261562500000004,32.60491
2024-01-25 13:00:00+00:00,19.025,31.7853
2024-01-25 14:00:00+00:00,26.733125,31.176306
2024-01-25 15:00:00+00:00,34.441250000000004,30.759321
2024-01-25 16:00:00+00:00,42.149375000000006,30.503815
2024-01-25 17:00:00+00:00,49.8575,30.380733
2024-01-25 18:00:00+00:00,41.725625,30.368704
2024-01-25 19:00:00+00:00,33.59375,30.454975
2024-01-25 20:00:00+00:00,25.461875,30.633087
2024-01-25 21:00:00+00:00,17.33,30.89787
2024-01-25 22:00:00+00:00,18.8046875,31.238865
2024-01-25 23:00:00+00:00,20.279375,31.63324
2024-01-26 00:00:00+00:00,21.7540625,32.041656
2024-01-26 01:00:00+00:00,23.22875,23.163322
2024-01-26 02:00:00+00:00,27.73375,23.988857
2024-01-26 03:00:00+00:00,32.23875,24.7205
2024-01-26 04:00:00+00:00,36.743750000000006,25.665432
2024-01-26 05:00:00+00:00,41.24875,27.707245
2024-01-26 06:00:00+00:00,28.274374999999996,32.339832
2024-01-26 07:00:00+00:00,15.3,39.190514
2024-01-26 08:00:00+00:00,40.458124999999995,45.153812
2024-01-26 09:00:00+00:00,65.61625,48.267235
2024-01-26 10:00:00+00:00,56.255937499999995,47.89804
2024-01-26 11:00:00+00:00,46.895624999999995,44.213753
2024-01-26 12:00:00+00:00,37.535312499999996,38.50369
2024-01-26 13:00:00+00:00,28.175,32.928875
2024-01-26 14:00:00+00:00,30.6234375,29.007465
2024-01-26 15:00:00+00:00,33.071875,26.724005
2024-01-26 16:00:00+00:00,35.5203125,25.476536
2024-01-26 17:00:00+00:00,37.96875,24.796503
2024-01-26 18:00:00+00:00,33.8215625,24.419352
2024-01-26 19:00:00+00:00,29.674375,24.20715
2024-01-26 20:00:00+00:00,25.527187500000004,24.088009
2024-01-26 21:00:00+00:00,21.380000000000003,24.023205
2024-01-26 22:00:00+00:00,23.950000000000003,23.991266
2024-01-26 23:00:00+00:00,26.520000000000003,23.979929
2024-01-27 00:00:00+00:00,29.09,23.982313
2024-01-27 01:00:00+00:00,31.66,29.372705
2024-01-27 02:00:00+00:00,35.555,32.243484
2024-01-27 03:00:00+00:00,39.45,34.71823
2024-01-27 04:00:00+00:00,43.345,37.785614
2024-01-27 05:00:00+00:00,47.24,39.62298
2024-01-27 06:00:00+00:00,30.9725,38.68693
2024-01-27 07:00:00+00:00,14.705,36.08703
2024-01-27 08:00:00+00:00,24.028750000000002,33.25893
2024-01-27 09:00:00+00:00,33.3525,30.902609
2024-01-27 10:00:00+00:00,29.459791666666668,29.195263
2024-01-27 11:00:00+00:00,25.567083333333333,28.086346
2024-01-27 12:00:00+00:00,21.674374999999998,27.424534
2024-01-27 13:00:00+00:00,17.781666666666666,27.050898
2024-01-27 14:00:00+00:00,26.003125,26.84872
2024-01-27 15:00:00+00:00,34.224583333333335,26.74585
2024-01-27 16:00:00+00:00,42.44604166666667,26.701931
2024-01-27 17:00:00+00:00,50.667500000000004,26.697142
2024-01-27 18:00:00+00:00,43.449999999999996,26.725952
2024-01-27 19:00:00+00:00,36.2325,26.79572
2024-01-27 20:00:00+00:00,29.015,26.928352
2024-01-27 21:00:00+00:00,21.7975,27.162886
2024-01-27 22:00:00+00:00,23.8034375,27.55631
2024-01-27 23:00:00+00:00,25.809375,28.176092
2024-01-28 00:00:00+00:00,27.815312499999997,29.069605
2024-01-28 01:00:00+00:00,29.82125,27.417347
2024-01-28 02:00:00+00:00,42.591875,28.39806
2024-01-28 03:00:00+00:00,55.3625,28.775145
2024-01-28 04:00:00+00:00,68.133125,29.260277
2024-01-28 05:00:00+00:00,80.90375,30.242256
2024-01-28 06:00:00+00:00,55.636875,31.540668
2024-01-28 07:00:00+00:00,30.369999999999997,32.596718
2024-01-28 08:00:00+00:00,36.133125,33.06507
2024-01-28 09:00:00+00:00,41.89625,32.99395
2024-01-28 10:00:00+00:00,38.0996875,32.56377
2024-01-28 11:00:00+00:00,34.303125,31.937988
2024-01-28 12:00:00+00:00,30.506562499999998,31.244036
2024-01-28 13:00:00+00:00,26.709999999999997,30.575237
2024-01-28 14:00:00+00:00,36.43,29.98891
2024-01-28 15:00:00+00:00,46.150000000000006,29.509468
2024-01-28 16:00:00+00:00,55.870000000000005,29.137487
2024-01-28 17:00:00+00:00,65.59,28.860558
2024-01-28 18:00:00+00:00,53.18437500000001,28.661848
2024-01-28 19:00:00+00:00,40.77875,28.525024
2024-01-28 20:00:00+00:00,28.373125,28.436325
2024-01-28 21:00:00+00:00,15.9675,28.38494
2024-01-28 22:00:00+00:00,17.319375,28.362753
2024-01-28 23:00:00+00:00,18.67125,28.36365
2024-01-29 00:00:00+00:00,20.023125,28.382874
2024-01-29 01:00:00+00:00,21.375000000000004,23.834839
2024-01-29 02:00:00+00:00,35.152812499999996,27.532162
2024-01-29 03:00:00+00:00,48.930625,33.364914
2024-01-29 04:00:00+00:00,62.7084375,39.098366
2024-01-29 05:00:00+00:00,76.48625,41.780647
2024-01-29 06:00:00+00:00,45.393125,41.76355
2024-01-29 07:00:00+00:00,14.3,40.317116
2024-01-29 08:00:00+00:00,36.321250000000006,38.293774
2024-01-29 09:00:00+00:00,58.3425,36.204967
2024-01-29 10:00:00+00:00,48.862291666666664,34.337193
2024-01-29 11:00:00+00:00,39.382083333333334,32.807293
2024-01-29 12:00:00+00:00,29.901875,31.621132
2024-01-29 13:00:00+00:00,20.421666666666667,30.732096
2024-01-29 14:00:00+00:00,23.2878125,30.07991
2024-01-29 15:00:00+00:00,26.153958333333335,29.609152
2024-01-29 16:00:00+00:00,29.020104166666666,29.275124
2024-01-29 17:00:00+00:00,31.88625,29.04372
2024-01-29 18:00:00+00:00,33.059375,28.890148
2024-01-29 19:00:00+00:00,34.2325,28.7967
2024-01-29 20:00:00+00:00,35.405625,28.751085
2024-01-29 21:00:00+00:00,36.57875000000001,28.74473
2024-01-29 22:00:00+00:00,31.8275,28.771175
2024-01-29 23:00:00+00:00,27.07625,28.82481
2024-01-30 00:00:00+00:00,22.325,28.899899
2024-01-30 01:00:00+00:00,17.57375,25.265392
2024-01-30 02:00:00+00:00,21.561875,26.452122
2024-01-30 03:00:00+00:00,25.549999999999997,28.226295
2024-01-30 04:00:00+00:00,29.538124999999997,30.53852
2024-01-30 05:00:00+00:00,33.52625,33.30257
2024-01-30 06:00:00+00:00,25.510625,35.841072
2024-01-30 07:00:00+00:00,17.494999999999997,37.691296
2024-01-30 08:00:00+00:00,23.998750000000005,38.962467
2024-01-30 09:00:00+00:00,30.5025,39.854446
2024-01-30 10:00:00+00:00,32.17479166666667,40.441772
2024-01-30 11:00:00+00:00,33.84708333333334,40.678753
2024-01-30 12:00:00+00:00,35.51937500000001,40.457146
2024-01-30 13:00:00+00:00,37.19166666666667,39.69141
2024-01-30 14:00:00+00:00,32.480625,38.409164
2024-01-30 15:00:00+00:00,27.769583333333337,36.78466
2024-01-30 16:00:00+00:00,23.058541666666667,35.07449
2024-01-30 17:00:00+00:00,18.3475,33.50333
2024-01-30 18:00:00+00:00,22.7328125,32.192924
2024-01-30 19:00:00+00:00,27.118125,31.166891
2024-01-30 20:00:00+00:00,31.5034375,30.39289
2024-01-30 21:00:00+00:00,35.88875,29.820385
2024-01-30 22:00:00+00:00,32.5878125,29.40083
2024-01-30 23:00:00+00:00,29.286875000000002,29.095018
2024-01-31 00:00:00+00:00,25.985937500000002,28.87338
2024-01-31 01:00:00+00:00,22.685000000000002,27.049015
2024-01-31 02:00:00+00:00,29.58875,28.606907
2024-01-31 03:00:00+00:00,36.4925,29.901882
2024-01-31 04:00:00+00:00,43.396249999999995,31.624395
2024-01-31 05:00:00+00:00,50.3,33.219368
2024-01-31 06:00:00+00:00,35.18,33.89157
2024-01-31 07:00:00+00:00,20.060000000000002,33.680004
2024-01-31 08:00:00+00:00,28.080000000000002,32.99814
2024-01-31 09:00:00+00:00,36.1,32.194294
2024-01-31 10:00:00+00:00,35.375416666666666,31.463406
2024-01-31 11:00:00+00:00,34.65083333333333,30.880053
2024-01-31 12:00:00+00:00,33.926249999999996,30.451324
2024-01-31 13:00:00+00:00,33.20166666666666,30.157215
2024-01-31 14:00:00+00:00,27.975937499999993,29.972383
2024-01-31 15:00:00+00:00,22.75020833333333,29.874275
2024-01-31 16:00:00+00:00,17.524479166666666,29.844322
2024-01-31 17:00:00+00:00,12.29875,29.866726
2024-01-31 18:00:00+00:00,22.2484375,29.926071
2024-01-31 19:00:00+00:00,32.198125,30.005238
2024-01-31 20:00:00+00:00,42.1478125,30.084398
2024-01-31 21:00:00+00:00,52.097500000000004,30.142073
2024-01-31 22:00:00+00:00,45.176562499999996,30.1587
2024-01-31 23:00:00+00:00,38.255624999999995,30.12135
2024-02-01 00:00:00+00:00,31.3346875,30.027203
2024-02-01 01:00:00+00:00,24.41375,30.421698
2024-02-01 02:00:00+00:00,26.3353125,30.308697
2024-02-01 03:00:00+00:00,28.256875,30.230951
2024-02-01 04:00:00+00:00,30.1784375,30.366312
2024-02-01 05:00:00+00:00,32.1,30.775068
2024-02-01 06:00:00+00:00,21.0325,31.625923
2024-02-01 07:00:00+00:00,9.965,33.15124
2024-02-01 08:00:00+00:00,28.141875000000002,35.057262
2024-02-01 09:00:00+00:00,46.31875,36.466534
2024-02-01 10:00:00+00:00,46.35197916666666,36.869347
2024-02-01 11:00:00+00:00,46.38520833333333,36.36937
2024-02-01 12:00:00+00:00,46.418437499999996,35.322536
2024-02-01 13:00:00+00:00,46.45166666666666,34.082813
2024-02-01 14:00:00+00:00,40.7371875,32.889122
2024-02-01 15:00:00+00:00,35.02270833333332,31.867844
2024-02-01 16:00:00+00:00,29.308229166666663,31.071959
2024-02-01 17:00:00+00:00,23.59375,30.500288
2024-02-01 18:00:00+00:00,36.939375,30.114454
2024-02-01 19:00:00+00:00,50.285,29.864712
2024-02-01 20:00:00+00:00,63.630624999999995,29.708853
2024-02-01 21:00:00+00:00,76.97625,29.618853
2024-02-01 22:00:00+00:00,62.279062499999995,29.580744
2024-02-01 23:00:00+00:00,47.581875,29.593342
2024-02-02 00:00:00+00:00,32.8846875,29.667128
2024-02-02 01:00:00+00:00,18.1875,31.333012
2024-02-02 02:00:00+00:00,20.4890625,30.449862
2024-02-02 03:00:00+00:00,22.790625,29.666521
2024-02-02 04:00:00+00:00,25.0921875,29.212128
2024-02-02 05:00:00+00:00,27.39375,29.061869
2024-02-02 06:00:00+00:00,17.449375,29.213608
2024-02-02 07:00:00+00:00,7.504999999999999,29.851824
2024-02-02 08:00:00+00:00,21.0,31.5487
2024-02-02 09:00:00+00:00,34.495,35.615543
2024-02-02 10:00:00+00:00,40.17125,41.98608
2024-02-02 11:00:00+00:00,45.8475,47.181236
2024-02-02 12:00:00+00:00,51.52374999999999,49.70741
2024-02-02 13:00:00+00:00,57.199999999999996,49.593193
2024-02-02 14:00:00+00:00,46.931562500000005,47.140587
2024-02-02 15:00:00+00:00,36.663124999999994,43.237167
2024-02-02 16:00:00+00:00,26.394687499999996,39.27691
2024-02-02 17:00:00+00:00,16.12625,36.09974
2024-02-02 18:00:00+00:00,20.096249999999998,33.75294
2024-02-02 19:00:00+00:00,24.06625,32.14839
2024-02-02 20:00:00+00:00,28.036250000000006,31.160963
2024-02-02 21:00:00+00:00,32.00625,30.591084
2024-02-02 22:00:00+00:00,31.284375,30.259092
2024-02-02 23:00:00+00:00,30.5625,30.05182
2024-02-03 00:00:00+00:00,29.840625,29.911728
2024-02-03 01:00:00+00:00,29.11875,27.832329
2024-02-03 02:00:00+00:00,27.071875,28.329048
2024-02-03 03:00:00+00:00,25.025,28.344831
2024-02-03 04:00:00+00:00,22.978125,28.25039
2024-02-03 05:00:00+00:00,20.93125,28.33797
2024-02-03 06:00:00+00:00,15.133125,28.605434
2024-02-03 07:00:00+00:00,9.335,28.946793
2024-02-03 08:00:00+00:00,16.990625,29.265955
2024-02-03 09:00:00+00:00,24.646250000000002,29.534374
2024-02-03 10:00:00+00:00,26.23135416666667,29.771357
2024-02-03 11:00:00+00:00,27.816458333333333,30.003841
2024-02-03 12:00:00+00:00,29.4015625,30.247757
2024-02-03 13:00:00+00:00,30.986666666666668,30.505558
2024-02-03 14:00:00+00:00,28.501250000000006,30.767239
2024-02-03 15:00:00+00:00,26.015833333333333,31.012447
2024-02-03 16:00:00+00:00,23.530416666666667,31.213924
2024-02-03 17:00:00+00:00,21.045,31.343763
2024-02-03 18:00:00+00:00,19.828125,31.38073
2024-02-03 19:00:00+00:00,18.61125,31.316898
2024-02-03 20:00:00+00:00,17.394375,31.160074
2024-02-03 21:00:00+00:00,16.1775,30.931591
2024-02-03 22:00:00+00:00,20.9140625,30.660152
2024-02-03 23:00:00+00:00,25.650624999999994,30.37479
2024-02-04 00:00:00+00:00,30.387187499999996,30.09955
2024-02-04 01:00:00+00:00,35.12375,31.357803
2024-02-04 02:00:00+00:00,32.93625,30.981823
2024-02-04 03:00:00+00:00,30.748749999999998,30.139114
2024-02-04 04:00:00+00:00,28.56125,28.900532
2024-02-04 05:00:00+00:00,26.373749999999998,27.949045
2024-02-04 06:00:00+00:00,18.019375,27.82789
2024-02-04 07:00:00+00:00,9.664999999999997,28.711615
2024-02-04 08:00:00+00:00,24.559375,30.50285
2024-02-04 09:00:00+00:00,39.45375,32.454178
2024-02-04 10:00:00+00:00,39.4553125,33.67178
2024-02-04 11:00:00+00:00,39.456875,33.886826
2024-02-04 12:00:00+00:00,39.4584375,33.27051
2024-02-04 13:00:00+00:00,39.46,32.13766
2024-02-04 14:00:00+00:00,35.77375,30.8078
2024-02-04 15:00:00+00:00,32.0875,29.497547
2024-02-04 16:00:00+00:00,28.40125,28.307077
2024-02-04 17:00:00+00:00,24.715,27.288105
2024-02-04 18:00:00+00:00,21.16125,26.480618
2024-02-04 19:00:00+00:00,17.6075,25.894163
2024-02-04 20:00:00+00:00,14.05375,25.498573
2024-02-04 21:00:00+00:00,10.5,25.245386
2024-02-04 22:00:00+00:00,24.243125,25.091227
2024-02-04 23:00:00+00:00,37.98625,25.00814
2024-02-05 00:00:00+00:00,51.729375,24.984596
2024-02-05 01:00:00+00:00,65.4725,47.281166
2024-02-05 02:00:00+00:00,57.09624999999999,40.682312
2024-02-05 03:00:00+00:00,48.72,31.809301
2024-02-05 04:00:00+00:00,40.34375,26.258972
2024-02-05 05:00:00+00:00,31.9675,24.407127
2024-02-05 06:00:00+00:00,20.00625,24.21306
2024-02-05 07:00:00+00:00,8.045,25.016218
2024-02-05 08:00:00+00:00,14.148125,26.948088
2024-02-05 09:00:00+00:00,20.25125,30.046307
2024-02-05 10:00:00+00:00,25.657604166666665,33.397465
2024-02-05 11:00:00+00:00,31.063958333333332,35.664593
2024-02-05 12:00:00+00:00,36.4703125,36.29665
2024-02-05 13:00:00+00:00,41.876666666666665,35.500343
2024-02-05 14:00:00+00:00,39.251562500000006,33.81015
2024-02-05 15:00:00+00:00,36.62645833333333,31.813059
2024-02-05 16:00:00+00:00,34.001354166666665,29.930517
2024-02-05 17:00:00+00:00,31.37625,28.346338
2024-02-05 18:00:00+00:00,28.955312499999998,27.090195
2024-02-05 19:00:00+00:00,26.534375,26.144604
2024-02-05 20:00:00+00:00,24.113437500000003,25.493406
2024-02-05 21:00:00+00:00,21.692500000000003,25.130384
2024-02-05 22:00:00+00:00,43.8359375,25.062283
2024-02-05 23:00:00+00:00,65.979375,25.3194
2024-02-06 00:00:00+00:00,88.12281249999998,25.970268
2024-02-06 01:00:00+00:00,110.26625,70.4162
2024-02-06 02:00:00+00:00,87.9171875,64.792206
2024-02-06 03:00:00+00:00,65.56812500000001,51.478855
2024-02-06 04:00:00+00:00,43.21906250000001,35.574986
2024-02-06 05:00:00+00:00,20.87,28.43041
2024-02-06 06:00:00+00:00,21.372500000000002,26.199478
2024-02-06 07:00:00+00:00,21.875,25.533863
2024-02-06 08:00:00+00:00,20.06125,25.475674
2024-02-06 09:00:00+00:00,18.247499999999995,25.796425
2024-02-06 10:00:00+00:00,21.771874999999998,26.438606
2024-02-06 11:00:00+00:00,25.29625,27.335432
2024-02-06 12:00:00+00:00,28.820625,28.338886
2024-02-06 13:00:00+00:00,32.345,29.248663
2024-02-06 14:00:00+00:00,33.9846875,29.903934
2024-02-06 15:00:00+00:00,35.624375,30.247932
2024-02-06 16:00:00+00:00,37.2640625,30.32237
2024-02-06 17:00:00+00:00,38.90375,30.221659
2024-02-06 18:00:00+00:00,32.892812500000005,30.050343
2024-02-06 19:00:00+00:00,26.881875,29.900513
2024-02-06 20:00:00+00:00,20.8709375,29.846504
2024-02-06 21:00:00+00:00,14.86,29.94843
2024-02-06 22:00:00+00:00,19.584062500000005,30.258833
2024-02-06 23:00:00+00:00,24.308125,30.828495
2024-02-07 00:00:00+00:00,29.0321875,31.709404
2024-02-07 01:00:00+00:00,33.75625,26.093254
2024-02-07 02:00:00+00:00,32.944375,26.918272
2024-02-07 03:00:00+00:00,32.1325,26.77128
2024-02-07 04:00:00+00:00,31.320625,26.478302
2024-02-07 05:00:00+00:00,30.50875,26.392847
2024-02-07 06:00:00+00:00,18.314374999999995,26.281889
2024-02-07 07:00:00+00:00,6.12,25.972464
2024-02-07 08:00:00+00:00,13.105,25.506264
2024-02-07 09:00:00+00:00,20.09,25.027489
2024-02-07 10:00:00+00:00,20.919583333333332,24.646639
2024-02-07 11:00:00+00:00,21.749166666666667,24.389517
2024-02-07 12:00:00+00:00,22.57875,24.236351
2024-02-07 13:00:00+00:00,23.40833333333333,24.161076
2024-02-07 14:00:00+00:00,23.324687499999996,24.145088
2024-02-07 15:00:00+00:00,23.241041666666668,24.180174
2024-02-07 16:00:00+00:00,23.157395833333332,24.269573
