ds,actual,predicted
2024-01-20 15:00:00+00:00,57.29410525000001,38.092216
2024-01-20 16:00:00+00:00,59.636600916666666,33.31256
2024-01-20 17:00:00+00:00,60.236044916666664,29.760002
2024-01-20 18:00:00+00:00,54.216867,29.059189
2024-01-20 19:00:00+00:00,50.45209925,28.740906
2024-01-20 20:00:00+00:00,56.85127066666666,32.25678
2024-01-20 21:00:00+00:00,66.16062933333333,39.9135
2024-01-20 22:00:00+00:00,85.03219866666667,76.12155
2024-01-20 23:00:00+00:00,88.33866333333334,78.1219
2024-01-21 00:00:00+00:00,70.37618925,80.26188
2024-01-21 01:00:00+00:00,68.36816691666667,79.137375
2024-01-21 02:00:00+00:00,70.32550983333333,73.86724
2024-01-21 03:00:00+00:00,65.91035483333333,68.12414
2024-01-21 04:00:00+00:00,63.891757500000004,61.203865
2024-01-21 05:00:00+00:00,57.881337083333335,56.524834
2024-01-21 06:00:00+00:00,58.78438583333334,54.11193
2024-01-21 07:00:00+00:00,58.772076750000004,52.87537
2024-01-21 08:00:00+00:00,57.58270816666667,53.071278
2024-01-21 09:00:00+00:00,56.798278,54.45935
2024-01-21 10:00:00+00:00,58.38904183333333,59.68404
2024-01-21 11:00:00+00:00,62.07366041666666,69.115105
2024-01-21 12:00:00+00:00,69.75097825,73.56664
2024-01-21 13:00:00+00:00,53.00105583333334,71.24789
2024-01-21 14:00:00+00:00,47.09221175,69.50891
2024-01-21 15:00:00+00:00,42.848587083333335,66.15867
2024-01-21 16:00:00+00:00,42.551579833333335,60.517967
2024-01-21 17:00:00+00:00,40.641359083333334,56.471645
2024-01-21 18:00:00+00:00,37.29310241666666,55.381702
2024-01-21 19:00:00+00:00,35.37599616666667,55.74314
2024-01-21 20:00:00+00:00,35.455483,59.81621
2024-01-21 21:00:00+00:00,42.09602,70.219574
2024-01-21 22:00:00+00:00,60.67107466666667,48.66925
2024-01-21 23:00:00+00:00,54.904534333333345,49.812458
2024-01-22 00:00:00+00:00,48.22794975,49.87631
2024-01-22 01:00:00+00:00,46.68582933333334,49.19407
2024-01-22 02:00:00+00:00,45.50795283333333,47.01592
2024-01-22 03:00:00+00:00,40.90090608333333,44.98931
2024-01-22 04:00:00+00:00,37.12010741666666,41.76128
2024-01-22 05:00:00+00:00,42.31483033333333,38.239613
2024-01-22 06:00:00+00:00,42.01718141666667,36.50433
2024-01-22 07:00:00+00:00,43.193168333333325,36.03192
2024-01-22 08:00:00+00:00,43.49130741666666,34.336395
2024-01-22 09:00:00+00:00,47.895376166666665,34.248383
2024-01-22 10:00:00+00:00,58.03305541666666,36.887074
2024-01-22 11:00:00+00:00,95.30663416666665,42.079052
2024-01-22 12:00:00+00:00,112.88609616666668,45.817295
2024-01-22 13:00:00+00:00,65.36632216666666,44.865326
2024-01-22 14:00:00+00:00,47.94085208333334,42.36451
2024-01-22 15:00:00+00:00,44.38378933333334,40.69989
2024-01-22 16:00:00+00:00,40.27284491666666,38.51089
2024-01-22 17:00:00+00:00,37.63634725,37.81253
2024-01-22 18:00:00+00:00,35.90728525,37.924038
2024-01-22 19:00:00+00:00,34.718545666666664,38.032597
2024-01-22 20:00:00+00:00,36.64917208333333,38.79809
2024-01-22 21:00:00+00:00,40.65820383333334,42.482548
2024-01-22 22:00:00+00:00,55.061273250000006,46.65113
2024-01-22 23:00:00+00:00,50.80678791666667,47.914917
2024-01-23 00:00:00+00:00,49.451893000000005,46.064808
2024-01-23 01:00:00+00:00,48.095826916666674,45.7756
2024-01-23 02:00:00+00:00,42.06754108333333,44.615036
2024-01-23 03:00:00+00:00,38.32735808333333,42.280407
2024-01-23 04:00:00+00:00,35.562699,43.81201
2024-01-23 05:00:00+00:00,37.648764416666666,47.018383
2024-01-23 06:00:00+00:00,34.647869666666665,48.350224
2024-01-23 07:00:00+00:00,34.452897166666666,51.178493
2024-01-23 08:00:00+00:00,34.01290508333333,56.141685
2024-01-23 09:00:00+00:00,34.949729166666664,58.4153
2024-01-23 10:00:00+00:00,39.16029091666667,63.139767
2024-01-23 11:00:00+00:00,58.72555008333333,73.63787
2024-01-23 12:00:00+00:00,63.1732525,77.81801
2024-01-23 13:00:00+00:00,51.693766000000004,64.433495
2024-01-23 14:00:00+00:00,43.81574441666667,49.52993
2024-01-23 15:00:00+00:00,33.151293583333334,42.28562
2024-01-23 16:00:00+00:00,33.72287458333333,37.87035
2024-01-23 17:00:00+00:00,33.486567916666665,33.247288
2024-01-23 18:00:00+00:00,32.2159045,29.785511
2024-01-23 19:00:00+00:00,30.208053083333336,30.107716
2024-01-23 20:00:00+00:00,30.69458075,33.467148
2024-01-23 21:00:00+00:00,32.059729833333336,35.736828
2024-01-23 22:00:00+00:00,39.69661766666667,38.803093
2024-01-23 23:00:00+00:00,36.81034483333333,42.448727
2024-01-24 00:00:00+00:00,32.318131666666666,43.018364
2024-01-24 01:00:00+00:00,29.98754025,43.40648
2024-01-24 02:00:00+00:00,27.970773333333337,41.21843
2024-01-24 03:00:00+00:00,26.62960325,37.549587
2024-01-24 04:00:00+00:00,25.692758333333334,35.22068
2024-01-24 05:00:00+00:00,24.311901666666667,34.511417
2024-01-24 06:00:00+00:00,22.676284000000003,31.573017
2024-01-24 07:00:00+00:00,22.32452016666667,30.179943
2024-01-24 08:00:00+00:00,22.089600333333333,29.56681
2024-01-24 09:00:00+00:00,22.757208416666668,30.354237
2024-01-24 10:00:00+00:00,24.759038000000004,34.851883
2024-01-24 11:00:00+00:00,32.97619916666667,45.195522
2024-01-24 12:00:00+00:00,34.33996975,52.692085
2024-01-24 13:00:00+00:00,30.989647499999997,48.07914
2024-01-24 14:00:00+00:00,29.79046516666667,41.20464
2024-01-24 15:00:00+00:00,29.850651333333335,38.66053
2024-01-24 16:00:00+00:00,27.524959749999997,36.87021
2024-01-24 17:00:00+00:00,26.386570833333334,33.636192
2024-01-24 18:00:00+00:00,25.830217083333334,32.796253
2024-01-24 19:00:00+00:00,24.71889941666667,32.503967
2024-01-24 20:00:00+00:00,24.468602833333335,32.23568
2024-01-24 21:00:00+00:00,26.107562083333335,33.983322
2024-01-24 22:00:00+00:00,31.359414833333332,30.03394
2024-01-24 23:00:00+00:00,29.351770916666666,32.109432
2024-01-25 00:00:00+00:00,26.37572258333333,31.598232
2024-01-25 01:00:00+00:00,24.644202500000002,31.158463
2024-01-25 02:00:00+00:00,23.196418750000003,31.33108
2024-01-25 03:00:00+00:00,21.7636495,30.53553
2024-01-25 04:00:00+00:00,19.94457158333333,28.982063
2024-01-25 05:00:00+00:00,22.228536666666667,27.629324
2024-01-25 06:00:00+00:00,20.389507249999998,26.51547
2024-01-25 07:00:00+00:00,18.40925825,26.037102
2024-01-25 08:00:00+00:00,18.286277166666668,25.232738
2024-01-25 09:00:00+00:00,19.991738416666667,25.800386
2024-01-25 10:00:00+00:00,22.994951333333333,30.02097
2024-01-25 11:00:00+00:00,28.94725825,37.274044
2024-01-25 12:00:00+00:00,32.37145041666667,40.522945
2024-01-25 13:00:00+00:00,32.4654475,38.181587
2024-01-25 14:00:00+00:00,32.820226166666664,36.80377
2024-01-25 15:00:00+00:00,33.643087916666666,37.22739
2024-01-25 16:00:00+00:00,32.53271975,36.571144
2024-01-25 17:00:00+00:00,31.706071083333335,34.457603
2024-01-25 18:00:00+00:00,31.642572583333333,32.79064
2024-01-25 19:00:00+00:00,30.813150833333335,31.830545
2024-01-25 20:00:00+00:00,29.38821341666667,32.06562
2024-01-25 21:00:00+00:00,29.91346658333333,33.993492
2024-01-25 22:00:00+00:00,33.10766916666667,34.02468
2024-01-25 23:00:00+00:00,31.89614941666667,34.895844
2024-01-26 00:00:00+00:00,28.585843333333333,32.467796
2024-01-26 01:00:00+00:00,27.214765,31.443428
2024-01-26 02:00:00+00:00,24.446818333333336,30.229858
2024-01-26 03:00:00+00:00,22.02561416666667,27.931267
2024-01-26 04:00:00+00:00,17.823996,26.844294
2024-01-26 05:00:00+00:00,20.035180083333334,26.766502
2024-01-26 06:00:00+00:00,17.500019416666667,26.437658
2024-01-26 07:00:00+00:00,15.648253166666665,26.522078
2024-01-26 08:00:00+00:00,15.43418125,26.826008
2024-01-26 09:00:00+00:00,16.43372475,27.815214
2024-01-26 10:00:00+00:00,20.518769833333334,30.597416
2024-01-26 11:00:00+00:00,26.035180333333333,36.900635
2024-01-26 12:00:00+00:00,31.37885833333333,42.788246
2024-01-26 13:00:00+00:00,31.449287833333333,41.972664
2024-01-26 14:00:00+00:00,30.72807308333333,40.013763
2024-01-26 15:00:00+00:00,31.974741833333336,39.765884
2024-01-26 16:00:00+00:00,31.8731525,38.40995
2024-01-26 17:00:00+00:00,30.394535166666667,36.233875
2024-01-26 18:00:00+00:00,29.099723166666667,34.56424
2024-01-26 19:00:00+00:00,27.462942916666666,33.36239
2024-01-26 20:00:00+00:00,27.21618083333334,32.657715
2024-01-26 21:00:00+00:00,30.083539083333335,33.979828
2024-01-26 22:00:00+00:00,33.80919733333334,34.30078
2024-01-26 23:00:00+00:00,32.65264583333333,32.186634
2024-01-27 00:00:00+00:00,29.55285275,29.521425
2024-01-27 01:00:00+00:00,27.851176666666664,29.038202
2024-01-27 02:00:00+00:00,25.6165455,27.692038
2024-01-27 03:00:00+00:00,22.51917,24.711857
2024-01-27 04:00:00+00:00,21.100543166666665,22.374006
2024-01-27 05:00:00+00:00,21.268700250000002,21.249159
2024-01-27 06:00:00+00:00,19.356955333333335,20.070515
2024-01-27 07:00:00+00:00,18.178036583333334,19.206676
2024-01-27 08:00:00+00:00,18.01500441666667,18.772635
2024-01-27 09:00:00+00:00,18.592227833333336,19.140335
2024-01-27 10:00:00+00:00,19.017006416666664,20.957067
2024-01-27 11:00:00+00:00,21.279715333333332,25.313942
2024-01-27 12:00:00+00:00,22.97915175,29.385323
2024-01-27 13:00:00+00:00,26.669827249999997,29.829739
2024-01-27 14:00:00+00:00,27.54417025,29.40731
2024-01-27 15:00:00+00:00,26.71422875,29.437105
2024-01-27 16:00:00+00:00,27.288721749999997,28.271091
2024-01-27 17:00:00+00:00,25.891240416666665,26.495783
2024-01-27 18:00:00+00:00,24.529032083333334,25.946527
2024-01-27 19:00:00+00:00,23.52005766666667,25.48455
2024-01-27 20:00:00+00:00,23.478191166666665,25.475452
2024-01-27 21:00:00+00:00,24.960373500000003,29.383507
2024-01-27 22:00:00+00:00,31.010019416666665,27.611443
2024-01-27 23:00:00+00:00,28.729223416666667,28.96109
2024-01-28 00:00:00+00:00,24.094051750000002,26.608932
2024-01-28 01:00:00+00:00,22.618754666666668,24.299763
2024-01-28 02:00:00+00:00,21.33827691666667,23.15627
2024-01-28 03:00:00+00:00,20.440814333333336,21.935272
2024-01-28 04:00:00+00:00,17.732590916666666,20.645912
2024-01-28 05:00:00+00:00,15.77386591666667,19.506153
2024-01-28 06:00:00+00:00,15.197815749999998,18.308798
2024-01-28 07:00:00+00:00,14.545107083333335,17.242027
2024-01-28 08:00:00+00:00,14.380750916666665,16.621832
2024-01-28 09:00:00+00:00,14.538887583333334,17.07081
2024-01-28 10:00:00+00:00,14.725064083333335,18.107727
2024-01-28 11:00:00+00:00,15.622371083333336,20.023916
2024-01-28 12:00:00+00:00,16.445073,22.220844
2024-01-28 13:00:00+00:00,18.307896000000003,23.32706
2024-01-28 14:00:00+00:00,22.011123416666667,24.301632
2024-01-28 15:00:00+00:00,23.893285916666667,25.413944
2024-01-28 16:00:00+00:00,24.762959249999998,25.399563
2024-01-28 17:00:00+00:00,25.001520916666667,24.397064
2024-01-28 18:00:00+00:00,23.557247,23.506577
2024-01-28 19:00:00+00:00,22.884883416666668,23.54847
2024-01-28 20:00:00+00:00,22.612857166666668,24.374134
2024-01-28 21:00:00+00:00,24.13427075,26.140907
2024-01-28 22:00:00+00:00,32.372332416666666,25.551228
2024-01-28 23:00:00+00:00,31.090046583333333,25.285883
2024-01-29 00:00:00+00:00,28.64698466666667,23.907635
2024-01-29 01:00:00+00:00,27.205518249999997,22.284573
2024-01-29 02:00:00+00:00,25.459169750000004,20.118977
2024-01-29 03:00:00+00:00,23.47427641666667,17.404303
2024-01-29 04:00:00+00:00,22.10679675,15.304258
2024-01-29 05:00:00+00:00,19.171853333333335,14.267334
2024-01-29 06:00:00+00:00,17.92126025,13.254004
2024-01-29 07:00:00+00:00,18.032322,12.66313
2024-01-29 08:00:00+00:00,17.7289245,12.512688
2024-01-29 09:00:00+00:00,19.197704166666668,13.469221
2024-01-29 10:00:00+00:00,22.650055499999997,15.751025
2024-01-29 11:00:00+00:00,30.963232083333335,18.8909
2024-01-29 12:00:00+00:00,37.50447991666667,22.222359
2024-01-29 13:00:00+00:00,32.761929583333334,24.34133
2024-01-29 14:00:00+00:00,30.3407215,25.72337
2024-01-29 15:00:00+00:00,31.068839833333328,27.404541
2024-01-29 16:00:00+00:00,31.432805166666668,28.075094
2024-01-29 17:00:00+00:00,30.054880416666663,27.958212
2024-01-29 18:00:00+00:00,26.99416175,28.497091
2024-01-29 19:00:00+00:00,24.355885,28.357098
2024-01-29 20:00:00+00:00,25.099677916666668,27.50426
2024-01-29 21:00:00+00:00,28.88108275,28.013655
2024-01-29 22:00:00+00:00,39.672547333333334,35.060333
2024-01-29 23:00:00+00:00,35.46558708333333,34.574383
2024-01-30 00:00:00+00:00,31.151497583333335,32.32505
2024-01-30 01:00:00+00:00,28.5114055,30.692568
2024-01-30 02:00:00+00:00,24.185497916666666,27.915907
2024-01-30 03:00:00+00:00,22.506403249999998,24.66482
2024-01-30 04:00:00+00:00,20.999157083333333,22.41443
2024-01-30 05:00:00+00:00,22.051928333333333,21.382523
2024-01-30 06:00:00+00:00,20.456893500000003,21.022743
2024-01-30 07:00:00+00:00,20.250673000000006,20.681765
2024-01-30 08:00:00+00:00,20.848632916666666,20.657995
2024-01-30 09:00:00+00:00,22.615842416666666,21.681034
2024-01-30 10:00:00+00:00,23.86736408333333,24.587032
2024-01-30 11:00:00+00:00,36.15129408333333,29.975185
2024-01-30 12:00:00+00:00,42.66283383333333,33.181175
2024-01-30 13:00:00+00:00,33.57689525,31.869637
2024-01-30 14:00:00+00:00,29.273714333333334,30.34153
2024-01-30 15:00:00+00:00,30.276310666666664,29.95528
2024-01-30 16:00:00+00:00,28.31222108333333,29.464428
2024-01-30 17:00:00+00:00,27.657662333333334,28.279928
2024-01-30 18:00:00+00:00,27.134747416666666,27.240534
2024-01-30 19:00:00+00:00,26.7650135,26.286825
2024-01-30 20:00:00+00:00,26.15184458333333,25.991077
2024-01-30 21:00:00+00:00,28.648622666666668,28.841875
2024-01-30 22:00:00+00:00,36.13744625,36.526505
2024-01-30 23:00:00+00:00,35.67648116666667,36.86631
2024-01-31 00:00:00+00:00,33.01516183333333,31.653475
2024-01-31 01:00:00+00:00,31.42813425,28.956593
2024-01-31 02:00:00+00:00,29.205545916666665,26.648037
2024-01-31 03:00:00+00:00,26.15074258333333,24.078049
2024-01-31 04:00:00+00:00,25.441228833333337,22.556368
2024-01-31 05:00:00+00:00,25.18109779,22.13756
2024-01-31 06:00:00+00:00,24.920966746666668,21.954885
2024-01-31 07:00:00+00:00,24.660835703333337,21.64252
2024-02-01 05:00:00+00:00,18.93795275,22.055576
2024-02-01 06:00:00+00:00,18.925614916666667,23.596151
2024-02-01 07:00:00+00:00,18.722996083333335,26.800776
2024-02-01 08:00:00+00:00,18.503079500000002,33.516693
2024-02-01 09:00:00+00:00,18.992608666666666,36.694935
2024-02-01 10:00:00+00:00,21.449732083333334,33.986446
2024-02-01 11:00:00+00:00,31.015437416666664,31.912369
2024-02-01 12:00:00+00:00,36.911987833333335,31.309908
2024-02-01 13:00:00+00:00,27.97355966666667,30.231684
2024-02-01 14:00:00+00:00,24.084333583333333,28.723156
2024-02-01 15:00:00+00:00,23.310806916666667,27.641691
2024-02-01 16:00:00+00:00,21.583488916666667,27.11618
2024-02-01 17:00:00+00:00,21.661157916666667,26.728313
2024-02-01 18:00:00+00:00,20.138758250000002,29.52551
2024-02-01 19:00:00+00:00,19.850244916666668,20.903616
2024-02-01 20:00:00+00:00,19.67970525,21.627922
2024-02-01 21:00:00+00:00,22.667933333333334,22.46804
2024-02-01 22:00:00+00:00,30.014759583333333,22.85463
2024-02-01 23:00:00+00:00,29.65440816666667,22.398787
2024-02-02 00:00:00+00:00,27.056715999999998,21.601023
2024-02-02 01:00:00+00:00,25.627519749999998,20.8283
2024-02-02 02:00:00+00:00,22.421418583333335,19.56582
2024-02-02 03:00:00+00:00,20.821136583333335,18.057259
2024-02-02 04:00:00+00:00,17.86467891666667,17.094328
2024-02-02 05:00:00+00:00,17.131947833333335,16.826084
2024-02-02 06:00:00+00:00,16.66746925,16.760832
2024-02-02 07:00:00+00:00,15.915747916666671,16.591803
2024-02-02 08:00:00+00:00,15.979458000000001,17.661581
2024-02-02 09:00:00+00:00,16.794792833333336,19.491451
2024-02-02 10:00:00+00:00,18.745382833333334,21.53361
2024-02-02 11:00:00+00:00,26.5720675,24.36888
2024-02-02 12:00:00+00:00,27.96579875,26.493515
2024-02-02 13:00:00+00:00,26.634871,25.45681
2024-02-02 14:00:00+00:00,23.835970833333334,23.742054
2024-02-02 15:00:00+00:00,23.999661333333336,22.890242
2024-02-02 16:00:00+00:00,23.644290833333333,22.20514
2024-02-02 17:00:00+00:00,24.09985208333333,21.600168
2024-02-02 18:00:00+00:00,21.919860416666666,21.3915
2024-02-02 19:00:00+00:00,21.201116916666667,21.97078
2024-02-02 20:00:00+00:00,20.721557999999998,22.446222
2024-02-02 21:00:00+00:00,22.676753250000004,24.392445
2024-02-02 22:00:00+00:00,28.50225491666667,27.022331
2024-02-02 23:00:00+00:00,28.29993758333333,27.70855
2024-02-03 00:00:00+00:00,26.372798333333332,25.935741
2024-02-03 01:00:00+00:00,24.008123583333333,23.802807
2024-02-03 02:00:00+00:00,22.743675916666664,21.823479
2024-02-03 03:00:00+00:00,22.270606333333333,20.068584
2024-02-03 04:00:00+00:00,20.17309675,18.786863
2024-02-03 05:00:00+00:00,21.115261833333328,18.047523
2024-02-03 06:00:00+00:00,20.809145833333332,17.70665
2024-02-03 07:00:00+00:00,19.5568335,17.617956
2024-02-03 08:00:00+00:00,19.702627083333333,18.21701
2024-02-03 09:00:00+00:00,20.897190833333333,19.832624
2024-02-03 10:00:00+00:00,22.274648916666667,22.140614
2024-02-03 11:00:00+00:00,24.819564,24.954678
2024-02-03 12:00:00+00:00,26.651310249999998,26.967842
2024-02-03 13:00:00+00:00,23.832564083333335,26.23533
2024-02-03 14:00:00+00:00,19.44396991666667,24.657347
2024-02-03 15:00:00+00:00,19.324068250000003,24.058784
2024-02-03 16:00:00+00:00,18.654878749999998,23.371803
2024-02-03 17:00:00+00:00,18.12789725,22.702381
2024-02-03 18:00:00+00:00,16.865651416666665,22.506876
2024-02-03 19:00:00+00:00,15.730860833333331,17.114323
2024-02-03 20:00:00+00:00,16.389024916666667,17.51713
2024-02-03 21:00:00+00:00,18.13442458333333,18.702019
2024-02-03 22:00:00+00:00,24.409557250000002,20.623585
2024-02-03 23:00:00+00:00,25.657723083333334,21.754484
2024-02-04 00:00:00+00:00,23.01137425,21.424835
2024-02-04 01:00:00+00:00,22.137603666666667,20.47469
2024-02-04 02:00:00+00:00,21.022139499999998,19.617935
2024-02-04 03:00:00+00:00,20.567675083333334,18.913837
2024-02-04 04:00:00+00:00,20.21371525,18.126709
2024-02-04 05:00:00+00:00,21.561030916666667,17.538538
2024-02-04 06:00:00+00:00,20.911922416666666,17.087444
2024-02-04 07:00:00+00:00,20.499034333333338,16.838865
2024-02-04 08:00:00+00:00,21.53923466666667,16.746346
2024-02-04 09:00:00+00:00,22.046165666666667,16.85009
2024-02-04 10:00:00+00:00,23.118476083333334,17.773726
2024-02-04 11:00:00+00:00,25.12537491666667,19.3109
2024-02-04 12:00:00+00:00,26.34809633333333,19.877361
2024-02-04 13:00:00+00:00,21.229813500000002,18.952972
2024-02-04 14:00:00+00:00,18.33910975,17.85773
2024-02-04 15:00:00+00:00,17.838415583333337,17.22933
2024-02-04 16:00:00+00:00,17.167862750000005,16.754875
2024-02-04 17:00:00+00:00,17.18754375,16.460945
2024-02-04 18:00:00+00:00,15.919985166666669,16.574337
2024-02-04 19:00:00+00:00,15.065903083333334,15.680622
2024-02-04 20:00:00+00:00,15.274268,16.05042
2024-02-04 21:00:00+00:00,17.321585916666667,17.168903
2024-02-04 22:00:00+00:00,25.28577891666667,21.048683
2024-02-04 23:00:00+00:00,26.091731749999997,24.480492
2024-02-05 00:00:00+00:00,25.832190749999995,23.653154
2024-02-05 01:00:00+00:00,23.739089833333335,22.00465
2024-02-05 02:00:00+00:00,21.993905166666664,21.096176
2024-02-05 03:00:00+00:00,21.600354499999998,20.058187
2024-02-05 04:00:00+00:00,21.381014500000003,19.291754
2024-02-05 05:00:00+00:00,21.439459333333335,18.80502
2024-02-05 06:00:00+00:00,21.580630166666666,18.561378
2024-02-05 07:00:00+00:00,21.624835333333337,18.28185
2024-02-05 08:00:00+00:00,22.2536565,18.924786
2024-02-05 09:00:00+00:00,23.369306249999998,20.976017
2024-02-05 10:00:00+00:00,27.58922525,23.921072
2024-02-05 11:00:00+00:00,40.41052575,27.328905
2024-02-05 12:00:00+00:00,48.908400666666665,28.503119
2024-02-05 13:00:00+00:00,31.923526666666664,26.05336
2024-02-05 14:00:00+00:00,26.125304333333332,23.27592
2024-02-05 15:00:00+00:00,26.05003516666666,21.830969
2024-02-05 16:00:00+00:00,24.486959833333334,20.779877
2024-02-05 17:00:00+00:00,24.80689716666667,20.129335
2024-02-05 18:00:00+00:00,22.550860500000002,19.880644
2024-02-05 19:00:00+00:00,21.132025000000002,22.082176
2024-02-05 20:00:00+00:00,22.054627416666666,21.735544
2024-02-05 21:00:00+00:00,23.587127499999998,23.409393
2024-02-05 22:00:00+00:00,34.185622083333335,29.92377
2024-02-05 23:00:00+00:00,35.10601858333333,32.792942
2024-02-06 00:00:00+00:00,33.94895558333334,29.989079
2024-02-06 01:00:00+00:00,31.56979558333333,27.73284
2024-02-06 02:00:00+00:00,30.43659441666667,25.29453
2024-02-06 03:00:00+00:00,27.166477166666667,22.59164
2024-02-06 04:00:00+00:00,23.99016908333333,20.914915
2024-02-06 05:00:00+00:00,25.629685833333333,19.92089
