datetime_utc,predicted
2024-01-24 07:00:00+00:00,22.06514103560029
2024-01-24 08:00:00+00:00,25.914347608357623
2024-01-24 09:00:00+00:00,26.12000354821705
2024-01-24 10:00:00+00:00,27.59179009649195
2024-01-24 11:00:00+00:00,28.77240528487126
2024-01-24 12:00:00+00:00,29.381267049327462
2024-01-24 13:00:00+00:00,28.816700064487595
2024-01-24 14:00:00+00:00,28.2452529539488
2024-01-24 15:00:00+00:00,28.89450029673697
2024-01-24 16:00:00+00:00,27.85997915633856
2024-01-24 17:00:00+00:00,25.72510056529092
2024-01-24 18:00:00+00:00,26.638817173806547
2024-01-24 19:00:00+00:00,26.08606614230012
2024-01-24 20:00:00+00:00,25.21546316863819
2024-01-24 21:00:00+00:00,25.812143875498773
2024-01-24 22:00:00+00:00,26.781580383577754
2024-01-24 23:00:00+00:00,27.23204306843996
2024-01-25 00:00:00+00:00,29.969320352061164
2024-01-25 01:00:00+00:00,30.440689320182443
2024-01-25 02:00:00+00:00,32.06183474818608
2024-01-25 03:00:00+00:00,36.883814241278145
2024-01-25 04:00:00+00:00,39.44855688894605
2024-01-25 05:00:00+00:00,45.46014806068688
2024-01-25 06:00:00+00:00,36.379752202225774
2024-01-25 07:00:00+00:00,24.73887141161
2024-01-25 08:00:00+00:00,29.511184873917394
2024-01-25 09:00:00+00:00,32.581836217374075
2024-01-25 10:00:00+00:00,31.929902526809006
2024-01-25 11:00:00+00:00,31.299265428583155
2024-01-25 12:00:00+00:00,31.0716835231318
2024-01-25 13:00:00+00:00,30.956257555725745
2024-01-25 14:00:00+00:00,28.088017655877547
2024-01-25 15:00:00+00:00,27.257231840138267
2024-01-25 16:00:00+00:00,24.876118033820457
2024-01-25 17:00:00+00:00,21.620201728086453
2024-01-25 18:00:00+00:00,21.416512497228975
2024-01-25 19:00:00+00:00,21.56810542658457
2024-01-25 20:00:00+00:00,21.962945391210724
2024-01-25 21:00:00+00:00,22.884210446368805
2024-01-25 22:00:00+00:00,25.795016790316225
2024-01-25 23:00:00+00:00,27.807981975760253
2024-01-26 00:00:00+00:00,29.193382882055285
2024-01-26 01:00:00+00:00,30.806263190912812
2024-01-26 02:00:00+00:00,38.65829107350039
2024-01-26 03:00:00+00:00,52.695141999626344
2024-01-26 04:00:00+00:00,65.77145704468914
2024-01-26 05:00:00+00:00,69.13194875436788
2024-01-26 06:00:00+00:00,67.99472949266018
2024-01-26 07:00:00+00:00,21.500891757924744
2024-01-26 08:00:00+00:00,25.162232888375033
2024-01-26 09:00:00+00:00,26.5542001100509
2024-01-26 10:00:00+00:00,25.47299350460727
2024-01-26 11:00:00+00:00,24.016327112107604
2024-01-26 12:00:00+00:00,23.594778118372243
2024-01-26 13:00:00+00:00,23.63503618505645
2024-01-26 14:00:00+00:00,27.219491777588225
2024-01-26 15:00:00+00:00,30.891356962827363
2024-01-26 16:00:00+00:00,32.333705167528514
2024-01-26 17:00:00+00:00,30.596594612601603
2024-01-26 18:00:00+00:00,31.89485870886175
2024-01-26 19:00:00+00:00,30.674109252766765
2024-01-26 20:00:00+00:00,26.193450279910724
2024-01-26 21:00:00+00:00,22.326723308034058
2024-01-26 22:00:00+00:00,22.111107488051054
2024-01-26 23:00:00+00:00,22.649574666640877
2024-01-27 00:00:00+00:00,23.363978196259637
2024-01-27 01:00:00+00:00,25.341378925697853
2024-01-27 02:00:00+00:00,29.748707545466253
2024-01-27 03:00:00+00:00,33.66159206892814
2024-01-27 04:00:00+00:00,37.78937524402005
2024-01-27 05:00:00+00:00,36.98949916305414
2024-01-27 06:00:00+00:00,28.29184230078595
2024-01-27 07:00:00+00:00,18.240513251422968
2024-01-27 08:00:00+00:00,29.950347251685045
2024-01-27 09:00:00+00:00,44.65071822933507
2024-01-27 10:00:00+00:00,31.3286218143542
2024-01-27 11:00:00+00:00,31.461018341642472
2024-01-27 12:00:00+00:00,31.073623116467324
2024-01-27 13:00:00+00:00,29.80825190237044
2024-01-27 14:00:00+00:00,29.979423005766446
2024-01-27 15:00:00+00:00,31.11564473646265
2024-01-27 16:00:00+00:00,30.360363750942675
2024-01-27 17:00:00+00:00,28.017295633655603
2024-01-27 18:00:00+00:00,28.810833943636666
2024-01-27 19:00:00+00:00,27.535635770296206
2024-01-27 20:00:00+00:00,26.99483813840775
2024-01-27 21:00:00+00:00,24.058014949997613
2024-01-27 22:00:00+00:00,26.893130610202967
2024-01-27 23:00:00+00:00,28.1193002157646
2024-01-28 00:00:00+00:00,29.261713910144206
2024-01-28 01:00:00+00:00,30.507415122905368
2024-01-28 02:00:00+00:00,33.76943228013859
2024-01-28 03:00:00+00:00,36.83417897149175
2024-01-28 04:00:00+00:00,39.60202598417849
2024-01-28 05:00:00+00:00,52.56083387984488
2024-01-28 06:00:00+00:00,31.650320239662914
2024-01-28 07:00:00+00:00,22.814159238807733
2024-01-28 08:00:00+00:00,27.4647740500987
2024-01-28 09:00:00+00:00,31.594325875117775
2024-01-28 10:00:00+00:00,29.257887400599355
2024-01-28 11:00:00+00:00,28.03413715574976
2024-01-28 12:00:00+00:00,26.14837262343158
2024-01-28 13:00:00+00:00,23.497517676554786
2024-01-28 14:00:00+00:00,27.965807244759382
2024-01-28 15:00:00+00:00,30.977342746803025
2024-01-28 16:00:00+00:00,31.337493548973164
2024-01-28 17:00:00+00:00,31.512500353770946
2024-01-28 18:00:00+00:00,30.413972273065113
2024-01-28 19:00:00+00:00,29.566886123339287
2024-01-28 20:00:00+00:00,27.847743998151593
2024-01-28 21:00:00+00:00,23.038535273089778
2024-01-28 22:00:00+00:00,26.65913719189095
2024-01-28 23:00:00+00:00,26.856932034942627
2024-01-29 00:00:00+00:00,27.799676803750874
2024-01-29 01:00:00+00:00,28.23069329586496
2024-01-29 02:00:00+00:00,35.23086289029874
2024-01-29 03:00:00+00:00,43.21210193153266
2024-01-29 04:00:00+00:00,48.23050245880582
2024-01-29 05:00:00+00:00,77.1792479597615
2024-01-29 06:00:00+00:00,45.70725735762785
2024-01-29 07:00:00+00:00,26.539797419833167
2024-01-29 08:00:00+00:00,32.243711389212514
2024-01-29 09:00:00+00:00,31.655597033265387
2024-01-29 10:00:00+00:00,31.262255294235402
2024-01-29 11:00:00+00:00,30.584916292666403
2024-01-29 12:00:00+00:00,28.519976952989133
2024-01-29 13:00:00+00:00,27.130223412055607
2024-01-29 14:00:00+00:00,31.970427279237207
2024-01-29 15:00:00+00:00,36.63903589223934
2024-01-29 16:00:00+00:00,41.73557200933101
2024-01-29 17:00:00+00:00,46.47533796896142
2024-01-29 18:00:00+00:00,40.32585116731958
2024-01-29 19:00:00+00:00,32.64977170020457
2024-01-29 20:00:00+00:00,27.56028807749137
2024-01-29 21:00:00+00:00,18.728110095077277
2024-01-29 22:00:00+00:00,19.696783605306475
2024-01-29 23:00:00+00:00,20.11742714182174
2024-01-30 00:00:00+00:00,22.123913586380674
2024-01-30 01:00:00+00:00,23.619020260334338
2024-01-30 02:00:00+00:00,31.217485406143787
2024-01-30 03:00:00+00:00,35.62766110339239
2024-01-30 04:00:00+00:00,43.36991676948572
2024-01-30 05:00:00+00:00,42.25848391856784
2024-01-30 06:00:00+00:00,35.72631824019057
2024-01-30 07:00:00+00:00,17.50599468262811
2024-01-30 08:00:00+00:00,33.56618359767244
2024-01-30 09:00:00+00:00,50.25601466369944
2024-01-30 10:00:00+00:00,37.56183573601286
2024-01-30 11:00:00+00:00,33.465702873117465
2024-01-30 12:00:00+00:00,28.161393172132275
2024-01-30 13:00:00+00:00,23.80908935019568
2024-01-30 14:00:00+00:00,25.708484743601275
2024-01-30 15:00:00+00:00,27.913086848716343
2024-01-30 16:00:00+00:00,29.31799067167453
2024-01-30 17:00:00+00:00,30.83402872102994
2024-01-30 18:00:00+00:00,30.008895319262926
2024-01-30 19:00:00+00:00,31.289851772427927
2024-01-30 20:00:00+00:00,30.276836258526377
2024-01-30 21:00:00+00:00,27.977878067694363
2024-01-30 22:00:00+00:00,28.43168499565003
2024-01-30 23:00:00+00:00,26.90912294906894
2024-01-31 00:00:00+00:00,25.35828610670078
2024-01-31 01:00:00+00:00,23.5606131736495
2024-01-31 02:00:00+00:00,26.318057847673927
2024-01-31 03:00:00+00:00,29.073630479436723
2024-01-31 04:00:00+00:00,31.475993665758708
2024-01-31 05:00:00+00:00,33.23720144967939
2024-01-31 06:00:00+00:00,29.38844573734087
2024-01-31 07:00:00+00:00,19.99167235746946
2024-01-31 08:00:00+00:00,28.23275446994391
2024-01-31 09:00:00+00:00,32.36955014822636
2024-01-31 10:00:00+00:00,32.950379181690174
2024-01-31 11:00:00+00:00,33.57291042192503
2024-01-31 12:00:00+00:00,31.026673196706685
2024-01-31 13:00:00+00:00,29.110351470014002
2024-01-31 14:00:00+00:00,31.38450872635018
2024-01-31 15:00:00+00:00,29.585864694319078
2024-01-31 16:00:00+00:00,25.694029057595085
2024-01-31 17:00:00+00:00,24.558105269227756
2024-01-31 18:00:00+00:00,25.87197193886826
2024-01-31 19:00:00+00:00,29.221251766848752
2024-01-31 20:00:00+00:00,30.540465493572942
2024-01-31 21:00:00+00:00,26.637442977394432
2024-01-31 22:00:00+00:00,27.147983806966234
2024-01-31 23:00:00+00:00,26.661151213828305
2024-02-01 00:00:00+00:00,27.14509145674658
2024-02-01 01:00:00+00:00,25.11269740271622
2024-02-01 02:00:00+00:00,30.516798465634526
2024-02-01 03:00:00+00:00,39.264828029637464
2024-02-01 04:00:00+00:00,39.10550226058305
2024-02-01 05:00:00+00:00,37.13399899240979
2024-02-01 06:00:00+00:00,30.478516752869734
2024-02-01 07:00:00+00:00,19.59988500835933
2024-02-01 08:00:00+00:00,29.06301160030057
2024-02-01 09:00:00+00:00,35.38099969992182
2024-02-01 10:00:00+00:00,34.02486130408896
2024-02-01 11:00:00+00:00,33.10186273434701
2024-02-01 12:00:00+00:00,32.65807163318476
2024-02-01 13:00:00+00:00,30.179923004534125
2024-02-01 14:00:00+00:00,30.524295130861347
2024-02-01 15:00:00+00:00,28.91289657247816
2024-02-01 16:00:00+00:00,24.969972237736513
2024-02-01 17:00:00+00:00,20.905411957304935
2024-02-01 18:00:00+00:00,25.59867296683325
2024-02-01 19:00:00+00:00,31.515345965104835
2024-02-01 20:00:00+00:00,32.56363782032436
2024-02-01 21:00:00+00:00,29.847710919007714
2024-02-01 22:00:00+00:00,28.664567576390116
2024-02-01 23:00:00+00:00,27.49525256126176
2024-02-02 00:00:00+00:00,26.550752575107243
2024-02-02 01:00:00+00:00,24.390998271349503
2024-02-02 02:00:00+00:00,27.623779199091775
2024-02-02 03:00:00+00:00,29.779914717618716
2024-02-02 04:00:00+00:00,31.599712405402045
2024-02-02 05:00:00+00:00,32.357904606554186
2024-02-02 06:00:00+00:00,23.695652105378834
2024-02-02 07:00:00+00:00,12.037682794698965
2024-02-02 08:00:00+00:00,29.83166860498109
2024-02-02 09:00:00+00:00,43.03509182225645
2024-02-02 10:00:00+00:00,42.81901685669985
2024-02-02 11:00:00+00:00,40.96769105300548
2024-02-02 12:00:00+00:00,38.4676234743146
2024-02-02 13:00:00+00:00,29.482902971561728
2024-02-02 14:00:00+00:00,30.651113798516622
2024-02-02 15:00:00+00:00,31.39705084003843
2024-02-02 16:00:00+00:00,28.573001403917264
2024-02-02 17:00:00+00:00,26.0671524348583
2024-02-02 18:00:00+00:00,31.629298099257312
2024-02-02 19:00:00+00:00,35.8008894638822
2024-02-02 20:00:00+00:00,44.21559675443558
2024-02-02 21:00:00+00:00,52.567141794648016
2024-02-02 22:00:00+00:00,43.988165434174824
2024-02-02 23:00:00+00:00,31.801931531276033
2024-02-03 00:00:00+00:00,27.647856855594142
2024-02-03 01:00:00+00:00,19.907643028080525
2024-02-03 02:00:00+00:00,22.987155057214427
2024-02-03 03:00:00+00:00,26.39064701987169
2024-02-03 04:00:00+00:00,27.89557958952203
2024-02-03 05:00:00+00:00,30.560211965825044
2024-02-03 06:00:00+00:00,24.24253001819285
2024-02-03 07:00:00+00:00,15.719069168383966
2024-02-03 08:00:00+00:00,25.2102133656392
2024-02-03 09:00:00+00:00,32.93813004805629
2024-02-03 10:00:00+00:00,33.98042126329983
2024-02-03 11:00:00+00:00,35.759274594279916
2024-02-03 12:00:00+00:00,36.404862496245194
2024-02-03 13:00:00+00:00,37.7886773504866
2024-02-03 14:00:00+00:00,36.11296648053966
2024-02-03 15:00:00+00:00,30.098019213773615
2024-02-03 16:00:00+00:00,25.684942357595297
2024-02-03 17:00:00+00:00,19.938124300729598
2024-02-03 18:00:00+00:00,22.60291673330534
2024-02-03 19:00:00+00:00,24.750642502125878
2024-02-03 20:00:00+00:00,26.808717602400502
2024-02-03 21:00:00+00:00,28.066923714294386
2024-02-03 22:00:00+00:00,29.587601207047452
2024-02-03 23:00:00+00:00,29.826820594169853
2024-02-04 00:00:00+00:00,28.550966718683984
2024-02-04 01:00:00+00:00,26.81322636710596
2024-02-04 02:00:00+00:00,28.128897553688454
2024-02-04 03:00:00+00:00,27.179526571981146
2024-02-04 04:00:00+00:00,25.110792572464515
2024-02-04 05:00:00+00:00,24.60090217153349
2024-02-04 06:00:00+00:00,20.307735149666208
2024-02-04 07:00:00+00:00,15.733611582276914
2024-02-04 08:00:00+00:00,23.308593906138878
2024-02-04 09:00:00+00:00,28.504469110360695
2024-02-04 10:00:00+00:00,29.93039264244725
2024-02-04 11:00:00+00:00,29.024969564215038
2024-02-04 12:00:00+00:00,29.618137123730087
2024-02-04 13:00:00+00:00,31.505819718599312
2024-02-04 14:00:00+00:00,28.162212781923028
2024-02-04 15:00:00+00:00,26.69283555750946
2024-02-04 16:00:00+00:00,23.917654875921933
2024-02-04 17:00:00+00:00,20.646593399355154
2024-02-04 18:00:00+00:00,22.532864590164632
2024-02-04 19:00:00+00:00,21.730414390887166
2024-02-04 20:00:00+00:00,21.95003924450064
2024-02-04 21:00:00+00:00,21.243440585205597
2024-02-04 22:00:00+00:00,23.934355530522446
2024-02-04 23:00:00+00:00,26.181130012344926
2024-02-05 00:00:00+00:00,27.892460222287053
2024-02-05 01:00:00+00:00,27.78227159225437
2024-02-05 02:00:00+00:00,28.580971901901965
2024-02-05 03:00:00+00:00,29.199657502722886
2024-02-05 04:00:00+00:00,29.595649385984146
2024-02-05 05:00:00+00:00,29.21928924470514
2024-02-05 06:00:00+00:00,21.265411264605337
2024-02-05 07:00:00+00:00,15.514772793314012
2024-02-05 08:00:00+00:00,26.831241940645807
2024-02-05 09:00:00+00:00,36.32594124535076
2024-02-05 10:00:00+00:00,37.31738301478231
2024-02-05 11:00:00+00:00,37.684584693996904
2024-02-05 12:00:00+00:00,37.382009076262385
2024-02-05 13:00:00+00:00,37.92007883324656
2024-02-05 14:00:00+00:00,35.24960429292438
2024-02-05 15:00:00+00:00,32.56002578693959
2024-02-05 16:00:00+00:00,28.25959437496138
2024-02-05 17:00:00+00:00,24.612266730512808
2024-02-05 18:00:00+00:00,24.242312296505492
2024-02-05 19:00:00+00:00,23.27863050613106
2024-02-05 20:00:00+00:00,21.132041866187887
2024-02-05 21:00:00+00:00,21.151837544378303
2024-02-05 22:00:00+00:00,26.41609042649834
2024-02-05 23:00:00+00:00,35.62318790986943
2024-02-06 00:00:00+00:00,37.8366465662114
2024-02-06 01:00:00+00:00,39.93438581282556
2024-02-06 02:00:00+00:00,29.55409604970148
2024-02-06 03:00:00+00:00,30.16245333447228
2024-02-06 04:00:00+00:00,31.78162398255372
2024-02-06 05:00:00+00:00,29.618765983327226
2024-02-06 06:00:00+00:00,20.40771199559463
2024-02-06 07:00:00+00:00,14.637855174825097
2024-02-06 08:00:00+00:00,19.657521926910718
2024-02-06 09:00:00+00:00,23.29387047985195
2024-02-06 10:00:00+00:00,28.10238214490049
2024-02-06 11:00:00+00:00,29.904766416994544
2024-02-06 12:00:00+00:00,32.51234817636297
2024-02-06 13:00:00+00:00,36.081439072114144
2024-02-06 14:00:00+00:00,35.401671803144694
2024-02-06 15:00:00+00:00,32.31223054222401
2024-02-06 16:00:00+00:00,29.270877929972208
2024-02-06 17:00:00+00:00,24.2544288073189
2024-02-06 18:00:00+00:00,24.137550237902854
2024-02-06 19:00:00+00:00,25.36079785169731
2024-02-06 20:00:00+00:00,24.74506400557541
2024-02-06 21:00:00+00:00,23.80161008276877
2024-02-06 22:00:00+00:00,33.19775397838353
2024-02-06 23:00:00+00:00,33.984311161117944
2024-02-07 00:00:00+00:00,49.65581471414106
2024-02-07 01:00:00+00:00,46.2427418322289
2024-02-07 02:00:00+00:00,42.774840324627526
2024-02-07 03:00:00+00:00,40.65649964030812
2024-02-07 04:00:00+00:00,28.029036905422846
2024-02-07 05:00:00+00:00,22.441639130072073
2024-02-07 06:00:00+00:00,20.518971302586895
2024-02-07 07:00:00+00:00,18.92346562087243
2024-02-07 08:00:00+00:00,20.214849915254558
2024-02-07 09:00:00+00:00,22.62653394679585
2024-02-07 10:00:00+00:00,25.370521417604106
2024-02-07 11:00:00+00:00,27.085901023321004
2024-02-07 12:00:00+00:00,28.340545702357886
2024-02-07 13:00:00+00:00,28.39892819080883
2024-02-07 14:00:00+00:00,29.66159913248219
2024-02-07 15:00:00+00:00,28.471758336429524
2024-02-07 16:00:00+00:00,26.800886351594123
2024-02-07 17:00:00+00:00,25.483334660087586
2024-02-07 18:00:00+00:00,24.33761951233978
2024-02-07 19:00:00+00:00,23.222699663118668
2024-02-07 20:00:00+00:00,19.703847161103752
2024-02-07 21:00:00+00:00,17.164493677373713
2024-02-07 22:00:00+00:00,20.16022141156142
2024-02-07 23:00:00+00:00,25.261167137235724
2024-02-08 00:00:00+00:00,27.09896929544298
2024-02-08 01:00:00+00:00,28.39927660775995
2024-02-08 02:00:00+00:00,28.686762615078425
2024-02-08 03:00:00+00:00,28.721558516654415
2024-02-08 04:00:00+00:00,30.45775056633538
2024-02-08 05:00:00+00:00,30.172519428472075
2024-02-08 06:00:00+00:00,20.17233698351769
2024-02-08 07:00:00+00:00,14.349521259792818
2024-02-08 08:00:00+00:00,21.01569491244111
2024-02-08 09:00:00+00:00,24.322900192024765
2024-02-08 10:00:00+00:00,24.717600768805625
2024-02-08 11:00:00+00:00,23.922259648961326
2024-02-08 12:00:00+00:00,24.498232285415085
2024-02-08 13:00:00+00:00,24.54525073528536
2024-02-08 14:00:00+00:00,25.116037443824162
2024-02-08 15:00:00+00:00,25.750210784952674
2024-02-08 16:00:00+00:00,25.94659492007877
2024-02-08 17:00:00+00:00,25.729752260680385
2024-02-08 18:00:00+00:00,24.042834030228494
2024-02-08 19:00:00+00:00,22.50678182695943
2024-02-08 20:00:00+00:00,21.229506453400578
2024-02-08 21:00:00+00:00,18.623962918382745
2024-02-08 22:00:00+00:00,22.762873173481715
2024-02-08 23:00:00+00:00,23.14817132603509
2024-02-09 00:00:00+00:00,22.79715631968724
2024-02-09 01:00:00+00:00,20.909605619988522
2024-02-09 02:00:00+00:00,24.55466593050409
2024-02-09 03:00:00+00:00,29.073600396377184
2024-02-09 04:00:00+00:00,30.84999203724466
2024-02-09 05:00:00+00:00,31.39494481491238
2024-02-09 06:00:00+00:00,22.29150247204401
2024-02-09 07:00:00+00:00,11.747114773410447
2024-02-09 08:00:00+00:00,17.871581190473584
2024-02-09 09:00:00+00:00,22.56829325412331
2024-02-09 10:00:00+00:00,27.10970041022876
2024-02-09 11:00:00+00:00,29.4058630913427
2024-02-09 12:00:00+00:00,31.190557884350746
2024-02-09 13:00:00+00:00,32.76498490473828
2024-02-09 14:00:00+00:00,29.373953637588905
2024-02-09 15:00:00+00:00,29.91076744072642
2024-02-09 16:00:00+00:00,27.949233547069692
2024-02-09 17:00:00+00:00,26.001303331622548
2024-02-09 18:00:00+00:00,25.17933006066622
2024-02-09 19:00:00+00:00,24.77250038757159
2024-02-09 20:00:00+00:00,23.492564662736424
2024-02-09 21:00:00+00:00,21.56780887613854
2024-02-09 22:00:00+00:00,21.172936844198865
2024-02-09 23:00:00+00:00,21.215702064856867
2024-02-10 00:00:00+00:00,19.904738153176925
2024-02-10 01:00:00+00:00,19.069705504822714
2024-02-10 02:00:00+00:00,30.228458453516442
2024-02-10 03:00:00+00:00,48.69542365279798
2024-02-10 04:00:00+00:00,54.670689963109496
2024-02-10 05:00:00+00:00,42.73954991845191
2024-02-10 06:00:00+00:00,27.650863908570788
2024-02-10 07:00:00+00:00,14.159661101914995
2024-02-10 08:00:00+00:00,20.20149735127678
2024-02-10 09:00:00+00:00,22.720463948509938
2024-02-10 10:00:00+00:00,22.221251775839313
2024-02-10 11:00:00+00:00,23.27553649365425
2024-02-10 12:00:00+00:00,22.656783876561214
2024-02-10 13:00:00+00:00,22.003864252168935
2024-02-10 14:00:00+00:00,23.53162473760067
2024-02-10 15:00:00+00:00,25.87525469295749
2024-02-10 16:00:00+00:00,27.16750739085316
2024-02-10 17:00:00+00:00,28.070628473454107
2024-02-10 18:00:00+00:00,27.16419958618907
2024-02-10 19:00:00+00:00,26.216413899815947
2024-02-10 20:00:00+00:00,24.240963700705958
2024-02-10 21:00:00+00:00,22.87031439013704
2024-02-10 22:00:00+00:00,23.780683489166822
2024-02-10 23:00:00+00:00,23.925747131365323
2024-02-11 00:00:00+00:00,24.866915647075903
2024-02-11 01:00:00+00:00,24.717783635515307
2024-02-11 02:00:00+00:00,42.227174282770015
2024-02-11 03:00:00+00:00,36.29217015683387
2024-02-11 04:00:00+00:00,45.659454452332895
2024-02-11 05:00:00+00:00,41.992023732402544
2024-02-11 06:00:00+00:00,47.94707922310718
2024-02-11 07:00:00+00:00,16.4530503514432
2024-02-11 08:00:00+00:00,18.27054897483619
2024-02-11 09:00:00+00:00,21.01045669493905
2024-02-11 10:00:00+00:00,21.868263970854258
2024-02-11 11:00:00+00:00,21.602925329043998
2024-02-11 12:00:00+00:00,21.748347763552317
2024-02-11 13:00:00+00:00,21.246416166012843
2024-02-11 14:00:00+00:00,22.19150301926843
2024-02-11 15:00:00+00:00,23.202316067885494
2024-02-11 16:00:00+00:00,23.20717755663886
2024-02-11 17:00:00+00:00,23.573494509503384
2024-02-11 18:00:00+00:00,25.106427313856873
2024-02-11 19:00:00+00:00,25.565396320855914
2024-02-11 20:00:00+00:00,25.137877188007092
2024-02-11 21:00:00+00:00,24.827899802068515
2024-02-11 22:00:00+00:00,23.73007560097737
2024-02-11 23:00:00+00:00,21.095871590701073
2024-02-12 00:00:00+00:00,18.74819948878831
2024-02-12 01:00:00+00:00,18.010400794715633
2024-02-12 02:00:00+00:00,25.682797308302348
2024-02-12 03:00:00+00:00,27.617424574245153
