ds,actual,predicted
2024-01-20 15:00:00+00:00,57.29410525000001,50.358772
2024-01-20 16:00:00+00:00,59.636600916666666,47.28603
2024-01-20 17:00:00+00:00,60.236044916666664,45.3995
2024-01-20 18:00:00+00:00,54.216867,44.58175
2024-01-20 19:00:00+00:00,50.45209925,44.58929
2024-01-20 20:00:00+00:00,56.85127066666666,45.20209
2024-01-20 21:00:00+00:00,66.16062933333333,46.247852
2024-01-20 22:00:00+00:00,85.03219866666667,73.6524
2024-01-20 23:00:00+00:00,88.33866333333334,76.83891
2024-01-21 00:00:00+00:00,70.37618925,74.67268
2024-01-21 01:00:00+00:00,68.36816691666667,67.12456
2024-01-21 02:00:00+00:00,70.32550983333333,58.913265
2024-01-21 03:00:00+00:00,65.91035483333333,51.43587
2024-01-21 04:00:00+00:00,63.891757500000004,44.822617
2024-01-21 05:00:00+00:00,57.881337083333335,39.740936
2024-01-21 06:00:00+00:00,58.78438583333334,36.133858
2024-01-21 07:00:00+00:00,58.772076750000004,33.664112
2024-01-21 08:00:00+00:00,57.58270816666667,32.35443
2024-01-21 09:00:00+00:00,56.798278,32.49596
2024-01-21 10:00:00+00:00,58.38904183333333,34.696674
2024-01-21 11:00:00+00:00,62.07366041666666,39.751755
2024-01-21 12:00:00+00:00,69.75097825,47.7558
2024-01-21 13:00:00+00:00,53.00105583333334,55.052437
2024-01-21 14:00:00+00:00,47.09221175,58.827824
2024-01-21 15:00:00+00:00,42.848587083333335,60.21691
2024-01-21 16:00:00+00:00,42.551579833333335,60.114582
2024-01-21 17:00:00+00:00,40.641359083333334,58.807343
2024-01-21 18:00:00+00:00,37.29310241666666,56.981262
2024-01-21 19:00:00+00:00,35.37599616666667,55.528206
2024-01-21 20:00:00+00:00,35.455483,54.80944
2024-01-21 21:00:00+00:00,42.09602,54.69335
2024-01-21 22:00:00+00:00,60.67107466666667,49.21489
2024-01-21 23:00:00+00:00,54.904534333333345,50.865627
2024-01-22 00:00:00+00:00,48.22794975,52.121742
2024-01-22 01:00:00+00:00,46.68582933333334,49.763805
2024-01-22 02:00:00+00:00,45.50795283333333,45.91987
2024-01-22 03:00:00+00:00,40.90090608333333,43.048958
2024-01-22 04:00:00+00:00,37.12010741666666,41.220448
2024-01-22 05:00:00+00:00,42.31483033333333,40.14831
2024-01-22 06:00:00+00:00,42.01718141666667,39.618137
2024-01-22 07:00:00+00:00,43.193168333333325,39.594276
2024-01-22 08:00:00+00:00,43.49130741666666,40.184326
2024-01-22 09:00:00+00:00,47.895376166666665,41.640965
2024-01-22 10:00:00+00:00,58.03305541666666,44.35635
2024-01-22 11:00:00+00:00,95.30663416666665,47.460453
2024-01-22 12:00:00+00:00,112.88609616666668,48.783463
2024-01-22 13:00:00+00:00,65.36632216666666,48.35853
2024-01-22 14:00:00+00:00,47.94085208333334,47.1975
2024-01-22 15:00:00+00:00,44.38378933333334,45.97297
2024-01-22 16:00:00+00:00,40.27284491666666,44.988377
2024-01-22 17:00:00+00:00,37.63634725,44.321712
2024-01-22 18:00:00+00:00,35.90728525,43.957764
2024-01-22 19:00:00+00:00,34.718545666666664,43.862286
2024-01-22 20:00:00+00:00,36.64917208333333,44.005848
2024-01-22 21:00:00+00:00,40.65820383333334,44.36277
2024-01-22 22:00:00+00:00,55.061273250000006,49.12742
2024-01-22 23:00:00+00:00,50.80678791666667,52.512096
2024-01-23 00:00:00+00:00,49.451893000000005,54.051716
2024-01-23 01:00:00+00:00,48.095826916666674,51.16694
2024-01-23 02:00:00+00:00,42.06754108333333,45.93066
2024-01-23 03:00:00+00:00,38.32735808333333,41.92121
2024-01-23 04:00:00+00:00,35.562699,39.403988
2024-01-23 05:00:00+00:00,37.648764416666666,37.882576
2024-01-23 06:00:00+00:00,34.647869666666665,37.138233
2024-01-23 07:00:00+00:00,34.452897166666666,37.17787
2024-01-23 08:00:00+00:00,34.01290508333333,38.09871
2024-01-23 09:00:00+00:00,34.949729166666664,40.107136
2024-01-23 10:00:00+00:00,39.16029091666667,43.26357
2024-01-23 11:00:00+00:00,58.72555008333333,45.903454
2024-01-23 12:00:00+00:00,63.1732525,46.482147
2024-01-23 13:00:00+00:00,51.693766000000004,45.62805
2024-01-23 14:00:00+00:00,43.81574441666667,44.23463
2024-01-23 15:00:00+00:00,33.151293583333334,42.860733
2024-01-23 16:00:00+00:00,33.72287458333333,41.7622
2024-01-23 17:00:00+00:00,33.486567916666665,40.994568
2024-01-23 18:00:00+00:00,32.2159045,40.526295
2024-01-23 19:00:00+00:00,30.208053083333336,40.30738
2024-01-23 20:00:00+00:00,30.69458075,40.29631
2024-01-23 21:00:00+00:00,32.059729833333336,40.46271
2024-01-23 22:00:00+00:00,39.69661766666667,36.79335
2024-01-23 23:00:00+00:00,36.81034483333333,37.760357
2024-01-24 00:00:00+00:00,32.318131666666666,39.162556
2024-01-24 01:00:00+00:00,29.98754025,38.1137
2024-01-24 02:00:00+00:00,27.970773333333337,34.307434
2024-01-24 03:00:00+00:00,26.62960325,30.607431
2024-01-24 04:00:00+00:00,25.692758333333334,28.269964
2024-01-24 05:00:00+00:00,24.311901666666667,26.879232
2024-01-24 06:00:00+00:00,22.676284000000003,26.116528
2024-01-24 07:00:00+00:00,22.32452016666667,25.986626
2024-01-24 08:00:00+00:00,22.089600333333333,26.676191
2024-01-24 09:00:00+00:00,22.757208416666668,28.464203
2024-01-24 10:00:00+00:00,24.759038000000004,31.311815
2024-01-24 11:00:00+00:00,32.97619916666667,33.68003
2024-01-24 12:00:00+00:00,34.33996975,34.30709
2024-01-24 13:00:00+00:00,30.989647499999997,33.799305
2024-01-24 14:00:00+00:00,29.79046516666667,33.00138
2024-01-24 15:00:00+00:00,29.850651333333335,32.380512
2024-01-24 16:00:00+00:00,27.524959749999997,32.094063
2024-01-24 17:00:00+00:00,26.386570833333334,32.14746
2024-01-24 18:00:00+00:00,25.830217083333334,32.496395
2024-01-24 19:00:00+00:00,24.71889941666667,33.081192
2024-01-24 20:00:00+00:00,24.468602833333335,33.82901
2024-01-24 21:00:00+00:00,26.107562083333335,34.653496
2024-01-24 22:00:00+00:00,31.359414833333332,31.006542
2024-01-24 23:00:00+00:00,29.351770916666666,32.69347
2024-01-25 00:00:00+00:00,26.37572258333333,34.06422
2024-01-25 01:00:00+00:00,24.644202500000002,32.20132
2024-01-25 02:00:00+00:00,23.196418750000003,27.576488
2024-01-25 03:00:00+00:00,21.7636495,23.605621
2024-01-25 04:00:00+00:00,19.94457158333333,21.1276
2024-01-25 05:00:00+00:00,22.228536666666667,19.596262
2024-01-25 06:00:00+00:00,20.389507249999998,18.7543
2024-01-25 07:00:00+00:00,18.40925825,18.71035
2024-01-25 08:00:00+00:00,18.286277166666668,19.754833
2024-01-25 09:00:00+00:00,19.991738416666667,22.252441
2024-01-25 10:00:00+00:00,22.994951333333333,25.80365
2024-01-25 11:00:00+00:00,28.94725825,28.027996
2024-01-25 12:00:00+00:00,32.37145041666667,28.19271
2024-01-25 13:00:00+00:00,32.4654475,27.324444
2024-01-25 14:00:00+00:00,32.820226166666664,26.27185
2024-01-25 15:00:00+00:00,33.643087916666666,25.47047
2024-01-25 16:00:00+00:00,32.53271975,25.037508
2024-01-25 17:00:00+00:00,31.706071083333335,24.940907
2024-01-25 18:00:00+00:00,31.642572583333333,25.112312
2024-01-25 19:00:00+00:00,30.813150833333335,25.485832
2024-01-25 20:00:00+00:00,29.38821341666667,26.001387
2024-01-25 21:00:00+00:00,29.91346658333333,26.601469
2024-01-25 22:00:00+00:00,33.10766916666667,35.453796
2024-01-25 23:00:00+00:00,31.89614941666667,38.557575
2024-01-26 00:00:00+00:00,28.585843333333333,38.38463
2024-01-26 01:00:00+00:00,27.214765,34.07499
2024-01-26 02:00:00+00:00,24.446818333333336,29.707493
2024-01-26 03:00:00+00:00,22.02561416666667,26.565775
2024-01-26 04:00:00+00:00,17.823996,24.148975
2024-01-26 05:00:00+00:00,20.035180083333334,22.410492
2024-01-26 06:00:00+00:00,17.500019416666667,21.337673
2024-01-26 07:00:00+00:00,15.648253166666665,21.031715
2024-01-26 08:00:00+00:00,15.43418125,21.724129
2024-01-26 09:00:00+00:00,16.43372475,23.682322
2024-01-26 10:00:00+00:00,20.518769833333334,27.512932
2024-01-26 11:00:00+00:00,26.035180333333333,31.997322
2024-01-26 12:00:00+00:00,31.37885833333333,33.83007
2024-01-26 13:00:00+00:00,31.449287833333333,33.732147
2024-01-26 14:00:00+00:00,30.72807308333333,32.62785
2024-01-26 15:00:00+00:00,31.974741833333336,31.01732
2024-01-26 16:00:00+00:00,31.8731525,29.444378
2024-01-26 17:00:00+00:00,30.394535166666667,28.277855
2024-01-26 18:00:00+00:00,29.099723166666667,27.568525
2024-01-26 19:00:00+00:00,27.462942916666666,27.207893
2024-01-26 20:00:00+00:00,27.21618083333334,27.077375
2024-01-26 21:00:00+00:00,30.083539083333335,27.091516
2024-01-26 22:00:00+00:00,33.80919733333334,32.623436
2024-01-26 23:00:00+00:00,32.65264583333333,33.317158
2024-01-27 00:00:00+00:00,29.55285275,31.769438
2024-01-27 01:00:00+00:00,27.851176666666664,29.261106
2024-01-27 02:00:00+00:00,25.6165455,27.014723
2024-01-27 03:00:00+00:00,22.51917,25.01646
2024-01-27 04:00:00+00:00,21.100543166666665,23.336658
2024-01-27 05:00:00+00:00,21.268700250000002,22.098045
2024-01-27 06:00:00+00:00,19.356955333333335,21.280453
2024-01-27 07:00:00+00:00,18.178036583333334,20.88324
2024-01-27 08:00:00+00:00,18.01500441666667,20.993752
2024-01-27 09:00:00+00:00,18.592227833333336,21.73673
2024-01-27 10:00:00+00:00,19.017006416666664,23.178839
2024-01-27 11:00:00+00:00,21.279715333333332,25.222015
2024-01-27 12:00:00+00:00,22.97915175,27.033697
2024-01-27 13:00:00+00:00,26.669827249999997,28.099531
2024-01-27 14:00:00+00:00,27.54417025,28.504248
2024-01-27 15:00:00+00:00,26.71422875,28.459885
2024-01-27 16:00:00+00:00,27.288721749999997,28.084402
2024-01-27 17:00:00+00:00,25.891240416666665,27.511587
2024-01-27 18:00:00+00:00,24.529032083333334,26.975882
2024-01-27 19:00:00+00:00,23.52005766666667,26.641462
2024-01-27 20:00:00+00:00,23.478191166666665,26.515808
2024-01-27 21:00:00+00:00,24.960373500000003,26.534876
2024-01-27 22:00:00+00:00,31.010019416666665,27.44262
2024-01-27 23:00:00+00:00,28.729223416666667,26.831875
2024-01-28 00:00:00+00:00,24.094051750000002,25.57471
2024-01-28 01:00:00+00:00,22.618754666666668,23.879446
2024-01-28 02:00:00+00:00,21.33827691666667,22.319519
2024-01-28 03:00:00+00:00,20.440814333333336,21.012487
2024-01-28 04:00:00+00:00,17.732590916666666,19.972124
2024-01-28 05:00:00+00:00,15.77386591666667,19.228111
2024-01-28 06:00:00+00:00,15.197815749999998,18.690191
2024-01-28 07:00:00+00:00,14.545107083333335,18.294823
2024-01-28 08:00:00+00:00,14.380750916666665,18.076376
2024-01-28 09:00:00+00:00,14.538887583333334,18.088354
2024-01-28 10:00:00+00:00,14.725064083333335,18.456116
2024-01-28 11:00:00+00:00,15.622371083333336,19.466747
2024-01-28 12:00:00+00:00,16.445073,21.308084
2024-01-28 13:00:00+00:00,18.307896000000003,23.443348
2024-01-28 14:00:00+00:00,22.011123416666667,24.946932
2024-01-28 15:00:00+00:00,23.893285916666667,25.55437
2024-01-28 16:00:00+00:00,24.762959249999998,25.426577
2024-01-28 17:00:00+00:00,25.001520916666667,24.940432
2024-01-28 18:00:00+00:00,23.557247,24.502028
2024-01-28 19:00:00+00:00,22.884883416666668,24.290514
2024-01-28 20:00:00+00:00,22.612857166666668,24.287561
2024-01-28 21:00:00+00:00,24.13427075,24.414433
2024-01-28 22:00:00+00:00,32.372332416666666,28.263288
2024-01-28 23:00:00+00:00,31.090046583333333,31.39025
2024-01-29 00:00:00+00:00,28.64698466666667,32.06763
2024-01-29 01:00:00+00:00,27.205518249999997,28.660828
2024-01-29 02:00:00+00:00,25.459169750000004,24.53192
2024-01-29 03:00:00+00:00,23.47427641666667,21.881315
2024-01-29 04:00:00+00:00,22.10679675,20.016731
2024-01-29 05:00:00+00:00,19.171853333333335,18.769062
2024-01-29 06:00:00+00:00,17.92126025,18.161995
2024-01-29 07:00:00+00:00,18.032322,18.308353
2024-01-29 08:00:00+00:00,17.7289245,19.343208
2024-01-29 09:00:00+00:00,19.197704166666668,21.828917
2024-01-29 10:00:00+00:00,22.650055499999997,28.048416
2024-01-29 11:00:00+00:00,30.963232083333335,32.63135
2024-01-29 12:00:00+00:00,37.50447991666667,33.5562
2024-01-29 13:00:00+00:00,32.761929583333334,33.26929
2024-01-29 14:00:00+00:00,30.3407215,32.29485
2024-01-29 15:00:00+00:00,31.068839833333328,30.696585
2024-01-29 16:00:00+00:00,31.432805166666668,28.756042
2024-01-29 17:00:00+00:00,30.054880416666663,27.048779
2024-01-29 18:00:00+00:00,26.99416175,25.921099
2024-01-29 19:00:00+00:00,24.355885,25.32948
2024-01-29 20:00:00+00:00,25.099677916666668,25.100527
2024-01-29 21:00:00+00:00,28.88108275,25.090334
2024-01-29 22:00:00+00:00,39.672547333333334,33.158283
2024-01-29 23:00:00+00:00,35.46558708333333,36.792465
2024-01-30 00:00:00+00:00,31.151497583333335,37.41683
2024-01-30 01:00:00+00:00,28.5114055,35.017494
2024-01-30 02:00:00+00:00,24.185497916666666,30.792309
2024-01-30 03:00:00+00:00,22.506403249999998,27.228764
2024-01-30 04:00:00+00:00,20.999157083333333,24.60909
2024-01-30 05:00:00+00:00,22.051928333333333,22.71235
2024-01-30 06:00:00+00:00,20.456893500000003,21.727287
2024-01-30 07:00:00+00:00,20.250673000000006,21.693983
2024-01-30 08:00:00+00:00,20.848632916666666,22.31927
2024-01-30 09:00:00+00:00,22.615842416666666,23.834063
2024-01-30 10:00:00+00:00,23.86736408333333,26.63855
2024-01-30 11:00:00+00:00,36.15129408333333,28.945553
2024-01-30 12:00:00+00:00,42.66283383333333,29.79672
2024-01-30 13:00:00+00:00,33.57689525,29.725641
2024-01-30 14:00:00+00:00,29.273714333333334,29.131817
2024-01-30 15:00:00+00:00,30.276310666666664,28.168457
2024-01-30 16:00:00+00:00,28.31222108333333,27.029303
2024-01-30 17:00:00+00:00,27.657662333333334,26.036133
2024-01-30 18:00:00+00:00,27.134747416666666,25.400063
2024-01-30 19:00:00+00:00,26.7650135,25.112942
2024-01-30 20:00:00+00:00,26.15184458333333,25.071821
2024-01-30 21:00:00+00:00,28.648622666666668,25.17979
2024-01-30 22:00:00+00:00,36.13744625,35.08692
2024-01-30 23:00:00+00:00,35.67648116666667,37.4158
2024-01-31 00:00:00+00:00,33.01516183333333,35.553284
2024-01-31 01:00:00+00:00,31.42813425,30.773228
2024-01-31 02:00:00+00:00,29.205545916666665,26.73906
2024-01-31 03:00:00+00:00,26.15074258333333,23.813225
2024-01-31 04:00:00+00:00,25.441228833333337,21.581573
2024-01-31 05:00:00+00:00,25.18109779,20.057364
2024-01-31 06:00:00+00:00,24.920966746666668,19.304956
2024-01-31 07:00:00+00:00,24.660835703333337,19.448277
2024-02-01 05:00:00+00:00,18.93795275,20.471897
2024-02-01 06:00:00+00:00,18.925614916666667,22.470474
2024-02-01 07:00:00+00:00,18.722996083333335,26.405968
2024-02-01 08:00:00+00:00,18.503079500000002,30.507109
2024-02-01 09:00:00+00:00,18.992608666666666,32.348244
2024-02-01 10:00:00+00:00,21.449732083333334,32.596237
2024-02-01 11:00:00+00:00,31.015437416666664,32.001366
2024-02-01 12:00:00+00:00,36.911987833333335,30.830032
2024-02-01 13:00:00+00:00,27.97355966666667,29.278053
2024-02-01 14:00:00+00:00,24.084333583333333,27.78058
2024-02-01 15:00:00+00:00,23.310806916666667,26.730087
2024-02-01 16:00:00+00:00,21.583488916666667,26.180805
2024-02-01 17:00:00+00:00,21.661157916666667,25.996246
2024-02-01 18:00:00+00:00,20.138758250000002,26.034184
2024-02-01 19:00:00+00:00,19.850244916666668,20.93639
2024-02-01 20:00:00+00:00,19.67970525,21.443462
2024-02-01 21:00:00+00:00,22.667933333333334,22.965445
2024-02-01 22:00:00+00:00,30.014759583333333,25.285036
2024-02-01 23:00:00+00:00,29.65440816666667,26.381903
2024-02-02 00:00:00+00:00,27.056715999999998,25.174625
2024-02-02 01:00:00+00:00,25.627519749999998,22.840185
2024-02-02 02:00:00+00:00,22.421418583333335,21.06381
2024-02-02 03:00:00+00:00,20.821136583333335,19.942295
2024-02-02 04:00:00+00:00,17.86467891666667,19.226078
2024-02-02 05:00:00+00:00,17.131947833333335,18.771156
2024-02-02 06:00:00+00:00,16.66746925,18.53007
2024-02-02 07:00:00+00:00,15.915747916666671,18.510815
2024-02-02 08:00:00+00:00,15.979458000000001,18.739218
2024-02-02 09:00:00+00:00,16.794792833333336,19.280392
2024-02-02 10:00:00+00:00,18.745382833333334,20.335306
2024-02-02 11:00:00+00:00,26.5720675,22.03186
2024-02-02 12:00:00+00:00,27.96579875,23.393385
2024-02-02 13:00:00+00:00,26.634871,23.613073
2024-02-02 14:00:00+00:00,23.835970833333334,23.10419
2024-02-02 15:00:00+00:00,23.999661333333336,22.38126
2024-02-02 16:00:00+00:00,23.644290833333333,21.727482
2024-02-02 17:00:00+00:00,24.09985208333333,21.238588
2024-02-02 18:00:00+00:00,21.919860416666666,20.916744
2024-02-02 19:00:00+00:00,21.201116916666667,21.808115
2024-02-02 20:00:00+00:00,20.721557999999998,21.749653
2024-02-02 21:00:00+00:00,22.676753250000004,22.342873
2024-02-02 22:00:00+00:00,28.50225491666667,24.018805
2024-02-02 23:00:00+00:00,28.29993758333333,25.527973
2024-02-03 00:00:00+00:00,26.372798333333332,24.831966
2024-02-03 01:00:00+00:00,24.008123583333333,22.885675
2024-02-03 02:00:00+00:00,22.743675916666664,21.190174
2024-02-03 03:00:00+00:00,22.270606333333333,19.842098
2024-02-03 04:00:00+00:00,20.17309675,18.806244
2024-02-03 05:00:00+00:00,21.115261833333328,18.008623
2024-02-03 06:00:00+00:00,20.809145833333332,17.380785
2024-02-03 07:00:00+00:00,19.5568335,16.939259
2024-02-03 08:00:00+00:00,19.702627083333333,16.743671
2024-02-03 09:00:00+00:00,20.897190833333333,16.859331
2024-02-03 10:00:00+00:00,22.274648916666667,17.3945
2024-02-03 11:00:00+00:00,24.819564,18.57051
2024-02-03 12:00:00+00:00,26.651310249999998,20.334866
2024-02-03 13:00:00+00:00,23.832564083333335,21.484531
2024-02-03 14:00:00+00:00,19.44396991666667,21.75088
2024-02-03 15:00:00+00:00,19.324068250000003,21.574455
2024-02-03 16:00:00+00:00,18.654878749999998,21.23379
2024-02-03 17:00:00+00:00,18.12789725,20.93383
2024-02-03 18:00:00+00:00,16.865651416666665,20.776157
2024-02-03 19:00:00+00:00,15.730860833333331,18.24865
2024-02-03 20:00:00+00:00,16.389024916666667,18.861504
2024-02-03 21:00:00+00:00,18.13442458333333,20.065407
2024-02-03 22:00:00+00:00,24.409557250000002,21.586306
2024-02-03 23:00:00+00:00,25.657723083333334,22.233511
2024-02-04 00:00:00+00:00,23.01137425,21.31156
2024-02-04 01:00:00+00:00,22.137603666666667,19.633854
2024-02-04 02:00:00+00:00,21.022139499999998,18.293392
2024-02-04 03:00:00+00:00,20.567675083333334,17.398602
2024-02-04 04:00:00+00:00,20.21371525,16.819405
2024-02-04 05:00:00+00:00,21.561030916666667,16.45515
2024-02-04 06:00:00+00:00,20.911922416666666,16.251534
2024-02-04 07:00:00+00:00,20.499034333333338,16.19833
2024-02-04 08:00:00+00:00,21.53923466666667,16.300602
2024-02-04 09:00:00+00:00,22.046165666666667,16.570866
2024-02-04 10:00:00+00:00,23.118476083333334,17.048512
2024-02-04 11:00:00+00:00,25.12537491666667,17.766853
2024-02-04 12:00:00+00:00,26.34809633333333,18.523733
2024-02-04 13:00:00+00:00,21.229813500000002,18.913368
2024-02-04 14:00:00+00:00,18.33910975,18.874727
2024-02-04 15:00:00+00:00,17.838415583333337,18.613295
2024-02-04 16:00:00+00:00,17.167862750000005,18.301956
2024-02-04 17:00:00+00:00,17.18754375,18.025066
2024-02-04 18:00:00+00:00,15.919985166666669,17.809742
2024-02-04 19:00:00+00:00,15.065903083333334,16.43574
2024-02-04 20:00:00+00:00,15.274268,16.927431
2024-02-04 21:00:00+00:00,17.321585916666667,18.309212
2024-02-04 22:00:00+00:00,25.28577891666667,20.694817
2024-02-04 23:00:00+00:00,26.091731749999997,22.431543
2024-02-05 00:00:00+00:00,25.832190749999995,22.449049
2024-02-05 01:00:00+00:00,23.739089833333335,20.996864
2024-02-05 02:00:00+00:00,21.993905166666664,19.129463
2024-02-05 03:00:00+00:00,21.600354499999998,17.83533
2024-02-05 04:00:00+00:00,21.381014500000003,17.11222
2024-02-05 05:00:00+00:00,21.439459333333335,16.753605
2024-02-05 06:00:00+00:00,21.580630166666666,16.641655
2024-02-05 07:00:00+00:00,21.624835333333337,16.74219
2024-02-05 08:00:00+00:00,22.2536565,17.07058
2024-02-05 09:00:00+00:00,23.369306249999998,17.668392
2024-02-05 10:00:00+00:00,27.58922525,18.53716
2024-02-05 11:00:00+00:00,40.41052575,19.496485
2024-02-05 12:00:00+00:00,48.908400666666665,20.211636
2024-02-05 13:00:00+00:00,31.923526666666664,20.508162
2024-02-05 14:00:00+00:00,26.125304333333332,20.456524
2024-02-05 15:00:00+00:00,26.05003516666666,20.206333
2024-02-05 16:00:00+00:00,24.486959833333334,19.883097
2024-02-05 17:00:00+00:00,24.80689716666667,19.565262
2024-02-05 18:00:00+00:00,22.550860500000002,19.290928
2024-02-05 19:00:00+00:00,21.132025000000002,22.038975
2024-02-05 20:00:00+00:00,22.054627416666666,22.3544
2024-02-05 21:00:00+00:00,23.587127499999998,23.690304
2024-02-05 22:00:00+00:00,34.185622083333335,27.484852
2024-02-05 23:00:00+00:00,35.10601858333333,31.02539
2024-02-06 00:00:00+00:00,33.94895558333334,30.953997
2024-02-06 01:00:00+00:00,31.56979558333333,28.168001
2024-02-06 02:00:00+00:00,30.43659441666667,25.181372
2024-02-06 03:00:00+00:00,27.166477166666667,23.025698
2024-02-06 04:00:00+00:00,23.99016908333333,21.301476
2024-02-06 05:00:00+00:00,25.629685833333333,19.859245
