ds,actual,predicted
2024-01-20 15:00:00+00:00,57.29410525000001,62.425003
2024-01-20 16:00:00+00:00,59.636600916666666,59.605423
2024-01-20 17:00:00+00:00,60.236044916666664,54.68169
2024-01-20 18:00:00+00:00,54.216867,58.010384
2024-01-20 19:00:00+00:00,50.45209925,52.434143
2024-01-20 20:00:00+00:00,56.85127066666666,57.773064
2024-01-20 21:00:00+00:00,66.16062933333333,64.609985
2024-01-20 22:00:00+00:00,85.03219866666667,75.65644
2024-01-20 23:00:00+00:00,88.33866333333334,83.28224
2024-01-21 00:00:00+00:00,70.37618925,83.19492
2024-01-21 01:00:00+00:00,68.36816691666667,83.76382
2024-01-21 02:00:00+00:00,70.32550983333333,77.06887
2024-01-21 03:00:00+00:00,65.91035483333333,66.60727
2024-01-21 04:00:00+00:00,63.891757500000004,56.81501
2024-01-21 05:00:00+00:00,57.881337083333335,46.213287
2024-01-21 06:00:00+00:00,58.78438583333334,43.50424
2024-01-21 07:00:00+00:00,58.772076750000004,41.08245
2024-01-21 08:00:00+00:00,57.58270816666667,37.6228
2024-01-21 09:00:00+00:00,56.798278,44.857876
2024-01-21 10:00:00+00:00,58.38904183333333,53.463528
2024-01-21 11:00:00+00:00,62.07366041666666,63.021122
2024-01-21 12:00:00+00:00,69.75097825,67.29848
2024-01-21 13:00:00+00:00,53.00105583333334,61.705093
2024-01-21 14:00:00+00:00,47.09221175,58.999763
2024-01-21 15:00:00+00:00,42.848587083333335,58.527744
2024-01-21 16:00:00+00:00,42.551579833333335,55.07251
2024-01-21 17:00:00+00:00,40.641359083333334,47.770576
2024-01-21 18:00:00+00:00,37.29310241666666,49.18439
2024-01-21 19:00:00+00:00,35.37599616666667,46.9041
2024-01-21 20:00:00+00:00,35.455483,57.651535
2024-01-21 21:00:00+00:00,42.09602,73.70116
2024-01-21 22:00:00+00:00,60.67107466666667,56.459667
2024-01-21 23:00:00+00:00,54.904534333333345,60.135983
2024-01-22 00:00:00+00:00,48.22794975,61.34552
2024-01-22 01:00:00+00:00,46.68582933333334,61.9009
2024-01-22 02:00:00+00:00,45.50795283333333,56.295547
2024-01-22 03:00:00+00:00,40.90090608333333,51.355392
2024-01-22 04:00:00+00:00,37.12010741666666,49.90064
2024-01-22 05:00:00+00:00,42.31483033333333,53.131603
2024-01-22 06:00:00+00:00,42.01718141666667,47.63655
2024-01-22 07:00:00+00:00,43.193168333333325,49.35841
2024-01-22 08:00:00+00:00,43.49130741666666,49.493847
2024-01-22 09:00:00+00:00,47.895376166666665,51.011307
2024-01-22 10:00:00+00:00,58.03305541666666,59.187305
2024-01-22 11:00:00+00:00,95.30663416666665,67.47575
2024-01-22 12:00:00+00:00,112.88609616666668,67.35391
2024-01-22 13:00:00+00:00,65.36632216666666,61.36703
2024-01-22 14:00:00+00:00,47.94085208333334,57.285576
2024-01-22 15:00:00+00:00,44.38378933333334,55.40164
2024-01-22 16:00:00+00:00,40.27284491666666,49.462116
2024-01-22 17:00:00+00:00,37.63634725,49.392406
2024-01-22 18:00:00+00:00,35.90728525,47.86483
2024-01-22 19:00:00+00:00,34.718545666666664,46.75521
2024-01-22 20:00:00+00:00,36.64917208333333,54.21893
2024-01-22 21:00:00+00:00,40.65820383333334,64.3537
2024-01-22 22:00:00+00:00,55.061273250000006,52.850044
2024-01-22 23:00:00+00:00,50.80678791666667,56.408768
2024-01-23 00:00:00+00:00,49.451893000000005,54.495594
2024-01-23 01:00:00+00:00,48.095826916666674,53.466682
2024-01-23 02:00:00+00:00,42.06754108333333,46.929283
2024-01-23 03:00:00+00:00,38.32735808333333,43.46668
2024-01-23 04:00:00+00:00,35.562699,42.84668
2024-01-23 05:00:00+00:00,37.648764416666666,45.06909
2024-01-23 06:00:00+00:00,34.647869666666665,44.631878
2024-01-23 07:00:00+00:00,34.452897166666666,45.66365
2024-01-23 08:00:00+00:00,34.01290508333333,51.745262
2024-01-23 09:00:00+00:00,34.949729166666664,61.950333
2024-01-23 10:00:00+00:00,39.16029091666667,75.9913
2024-01-23 11:00:00+00:00,58.72555008333333,88.50669
2024-01-23 12:00:00+00:00,63.1732525,90.34883
2024-01-23 13:00:00+00:00,51.693766000000004,80.97324
2024-01-23 14:00:00+00:00,43.81574441666667,67.77215
2024-01-23 15:00:00+00:00,33.151293583333334,54.896126
2024-01-23 16:00:00+00:00,33.72287458333333,44.49309
2024-01-23 17:00:00+00:00,33.486567916666665,41.673035
2024-01-23 18:00:00+00:00,32.2159045,38.636032
2024-01-23 19:00:00+00:00,30.208053083333336,38.79504
2024-01-23 20:00:00+00:00,30.69458075,43.616756
2024-01-23 21:00:00+00:00,32.059729833333336,58.089973
2024-01-23 22:00:00+00:00,39.69661766666667,36.092003
2024-01-23 23:00:00+00:00,36.81034483333333,42.603256
2024-01-24 00:00:00+00:00,32.318131666666666,47.921673
2024-01-24 01:00:00+00:00,29.98754025,46.62571
2024-01-24 02:00:00+00:00,27.970773333333337,39.46025
2024-01-24 03:00:00+00:00,26.62960325,33.26022
2024-01-24 04:00:00+00:00,25.692758333333334,34.043877
2024-01-24 05:00:00+00:00,24.311901666666667,36.729332
2024-01-24 06:00:00+00:00,22.676284000000003,37.335007
2024-01-24 07:00:00+00:00,22.32452016666667,34.55051
2024-01-24 08:00:00+00:00,22.089600333333333,35.071655
2024-01-24 09:00:00+00:00,22.757208416666668,40.652344
2024-01-24 10:00:00+00:00,24.759038000000004,50.627052
2024-01-24 11:00:00+00:00,32.97619916666667,63.371986
2024-01-24 12:00:00+00:00,34.33996975,69.664566
2024-01-24 13:00:00+00:00,30.989647499999997,62.653988
2024-01-24 14:00:00+00:00,29.79046516666667,52.68101
2024-01-24 15:00:00+00:00,29.850651333333335,43.401608
2024-01-24 16:00:00+00:00,27.524959749999997,33.02704
2024-01-24 17:00:00+00:00,26.386570833333334,25.590603
2024-01-24 18:00:00+00:00,25.830217083333334,22.645733
2024-01-24 19:00:00+00:00,24.71889941666667,24.831398
2024-01-24 20:00:00+00:00,24.468602833333335,26.662361
2024-01-24 21:00:00+00:00,26.107562083333335,32.872047
2024-01-24 22:00:00+00:00,31.359414833333332,33.220192
2024-01-24 23:00:00+00:00,29.351770916666666,35.793858
2024-01-25 00:00:00+00:00,26.37572258333333,37.479866
2024-01-25 01:00:00+00:00,24.644202500000002,36.34609
2024-01-25 02:00:00+00:00,23.196418750000003,33.814728
2024-01-25 03:00:00+00:00,21.7636495,32.074463
2024-01-25 04:00:00+00:00,19.94457158333333,31.023613
2024-01-25 05:00:00+00:00,22.228536666666667,30.673073
2024-01-25 06:00:00+00:00,20.389507249999998,29.633404
2024-01-25 07:00:00+00:00,18.40925825,28.122433
2024-01-25 08:00:00+00:00,18.286277166666668,27.173374
2024-01-25 09:00:00+00:00,19.991738416666667,28.679499
2024-01-25 10:00:00+00:00,22.994951333333333,32.7651
2024-01-25 11:00:00+00:00,28.94725825,38.41352
2024-01-25 12:00:00+00:00,32.37145041666667,41.509174
2024-01-25 13:00:00+00:00,32.4654475,41.2138
2024-01-25 14:00:00+00:00,32.820226166666664,37.68432
2024-01-25 15:00:00+00:00,33.643087916666666,35.538624
2024-01-25 16:00:00+00:00,32.53271975,33.1483
2024-01-25 17:00:00+00:00,31.706071083333335,30.354982
2024-01-25 18:00:00+00:00,31.642572583333333,29.676771
2024-01-25 19:00:00+00:00,30.813150833333335,27.885689
2024-01-25 20:00:00+00:00,29.38821341666667,30.481064
2024-01-25 21:00:00+00:00,29.91346658333333,31.91852
2024-01-25 22:00:00+00:00,33.10766916666667,37.233475
2024-01-25 23:00:00+00:00,31.89614941666667,37.425896
2024-01-26 00:00:00+00:00,28.585843333333333,35.4744
2024-01-26 01:00:00+00:00,27.214765,33.7815
2024-01-26 02:00:00+00:00,24.446818333333336,30.492287
2024-01-26 03:00:00+00:00,22.02561416666667,28.207218
2024-01-26 04:00:00+00:00,17.823996,26.413677
2024-01-26 05:00:00+00:00,20.035180083333334,24.787443
2024-01-26 06:00:00+00:00,17.500019416666667,23.488588
2024-01-26 07:00:00+00:00,15.648253166666665,23.028278
2024-01-26 08:00:00+00:00,15.43418125,23.237452
2024-01-26 09:00:00+00:00,16.43372475,26.87215
2024-01-26 10:00:00+00:00,20.518769833333334,31.474922
2024-01-26 11:00:00+00:00,26.035180333333333,38.82553
2024-01-26 12:00:00+00:00,31.37885833333333,40.846584
2024-01-26 13:00:00+00:00,31.449287833333333,41.04294
2024-01-26 14:00:00+00:00,30.72807308333333,40.64687
2024-01-26 15:00:00+00:00,31.974741833333336,39.46237
2024-01-26 16:00:00+00:00,31.8731525,38.77543
2024-01-26 17:00:00+00:00,30.394535166666667,37.229713
2024-01-26 18:00:00+00:00,29.099723166666667,36.51011
2024-01-26 19:00:00+00:00,27.462942916666666,34.2635
2024-01-26 20:00:00+00:00,27.21618083333334,36.794746
2024-01-26 21:00:00+00:00,30.083539083333335,40.456226
2024-01-26 22:00:00+00:00,33.80919733333334,35.30822
2024-01-26 23:00:00+00:00,32.65264583333333,34.4531
2024-01-27 00:00:00+00:00,29.55285275,33.341232
2024-01-27 01:00:00+00:00,27.851176666666664,32.901596
2024-01-27 02:00:00+00:00,25.6165455,30.049309
2024-01-27 03:00:00+00:00,22.51917,26.112099
2024-01-27 04:00:00+00:00,21.100543166666665,24.335472
2024-01-27 05:00:00+00:00,21.268700250000002,23.66097
2024-01-27 06:00:00+00:00,19.356955333333335,21.586443
2024-01-27 07:00:00+00:00,18.178036583333334,20.94397
2024-01-27 08:00:00+00:00,18.01500441666667,20.25637
2024-01-27 09:00:00+00:00,18.592227833333336,21.877838
2024-01-27 10:00:00+00:00,19.017006416666664,27.154528
2024-01-27 11:00:00+00:00,21.279715333333332,35.887905
2024-01-27 12:00:00+00:00,22.97915175,40.1156
2024-01-27 13:00:00+00:00,26.669827249999997,38.1484
2024-01-27 14:00:00+00:00,27.54417025,36.712337
2024-01-27 15:00:00+00:00,26.71422875,36.32639
2024-01-27 16:00:00+00:00,27.288721749999997,34.00478
2024-01-27 17:00:00+00:00,25.891240416666665,34.709885
2024-01-27 18:00:00+00:00,24.529032083333334,32.67747
2024-01-27 19:00:00+00:00,23.52005766666667,31.490133
2024-01-27 20:00:00+00:00,23.478191166666665,33.35039
2024-01-27 21:00:00+00:00,24.960373500000003,38.328857
2024-01-27 22:00:00+00:00,31.010019416666665,27.038464
2024-01-27 23:00:00+00:00,28.729223416666667,27.80017
2024-01-28 00:00:00+00:00,24.094051750000002,27.807068
2024-01-28 01:00:00+00:00,22.618754666666668,27.341105
2024-01-28 02:00:00+00:00,21.33827691666667,24.987442
2024-01-28 03:00:00+00:00,20.440814333333336,22.122742
2024-01-28 04:00:00+00:00,17.732590916666666,23.211145
2024-01-28 05:00:00+00:00,15.77386591666667,22.161846
2024-01-28 06:00:00+00:00,15.197815749999998,20.939262
2024-01-28 07:00:00+00:00,14.545107083333335,19.276234
2024-01-28 08:00:00+00:00,14.380750916666665,18.536139
2024-01-28 09:00:00+00:00,14.538887583333334,19.298569
2024-01-28 10:00:00+00:00,14.725064083333335,22.498554
2024-01-28 11:00:00+00:00,15.622371083333336,28.53152
2024-01-28 12:00:00+00:00,16.445073,32.28639
2024-01-28 13:00:00+00:00,18.307896000000003,30.668118
2024-01-28 14:00:00+00:00,22.011123416666667,28.93496
2024-01-28 15:00:00+00:00,23.893285916666667,28.168497
2024-01-28 16:00:00+00:00,24.762959249999998,25.41352
2024-01-28 17:00:00+00:00,25.001520916666667,23.3072
2024-01-28 18:00:00+00:00,23.557247,22.560654
2024-01-28 19:00:00+00:00,22.884883416666668,22.872328
2024-01-28 20:00:00+00:00,22.612857166666668,22.45492
2024-01-28 21:00:00+00:00,24.13427075,27.138378
2024-01-28 22:00:00+00:00,32.372332416666666,27.158022
2024-01-28 23:00:00+00:00,31.090046583333333,26.590878
2024-01-29 00:00:00+00:00,28.64698466666667,25.587006
2024-01-29 01:00:00+00:00,27.205518249999997,23.69626
2024-01-29 02:00:00+00:00,25.459169750000004,20.836681
2024-01-29 03:00:00+00:00,23.47427641666667,17.949091
2024-01-29 04:00:00+00:00,22.10679675,17.74182
2024-01-29 05:00:00+00:00,19.171853333333335,16.232515
2024-01-29 06:00:00+00:00,17.92126025,15.8280115
2024-01-29 07:00:00+00:00,18.032322,14.58696
2024-01-29 08:00:00+00:00,17.7289245,14.497131
2024-01-29 09:00:00+00:00,19.197704166666668,15.770266
2024-01-29 10:00:00+00:00,22.650055499999997,19.58811
2024-01-29 11:00:00+00:00,30.963232083333335,25.862389
2024-01-29 12:00:00+00:00,37.50447991666667,28.765976
2024-01-29 13:00:00+00:00,32.761929583333334,30.167145
2024-01-29 14:00:00+00:00,30.3407215,29.452415
2024-01-29 15:00:00+00:00,31.068839833333328,29.569473
2024-01-29 16:00:00+00:00,31.432805166666668,28.236176
2024-01-29 17:00:00+00:00,30.054880416666663,27.27895
2024-01-29 18:00:00+00:00,26.99416175,27.120138
2024-01-29 19:00:00+00:00,24.355885,27.197367
2024-01-29 20:00:00+00:00,25.099677916666668,27.306683
2024-01-29 21:00:00+00:00,28.88108275,28.528128
2024-01-29 22:00:00+00:00,39.672547333333334,34.903908
2024-01-29 23:00:00+00:00,35.46558708333333,36.402863
2024-01-30 00:00:00+00:00,31.151497583333335,36.450226
2024-01-30 01:00:00+00:00,28.5114055,34.49599
2024-01-30 02:00:00+00:00,24.185497916666666,30.380146
2024-01-30 03:00:00+00:00,22.506403249999998,26.035969
2024-01-30 04:00:00+00:00,20.999157083333333,23.85698
2024-01-30 05:00:00+00:00,22.051928333333333,21.922726
2024-01-30 06:00:00+00:00,20.456893500000003,19.961344
2024-01-30 07:00:00+00:00,20.250673000000006,18.3904
2024-01-30 08:00:00+00:00,20.848632916666666,18.560413
2024-01-30 09:00:00+00:00,22.615842416666666,20.423153
2024-01-30 10:00:00+00:00,23.86736408333333,24.751898
2024-01-30 11:00:00+00:00,36.15129408333333,30.556156
2024-01-30 12:00:00+00:00,42.66283383333333,34.776566
2024-01-30 13:00:00+00:00,33.57689525,35.75269
2024-01-30 14:00:00+00:00,29.273714333333334,33.85356
2024-01-30 15:00:00+00:00,30.276310666666664,32.77813
2024-01-30 16:00:00+00:00,28.31222108333333,30.210953
2024-01-30 17:00:00+00:00,27.657662333333334,27.34472
2024-01-30 18:00:00+00:00,27.134747416666666,26.033575
2024-01-30 19:00:00+00:00,26.7650135,24.877224
2024-01-30 20:00:00+00:00,26.15184458333333,25.005459
2024-01-30 21:00:00+00:00,28.648622666666668,28.416668
2024-01-30 22:00:00+00:00,36.13744625,34.629475
2024-01-30 23:00:00+00:00,35.67648116666667,35.43623
2024-01-31 00:00:00+00:00,33.01516183333333,33.499268
2024-01-31 01:00:00+00:00,31.42813425,30.131723
2024-01-31 02:00:00+00:00,29.205545916666665,26.172571
2024-01-31 03:00:00+00:00,26.15074258333333,22.713972
2024-01-31 04:00:00+00:00,25.441228833333337,21.883099
2024-01-31 05:00:00+00:00,25.18109779,21.205383
2024-01-31 06:00:00+00:00,24.920966746666668,20.28886
2024-01-31 07:00:00+00:00,24.660835703333337,19.452568
2024-02-01 05:00:00+00:00,18.93795275,20.12461
2024-02-01 06:00:00+00:00,18.925614916666667,22.397905
2024-02-01 07:00:00+00:00,18.722996083333335,25.88131
2024-02-01 08:00:00+00:00,18.503079500000002,30.047447
2024-02-01 09:00:00+00:00,18.992608666666666,32.710644
2024-02-01 10:00:00+00:00,21.449732083333334,31.520483
2024-02-01 11:00:00+00:00,31.015437416666664,30.034887
2024-02-01 12:00:00+00:00,36.911987833333335,29.646042
2024-02-01 13:00:00+00:00,27.97355966666667,28.304308
2024-02-01 14:00:00+00:00,24.084333583333333,27.178154
2024-02-01 15:00:00+00:00,23.310806916666667,26.355122
2024-02-01 16:00:00+00:00,21.583488916666667,25.331984
2024-02-01 17:00:00+00:00,21.661157916666667,25.50301
2024-02-01 18:00:00+00:00,20.138758250000002,28.848143
2024-02-01 19:00:00+00:00,19.850244916666668,23.2745
2024-02-01 20:00:00+00:00,19.67970525,24.614208
2024-02-01 21:00:00+00:00,22.667933333333334,24.93801
2024-02-01 22:00:00+00:00,30.014759583333333,24.636185
2024-02-01 23:00:00+00:00,29.65440816666667,23.432337
2024-02-02 00:00:00+00:00,27.056715999999998,21.62524
2024-02-02 01:00:00+00:00,25.627519749999998,21.21368
2024-02-02 02:00:00+00:00,22.421418583333335,19.898533
2024-02-02 03:00:00+00:00,20.821136583333335,19.042526
2024-02-02 04:00:00+00:00,17.86467891666667,18.057463
2024-02-02 05:00:00+00:00,17.131947833333335,16.874193
2024-02-02 06:00:00+00:00,16.66746925,17.050917
2024-02-02 07:00:00+00:00,15.915747916666671,17.784359
2024-02-02 08:00:00+00:00,15.979458000000001,20.182096
2024-02-02 09:00:00+00:00,16.794792833333336,22.137222
2024-02-02 10:00:00+00:00,18.745382833333334,23.883682
2024-02-02 11:00:00+00:00,26.5720675,25.586191
2024-02-02 12:00:00+00:00,27.96579875,26.449633
2024-02-02 13:00:00+00:00,26.634871,26.117994
2024-02-02 14:00:00+00:00,23.835970833333334,24.961565
2024-02-02 15:00:00+00:00,23.999661333333336,24.65024
2024-02-02 16:00:00+00:00,23.644290833333333,23.351791
2024-02-02 17:00:00+00:00,24.09985208333333,22.661448
2024-02-02 18:00:00+00:00,21.919860416666666,23.52683
2024-02-02 19:00:00+00:00,21.201116916666667,24.553219
2024-02-02 20:00:00+00:00,20.721557999999998,25.284937
2024-02-02 21:00:00+00:00,22.676753250000004,26.657341
2024-02-02 22:00:00+00:00,28.50225491666667,28.144896
2024-02-02 23:00:00+00:00,28.29993758333333,28.19767
2024-02-03 00:00:00+00:00,26.372798333333332,26.534172
2024-02-03 01:00:00+00:00,24.008123583333333,24.636929
2024-02-03 02:00:00+00:00,22.743675916666664,21.595764
2024-02-03 03:00:00+00:00,22.270606333333333,19.726948
2024-02-03 04:00:00+00:00,20.17309675,18.526508
2024-02-03 05:00:00+00:00,21.115261833333328,17.433512
2024-02-03 06:00:00+00:00,20.809145833333332,17.198183
2024-02-03 07:00:00+00:00,19.5568335,16.649643
2024-02-03 08:00:00+00:00,19.702627083333333,18.537783
2024-02-03 09:00:00+00:00,20.897190833333333,20.407137
2024-02-03 10:00:00+00:00,22.274648916666667,23.209864
2024-02-03 11:00:00+00:00,24.819564,25.080835
2024-02-03 12:00:00+00:00,26.651310249999998,26.723526
2024-02-03 13:00:00+00:00,23.832564083333335,27.183468
2024-02-03 14:00:00+00:00,19.44396991666667,25.821457
2024-02-03 15:00:00+00:00,19.324068250000003,25.792015
2024-02-03 16:00:00+00:00,18.654878749999998,24.875956
2024-02-03 17:00:00+00:00,18.12789725,24.65254
2024-02-03 18:00:00+00:00,16.865651416666665,24.839203
2024-02-03 19:00:00+00:00,15.730860833333331,19.736076
2024-02-03 20:00:00+00:00,16.389024916666667,20.101635
2024-02-03 21:00:00+00:00,18.13442458333333,21.437237
2024-02-03 22:00:00+00:00,24.409557250000002,22.87081
2024-02-03 23:00:00+00:00,25.657723083333334,23.670048
2024-02-04 00:00:00+00:00,23.01137425,22.585423
2024-02-04 01:00:00+00:00,22.137603666666667,21.989458
2024-02-04 02:00:00+00:00,21.022139499999998,21.11531
2024-02-04 03:00:00+00:00,20.567675083333334,19.899082
2024-02-04 04:00:00+00:00,20.21371525,19.244831
2024-02-04 05:00:00+00:00,21.561030916666667,19.308426
2024-02-04 06:00:00+00:00,20.911922416666666,18.785927
2024-02-04 07:00:00+00:00,20.499034333333338,18.35577
2024-02-04 08:00:00+00:00,21.53923466666667,19.000408
2024-02-04 09:00:00+00:00,22.046165666666667,20.133612
2024-02-04 10:00:00+00:00,23.118476083333334,20.878084
2024-02-04 11:00:00+00:00,25.12537491666667,21.936396
2024-02-04 12:00:00+00:00,26.34809633333333,22.811653
2024-02-04 13:00:00+00:00,21.229813500000002,22.615034
2024-02-04 14:00:00+00:00,18.33910975,21.291462
2024-02-04 15:00:00+00:00,17.838415583333337,20.69253
2024-02-04 16:00:00+00:00,17.167862750000005,19.817614
2024-02-04 17:00:00+00:00,17.18754375,19.876598
2024-02-04 18:00:00+00:00,15.919985166666669,19.904915
2024-02-04 19:00:00+00:00,15.065903083333334,15.883444
2024-02-04 20:00:00+00:00,15.274268,16.224487
2024-02-04 21:00:00+00:00,17.321585916666667,18.946957
2024-02-04 22:00:00+00:00,25.28577891666667,21.697252
2024-02-04 23:00:00+00:00,26.091731749999997,23.284122
2024-02-05 00:00:00+00:00,25.832190749999995,22.701344
2024-02-05 01:00:00+00:00,23.739089833333335,22.337301
2024-02-05 02:00:00+00:00,21.993905166666664,20.964779
2024-02-05 03:00:00+00:00,21.600354499999998,19.956316
2024-02-05 04:00:00+00:00,21.381014500000003,19.218502
2024-02-05 05:00:00+00:00,21.439459333333335,18.699017
2024-02-05 06:00:00+00:00,21.580630166666666,18.165007
2024-02-05 07:00:00+00:00,21.624835333333337,18.407248
2024-02-05 08:00:00+00:00,22.2536565,19.183662
2024-02-05 09:00:00+00:00,23.369306249999998,21.138699
2024-02-05 10:00:00+00:00,27.58922525,21.830118
2024-02-05 11:00:00+00:00,40.41052575,23.601204
2024-02-05 12:00:00+00:00,48.908400666666665,23.82373
2024-02-05 13:00:00+00:00,31.923526666666664,21.629618
2024-02-05 14:00:00+00:00,26.125304333333332,20.108034
2024-02-05 15:00:00+00:00,26.05003516666666,18.811985
2024-02-05 16:00:00+00:00,24.486959833333334,18.25225
2024-02-05 17:00:00+00:00,24.80689716666667,17.760319
2024-02-05 18:00:00+00:00,22.550860500000002,18.26432
2024-02-05 19:00:00+00:00,21.132025000000002,22.384338
2024-02-05 20:00:00+00:00,22.054627416666666,23.129526
2024-02-05 21:00:00+00:00,23.587127499999998,25.848114
2024-02-05 22:00:00+00:00,34.185622083333335,29.079445
2024-02-05 23:00:00+00:00,35.10601858333333,30.972893
2024-02-06 00:00:00+00:00,33.94895558333334,30.302633
2024-02-06 01:00:00+00:00,31.56979558333333,27.81931
2024-02-06 02:00:00+00:00,30.43659441666667,24.747969
2024-02-06 03:00:00+00:00,27.166477166666667,22.92316
2024-02-06 04:00:00+00:00,23.99016908333333,21.794174
2024-02-06 05:00:00+00:00,25.629685833333333,21.016102
