ds,actual,predicted
2024-01-20 15:00:00+00:00,26.18270833333333,30.719692
2024-01-20 16:00:00+00:00,26.823229166666664,29.452698
2024-01-20 17:00:00+00:00,27.463749999999997,30.340942
2024-01-20 18:00:00+00:00,25.7590625,28.969662
2024-01-20 19:00:00+00:00,24.054375,25.689556
2024-01-20 20:00:00+00:00,22.349687499999998,23.10308
2024-01-20 21:00:00+00:00,20.645,22.087593
2024-01-20 22:00:00+00:00,25.661875,23.403683
2024-01-20 23:00:00+00:00,30.678750000000004,26.88609
2024-01-21 00:00:00+00:00,35.695625,29.737934
2024-01-21 01:00:00+00:00,40.7125,38.74204
2024-01-21 02:00:00+00:00,46.42125,41.20154
2024-01-21 03:00:00+00:00,52.129999999999995,42.04688
2024-01-21 04:00:00+00:00,57.83875,41.3792
2024-01-21 05:00:00+00:00,63.54749999999999,39.614918
2024-01-21 06:00:00+00:00,42.63125,38.598465
2024-01-21 07:00:00+00:00,21.715,37.920776
2024-01-21 08:00:00+00:00,31.677500000000002,38.976173
2024-01-21 09:00:00+00:00,41.64,41.321457
2024-01-21 10:00:00+00:00,52.86083333333333,46.309097
2024-01-21 11:00:00+00:00,64.08166666666666,51.460957
2024-01-21 12:00:00+00:00,75.3025,51.665863
2024-01-21 13:00:00+00:00,86.52333333333333,48.717373
2024-01-21 14:00:00+00:00,70.21156249999999,45.047882
2024-01-21 15:00:00+00:00,53.899791666666665,36.68609
2024-01-21 16:00:00+00:00,37.58802083333333,29.606728
2024-01-21 17:00:00+00:00,21.27625,24.254267
2024-01-21 18:00:00+00:00,21.096875,22.425919
2024-01-21 19:00:00+00:00,20.9175,21.201948
2024-01-21 20:00:00+00:00,20.738125,21.588018
2024-01-21 21:00:00+00:00,20.55875,22.34599
2024-01-21 22:00:00+00:00,22.284062500000005,23.70647
2024-01-21 23:00:00+00:00,24.009375,26.85326
2024-01-22 00:00:00+00:00,25.7346875,30.565691
2024-01-22 01:00:00+00:00,27.46,29.643711
2024-01-22 02:00:00+00:00,60.435,43.346317
2024-01-22 03:00:00+00:00,93.41,57.0254
2024-01-22 04:00:00+00:00,126.385,70.95801
2024-01-22 05:00:00+00:00,159.36,77.97108
2024-01-22 06:00:00+00:00,89.56750000000001,72.22452
2024-01-22 07:00:00+00:00,19.775,59.03123
2024-01-22 08:00:00+00:00,32.05375,46.94946
2024-01-22 09:00:00+00:00,44.3325,35.0858
2024-01-22 10:00:00+00:00,44.101875,28.619724
2024-01-22 11:00:00+00:00,43.87125,27.924648
2024-01-22 12:00:00+00:00,43.640625,33.974194
2024-01-22 13:00:00+00:00,43.41,39.53101
2024-01-22 14:00:00+00:00,38.73625,40.197456
2024-01-22 15:00:00+00:00,34.0625,37.867256
2024-01-22 16:00:00+00:00,29.388749999999998,32.399517
2024-01-22 17:00:00+00:00,24.715,28.091656
2024-01-22 18:00:00+00:00,25.4278125,29.109467
2024-01-22 19:00:00+00:00,26.140625,29.814129
2024-01-22 20:00:00+00:00,26.8534375,29.278637
2024-01-22 21:00:00+00:00,27.56625,29.197378
2024-01-22 22:00:00+00:00,29.3759375,28.721386
2024-01-22 23:00:00+00:00,31.185625,30.608236
2024-01-23 00:00:00+00:00,32.9953125,31.18375
2024-01-23 01:00:00+00:00,34.805,34.799564
2024-01-23 02:00:00+00:00,35.4859375,39.45001
2024-01-23 03:00:00+00:00,36.166875000000005,43.450787
2024-01-23 04:00:00+00:00,36.8478125,48.828655
2024-01-23 05:00:00+00:00,37.52875,50.364723
2024-01-23 06:00:00+00:00,29.304375,36.295055
2024-01-23 07:00:00+00:00,21.08,20.979197
2024-01-23 08:00:00+00:00,19.838749999999997,28.26068
2024-01-23 09:00:00+00:00,18.5975,36.57053
2024-01-23 10:00:00+00:00,20.203541666666666,36.264088
2024-01-23 11:00:00+00:00,21.809583333333332,36.74185
2024-01-23 12:00:00+00:00,23.415625000000002,42.37013
2024-01-23 13:00:00+00:00,25.021666666666665,46.92536
2024-01-23 14:00:00+00:00,24.583749999999995,46.24923
2024-01-23 15:00:00+00:00,24.145833333333332,40.142056
2024-01-23 16:00:00+00:00,23.707916666666666,32.12354
2024-01-23 17:00:00+00:00,23.27,26.249964
2024-01-23 18:00:00+00:00,24.415625,25.60033
2024-01-23 19:00:00+00:00,25.56125,27.150032
2024-01-23 20:00:00+00:00,26.706875,29.072132
2024-01-23 21:00:00+00:00,27.8525,30.259861
2024-01-23 22:00:00+00:00,29.5396875,29.225986
2024-01-23 23:00:00+00:00,31.226875,29.481804
2024-01-24 00:00:00+00:00,32.9140625,30.069496
2024-01-24 01:00:00+00:00,34.60125,34.51524
2024-01-24 02:00:00+00:00,38.2628125,34.44085
2024-01-24 03:00:00+00:00,41.92437499999999,34.956646
2024-01-24 04:00:00+00:00,45.5859375,37.326347
2024-01-24 05:00:00+00:00,49.2475,40.15714
2024-01-24 06:00:00+00:00,37.69375,36.141468
2024-01-24 07:00:00+00:00,26.14,31.43443
2024-01-24 08:00:00+00:00,28.374375,41.754475
2024-01-24 09:00:00+00:00,30.608750000000004,49.535133
2024-01-24 10:00:00+00:00,29.971979166666667,48.447243
2024-01-24 11:00:00+00:00,29.335208333333334,46.617516
2024-01-24 12:00:00+00:00,28.6984375,46.484608
2024-01-24 13:00:00+00:00,28.06166666666667,45.152435
2024-01-24 14:00:00+00:00,25.177187500000002,40.996445
2024-01-24 15:00:00+00:00,22.292708333333334,35.009586
2024-01-24 16:00:00+00:00,19.408229166666665,27.194992
2024-01-24 17:00:00+00:00,16.52375,23.061588
2024-01-24 18:00:00+00:00,17.669687499999995,22.15087
2024-01-24 19:00:00+00:00,18.815624999999997,22.99865
2024-01-24 20:00:00+00:00,19.9615625,24.0877
2024-01-24 21:00:00+00:00,21.107499999999998,24.618834
2024-01-24 22:00:00+00:00,23.765625,25.830803
2024-01-24 23:00:00+00:00,26.42375,25.817749
2024-01-25 00:00:00+00:00,29.081874999999997,26.297169
2024-01-25 01:00:00+00:00,31.74,31.317942
2024-01-25 02:00:00+00:00,45.8046875,34.21663
2024-01-25 03:00:00+00:00,59.869375000000005,37.65672
2024-01-25 04:00:00+00:00,73.9340625,41.810772
2024-01-25 05:00:00+00:00,87.99875,44.169235
2024-01-25 06:00:00+00:00,56.109375,37.37392
2024-01-25 07:00:00+00:00,24.22,30.629915
2024-01-25 08:00:00+00:00,24.095625,41.28172
2024-01-25 09:00:00+00:00,23.97125,50.09719
2024-01-25 10:00:00+00:00,22.7346875,44.586353
2024-01-25 11:00:00+00:00,21.498125,37.819733
2024-01-25 12:00:00+00:00,20.261562500000004,32.514706
2024-01-25 13:00:00+00:00,19.025,31.65919
2024-01-25 14:00:00+00:00,26.733125,39.045338
2024-01-25 15:00:00+00:00,34.441250000000004,49.322224
2024-01-25 16:00:00+00:00,42.149375000000006,56.020786
2024-01-25 17:00:00+00:00,49.8575,57.4442
2024-01-25 18:00:00+00:00,41.725625,49.980843
2024-01-25 19:00:00+00:00,33.59375,38.328182
2024-01-25 20:00:00+00:00,25.461875,27.875483
2024-01-25 21:00:00+00:00,17.33,21.872982
2024-01-25 22:00:00+00:00,18.8046875,22.271763
2024-01-25 23:00:00+00:00,20.279375,23.845325
2024-01-26 00:00:00+00:00,21.7540625,25.966736
2024-01-26 01:00:00+00:00,23.22875,25.403784
2024-01-26 02:00:00+00:00,27.73375,29.253307
2024-01-26 03:00:00+00:00,32.23875,33.63078
2024-01-26 04:00:00+00:00,36.743750000000006,36.762913
2024-01-26 05:00:00+00:00,41.24875,39.404575
2024-01-26 06:00:00+00:00,28.274374999999996,39.21209
2024-01-26 07:00:00+00:00,15.3,43.08304
2024-01-26 08:00:00+00:00,40.458124999999995,62.980057
2024-01-26 09:00:00+00:00,65.61625,76.46486
2024-01-26 10:00:00+00:00,56.255937499999995,64.51378
2024-01-26 11:00:00+00:00,46.895624999999995,48.486324
2024-01-26 12:00:00+00:00,37.535312499999996,36.604965
2024-01-26 13:00:00+00:00,28.175,27.31049
2024-01-26 14:00:00+00:00,30.6234375,26.521332
2024-01-26 15:00:00+00:00,33.071875,25.791485
2024-01-26 16:00:00+00:00,35.5203125,23.93399
2024-01-26 17:00:00+00:00,37.96875,25.242134
2024-01-26 18:00:00+00:00,33.8215625,24.94337
2024-01-26 19:00:00+00:00,29.674375,25.548014
2024-01-26 20:00:00+00:00,25.527187500000004,24.276867
2024-01-26 21:00:00+00:00,21.380000000000003,22.035063
2024-01-26 22:00:00+00:00,23.950000000000003,22.620632
2024-01-26 23:00:00+00:00,26.520000000000003,24.224443
2024-01-27 00:00:00+00:00,29.09,26.656673
2024-01-27 01:00:00+00:00,31.66,31.799675
2024-01-27 02:00:00+00:00,35.555,35.188103
2024-01-27 03:00:00+00:00,39.45,39.24929
2024-01-27 04:00:00+00:00,43.345,43.247795
2024-01-27 05:00:00+00:00,47.24,43.99948
2024-01-27 06:00:00+00:00,30.9725,32.032223
2024-01-27 07:00:00+00:00,14.705,16.319624
2024-01-27 08:00:00+00:00,24.028750000000002,22.075314
2024-01-27 09:00:00+00:00,33.3525,29.912218
2024-01-27 10:00:00+00:00,29.459791666666668,27.56245
2024-01-27 11:00:00+00:00,25.567083333333333,24.940094
2024-01-27 12:00:00+00:00,21.674374999999998,20.50483
2024-01-27 13:00:00+00:00,17.781666666666666,16.355843
2024-01-27 14:00:00+00:00,26.003125,17.120724
2024-01-27 15:00:00+00:00,34.224583333333335,18.001175
2024-01-27 16:00:00+00:00,42.44604166666667,19.301317
2024-01-27 17:00:00+00:00,50.667500000000004,22.59269
2024-01-27 18:00:00+00:00,43.449999999999996,23.124338
2024-01-27 19:00:00+00:00,36.2325,23.060184
2024-01-27 20:00:00+00:00,29.015,22.792496
2024-01-27 21:00:00+00:00,21.7975,22.502308
2024-01-27 22:00:00+00:00,23.8034375,23.428421
2024-01-27 23:00:00+00:00,25.809375,26.031424
2024-01-28 00:00:00+00:00,27.815312499999997,28.926802
2024-01-28 01:00:00+00:00,29.82125,30.76773
2024-01-28 02:00:00+00:00,42.591875,34.154774
2024-01-28 03:00:00+00:00,55.3625,36.81448
2024-01-28 04:00:00+00:00,68.133125,39.4706
2024-01-28 05:00:00+00:00,80.90375,40.76742
2024-01-28 06:00:00+00:00,55.636875,32.50445
2024-01-28 07:00:00+00:00,30.369999999999997,24.112064
2024-01-28 08:00:00+00:00,36.133125,31.867489
2024-01-28 09:00:00+00:00,41.89625,40.06771
2024-01-28 10:00:00+00:00,38.0996875,36.79716
2024-01-28 11:00:00+00:00,34.303125,32.934242
2024-01-28 12:00:00+00:00,30.506562499999998,28.180416
2024-01-28 13:00:00+00:00,26.709999999999997,24.969639
2024-01-28 14:00:00+00:00,36.43,26.441025
2024-01-28 15:00:00+00:00,46.150000000000006,28.558846
2024-01-28 16:00:00+00:00,55.870000000000005,30.155296
2024-01-28 17:00:00+00:00,65.59,30.642548
2024-01-28 18:00:00+00:00,53.18437500000001,28.671976
2024-01-28 19:00:00+00:00,40.77875,25.561333
2024-01-28 20:00:00+00:00,28.373125,22.828304
2024-01-28 21:00:00+00:00,15.9675,20.450037
2024-01-28 22:00:00+00:00,17.319375,19.131672
2024-01-28 23:00:00+00:00,18.67125,20.053848
2024-01-29 00:00:00+00:00,20.023125,23.67651
2024-01-29 01:00:00+00:00,21.375000000000004,23.022976
2024-01-29 02:00:00+00:00,35.152812499999996,28.410929
2024-01-29 03:00:00+00:00,48.930625,32.752476
2024-01-29 04:00:00+00:00,62.7084375,37.374805
2024-01-29 05:00:00+00:00,76.48625,40.514454
2024-01-29 06:00:00+00:00,45.393125,35.879658
2024-01-29 07:00:00+00:00,14.3,31.876984
2024-01-29 08:00:00+00:00,36.321250000000006,42.483047
2024-01-29 09:00:00+00:00,58.3425,51.244843
2024-01-29 10:00:00+00:00,48.862291666666664,44.915928
2024-01-29 11:00:00+00:00,39.382083333333334,36.5119
2024-01-29 12:00:00+00:00,29.901875,30.692057
2024-01-29 13:00:00+00:00,20.421666666666667,25.900013
2024-01-29 14:00:00+00:00,23.2878125,26.409267
2024-01-29 15:00:00+00:00,26.153958333333335,28.035261
2024-01-29 16:00:00+00:00,29.020104166666666,27.575151
2024-01-29 17:00:00+00:00,31.88625,29.702227
2024-01-29 18:00:00+00:00,33.059375,31.93389
2024-01-29 19:00:00+00:00,34.2325,34.988064
2024-01-29 20:00:00+00:00,35.405625,36.01222
2024-01-29 21:00:00+00:00,36.57875000000001,34.813427
2024-01-29 22:00:00+00:00,31.8275,31.318663
2024-01-29 23:00:00+00:00,27.07625,27.08403
2024-01-30 00:00:00+00:00,22.325,23.509367
2024-01-30 01:00:00+00:00,17.57375,19.845268
2024-01-30 02:00:00+00:00,21.561875,24.504538
2024-01-30 03:00:00+00:00,25.549999999999997,29.951813
2024-01-30 04:00:00+00:00,29.538124999999997,35.774845
2024-01-30 05:00:00+00:00,33.52625,38.596016
2024-01-30 06:00:00+00:00,25.510625,27.979723
2024-01-30 07:00:00+00:00,17.494999999999997,16.167664
2024-01-30 08:00:00+00:00,23.998750000000005,24.768044
2024-01-30 09:00:00+00:00,30.5025,34.36369
2024-01-30 10:00:00+00:00,32.17479166666667,35.123528
2024-01-30 11:00:00+00:00,33.84708333333334,37.71019
2024-01-30 12:00:00+00:00,35.51937500000001,42.73693
2024-01-30 13:00:00+00:00,37.19166666666667,45.90042
2024-01-30 14:00:00+00:00,32.480625,46.33667
2024-01-30 15:00:00+00:00,27.769583333333337,43.2285
2024-01-30 16:00:00+00:00,23.058541666666667,37.35198
2024-01-30 17:00:00+00:00,18.3475,33.3882
2024-01-30 18:00:00+00:00,22.7328125,33.296314
2024-01-30 19:00:00+00:00,27.118125,33.265278
2024-01-30 20:00:00+00:00,31.5034375,33.135212
2024-01-30 21:00:00+00:00,35.88875,32.21103
2024-01-30 22:00:00+00:00,32.5878125,28.176922
2024-01-30 23:00:00+00:00,29.286875000000002,24.713833
2024-01-31 00:00:00+00:00,25.985937500000002,23.561531
2024-01-31 01:00:00+00:00,22.685000000000002,23.877913
2024-01-31 02:00:00+00:00,29.58875,27.606049
2024-01-31 03:00:00+00:00,36.4925,31.218891
2024-01-31 04:00:00+00:00,43.396249999999995,34.251774
2024-01-31 05:00:00+00:00,50.3,36.974857
2024-01-31 06:00:00+00:00,35.18,30.561035
2024-01-31 07:00:00+00:00,20.060000000000002,23.777534
2024-01-31 08:00:00+00:00,28.080000000000002,31.768553
2024-01-31 09:00:00+00:00,36.1,38.67263
2024-01-31 10:00:00+00:00,35.375416666666666,35.611885
2024-01-31 11:00:00+00:00,34.65083333333333,32.262928
2024-01-31 12:00:00+00:00,33.926249999999996,29.694122
2024-01-31 13:00:00+00:00,33.20166666666666,27.515053
2024-01-31 14:00:00+00:00,27.975937499999993,24.836563
2024-01-31 15:00:00+00:00,22.75020833333333,22.910458
2024-01-31 16:00:00+00:00,17.524479166666666,19.6545
2024-01-31 17:00:00+00:00,12.29875,18.98343
2024-01-31 18:00:00+00:00,22.2484375,24.683388
2024-01-31 19:00:00+00:00,32.198125,31.869795
2024-01-31 20:00:00+00:00,42.1478125,37.809284
2024-01-31 21:00:00+00:00,52.097500000000004,40.489307
2024-01-31 22:00:00+00:00,45.176562499999996,36.570763
2024-01-31 23:00:00+00:00,38.255624999999995,31.053833
2024-02-01 00:00:00+00:00,31.3346875,27.056248
2024-02-01 01:00:00+00:00,24.41375,27.103935
2024-02-01 02:00:00+00:00,26.3353125,29.644827
2024-02-01 03:00:00+00:00,28.256875,32.997482
2024-02-01 04:00:00+00:00,30.1784375,35.436623
2024-02-01 05:00:00+00:00,32.1,38.656704
2024-02-01 06:00:00+00:00,21.0325,34.13703
2024-02-01 07:00:00+00:00,9.965,32.070343
2024-02-01 08:00:00+00:00,28.141875000000002,46.415215
2024-02-01 09:00:00+00:00,46.31875,57.552147
2024-02-01 10:00:00+00:00,46.35197916666666,54.255875
2024-02-01 11:00:00+00:00,46.38520833333333,48.472916
2024-02-01 12:00:00+00:00,46.418437499999996,43.33124
2024-02-01 13:00:00+00:00,46.45166666666666,38.994526
2024-02-01 14:00:00+00:00,40.7371875,34.67673
2024-02-01 15:00:00+00:00,35.02270833333332,30.592234
2024-02-01 16:00:00+00:00,29.308229166666663,25.424152
2024-02-01 17:00:00+00:00,23.59375,22.747982
2024-02-01 18:00:00+00:00,36.939375,29.232037
2024-02-01 19:00:00+00:00,50.285,37.57551
2024-02-01 20:00:00+00:00,63.630624999999995,44.832108
2024-02-01 21:00:00+00:00,76.97625,47.47516
2024-02-01 22:00:00+00:00,62.279062499999995,42.426346
2024-02-01 23:00:00+00:00,47.581875,33.911022
2024-02-02 00:00:00+00:00,32.8846875,27.277233
2024-02-02 01:00:00+00:00,18.1875,25.142677
2024-02-02 02:00:00+00:00,20.4890625,25.274158
2024-02-02 03:00:00+00:00,22.790625,26.2419
2024-02-02 04:00:00+00:00,25.0921875,26.179935
2024-02-02 05:00:00+00:00,27.39375,27.766804
2024-02-02 06:00:00+00:00,17.449375,23.534014
2024-02-02 07:00:00+00:00,7.504999999999999,23.102104
2024-02-02 08:00:00+00:00,21.0,39.30073
2024-02-02 09:00:00+00:00,34.495,51.80246
2024-02-02 10:00:00+00:00,40.17125,51.018265
2024-02-02 11:00:00+00:00,45.8475,49.45507
2024-02-02 12:00:00+00:00,51.52374999999999,50.132107
2024-02-02 13:00:00+00:00,57.199999999999996,49.588272
2024-02-02 14:00:00+00:00,46.931562500000005,44.003574
2024-02-02 15:00:00+00:00,36.663124999999994,36.35754
2024-02-02 16:00:00+00:00,26.394687499999996,27.595768
2024-02-02 17:00:00+00:00,16.12625,21.102901
2024-02-02 18:00:00+00:00,20.096249999999998,23.985033
2024-02-02 19:00:00+00:00,24.06625,29.005997
2024-02-02 20:00:00+00:00,28.036250000000006,33.007206
2024-02-02 21:00:00+00:00,32.00625,36.27783
2024-02-02 22:00:00+00:00,31.284375,36.440147
2024-02-02 23:00:00+00:00,30.5625,36.088947
2024-02-03 00:00:00+00:00,29.840625,36.870487
2024-02-03 01:00:00+00:00,29.11875,28.969234
2024-02-03 02:00:00+00:00,27.071875,28.902617
2024-02-03 03:00:00+00:00,25.025,28.107122
2024-02-03 04:00:00+00:00,22.978125,26.533102
2024-02-03 05:00:00+00:00,20.93125,25.156559
2024-02-03 06:00:00+00:00,15.133125,16.964653
2024-02-03 07:00:00+00:00,9.335,9.528133
2024-02-03 08:00:00+00:00,16.990625,18.1834
2024-02-03 09:00:00+00:00,24.646250000000002,27.659275
2024-02-03 10:00:00+00:00,26.23135416666667,28.9549
2024-02-03 11:00:00+00:00,27.816458333333333,30.937685
2024-02-03 12:00:00+00:00,29.4015625,33.052353
2024-02-03 13:00:00+00:00,30.986666666666668,33.891304
2024-02-03 14:00:00+00:00,28.501250000000006,32.631805
2024-02-03 15:00:00+00:00,26.015833333333333,31.712189
2024-02-03 16:00:00+00:00,23.530416666666667,30.333948
2024-02-03 17:00:00+00:00,21.045,27.431755
2024-02-03 18:00:00+00:00,19.828125,27.378065
2024-02-03 19:00:00+00:00,18.61125,26.312475
2024-02-03 20:00:00+00:00,17.394375,24.219585
2024-02-03 21:00:00+00:00,16.1775,23.37025
2024-02-03 22:00:00+00:00,20.9140625,24.74813
2024-02-03 23:00:00+00:00,25.650624999999994,27.974245
2024-02-04 00:00:00+00:00,30.387187499999996,31.131874
2024-02-04 01:00:00+00:00,35.12375,34.476223
2024-02-04 02:00:00+00:00,32.93625,33.840652
2024-02-04 03:00:00+00:00,30.748749999999998,31.701115
2024-02-04 04:00:00+00:00,28.56125,29.019012
2024-02-04 05:00:00+00:00,26.373749999999998,27.643597
2024-02-04 06:00:00+00:00,18.019375,22.824219
2024-02-04 07:00:00+00:00,9.664999999999997,20.03992
2024-02-04 08:00:00+00:00,24.559375,28.77629
2024-02-04 09:00:00+00:00,39.45375,37.268536
2024-02-04 10:00:00+00:00,39.4553125,36.09305
2024-02-04 11:00:00+00:00,39.456875,35.128887
2024-02-04 12:00:00+00:00,39.4584375,35.461765
2024-02-04 13:00:00+00:00,39.46,34.781406
2024-02-04 14:00:00+00:00,35.77375,32.42767
2024-02-04 15:00:00+00:00,32.0875,29.365786
2024-02-04 16:00:00+00:00,28.40125,26.54792
2024-02-04 17:00:00+00:00,24.715,23.441807
2024-02-04 18:00:00+00:00,21.16125,22.524796
2024-02-04 19:00:00+00:00,17.6075,21.175056
2024-02-04 20:00:00+00:00,14.05375,18.962242
2024-02-04 21:00:00+00:00,10.5,18.08337
2024-02-04 22:00:00+00:00,24.243125,22.988953
2024-02-04 23:00:00+00:00,37.98625,31.198147
2024-02-05 00:00:00+00:00,51.729375,39.83028
2024-02-05 01:00:00+00:00,65.4725,61.809067
2024-02-05 02:00:00+00:00,57.09624999999999,56.367096
2024-02-05 03:00:00+00:00,48.72,47.572243
2024-02-05 04:00:00+00:00,40.34375,39.80018
2024-02-05 05:00:00+00:00,31.9675,33.44073
2024-02-05 06:00:00+00:00,20.00625,24.16213
2024-02-05 07:00:00+00:00,8.045,17.366058
2024-02-05 08:00:00+00:00,14.148125,22.455269
2024-02-05 09:00:00+00:00,20.25125,29.043436
2024-02-05 10:00:00+00:00,25.657604166666665,30.561073
2024-02-05 11:00:00+00:00,31.063958333333332,32.790443
2024-02-05 12:00:00+00:00,36.4703125,38.253605
2024-02-05 13:00:00+00:00,41.876666666666665,42.49075
2024-02-05 14:00:00+00:00,39.251562500000006,41.959694
2024-02-05 15:00:00+00:00,36.62645833333333,40.265022
2024-02-05 16:00:00+00:00,34.001354166666665,37.773537
2024-02-05 17:00:00+00:00,31.37625,34.702522
2024-02-05 18:00:00+00:00,28.955312499999998,32.387806
2024-02-05 19:00:00+00:00,26.534375,30.375011
2024-02-05 20:00:00+00:00,24.113437500000003,26.342144
2024-02-05 21:00:00+00:00,21.692500000000003,26.069263
2024-02-05 22:00:00+00:00,43.8359375,34.789467
2024-02-05 23:00:00+00:00,65.979375,47.359688
2024-02-06 00:00:00+00:00,88.12281249999998,58.875206
2024-02-06 01:00:00+00:00,110.26625,102.60939
2024-02-06 02:00:00+00:00,87.9171875,88.5639
2024-02-06 03:00:00+00:00,65.56812500000001,69.19383
2024-02-06 04:00:00+00:00,43.21906250000001,51.926765
2024-02-06 05:00:00+00:00,20.87,38.608265
2024-02-06 06:00:00+00:00,21.372500000000002,26.531082
2024-02-06 07:00:00+00:00,21.875,20.731052
2024-02-06 08:00:00+00:00,20.06125,24.705753
2024-02-06 09:00:00+00:00,18.247499999999995,31.271643
2024-02-06 10:00:00+00:00,21.771874999999998,33.41319
2024-02-06 11:00:00+00:00,25.29625,32.52314
2024-02-06 12:00:00+00:00,28.820625,34.877777
2024-02-06 13:00:00+00:00,32.345,39.855198
2024-02-06 14:00:00+00:00,33.9846875,40.25785
2024-02-06 15:00:00+00:00,35.624375,41.586758
2024-02-06 16:00:00+00:00,37.2640625,42.6834
2024-02-06 17:00:00+00:00,38.90375,40.42167
2024-02-06 18:00:00+00:00,32.892812500000005,37.671223
2024-02-06 19:00:00+00:00,26.881875,33.891926
2024-02-06 20:00:00+00:00,20.8709375,28.495317
2024-02-06 21:00:00+00:00,14.86,25.258492
2024-02-06 22:00:00+00:00,19.584062500000005,29.803059
2024-02-06 23:00:00+00:00,24.308125,35.965714
2024-02-07 00:00:00+00:00,29.0321875,42.308617
2024-02-07 01:00:00+00:00,33.75625,33.085854
2024-02-07 02:00:00+00:00,32.944375,31.942316
2024-02-07 03:00:00+00:00,32.1325,30.5849
2024-02-07 04:00:00+00:00,31.320625,30.177368
2024-02-07 05:00:00+00:00,30.50875,27.95008
2024-02-07 06:00:00+00:00,18.314374999999995,21.423891
2024-02-07 07:00:00+00:00,6.12,16.610329
2024-02-07 08:00:00+00:00,13.105,17.736914
2024-02-07 09:00:00+00:00,20.09,20.350094
2024-02-07 10:00:00+00:00,20.919583333333332,21.673344
2024-02-07 11:00:00+00:00,21.749166666666667,22.898289
2024-02-07 12:00:00+00:00,22.57875,25.545956
2024-02-07 13:00:00+00:00,23.40833333333333,27.530796
2024-02-07 14:00:00+00:00,23.324687499999996,27.73094
2024-02-07 15:00:00+00:00,23.241041666666668,27.514465
2024-02-07 16:00:00+00:00,23.157395833333332,26.553543
2024-02-07 17:00:00+00:00,23.07375,26.438036
