datetime_utc,predicted
2024-01-27 11:00:00+00:00,34.014297
2024-01-27 12:00:00+00:00,33.30225
2024-01-27 13:00:00+00:00,29.850363
2024-01-27 14:00:00+00:00,29.752674
2024-01-27 15:00:00+00:00,29.775118
2024-01-27 16:00:00+00:00,28.936712
2024-01-27 17:00:00+00:00,28.518263
2024-01-27 18:00:00+00:00,29.403036
2024-01-27 19:00:00+00:00,27.512213
2024-01-27 20:00:00+00:00,26.952503
2024-01-27 21:00:00+00:00,23.655281
2024-01-27 22:00:00+00:00,26.424519
2024-01-27 23:00:00+00:00,27.993456
2024-01-28 00:00:00+00:00,29.079329
2024-01-28 01:00:00+00:00,30.650946
2024-01-28 02:00:00+00:00,34.187565
2024-01-28 03:00:00+00:00,36.9327
2024-01-28 04:00:00+00:00,39.030956
2024-01-28 05:00:00+00:00,43.394
2024-01-28 06:00:00+00:00,31.17557
2024-01-28 07:00:00+00:00,22.225653
2024-01-28 08:00:00+00:00,27.041351
2024-01-28 09:00:00+00:00,30.696722
2024-01-28 10:00:00+00:00,28.492126
2024-01-28 11:00:00+00:00,27.866886
2024-01-28 12:00:00+00:00,25.807901
2024-01-28 13:00:00+00:00,23.421667
2024-01-28 14:00:00+00:00,28.3579
2024-01-28 15:00:00+00:00,29.891005
2024-01-28 16:00:00+00:00,30.754799
2024-01-28 17:00:00+00:00,35.425358
2024-01-28 18:00:00+00:00,30.783592
2024-01-28 19:00:00+00:00,29.403742
2024-01-28 20:00:00+00:00,26.745409
2024-01-28 21:00:00+00:00,23.061182
2024-01-28 22:00:00+00:00,25.121567
2024-01-28 23:00:00+00:00,25.872934
2024-01-29 00:00:00+00:00,27.164854
2024-01-29 01:00:00+00:00,28.40226
2024-01-29 02:00:00+00:00,37.26326
2024-01-29 03:00:00+00:00,43.77678
2024-01-29 04:00:00+00:00,53.964264
2024-01-29 05:00:00+00:00,74.28844
2024-01-29 06:00:00+00:00,42.425602
2024-01-29 07:00:00+00:00,27.452702
2024-01-29 08:00:00+00:00,30.724895
2024-01-29 09:00:00+00:00,32.027306
2024-01-29 10:00:00+00:00,30.654978
2024-01-29 11:00:00+00:00,29.436855
2024-01-29 12:00:00+00:00,28.339596
2024-01-29 13:00:00+00:00,27.111753
2024-01-29 14:00:00+00:00,31.054213
2024-01-29 15:00:00+00:00,39.81789
2024-01-29 16:00:00+00:00,42.19644
2024-01-29 17:00:00+00:00,43.363525
2024-01-29 18:00:00+00:00,42.560642
2024-01-29 19:00:00+00:00,34.73251
2024-01-29 20:00:00+00:00,27.557085
2024-01-29 21:00:00+00:00,19.039354
2024-01-29 22:00:00+00:00,20.012093
2024-01-29 23:00:00+00:00,20.76812
2024-01-30 00:00:00+00:00,22.075401
2024-01-30 01:00:00+00:00,23.656376
2024-01-30 02:00:00+00:00,31.221794
2024-01-30 03:00:00+00:00,40.0872
2024-01-30 04:00:00+00:00,42.7327
2024-01-30 05:00:00+00:00,57.88763
2024-01-30 06:00:00+00:00,40.2973
2024-01-30 07:00:00+00:00,17.997719
2024-01-30 08:00:00+00:00,37.062172
2024-01-30 09:00:00+00:00,45.73657
2024-01-30 10:00:00+00:00,44.291832
2024-01-30 11:00:00+00:00,36.573048
2024-01-30 12:00:00+00:00,29.822481
2024-01-30 13:00:00+00:00,23.530577
2024-01-30 14:00:00+00:00,26.320417
2024-01-30 15:00:00+00:00,27.690104
2024-01-30 16:00:00+00:00,28.785748
2024-01-30 17:00:00+00:00,30.438091
2024-01-30 18:00:00+00:00,30.802053
2024-01-30 19:00:00+00:00,31.390656
2024-01-30 20:00:00+00:00,30.65695
2024-01-30 21:00:00+00:00,28.614878
2024-01-30 22:00:00+00:00,28.347307
2024-01-30 23:00:00+00:00,26.710443
2024-01-31 00:00:00+00:00,24.146507
2024-01-31 01:00:00+00:00,22.699648
2024-01-31 02:00:00+00:00,24.705704
2024-01-31 03:00:00+00:00,27.983976
2024-01-31 04:00:00+00:00,30.306593
2024-01-31 05:00:00+00:00,32.01417
2024-01-31 06:00:00+00:00,27.968523
2024-01-31 07:00:00+00:00,20.852161
2024-01-31 08:00:00+00:00,26.930698
2024-01-31 09:00:00+00:00,30.43798
2024-01-31 10:00:00+00:00,31.091066
2024-01-31 11:00:00+00:00,31.993336
2024-01-31 12:00:00+00:00,30.22949
2024-01-31 13:00:00+00:00,29.132526
2024-01-31 14:00:00+00:00,30.27562
2024-01-31 15:00:00+00:00,28.626589
2024-01-31 16:00:00+00:00,25.57471
2024-01-31 17:00:00+00:00,22.83994
2024-01-31 18:00:00+00:00,25.311537
2024-01-31 19:00:00+00:00,27.643127
2024-01-31 20:00:00+00:00,29.263872
2024-01-31 21:00:00+00:00,27.637268
2024-01-31 22:00:00+00:00,27.695717
2024-01-31 23:00:00+00:00,26.781635
2024-02-01 00:00:00+00:00,26.216871
2024-02-01 01:00:00+00:00,24.944534
2024-02-01 02:00:00+00:00,35.251205
2024-02-01 03:00:00+00:00,40.094696
2024-02-01 04:00:00+00:00,36.898647
2024-02-01 05:00:00+00:00,44.580887
2024-02-01 06:00:00+00:00,33.63224
2024-02-01 07:00:00+00:00,19.947468
2024-02-01 08:00:00+00:00,29.58374
2024-02-01 09:00:00+00:00,35.19976
2024-02-01 10:00:00+00:00,34.904064
2024-02-01 11:00:00+00:00,33.705463
2024-02-01 12:00:00+00:00,32.997955
2024-02-01 13:00:00+00:00,29.989603
2024-02-01 14:00:00+00:00,29.03208
2024-02-01 15:00:00+00:00,26.48604
2024-02-01 16:00:00+00:00,23.361368
2024-02-01 17:00:00+00:00,21.27742
2024-02-01 18:00:00+00:00,25.58431
2024-02-01 19:00:00+00:00,31.462318
2024-02-01 20:00:00+00:00,33.034966
2024-02-01 21:00:00+00:00,37.208817
2024-02-01 22:00:00+00:00,28.98991
2024-02-01 23:00:00+00:00,28.150606
2024-02-02 00:00:00+00:00,26.545755
2024-02-02 01:00:00+00:00,24.067394
2024-02-02 02:00:00+00:00,27.165915
2024-02-02 03:00:00+00:00,29.998123
2024-02-02 04:00:00+00:00,31.018055
2024-02-02 05:00:00+00:00,32.63472
2024-02-02 06:00:00+00:00,23.215742
2024-02-02 07:00:00+00:00,13.549801
2024-02-02 08:00:00+00:00,29.491016
2024-02-02 09:00:00+00:00,41.465782
2024-02-02 10:00:00+00:00,42.393524
2024-02-02 11:00:00+00:00,41.980118
2024-02-02 12:00:00+00:00,40.22763
2024-02-02 13:00:00+00:00,34.5486
2024-02-02 14:00:00+00:00,30.536879
2024-02-02 15:00:00+00:00,30.512693
2024-02-02 16:00:00+00:00,27.791725
2024-02-02 17:00:00+00:00,25.803988
2024-02-02 18:00:00+00:00,31.066868
2024-02-02 19:00:00+00:00,33.889355
2024-02-02 20:00:00+00:00,39.07101
2024-02-02 21:00:00+00:00,57.370243
2024-02-02 22:00:00+00:00,38.79598
2024-02-02 23:00:00+00:00,30.953186
2024-02-03 00:00:00+00:00,28.169516
2024-02-03 01:00:00+00:00,20.165834
2024-02-03 02:00:00+00:00,22.47316
2024-02-03 03:00:00+00:00,26.720036
2024-02-03 04:00:00+00:00,28.247944
2024-02-03 05:00:00+00:00,29.88736
2024-02-03 06:00:00+00:00,24.549017
2024-02-03 07:00:00+00:00,18.892672
2024-02-03 08:00:00+00:00,24.411304
2024-02-03 09:00:00+00:00,34.560757
2024-02-03 10:00:00+00:00,34.82448
2024-02-03 11:00:00+00:00,34.92639
2024-02-03 12:00:00+00:00,34.698833
2024-02-03 13:00:00+00:00,35.95013
2024-02-03 14:00:00+00:00,33.653107
2024-02-03 15:00:00+00:00,30.926256
2024-02-03 16:00:00+00:00,25.810123
2024-02-03 17:00:00+00:00,20.516993
2024-02-03 18:00:00+00:00,22.84512
2024-02-03 19:00:00+00:00,25.657112
2024-02-03 20:00:00+00:00,28.2865
2024-02-03 21:00:00+00:00,29.974794
2024-02-03 22:00:00+00:00,30.77406
2024-02-03 23:00:00+00:00,30.271603
2024-02-04 00:00:00+00:00,28.561106
2024-02-04 01:00:00+00:00,26.623207
2024-02-04 02:00:00+00:00,28.222275
2024-02-04 03:00:00+00:00,27.994434
2024-02-04 04:00:00+00:00,26.326515
2024-02-04 05:00:00+00:00,24.924511
2024-02-04 06:00:00+00:00,21.847473
2024-02-04 07:00:00+00:00,17.996164
2024-02-04 08:00:00+00:00,22.92007
2024-02-04 09:00:00+00:00,29.12823
2024-02-04 10:00:00+00:00,30.392914
2024-02-04 11:00:00+00:00,30.583328
2024-02-04 12:00:00+00:00,29.857971
2024-02-04 13:00:00+00:00,30.681484
2024-02-04 14:00:00+00:00,29.262833
2024-02-04 15:00:00+00:00,27.180431
2024-02-04 16:00:00+00:00,24.302994
2024-02-04 17:00:00+00:00,20.600344
2024-02-04 18:00:00+00:00,22.046572
2024-02-04 19:00:00+00:00,22.07794
2024-02-04 20:00:00+00:00,22.204206
2024-02-04 21:00:00+00:00,22.979671
2024-02-04 22:00:00+00:00,23.518559
2024-02-04 23:00:00+00:00,25.693768
2024-02-05 00:00:00+00:00,28.515415
2024-02-05 01:00:00+00:00,27.915451
2024-02-05 02:00:00+00:00,29.150322
2024-02-05 03:00:00+00:00,28.188198
2024-02-05 04:00:00+00:00,28.43858
2024-02-05 05:00:00+00:00,28.19982
2024-02-05 06:00:00+00:00,20.36315
2024-02-05 07:00:00+00:00,16.766066
2024-02-05 08:00:00+00:00,26.470715
2024-02-05 09:00:00+00:00,39.887436
2024-02-05 10:00:00+00:00,40.51904
2024-02-05 11:00:00+00:00,40.812572
2024-02-05 12:00:00+00:00,40.363243
2024-02-05 13:00:00+00:00,40.6564
2024-02-05 14:00:00+00:00,34.68251
2024-02-05 15:00:00+00:00,31.295362
2024-02-05 16:00:00+00:00,28.175646
2024-02-05 17:00:00+00:00,24.773922
2024-02-05 18:00:00+00:00,23.776999
2024-02-05 19:00:00+00:00,23.073874
2024-02-05 20:00:00+00:00,21.675728
2024-02-05 21:00:00+00:00,21.459196
2024-02-05 22:00:00+00:00,26.078375
2024-02-05 23:00:00+00:00,37.32738
2024-02-06 00:00:00+00:00,37.34865
2024-02-06 01:00:00+00:00,33.125095
2024-02-06 02:00:00+00:00,33.130203
2024-02-06 03:00:00+00:00,29.657463
2024-02-06 04:00:00+00:00,30.982277
2024-02-06 05:00:00+00:00,30.007063
2024-02-06 06:00:00+00:00,22.369688
2024-02-06 07:00:00+00:00,17.601767
2024-02-06 08:00:00+00:00,19.85007
2024-02-06 09:00:00+00:00,23.34592
2024-02-06 10:00:00+00:00,25.982117
2024-02-06 11:00:00+00:00,30.359474
2024-02-06 12:00:00+00:00,34.823387
2024-02-06 13:00:00+00:00,40.36854
2024-02-06 14:00:00+00:00,38.986332
2024-02-06 15:00:00+00:00,33.11316
2024-02-06 16:00:00+00:00,29.493715
2024-02-06 17:00:00+00:00,25.778917
2024-02-06 18:00:00+00:00,25.02027
2024-02-06 19:00:00+00:00,25.624763
2024-02-06 20:00:00+00:00,24.901974
2024-02-06 21:00:00+00:00,23.948498
2024-02-06 22:00:00+00:00,31.628746
2024-02-06 23:00:00+00:00,33.76549
2024-02-07 00:00:00+00:00,37.260635
2024-02-07 01:00:00+00:00,37.581543
2024-02-07 02:00:00+00:00,39.019394
2024-02-07 03:00:00+00:00,38.373993
2024-02-07 04:00:00+00:00,29.666607
2024-02-07 05:00:00+00:00,22.610397
2024-02-07 06:00:00+00:00,20.484032
2024-02-07 07:00:00+00:00,19.806328
2024-02-07 08:00:00+00:00,20.771727
2024-02-07 09:00:00+00:00,22.837654
2024-02-07 10:00:00+00:00,25.261223
2024-02-07 11:00:00+00:00,28.09478
2024-02-07 12:00:00+00:00,29.893776
2024-02-07 13:00:00+00:00,31.789822
2024-02-07 14:00:00+00:00,32.770306
2024-02-07 15:00:00+00:00,30.36238
2024-02-07 16:00:00+00:00,28.596424
2024-02-07 17:00:00+00:00,27.343391
2024-02-07 18:00:00+00:00,26.220455
2024-02-07 19:00:00+00:00,24.116148
2024-02-07 20:00:00+00:00,20.37472
2024-02-07 21:00:00+00:00,17.747866
2024-02-07 22:00:00+00:00,21.106852
2024-02-07 23:00:00+00:00,25.893126
2024-02-08 00:00:00+00:00,28.152527
2024-02-08 01:00:00+00:00,29.531221
2024-02-08 02:00:00+00:00,30.250519
2024-02-08 03:00:00+00:00,34.424576
2024-02-08 04:00:00+00:00,33.915436
2024-02-08 05:00:00+00:00,29.537924
2024-02-08 06:00:00+00:00,20.795017
2024-02-08 07:00:00+00:00,18.48327
2024-02-08 08:00:00+00:00,20.510054
2024-02-08 09:00:00+00:00,23.156904
2024-02-08 10:00:00+00:00,24.282259
2024-02-08 11:00:00+00:00,24.142149
2024-02-08 12:00:00+00:00,24.48387
2024-02-08 13:00:00+00:00,25.496164
2024-02-08 14:00:00+00:00,26.21852
2024-02-08 15:00:00+00:00,26.996025
2024-02-08 16:00:00+00:00,26.049015
2024-02-08 17:00:00+00:00,25.653008
2024-02-08 18:00:00+00:00,24.085014
2024-02-08 19:00:00+00:00,22.519865
2024-02-08 20:00:00+00:00,21.349596
2024-02-08 21:00:00+00:00,19.717564
2024-02-08 22:00:00+00:00,21.930855
2024-02-08 23:00:00+00:00,22.208975
2024-02-09 00:00:00+00:00,23.47314
2024-02-09 01:00:00+00:00,23.280094
2024-02-09 02:00:00+00:00,25.20083
2024-02-09 03:00:00+00:00,30.077604
2024-02-09 04:00:00+00:00,32.45894
2024-02-09 05:00:00+00:00,31.541248
2024-02-09 06:00:00+00:00,23.007343
2024-02-09 07:00:00+00:00,14.093479
2024-02-09 08:00:00+00:00,18.822315
2024-02-09 09:00:00+00:00,23.344273
2024-02-09 10:00:00+00:00,26.769922
2024-02-09 11:00:00+00:00,28.53979
2024-02-09 12:00:00+00:00,31.604956
2024-02-09 13:00:00+00:00,36.592876
2024-02-09 14:00:00+00:00,31.752207
2024-02-09 15:00:00+00:00,31.034056
2024-02-09 16:00:00+00:00,28.756847
2024-02-09 17:00:00+00:00,27.44547
2024-02-09 18:00:00+00:00,26.602123
2024-02-09 19:00:00+00:00,25.368464
2024-02-09 20:00:00+00:00,23.830256
2024-02-09 21:00:00+00:00,22.400108
2024-02-09 22:00:00+00:00,22.013258
2024-02-09 23:00:00+00:00,21.667677
2024-02-10 00:00:00+00:00,21.664806
2024-02-10 01:00:00+00:00,20.711334
2024-02-10 02:00:00+00:00,32.763145
2024-02-10 03:00:00+00:00,41.425217
2024-02-10 04:00:00+00:00,60.340664
2024-02-10 05:00:00+00:00,41.572533
2024-02-10 06:00:00+00:00,32.36801
2024-02-10 07:00:00+00:00,16.542149
2024-02-10 08:00:00+00:00,19.865162
2024-02-10 09:00:00+00:00,23.183094
2024-02-10 10:00:00+00:00,23.75609
2024-02-10 11:00:00+00:00,24.156149
2024-02-10 12:00:00+00:00,23.431993
2024-02-10 13:00:00+00:00,23.506437
2024-02-10 14:00:00+00:00,25.302004
2024-02-10 15:00:00+00:00,27.568237
2024-02-10 16:00:00+00:00,29.26368
2024-02-10 17:00:00+00:00,30.306385
2024-02-10 18:00:00+00:00,28.52887
2024-02-10 19:00:00+00:00,27.27533
2024-02-10 20:00:00+00:00,25.232811
2024-02-10 21:00:00+00:00,23.428713
2024-02-10 22:00:00+00:00,24.143028
2024-02-10 23:00:00+00:00,24.756742
2024-02-11 00:00:00+00:00,25.32144
2024-02-11 01:00:00+00:00,25.96645
2024-02-11 02:00:00+00:00,35.481915
2024-02-11 03:00:00+00:00,37.039627
2024-02-11 04:00:00+00:00,54.627045
2024-02-11 05:00:00+00:00,58.109306
2024-02-11 06:00:00+00:00,37.343643
2024-02-11 07:00:00+00:00,17.938982
2024-02-11 08:00:00+00:00,19.496275
2024-02-11 09:00:00+00:00,21.59371
2024-02-11 10:00:00+00:00,21.916887
2024-02-11 11:00:00+00:00,22.23403
2024-02-11 12:00:00+00:00,22.150166
2024-02-11 13:00:00+00:00,22.357496
2024-02-11 14:00:00+00:00,23.353811
2024-02-11 15:00:00+00:00,23.716036
2024-02-11 16:00:00+00:00,24.272055
2024-02-11 17:00:00+00:00,27.954443
2024-02-11 18:00:00+00:00,25.4226
2024-02-11 19:00:00+00:00,25.556973
2024-02-11 20:00:00+00:00,25.50926
2024-02-11 21:00:00+00:00,25.001425
2024-02-11 22:00:00+00:00,23.907513
2024-02-11 23:00:00+00:00,21.480135
2024-02-12 00:00:00+00:00,20.020287
2024-02-12 01:00:00+00:00,18.595419
2024-02-12 02:00:00+00:00,23.853643
2024-02-12 03:00:00+00:00,26.14335
2024-02-12 04:00:00+00:00,31.44957
2024-02-12 05:00:00+00:00,34.243977
2024-02-12 06:00:00+00:00,25.768852
2024-02-12 07:00:00+00:00,17.553963
2024-02-12 08:00:00+00:00,19.557545
2024-02-12 09:00:00+00:00,21.142412
2024-02-12 10:00:00+00:00,22.79957
2024-02-12 11:00:00+00:00,22.778965
2024-02-12 12:00:00+00:00,23.741158
2024-02-12 13:00:00+00:00,24.146917
2024-02-12 14:00:00+00:00,23.396475
2024-02-12 15:00:00+00:00,23.534529
2024-02-12 16:00:00+00:00,22.811401
2024-02-12 17:00:00+00:00,22.407515
2024-02-12 18:00:00+00:00,22.921
2024-02-12 19:00:00+00:00,23.07046
2024-02-12 20:00:00+00:00,23.179539
2024-02-12 21:00:00+00:00,23.253742
2024-02-12 22:00:00+00:00,22.345116
2024-02-12 23:00:00+00:00,21.88677
2024-02-13 00:00:00+00:00,20.71215
2024-02-13 01:00:00+00:00,19.501005
2024-02-13 02:00:00+00:00,22.290833
2024-02-13 03:00:00+00:00,22.519657
2024-02-13 04:00:00+00:00,23.596914
2024-02-13 05:00:00+00:00,23.334047
2024-02-13 06:00:00+00:00,21.81181
2024-02-13 07:00:00+00:00,17.231592
2024-02-13 08:00:00+00:00,22.10697
2024-02-13 09:00:00+00:00,26.342525
2024-02-13 10:00:00+00:00,25.730434
2024-02-13 11:00:00+00:00,26.094486
2024-02-13 12:00:00+00:00,25.903996
2024-02-13 13:00:00+00:00,24.850662
2024-02-13 14:00:00+00:00,25.763489
2024-02-13 15:00:00+00:00,25.64828
2024-02-13 16:00:00+00:00,25.616545
2024-02-13 17:00:00+00:00,25.752558
2024-02-13 18:00:00+00:00,25.691622
2024-02-13 19:00:00+00:00,25.227095
2024-02-13 20:00:00+00:00,25.354137
2024-02-13 21:00:00+00:00,24.905304
2024-02-13 22:00:00+00:00,25.153078
2024-02-13 23:00:00+00:00,24.920408
2024-02-14 00:00:00+00:00,24.483946
2024-02-14 01:00:00+00:00,24.527498
2024-02-14 02:00:00+00:00,25.361439
2024-02-14 03:00:00+00:00,23.754147
2024-02-14 04:00:00+00:00,22.720037
2024-02-14 05:00:00+00:00,22.278399
2024-02-14 06:00:00+00:00,21.683092
2024-02-14 07:00:00+00:00,19.479204
2024-02-14 08:00:00+00:00,47.193684
2024-02-14 09:00:00+00:00,78.53323
2024-02-14 10:00:00+00:00,45.95549
2024-02-14 11:00:00+00:00,45.59767
2024-02-14 12:00:00+00:00,35.951385
2024-02-14 13:00:00+00:00,23.570408
2024-02-14 14:00:00+00:00,22.554285
2024-02-14 15:00:00+00:00,21.667755
2024-02-14 16:00:00+00:00,20.263783
2024-02-14 17:00:00+00:00,19.606953
2024-02-14 18:00:00+00:00,21.462732
2024-02-14 19:00:00+00:00,23.784592
2024-02-14 20:00:00+00:00,26.31448
2024-02-14 21:00:00+00:00,27.686628
2024-02-14 22:00:00+00:00,27.220552
2024-02-14 23:00:00+00:00,26.615608
2024-02-15 00:00:00+00:00,24.561947
2024-02-15 01:00:00+00:00,23.873558
2024-02-15 02:00:00+00:00,26.821543
2024-02-15 03:00:00+00:00,28.974468
2024-02-15 04:00:00+00:00,30.593496
2024-02-15 05:00:00+00:00,32.291218
2024-02-15 06:00:00+00:00,20.700476
2024-02-15 07:00:00+00:00,15.049332
2024-02-15 08:00:00+00:00,32.01445
2024-02-15 09:00:00+00:00,204.05717
2024-02-15 10:00:00+00:00,114.75219
2024-02-15 11:00:00+00:00,89.29751
2024-02-15 12:00:00+00:00,32.109715
2024-02-15 13:00:00+00:00,23.325409
2024-02-15 14:00:00+00:00,21.670853
2024-02-15 15:00:00+00:00,21.54207
2024-02-15 16:00:00+00:00,21.41093
2024-02-15 17:00:00+00:00,20.981224
2024-02-15 18:00:00+00:00,21.579397
2024-02-15 19:00:00+00:00,21.972317
2024-02-15 20:00:00+00:00,21.934978
2024-02-15 21:00:00+00:00,22.638577
2024-02-15 22:00:00+00:00,23.761707
2024-02-15 23:00:00+00:00,25.272705
2024-02-16 00:00:00+00:00,25.332647
2024-02-16 01:00:00+00:00,25.235512
2024-02-16 02:00:00+00:00,25.746435
2024-02-16 03:00:00+00:00,25.540005
2024-02-16 04:00:00+00:00,24.288586
2024-02-16 05:00:00+00:00,24.225502
2024-02-16 06:00:00+00:00,18.784334
2024-02-16 07:00:00+00:00,13.437575
2024-02-16 08:00:00+00:00,23.882967
2024-02-16 09:00:00+00:00,31.783306
2024-02-16 10:00:00+00:00,32.46342
2024-02-16 11:00:00+00:00,25.404987
2024-02-16 12:00:00+00:00,24.49604
2024-02-16 13:00:00+00:00,22.726452
2024-02-16 14:00:00+00:00,22.47491
2024-02-16 15:00:00+00:00,22.196367
2024-02-16 16:00:00+00:00,21.423119
2024-02-16 17:00:00+00:00,19.371391
2024-02-16 18:00:00+00:00,20.42637
2024-02-16 19:00:00+00:00,21.205101
2024-02-16 20:00:00+00:00,21.651295
2024-02-16 21:00:00+00:00,21.296688
2024-02-16 22:00:00+00:00,21.807875
2024-02-16 23:00:00+00:00,22.075459
2024-02-17 00:00:00+00:00,22.509085
2024-02-17 01:00:00+00:00,23.590603
2024-02-17 02:00:00+00:00,24.112595
2024-02-17 03:00:00+00:00,24.760471
2024-02-17 04:00:00+00:00,25.52996
2024-02-17 05:00:00+00:00,25.68377
2024-02-17 06:00:00+00:00,17.716177
2024-02-17 07:00:00+00:00,14.889693
2024-02-17 08:00:00+00:00,20.141666
2024-02-17 09:00:00+00:00,29.52596
2024-02-17 10:00:00+00:00,24.649504
2024-02-17 11:00:00+00:00,29.799105
2024-02-17 12:00:00+00:00,34.465736
2024-02-17 13:00:00+00:00,29.275755
2024-02-17 14:00:00+00:00,27.306238
2024-02-17 15:00:00+00:00,24.687243
2024-02-17 16:00:00+00:00,22.296469
2024-02-17 17:00:00+00:00,19.550867
2024-02-17 18:00:00+00:00,20.555079
2024-02-17 19:00:00+00:00,22.225266
2024-02-17 20:00:00+00:00,23.121265
2024-02-17 21:00:00+00:00,24.072493
2024-02-17 22:00:00+00:00,24.515966
2024-02-17 23:00:00+00:00,24.954708
2024-02-18 00:00:00+00:00,25.714619
2024-02-18 01:00:00+00:00,26.125193
2024-02-18 02:00:00+00:00,27.381346
2024-02-18 03:00:00+00:00,28.273924
2024-02-18 04:00:00+00:00,28.856283
2024-02-18 05:00:00+00:00,29.95875
2024-02-18 06:00:00+00:00,21.347805
2024-02-18 07:00:00+00:00,14.744703
2024-02-18 08:00:00+00:00,22.12132
2024-02-18 09:00:00+00:00,23.531033
2024-02-18 10:00:00+00:00,160.03198
2024-02-18 11:00:00+00:00,189.35619
2024-02-18 12:00:00+00:00,183.79974
2024-02-18 13:00:00+00:00,153.30905
2024-02-18 14:00:00+00:00,129.15665
2024-02-18 15:00:00+00:00,105.37895
2024-02-18 16:00:00+00:00,51.246094
2024-02-18 17:00:00+00:00,21.393454
2024-02-18 18:00:00+00:00,19.918722
2024-02-18 19:00:00+00:00,19.21082
2024-02-18 20:00:00+00:00,18.846884
2024-02-18 21:00:00+00:00,18.87426
2024-02-18 22:00:00+00:00,20.460522
2024-02-18 23:00:00+00:00,21.524353
2024-02-19 00:00:00+00:00,24.143543
2024-02-19 01:00:00+00:00,26.249538
2024-02-19 02:00:00+00:00,27.706482
2024-02-19 03:00:00+00:00,29.725052
2024-02-19 04:00:00+00:00,29.609291
2024-02-19 05:00:00+00:00,29.630945
2024-02-19 06:00:00+00:00,27.090384
2024-02-19 07:00:00+00:00,22.160511
2024-02-19 08:00:00+00:00,27.43015
2024-02-19 09:00:00+00:00,33.78851
2024-02-19 10:00:00+00:00,80.514595
2024-02-19 11:00:00+00:00,174.89133
2024-02-19 12:00:00+00:00,237.10634
2024-02-19 13:00:00+00:00,472.02948
2024-02-19 14:00:00+00:00,236.97813
2024-02-19 15:00:00+00:00,221.24188
2024-02-19 16:00:00+00:00,96.38864
2024-02-19 17:00:00+00:00,19.693586
2024-02-19 18:00:00+00:00,18.663866
2024-02-19 19:00:00+00:00,18.638248
2024-02-19 20:00:00+00:00,19.03735
2024-02-19 21:00:00+00:00,18.485424
2024-02-19 22:00:00+00:00,19.865055
2024-02-19 23:00:00+00:00,20.312557
2024-02-20 00:00:00+00:00,20.492943
2024-02-20 01:00:00+00:00,22.162842
2024-02-20 02:00:00+00:00,25.955631
2024-02-20 03:00:00+00:00,27.745953
2024-02-20 04:00:00+00:00,28.762468
2024-02-20 05:00:00+00:00,30.121212
2024-02-20 06:00:00+00:00,20.751266
2024-02-20 07:00:00+00:00,16.48245
2024-02-20 08:00:00+00:00,18.252666
2024-02-20 09:00:00+00:00,22.260374
2024-02-20 10:00:00+00:00,27.968075
2024-02-20 11:00:00+00:00,37.231304
2024-02-20 12:00:00+00:00,39.18792
2024-02-20 13:00:00+00:00,66.14868
2024-02-20 14:00:00+00:00,37.175755
2024-02-20 15:00:00+00:00,33.017517
2024-02-20 16:00:00+00:00,24.678812
2024-02-20 17:00:00+00:00,18.96798
2024-02-20 18:00:00+00:00,18.627937
2024-02-20 19:00:00+00:00,19.278112
2024-02-20 20:00:00+00:00,18.519363
2024-02-20 21:00:00+00:00,17.425093
2024-02-20 22:00:00+00:00,18.924608
2024-02-20 23:00:00+00:00,20.198906
2024-02-21 00:00:00+00:00,21.380705
2024-02-21 01:00:00+00:00,22.099241
2024-02-21 02:00:00+00:00,23.785862
2024-02-21 03:00:00+00:00,25.393326
2024-02-21 04:00:00+00:00,26.674995
2024-02-21 05:00:00+00:00,27.278423
2024-02-21 06:00:00+00:00,19.538774
2024-02-21 07:00:00+00:00,14.055715
2024-02-21 08:00:00+00:00,17.748356
2024-02-21 09:00:00+00:00,24.32571
2024-02-21 10:00:00+00:00,24.014782
2024-02-21 11:00:00+00:00,29.834528
2024-02-21 12:00:00+00:00,29.635067
2024-02-21 13:00:00+00:00,25.385456
2024-02-21 14:00:00+00:00,29.923939
2024-02-21 15:00:00+00:00,32.06963
2024-02-21 16:00:00+00:00,28.59055
2024-02-21 17:00:00+00:00,25.031263
2024-02-21 18:00:00+00:00,23.786446
2024-02-21 19:00:00+00:00,21.820316
2024-02-21 20:00:00+00:00,19.6324
2024-02-21 21:00:00+00:00,17.630241
2024-02-21 22:00:00+00:00,18.825945
2024-02-21 23:00:00+00:00,20.565924
2024-02-22 00:00:00+00:00,22.50803
2024-02-22 01:00:00+00:00,24.203388
2024-02-22 02:00:00+00:00,24.981121
2024-02-22 03:00:00+00:00,27.021105
2024-02-22 04:00:00+00:00,28.502022
2024-02-22 05:00:00+00:00,29.850643
2024-02-22 06:00:00+00:00,22.265478
2024-02-22 07:00:00+00:00,16.280964
2024-02-22 08:00:00+00:00,18.917358
2024-02-22 09:00:00+00:00,25.654116
2024-02-22 10:00:00+00:00,24.035975
