ds,actual,predicted
2024-01-20 16:00:00+00:00,26.823229166666664,29.667213
2024-01-20 17:00:00+00:00,27.463749999999997,33.613106
2024-01-20 18:00:00+00:00,25.7590625,31.437307
2024-01-20 19:00:00+00:00,24.054375,25.648525
2024-01-20 20:00:00+00:00,22.349687499999998,20.50003
2024-01-20 21:00:00+00:00,20.645,21.731709
2024-01-20 22:00:00+00:00,25.661875,22.30851
2024-01-20 23:00:00+00:00,30.678750000000004,24.90684
2024-01-21 00:00:00+00:00,35.695625,26.992004
2024-01-21 01:00:00+00:00,40.7125,36.77501
2024-01-21 02:00:00+00:00,46.42125,38.737045
2024-01-21 03:00:00+00:00,52.129999999999995,40.284573
2024-01-21 04:00:00+00:00,57.83875,41.5152
2024-01-21 05:00:00+00:00,63.54749999999999,40.600777
2024-01-21 06:00:00+00:00,42.63125,39.678295
2024-01-21 07:00:00+00:00,21.715,39.091953
2024-01-21 08:00:00+00:00,31.677500000000002,38.91129
2024-01-21 09:00:00+00:00,41.64,39.0641
2024-01-21 10:00:00+00:00,52.86083333333333,42.343666
2024-01-21 11:00:00+00:00,64.08166666666666,47.753746
2024-01-21 12:00:00+00:00,75.3025,47.674683
2024-01-21 13:00:00+00:00,86.52333333333333,47.83793
2024-01-21 14:00:00+00:00,70.21156249999999,47.345856
2024-01-21 15:00:00+00:00,53.899791666666665,43.485336
2024-01-21 16:00:00+00:00,37.58802083333333,34.45015
2024-01-21 17:00:00+00:00,21.27625,25.516924
2024-01-21 18:00:00+00:00,21.096875,18.989807
2024-01-21 19:00:00+00:00,20.9175,16.573645
2024-01-21 20:00:00+00:00,20.738125,16.885582
2024-01-21 21:00:00+00:00,20.55875,19.968882
2024-01-21 22:00:00+00:00,22.284062500000005,20.570913
2024-01-21 23:00:00+00:00,24.009375,24.089214
2024-01-22 00:00:00+00:00,25.7346875,27.583805
2024-01-22 01:00:00+00:00,27.46,38.110935
2024-01-22 02:00:00+00:00,60.435,55.535954
2024-01-22 03:00:00+00:00,93.41,74.92047
2024-01-22 04:00:00+00:00,126.385,89.19112
2024-01-22 05:00:00+00:00,159.36,94.28258
2024-01-22 06:00:00+00:00,89.56750000000001,89.920135
2024-01-22 07:00:00+00:00,19.775,75.159676
2024-01-22 08:00:00+00:00,32.05375,56.57586
2024-01-22 09:00:00+00:00,44.3325,39.77124
2024-01-22 10:00:00+00:00,44.101875,26.911386
2024-01-22 11:00:00+00:00,43.87125,25.249962
2024-01-22 12:00:00+00:00,43.640625,28.026964
2024-01-22 13:00:00+00:00,43.41,33.704723
2024-01-22 14:00:00+00:00,38.73625,42.666206
2024-01-22 15:00:00+00:00,34.0625,42.165398
2024-01-22 16:00:00+00:00,29.388749999999998,34.278286
2024-01-22 17:00:00+00:00,24.715,26.319221
2024-01-22 18:00:00+00:00,25.4278125,24.299686
2024-01-22 19:00:00+00:00,26.140625,25.58395
2024-01-22 20:00:00+00:00,26.8534375,27.094765
2024-01-22 21:00:00+00:00,27.56625,26.287697
2024-01-22 22:00:00+00:00,29.3759375,25.40685
2024-01-22 23:00:00+00:00,31.185625,26.073606
2024-01-23 00:00:00+00:00,32.9953125,29.860813
2024-01-23 01:00:00+00:00,34.805,33.54019
2024-01-23 02:00:00+00:00,35.4859375,38.731052
2024-01-23 03:00:00+00:00,36.166875000000005,47.53905
2024-01-23 04:00:00+00:00,36.8478125,52.912014
2024-01-23 05:00:00+00:00,37.52875,50.532196
2024-01-23 06:00:00+00:00,29.304375,38.991432
2024-01-23 07:00:00+00:00,21.08,30.700684
2024-01-23 08:00:00+00:00,19.838749999999997,27.711271
2024-01-23 09:00:00+00:00,18.5975,30.75737
2024-01-23 10:00:00+00:00,20.203541666666666,31.217854
2024-01-23 11:00:00+00:00,21.809583333333332,32.105644
2024-01-23 12:00:00+00:00,23.415625000000002,34.619125
2024-01-23 13:00:00+00:00,25.021666666666665,36.224396
2024-01-23 14:00:00+00:00,24.583749999999995,42.225147
2024-01-23 15:00:00+00:00,24.145833333333332,41.286407
2024-01-23 16:00:00+00:00,23.707916666666666,31.222652
2024-01-23 17:00:00+00:00,23.27,23.533113
2024-01-23 18:00:00+00:00,24.415625,24.719196
2024-01-23 19:00:00+00:00,25.56125,26.296436
2024-01-23 20:00:00+00:00,26.706875,28.853477
2024-01-23 21:00:00+00:00,27.8525,30.101791
2024-01-23 22:00:00+00:00,29.5396875,30.220177
2024-01-23 23:00:00+00:00,31.226875,27.89354
2024-01-24 00:00:00+00:00,32.9140625,28.310223
2024-01-24 01:00:00+00:00,34.60125,31.104313
2024-01-24 02:00:00+00:00,38.2628125,33.585167
2024-01-24 03:00:00+00:00,41.92437499999999,38.716133
2024-01-24 04:00:00+00:00,45.5859375,43.67941
2024-01-24 05:00:00+00:00,49.2475,43.13713
2024-01-24 06:00:00+00:00,37.69375,39.816315
2024-01-24 07:00:00+00:00,26.14,37.623085
2024-01-24 08:00:00+00:00,28.374375,43.039383
2024-01-24 09:00:00+00:00,30.608750000000004,48.25295
2024-01-24 10:00:00+00:00,29.971979166666667,46.321888
2024-01-24 11:00:00+00:00,29.335208333333334,42.715633
2024-01-24 12:00:00+00:00,28.6984375,40.705307
2024-01-24 13:00:00+00:00,28.06166666666667,39.670094
2024-01-24 14:00:00+00:00,25.177187500000002,37.618195
2024-01-24 15:00:00+00:00,22.292708333333334,33.32991
2024-01-24 16:00:00+00:00,19.408229166666665,25.437279
2024-01-24 17:00:00+00:00,16.52375,20.471937
2024-01-24 18:00:00+00:00,17.669687499999995,20.165047
2024-01-24 19:00:00+00:00,18.815624999999997,21.643911
2024-01-24 20:00:00+00:00,19.9615625,24.26531
2024-01-24 21:00:00+00:00,21.107499999999998,25.701258
2024-01-24 22:00:00+00:00,23.765625,26.60633
2024-01-24 23:00:00+00:00,26.42375,25.481693
2024-01-25 00:00:00+00:00,29.081874999999997,25.557648
2024-01-25 01:00:00+00:00,31.74,30.32953
2024-01-25 02:00:00+00:00,45.8046875,32.17473
2024-01-25 03:00:00+00:00,59.869375000000005,38.05248
2024-01-25 04:00:00+00:00,73.9340625,49.289055
2024-01-25 05:00:00+00:00,87.99875,47.535957
2024-01-25 06:00:00+00:00,56.109375,42.830986
2024-01-25 07:00:00+00:00,24.22,38.60993
2024-01-25 08:00:00+00:00,24.095625,41.908707
2024-01-25 09:00:00+00:00,23.97125,47.62326
2024-01-25 10:00:00+00:00,22.7346875,43.29334
2024-01-25 11:00:00+00:00,21.498125,33.001266
2024-01-25 12:00:00+00:00,20.261562500000004,27.213142
2024-01-25 13:00:00+00:00,19.025,30.61858
2024-01-25 14:00:00+00:00,26.733125,41.329765
2024-01-25 15:00:00+00:00,34.441250000000004,50.82268
2024-01-25 16:00:00+00:00,42.149375000000006,58.68485
2024-01-25 17:00:00+00:00,49.8575,59.997498
2024-01-25 18:00:00+00:00,41.725625,52.849926
2024-01-25 19:00:00+00:00,33.59375,42.913063
2024-01-25 20:00:00+00:00,25.461875,31.627817
2024-01-25 21:00:00+00:00,17.33,23.242031
2024-01-25 22:00:00+00:00,18.8046875,21.124859
2024-01-25 23:00:00+00:00,20.279375,23.98534
2024-01-26 00:00:00+00:00,21.7540625,27.331913
2024-01-26 01:00:00+00:00,23.22875,24.235905
2024-01-26 02:00:00+00:00,27.73375,27.894814
2024-01-26 03:00:00+00:00,32.23875,36.833996
2024-01-26 04:00:00+00:00,36.743750000000006,48.93447
2024-01-26 05:00:00+00:00,41.24875,58.602028
2024-01-26 06:00:00+00:00,28.274374999999996,66.71368
2024-01-26 07:00:00+00:00,15.3,74.68493
2024-01-26 08:00:00+00:00,40.458124999999995,80.77125
2024-01-26 09:00:00+00:00,65.61625,80.236145
2024-01-26 10:00:00+00:00,56.255937499999995,67.789345
2024-01-26 11:00:00+00:00,46.895624999999995,48.758175
2024-01-26 12:00:00+00:00,37.535312499999996,32.330322
2024-01-26 13:00:00+00:00,28.175,21.54946
2024-01-26 14:00:00+00:00,30.6234375,21.254429
2024-01-26 15:00:00+00:00,33.071875,25.582508
2024-01-26 16:00:00+00:00,35.5203125,27.144623
2024-01-26 17:00:00+00:00,37.96875,26.657837
2024-01-26 18:00:00+00:00,33.8215625,27.73106
2024-01-26 19:00:00+00:00,29.674375,26.102959
2024-01-26 20:00:00+00:00,25.527187500000004,22.032982
2024-01-26 21:00:00+00:00,21.380000000000003,21.311153
2024-01-26 22:00:00+00:00,23.950000000000003,21.634647
2024-01-26 23:00:00+00:00,26.520000000000003,24.021324
2024-01-27 00:00:00+00:00,29.09,25.072754
2024-01-27 01:00:00+00:00,31.66,31.871128
2024-01-27 02:00:00+00:00,35.555,35.092987
2024-01-27 03:00:00+00:00,39.45,40.37797
2024-01-27 04:00:00+00:00,43.345,41.892193
2024-01-27 05:00:00+00:00,47.24,36.406837
2024-01-27 06:00:00+00:00,30.9725,26.178778
2024-01-27 07:00:00+00:00,14.705,18.6297
2024-01-27 08:00:00+00:00,24.028750000000002,18.45818
2024-01-27 09:00:00+00:00,33.3525,23.909573
2024-01-27 10:00:00+00:00,29.459791666666668,28.6506
2024-01-27 11:00:00+00:00,25.567083333333333,28.961899
2024-01-27 12:00:00+00:00,21.674374999999998,27.56695
2024-01-27 13:00:00+00:00,17.781666666666666,25.377785
2024-01-27 14:00:00+00:00,26.003125,23.898405
2024-01-27 15:00:00+00:00,34.224583333333335,23.572893
2024-01-27 16:00:00+00:00,42.44604166666667,23.629257
2024-01-27 17:00:00+00:00,50.667500000000004,23.990505
2024-01-27 18:00:00+00:00,43.449999999999996,24.833832
2024-01-27 19:00:00+00:00,36.2325,25.355185
2024-01-27 20:00:00+00:00,29.015,25.636887
2024-01-27 21:00:00+00:00,21.7975,24.874449
2024-01-27 22:00:00+00:00,23.8034375,26.063847
2024-01-27 23:00:00+00:00,25.809375,27.776768
2024-01-28 00:00:00+00:00,27.815312499999997,29.52132
2024-01-28 01:00:00+00:00,29.82125,28.674742
2024-01-28 02:00:00+00:00,42.591875,31.590555
2024-01-28 03:00:00+00:00,55.3625,40.786446
2024-01-28 04:00:00+00:00,68.133125,49.09733
2024-01-28 05:00:00+00:00,80.90375,45.529476
2024-01-28 06:00:00+00:00,55.636875,34.425884
2024-01-28 07:00:00+00:00,30.369999999999997,25.572525
2024-01-28 08:00:00+00:00,36.133125,24.53284
2024-01-28 09:00:00+00:00,41.89625,30.577864
2024-01-28 10:00:00+00:00,38.0996875,33.930954
2024-01-28 11:00:00+00:00,34.303125,32.691265
2024-01-28 12:00:00+00:00,30.506562499999998,29.445438
2024-01-28 13:00:00+00:00,26.709999999999997,28.956585
2024-01-28 14:00:00+00:00,36.43,29.657244
2024-01-28 15:00:00+00:00,46.150000000000006,30.528322
2024-01-28 16:00:00+00:00,55.870000000000005,30.89597
2024-01-28 17:00:00+00:00,65.59,30.623932
2024-01-28 18:00:00+00:00,53.18437500000001,27.109991
2024-01-28 19:00:00+00:00,40.77875,21.377441
2024-01-28 20:00:00+00:00,28.373125,21.09758
2024-01-28 21:00:00+00:00,15.9675,18.922014
2024-01-28 22:00:00+00:00,17.319375,19.462242
2024-01-28 23:00:00+00:00,18.67125,21.18074
2024-01-29 00:00:00+00:00,20.023125,24.55798
2024-01-29 01:00:00+00:00,21.375000000000004,23.041344
2024-01-29 02:00:00+00:00,35.152812499999996,33.574516
2024-01-29 03:00:00+00:00,48.930625,47.01585
2024-01-29 04:00:00+00:00,62.7084375,59.168854
2024-01-29 05:00:00+00:00,76.48625,60.906765
2024-01-29 06:00:00+00:00,45.393125,52.967003
2024-01-29 07:00:00+00:00,14.3,41.538437
2024-01-29 08:00:00+00:00,36.321250000000006,38.187153
2024-01-29 09:00:00+00:00,58.3425,44.994358
2024-01-29 10:00:00+00:00,48.862291666666664,44.15474
2024-01-29 11:00:00+00:00,39.382083333333334,37.23843
2024-01-29 12:00:00+00:00,29.901875,24.74684
2024-01-29 13:00:00+00:00,20.421666666666667,21.737556
2024-01-29 14:00:00+00:00,23.2878125,22.988289
2024-01-29 15:00:00+00:00,26.153958333333335,28.457981
2024-01-29 16:00:00+00:00,29.020104166666666,36.236076
2024-01-29 17:00:00+00:00,31.88625,40.334732
2024-01-29 18:00:00+00:00,33.059375,42.56642
2024-01-29 19:00:00+00:00,34.2325,42.63945
2024-01-29 20:00:00+00:00,35.405625,41.075825
2024-01-29 21:00:00+00:00,36.57875000000001,35.831112
2024-01-29 22:00:00+00:00,31.8275,29.772861
2024-01-29 23:00:00+00:00,27.07625,24.7837
2024-01-30 00:00:00+00:00,22.325,22.277971
2024-01-30 01:00:00+00:00,17.57375,21.97228
2024-01-30 02:00:00+00:00,21.561875,26.343006
2024-01-30 03:00:00+00:00,25.549999999999997,37.74221
2024-01-30 04:00:00+00:00,29.538124999999997,45.845222
2024-01-30 05:00:00+00:00,33.52625,43.02868
2024-01-30 06:00:00+00:00,25.510625,29.087332
2024-01-30 07:00:00+00:00,17.494999999999997,16.392706
2024-01-30 08:00:00+00:00,23.998750000000005,16.522087
2024-01-30 09:00:00+00:00,30.5025,26.338478
2024-01-30 10:00:00+00:00,32.17479166666667,34.000706
2024-01-30 11:00:00+00:00,33.84708333333334,39.96372
2024-01-30 12:00:00+00:00,35.51937500000001,43.484047
2024-01-30 13:00:00+00:00,37.19166666666667,47.88588
2024-01-30 14:00:00+00:00,32.480625,52.481903
2024-01-30 15:00:00+00:00,27.769583333333337,52.595764
2024-01-30 16:00:00+00:00,23.058541666666667,47.51498
2024-01-30 17:00:00+00:00,18.3475,41.26095
2024-01-30 18:00:00+00:00,22.7328125,36.1574
2024-01-30 19:00:00+00:00,27.118125,32.86447
2024-01-30 20:00:00+00:00,31.5034375,31.646069
2024-01-30 21:00:00+00:00,35.88875,29.31288
2024-01-30 22:00:00+00:00,32.5878125,26.740585
2024-01-30 23:00:00+00:00,29.286875000000002,24.457355
2024-01-31 00:00:00+00:00,25.985937500000002,22.058998
2024-01-31 01:00:00+00:00,22.685000000000002,23.544613
2024-01-31 02:00:00+00:00,29.58875,27.843166
2024-01-31 03:00:00+00:00,36.4925,38.331337
2024-01-31 04:00:00+00:00,43.396249999999995,46.523453
2024-01-31 05:00:00+00:00,50.3,45.182228
2024-01-31 06:00:00+00:00,35.18,38.360683
2024-01-31 07:00:00+00:00,20.060000000000002,30.06395
2024-01-31 08:00:00+00:00,28.080000000000002,30.299755
2024-01-31 09:00:00+00:00,36.1,34.441177
2024-01-31 10:00:00+00:00,35.375416666666666,33.207333
2024-01-31 11:00:00+00:00,34.65083333333333,28.278732
2024-01-31 12:00:00+00:00,33.926249999999996,23.931927
2024-01-31 13:00:00+00:00,33.20166666666666,22.050268
2024-01-31 14:00:00+00:00,27.975937499999993,20.130707
2024-01-31 15:00:00+00:00,22.75020833333333,19.977007
2024-01-31 16:00:00+00:00,17.524479166666666,18.677702
2024-01-31 17:00:00+00:00,12.29875,22.136143
2024-01-31 18:00:00+00:00,22.2484375,27.909836
2024-01-31 19:00:00+00:00,32.198125,34.03278
2024-01-31 20:00:00+00:00,42.1478125,40.320816
2024-01-31 21:00:00+00:00,52.097500000000004,40.540264
2024-01-31 22:00:00+00:00,45.176562499999996,38.235165
2024-01-31 23:00:00+00:00,38.255624999999995,33.614017
2024-02-01 00:00:00+00:00,31.3346875,28.796227
2024-02-01 01:00:00+00:00,24.41375,25.40357
2024-02-01 02:00:00+00:00,26.3353125,27.599295
2024-02-01 03:00:00+00:00,28.256875,35.04296
2024-02-01 04:00:00+00:00,30.1784375,44.673733
2024-02-01 05:00:00+00:00,32.1,46.573925
2024-02-01 06:00:00+00:00,21.0325,42.04934
2024-02-01 07:00:00+00:00,9.965,37.490322
2024-02-01 08:00:00+00:00,28.141875000000002,41.55396
2024-02-01 09:00:00+00:00,46.31875,51.509415
2024-02-01 10:00:00+00:00,46.35197916666666,53.208817
2024-02-01 11:00:00+00:00,46.38520833333333,47.295563
2024-02-01 12:00:00+00:00,46.418437499999996,38.527008
2024-02-01 13:00:00+00:00,46.45166666666666,33.877445
2024-02-01 14:00:00+00:00,40.7371875,30.718874
2024-02-01 15:00:00+00:00,35.02270833333332,27.571796
2024-02-01 16:00:00+00:00,29.308229166666663,25.316069
2024-02-01 17:00:00+00:00,23.59375,28.082188
2024-02-01 18:00:00+00:00,36.939375,36.22434
2024-02-01 19:00:00+00:00,50.285,45.17488
2024-02-01 20:00:00+00:00,63.630624999999995,52.359146
2024-02-01 21:00:00+00:00,76.97625,52.93047
2024-02-01 22:00:00+00:00,62.279062499999995,47.59719
2024-02-01 23:00:00+00:00,47.581875,37.71457
2024-02-02 00:00:00+00:00,32.8846875,27.928213
2024-02-02 01:00:00+00:00,18.1875,23.586666
2024-02-02 02:00:00+00:00,20.4890625,21.57066
2024-02-02 03:00:00+00:00,22.790625,23.636675
2024-02-02 04:00:00+00:00,25.0921875,27.463905
2024-02-02 05:00:00+00:00,27.39375,28.066244
2024-02-02 06:00:00+00:00,17.449375,24.064295
2024-02-02 07:00:00+00:00,7.504999999999999,22.95816
2024-02-02 08:00:00+00:00,21.0,29.06035
2024-02-02 09:00:00+00:00,34.495,38.738464
2024-02-02 10:00:00+00:00,40.17125,43.016945
2024-02-02 11:00:00+00:00,45.8475,43.287346
2024-02-02 12:00:00+00:00,51.52374999999999,42.66262
2024-02-02 13:00:00+00:00,57.199999999999996,41.96518
2024-02-02 14:00:00+00:00,46.931562500000005,39.32632
2024-02-02 15:00:00+00:00,36.663124999999994,34.424873
2024-02-02 16:00:00+00:00,26.394687499999996,28.596212
2024-02-02 17:00:00+00:00,16.12625,23.218824
2024-02-02 18:00:00+00:00,20.096249999999998,23.795547
2024-02-02 19:00:00+00:00,24.06625,27.658133
2024-02-02 20:00:00+00:00,28.036250000000006,32.88595
2024-02-02 21:00:00+00:00,32.00625,36.801292
2024-02-02 22:00:00+00:00,31.284375,36.679714
2024-02-02 23:00:00+00:00,30.5625,34.7627
2024-02-03 00:00:00+00:00,29.840625,32.61995
2024-02-03 01:00:00+00:00,29.11875,30.897848
2024-02-03 02:00:00+00:00,27.071875,30.40099
2024-02-03 03:00:00+00:00,25.025,31.416773
2024-02-03 04:00:00+00:00,22.978125,31.360561
2024-02-03 05:00:00+00:00,20.93125,27.054232
2024-02-03 06:00:00+00:00,15.133125,19.367107
2024-02-03 07:00:00+00:00,9.335,15.195269
2024-02-03 08:00:00+00:00,16.990625,18.381401
2024-02-03 09:00:00+00:00,24.646250000000002,26.424261
2024-02-03 10:00:00+00:00,26.23135416666667,32.06742
2024-02-03 11:00:00+00:00,27.816458333333333,34.781895
2024-02-03 12:00:00+00:00,29.4015625,36.428402
2024-02-03 13:00:00+00:00,30.986666666666668,36.80953
2024-02-03 14:00:00+00:00,28.501250000000006,35.50824
2024-02-03 15:00:00+00:00,26.015833333333333,33.07541
2024-02-03 16:00:00+00:00,23.530416666666667,30.679276
2024-02-03 17:00:00+00:00,21.045,28.571602
2024-02-03 18:00:00+00:00,19.828125,27.920769
2024-02-03 19:00:00+00:00,18.61125,26.501728
2024-02-03 20:00:00+00:00,17.394375,25.658684
2024-02-03 21:00:00+00:00,16.1775,24.585148
2024-02-03 22:00:00+00:00,20.9140625,25.629063
2024-02-03 23:00:00+00:00,25.650624999999994,27.988316
2024-02-04 00:00:00+00:00,30.387187499999996,30.495518
2024-02-04 01:00:00+00:00,35.12375,30.569153
2024-02-04 02:00:00+00:00,32.93625,30.352314
2024-02-04 03:00:00+00:00,30.748749999999998,30.757124
2024-02-04 04:00:00+00:00,28.56125,31.709106
2024-02-04 05:00:00+00:00,26.373749999999998,28.647858
2024-02-04 06:00:00+00:00,18.019375,24.12304
2024-02-04 07:00:00+00:00,9.664999999999997,22.51468
2024-02-04 08:00:00+00:00,24.559375,25.467806
2024-02-04 09:00:00+00:00,39.45375,30.179882
2024-02-04 10:00:00+00:00,39.4553125,33.903297
2024-02-04 11:00:00+00:00,39.456875,34.56815
2024-02-04 12:00:00+00:00,39.4584375,34.450256
2024-02-04 13:00:00+00:00,39.46,33.87794
2024-02-04 14:00:00+00:00,35.77375,32.771416
2024-02-04 15:00:00+00:00,32.0875,30.691208
2024-02-04 16:00:00+00:00,28.40125,28.139755
2024-02-04 17:00:00+00:00,24.715,25.480629
2024-02-04 18:00:00+00:00,21.16125,23.958515
2024-02-04 19:00:00+00:00,17.6075,21.95103
2024-02-04 20:00:00+00:00,14.05375,20.33186
2024-02-04 21:00:00+00:00,10.5,22.487926
2024-02-04 22:00:00+00:00,24.243125,26.347843
2024-02-04 23:00:00+00:00,37.98625,32.723232
2024-02-05 00:00:00+00:00,51.729375,36.67517
2024-02-05 01:00:00+00:00,65.4725,53.03705
2024-02-05 02:00:00+00:00,57.09624999999999,50.199802
2024-02-05 03:00:00+00:00,48.72,44.57205
2024-02-05 04:00:00+00:00,40.34375,37.75695
2024-02-05 05:00:00+00:00,31.9675,29.935417
2024-02-05 06:00:00+00:00,20.00625,21.139294
2024-02-05 07:00:00+00:00,8.045,14.752554
2024-02-05 08:00:00+00:00,14.148125,16.702225
2024-02-05 09:00:00+00:00,20.25125,24.126564
2024-02-05 10:00:00+00:00,25.657604166666665,29.251413
2024-02-05 11:00:00+00:00,31.063958333333332,34.042126
2024-02-05 12:00:00+00:00,36.4703125,38.49513
2024-02-05 13:00:00+00:00,41.876666666666665,42.201874
2024-02-05 14:00:00+00:00,39.251562500000006,42.601944
2024-02-05 15:00:00+00:00,36.62645833333333,41.002125
2024-02-05 16:00:00+00:00,34.001354166666665,37.513515
2024-02-05 17:00:00+00:00,31.37625,33.6134
2024-02-05 18:00:00+00:00,28.955312499999998,30.231205
2024-02-05 19:00:00+00:00,26.534375,26.502384
2024-02-05 20:00:00+00:00,24.113437500000003,22.443115
2024-02-05 21:00:00+00:00,21.692500000000003,25.302559
2024-02-05 22:00:00+00:00,43.8359375,32.665173
2024-02-05 23:00:00+00:00,65.979375,45.35226
2024-02-06 00:00:00+00:00,88.12281249999998,53.5674
2024-02-06 01:00:00+00:00,110.26625,77.12745
2024-02-06 02:00:00+00:00,87.9171875,71.34459
2024-02-06 03:00:00+00:00,65.56812500000001,58.343246
2024-02-06 04:00:00+00:00,43.21906250000001,43.81745
2024-02-06 05:00:00+00:00,20.87,31.711548
2024-02-06 06:00:00+00:00,21.372500000000002,22.524973
2024-02-06 07:00:00+00:00,21.875,18.38089
2024-02-06 08:00:00+00:00,20.06125,20.83556
2024-02-06 09:00:00+00:00,18.247499999999995,25.148235
2024-02-06 10:00:00+00:00,21.771874999999998,26.00372
2024-02-06 11:00:00+00:00,25.29625,26.214367
2024-02-06 12:00:00+00:00,28.820625,27.905186
2024-02-06 13:00:00+00:00,32.345,31.083435
2024-02-06 14:00:00+00:00,33.9846875,32.80808
2024-02-06 15:00:00+00:00,35.624375,33.617336
2024-02-06 16:00:00+00:00,37.2640625,32.643112
2024-02-06 17:00:00+00:00,38.90375,30.97426
2024-02-06 18:00:00+00:00,32.892812500000005,29.998644
2024-02-06 19:00:00+00:00,26.881875,26.377415
2024-02-06 20:00:00+00:00,20.8709375,21.439785
2024-02-06 21:00:00+00:00,14.86,19.24561
2024-02-06 22:00:00+00:00,19.584062500000005,22.541946
2024-02-06 23:00:00+00:00,24.308125,29.569529
2024-02-07 00:00:00+00:00,29.0321875,37.792755
2024-02-07 01:00:00+00:00,33.75625,37.182278
2024-02-07 02:00:00+00:00,32.944375,37.836555
2024-02-07 03:00:00+00:00,32.1325,36.513786
2024-02-07 04:00:00+00:00,31.320625,32.432884
2024-02-07 05:00:00+00:00,30.50875,28.04525
2024-02-07 06:00:00+00:00,18.314374999999995,23.061522
2024-02-07 07:00:00+00:00,6.12,20.400715
2024-02-07 08:00:00+00:00,13.105,20.86594
2024-02-07 09:00:00+00:00,20.09,23.249115
2024-02-07 10:00:00+00:00,20.919583333333332,25.165972
2024-02-07 11:00:00+00:00,21.749166666666667,25.759039
2024-02-07 12:00:00+00:00,22.57875,26.930084
2024-02-07 13:00:00+00:00,23.40833333333333,27.907393
2024-02-07 14:00:00+00:00,23.324687499999996,27.252562
2024-02-07 15:00:00+00:00,23.241041666666668,25.249691
2024-02-07 16:00:00+00:00,23.157395833333332,23.874523
