datetime_utc,Actual,LEAR
2024-01-18 14:00:00+00:00,37.48562499999999,24.112874965415486
2024-01-18 15:00:00+00:00,35.00958333333333,24.60710282977915
2024-01-18 16:00:00+00:00,32.533541666666665,32.72295887692686
2024-01-18 17:00:00+00:00,30.057499999999997,28.923089646724733
2024-01-18 18:00:00+00:00,30.3378125,26.79251325099834
2024-01-18 19:00:00+00:00,30.618125000000003,29.763264741293447
2024-01-18 20:00:00+00:00,30.8984375,41.490346402183846
2024-01-18 21:00:00+00:00,31.17875,44.04077766045296
2024-01-18 22:00:00+00:00,31.334375,59.390595119888815
2024-01-18 23:00:00+00:00,31.490000000000002,79.17374134242274
2024-01-19 00:00:00+00:00,31.645625,100.9885017751832
2024-01-19 01:00:00+00:00,31.80125,118.16273434068502
2024-01-19 02:00:00+00:00,30.7696875,95.40722837511845
2024-01-19 03:00:00+00:00,29.738125,70.1478090223677
2024-01-19 04:00:00+00:00,28.7065625,70.44512068308002
2024-01-19 05:00:00+00:00,27.675,47.28449790981885
2024-01-19 06:00:00+00:00,18.79,26.092732231235146
2024-01-19 07:00:00+00:00,9.905000000000001,22.279744995857882
2024-01-19 08:00:00+00:00,34.679375,34.359738885388644
2024-01-19 09:00:00+00:00,59.45375,43.6073649804281
2024-01-19 10:00:00+00:00,53.993229166666666,43.467033296358885
2024-01-19 11:00:00+00:00,48.53270833333333,45.92413313134138
2024-01-19 12:00:00+00:00,43.0721875,47.194325627690326
2024-01-19 13:00:00+00:00,37.611666666666665,44.94673372165889
2024-01-19 14:00:00+00:00,36.01,40.50351108540288
2024-01-19 15:00:00+00:00,34.40833333333333,39.1025405901153
2024-01-19 16:00:00+00:00,32.806666666666665,38.21794018252425
2024-01-19 17:00:00+00:00,31.205,34.72846754123918
2024-01-19 18:00:00+00:00,29.667812499999997,32.207384268199775
2024-01-19 19:00:00+00:00,28.130625,36.264089879960025
2024-01-19 20:00:00+00:00,26.5934375,26.28961948464051
2024-01-19 21:00:00+00:00,25.05625,29.945950316158765
2024-01-19 22:00:00+00:00,27.474375,33.73406343278601
2024-01-19 23:00:00+00:00,29.8925,27.669600407958143
2024-01-20 00:00:00+00:00,32.310625,19.666492070226823
2024-01-20 01:00:00+00:00,34.72875,17.310028259328355
2024-01-20 02:00:00+00:00,39.7359375,32.13831913511909
2024-01-20 03:00:00+00:00,44.743125,33.413387258378684
2024-01-20 04:00:00+00:00,49.7503125,26.26398953003654
2024-01-20 05:00:00+00:00,54.7575,28.471671485696238
2024-01-20 06:00:00+00:00,44.21125,22.978281493508835
2024-01-20 07:00:00+00:00,33.665,20.839511474836662
2024-01-20 08:00:00+00:00,48.29125,38.626351424092505
2024-01-20 09:00:00+00:00,62.9175,73.237002153218
2024-01-20 10:00:00+00:00,53.41354166666666,68.41344515975447
2024-01-20 11:00:00+00:00,43.90958333333333,58.01650145676295
2024-01-20 12:00:00+00:00,34.405625,53.37303750467812
2024-01-20 13:00:00+00:00,24.901666666666667,42.45843455610358
2024-01-20 14:00:00+00:00,25.5421875,39.98230477507208
2024-01-20 15:00:00+00:00,26.18270833333333,37.46543025752083
2024-01-20 16:00:00+00:00,26.823229166666664,37.57224655654963
2024-01-20 17:00:00+00:00,27.463749999999997,34.61457789598979
2024-01-20 18:00:00+00:00,25.7590625,32.39132599392116
2024-01-20 19:00:00+00:00,24.054375,32.98372006657691
2024-01-20 20:00:00+00:00,22.349687499999998,35.66260555253413
2024-01-20 21:00:00+00:00,20.645,30.446282686737568
2024-01-20 22:00:00+00:00,25.661875,30.68881685710337
2024-01-20 23:00:00+00:00,30.678750000000004,29.461408171052263
2024-01-21 00:00:00+00:00,35.695625,27.616161083547574
2024-01-21 01:00:00+00:00,40.7125,28.690709207124947
2024-01-21 02:00:00+00:00,46.42125,34.67746903807482
2024-01-21 03:00:00+00:00,52.129999999999995,46.1786591554046
2024-01-21 04:00:00+00:00,57.83875,47.35149424414072
2024-01-21 05:00:00+00:00,63.54749999999999,52.262245166759755
2024-01-21 06:00:00+00:00,42.63125,42.557442128173435
2024-01-21 07:00:00+00:00,21.715,39.286923043281014
2024-01-21 08:00:00+00:00,31.677500000000002,49.38609180487619
2024-01-21 09:00:00+00:00,41.64,46.864145548875214
2024-01-21 10:00:00+00:00,52.86083333333333,42.80724830919836
2024-01-21 11:00:00+00:00,64.08166666666666,42.94029778394415
2024-01-21 12:00:00+00:00,75.3025,35.37612090229245
2024-01-21 13:00:00+00:00,86.52333333333333,32.19126738609656
2024-01-21 14:00:00+00:00,70.21156249999999,31.490634402059257
2024-01-21 15:00:00+00:00,53.899791666666665,34.92423988237138
2024-01-21 16:00:00+00:00,37.58802083333333,33.19164089026224
2024-01-21 17:00:00+00:00,21.27625,41.384311780843696
2024-01-21 18:00:00+00:00,21.096875,43.583467608771755
2024-01-21 19:00:00+00:00,20.9175,34.30217267354469
2024-01-21 20:00:00+00:00,20.738125,38.55300067680763
2024-01-21 21:00:00+00:00,20.55875,36.641626409821015
2024-01-21 22:00:00+00:00,22.284062500000005,36.7567029366073
2024-01-21 23:00:00+00:00,24.009375,41.51329014911734
2024-01-22 00:00:00+00:00,25.7346875,45.88730382609593
2024-01-22 01:00:00+00:00,27.46,52.29941694797998
2024-01-22 02:00:00+00:00,60.435,50.16705547565492
2024-01-22 03:00:00+00:00,93.41,52.76903305605542
2024-01-22 04:00:00+00:00,126.385,59.36789220895208
2024-01-22 05:00:00+00:00,159.36,55.945481855948245
2024-01-22 06:00:00+00:00,89.56750000000001,41.34054391102164
2024-01-22 07:00:00+00:00,19.775,30.008868824303324
2024-01-22 08:00:00+00:00,32.05375,36.194938307707595
2024-01-22 09:00:00+00:00,44.3325,35.516844475274034
2024-01-22 10:00:00+00:00,44.101875,49.61151887850974
2024-01-22 11:00:00+00:00,43.87125,62.9433954453299
2024-01-22 12:00:00+00:00,43.640625,79.64393727252508
2024-01-22 13:00:00+00:00,43.41,82.61676178746083
2024-01-22 14:00:00+00:00,38.73625,69.73475158569983
2024-01-22 15:00:00+00:00,34.0625,54.20185356594763
2024-01-22 16:00:00+00:00,29.388749999999998,42.0507160034495
2024-01-22 17:00:00+00:00,24.715,27.437317667342512
2024-01-22 18:00:00+00:00,25.4278125,25.329439792951085
2024-01-22 19:00:00+00:00,26.140625,28.257970996733327
2024-01-22 20:00:00+00:00,26.8534375,21.086832410548574
2024-01-22 21:00:00+00:00,27.56625,19.674713135563387
2024-01-22 22:00:00+00:00,29.3759375,26.851514933790263
2024-01-22 23:00:00+00:00,31.185625,30.902286726422943
2024-01-23 00:00:00+00:00,32.9953125,38.31522280594423
2024-01-23 01:00:00+00:00,34.805,45.90345234163822
2024-01-23 02:00:00+00:00,35.4859375,73.13422169096982
2024-01-23 03:00:00+00:00,36.166875000000005,91.53660433792271
2024-01-23 04:00:00+00:00,36.8478125,139.1514453125543
2024-01-23 05:00:00+00:00,37.52875,160.05074744765088
2024-01-23 06:00:00+00:00,29.304375,77.49031539506655
2024-01-23 07:00:00+00:00,21.08,28.502640775364682
2024-01-23 08:00:00+00:00,19.838749999999997,37.80117718707066
2024-01-23 09:00:00+00:00,18.5975,57.11661769459232
2024-01-23 10:00:00+00:00,20.203541666666666,55.84988634275776
2024-01-23 11:00:00+00:00,21.809583333333332,49.05040046706234
2024-01-23 12:00:00+00:00,23.415625000000002,47.328675585657
2024-01-23 13:00:00+00:00,25.021666666666665,48.345095937047546
2024-01-23 14:00:00+00:00,24.583749999999995,46.22333020633447
2024-01-23 15:00:00+00:00,24.145833333333332,39.131922025177346
2024-01-23 16:00:00+00:00,23.707916666666666,36.33146383737879
2024-01-23 17:00:00+00:00,23.27,31.37893542592984
2024-01-23 18:00:00+00:00,24.415625,30.465327796165987
2024-01-23 19:00:00+00:00,25.56125,33.299918592161625
2024-01-23 20:00:00+00:00,26.706875,23.790811777829198
2024-01-23 21:00:00+00:00,27.8525,22.850660718631516
2024-01-23 22:00:00+00:00,29.5396875,26.119048010070202
2024-01-23 23:00:00+00:00,31.226875,23.448442925279224
2024-01-24 00:00:00+00:00,32.9140625,22.17459242198555
2024-01-24 01:00:00+00:00,34.60125,24.85483403062303
2024-01-24 02:00:00+00:00,38.2628125,28.986263873677046
2024-01-24 03:00:00+00:00,41.92437499999999,38.39752684207241
2024-01-24 04:00:00+00:00,45.5859375,4.554116659938771
2024-01-24 05:00:00+00:00,49.2475,4.656026152072052
2024-01-24 06:00:00+00:00,37.69375,31.076334779562888
2024-01-24 07:00:00+00:00,26.14,29.515850880449694
2024-01-24 08:00:00+00:00,28.374375,25.867053874124856
2024-01-24 09:00:00+00:00,30.608750000000004,9.979414501854244
2024-01-24 10:00:00+00:00,29.971979166666667,21.028890485855783
2024-01-24 11:00:00+00:00,29.335208333333334,26.57521406462
2024-01-24 12:00:00+00:00,28.6984375,34.20561474136994
2024-01-24 13:00:00+00:00,28.06166666666667,36.277624652861434
2024-01-24 14:00:00+00:00,25.177187500000002,41.29963783452308
2024-01-24 15:00:00+00:00,22.292708333333334,36.265893419665936
2024-01-24 16:00:00+00:00,19.408229166666665,30.10532497401138
2024-01-24 17:00:00+00:00,16.52375,27.83061443396072
2024-01-24 18:00:00+00:00,17.669687499999995,30.741258868594976
2024-01-24 19:00:00+00:00,18.815624999999997,30.651410942160915
2024-01-24 20:00:00+00:00,19.9615625,31.193952458205416
2024-01-24 21:00:00+00:00,21.107499999999998,31.045842024631042
2024-01-24 22:00:00+00:00,23.765625,29.965403431219336
2024-01-24 23:00:00+00:00,26.42375,33.61706130197343
2024-01-25 00:00:00+00:00,29.081874999999997,38.8362068614621
2024-01-25 01:00:00+00:00,31.74,38.4238398347933
2024-01-25 02:00:00+00:00,45.8046875,37.138343620454094
2024-01-25 03:00:00+00:00,59.869375000000005,41.805946169401395
2024-01-25 04:00:00+00:00,73.9340625,48.89412190039676
2024-01-25 05:00:00+00:00,87.99875,45.639274430204054
2024-01-25 06:00:00+00:00,56.109375,37.53773698242228
2024-01-25 07:00:00+00:00,24.22,33.44446630706285
2024-01-25 08:00:00+00:00,24.095625,33.38847588391055
2024-01-25 09:00:00+00:00,23.97125,29.212634241243443
2024-01-25 10:00:00+00:00,22.7346875,22.852350744337173
2024-01-25 11:00:00+00:00,21.498125,23.63492172852488
2024-01-25 12:00:00+00:00,20.261562500000004,18.936013761880588
2024-01-25 13:00:00+00:00,19.025,29.49472223968727
2024-01-25 14:00:00+00:00,26.733125,19.625266042700886
2024-01-25 15:00:00+00:00,34.441250000000004,20.121522396964117
2024-01-25 16:00:00+00:00,42.149375000000006,26.95052252304319
2024-01-25 17:00:00+00:00,49.8575,22.4997647323663
2024-01-25 18:00:00+00:00,41.725625,21.355240533860645
2024-01-25 19:00:00+00:00,33.59375,25.017130715178745
2024-01-25 20:00:00+00:00,25.461875,38.558399960693436
2024-01-25 21:00:00+00:00,17.33,41.578276371076356
2024-01-25 22:00:00+00:00,18.8046875,41.57518646522559
2024-01-25 23:00:00+00:00,20.279375,44.62489448420732
2024-01-26 00:00:00+00:00,21.7540625,46.021921861983685
2024-01-26 01:00:00+00:00,23.22875,51.075250777015974
2024-01-26 02:00:00+00:00,27.73375,59.77000951760711
2024-01-26 03:00:00+00:00,32.23875,61.886037591717674
2024-01-26 04:00:00+00:00,36.743750000000006,87.27201815927519
2024-01-26 05:00:00+00:00,41.24875,91.43628864298807
2024-01-26 06:00:00+00:00,28.274374999999996,51.7212440901666
2024-01-26 07:00:00+00:00,15.3,31.953766382340067
2024-01-26 08:00:00+00:00,40.458124999999995,30.605690276313588
2024-01-26 09:00:00+00:00,65.61625,28.874527436131714
2024-01-26 10:00:00+00:00,56.255937499999995,26.36951029236856
2024-01-26 11:00:00+00:00,46.895624999999995,28.03348201118998
2024-01-26 12:00:00+00:00,37.535312499999996,29.837537731230476
2024-01-26 13:00:00+00:00,28.175,27.700043909191912
2024-01-26 14:00:00+00:00,30.6234375,32.2671124741651
2024-01-26 15:00:00+00:00,33.071875,38.06857381943336
2024-01-26 16:00:00+00:00,35.5203125,45.03288761944333
2024-01-26 17:00:00+00:00,37.96875,49.600705842061046
2024-01-26 18:00:00+00:00,33.8215625,39.7909987529479
2024-01-26 19:00:00+00:00,29.674375,37.780949129256456
2024-01-26 20:00:00+00:00,25.527187500000004,17.953824603312697
2024-01-26 21:00:00+00:00,21.380000000000003,14.84089286798676
2024-01-26 22:00:00+00:00,23.950000000000003,21.50364764968125
2024-01-26 23:00:00+00:00,26.520000000000003,17.312625318975478
2024-01-27 00:00:00+00:00,29.09,18.590301340411926
2024-01-27 01:00:00+00:00,31.66,17.756206719148985
2024-01-27 02:00:00+00:00,35.555,28.570230096865174
2024-01-27 03:00:00+00:00,39.45,34.98538349704796
2024-01-27 04:00:00+00:00,43.345,28.4546729065112
2024-01-27 05:00:00+00:00,47.24,27.90921672066114
2024-01-27 06:00:00+00:00,30.9725,30.283040372179123
2024-01-27 07:00:00+00:00,14.705,25.0282229820655
2024-01-27 08:00:00+00:00,24.028750000000002,43.182460012426176
2024-01-27 09:00:00+00:00,33.3525,79.81584326949536
2024-01-27 10:00:00+00:00,29.459791666666668,70.58654087097361
2024-01-27 11:00:00+00:00,25.567083333333333,56.887319825777354
2024-01-27 12:00:00+00:00,21.674374999999998,51.679972499539886
2024-01-27 13:00:00+00:00,17.781666666666666,34.938202136559454
2024-01-27 14:00:00+00:00,26.003125,37.49684972760147
2024-01-27 15:00:00+00:00,34.224583333333335,36.87011292202809
2024-01-27 16:00:00+00:00,42.44604166666667,39.71338953365601
2024-01-27 17:00:00+00:00,50.667500000000004,39.97193050898519
2024-01-27 18:00:00+00:00,43.449999999999996,35.83242361577926
2024-01-27 19:00:00+00:00,36.2325,34.579098294334266
2024-01-27 20:00:00+00:00,29.015,33.43287899192869
2024-01-27 21:00:00+00:00,21.7975,27.630707623908293
2024-01-27 22:00:00+00:00,23.8034375,27.810047513639795
2024-01-27 23:00:00+00:00,25.809375,25.61571419734831
2024-01-28 00:00:00+00:00,27.815312499999997,26.903977812389954
2024-01-28 01:00:00+00:00,29.82125,25.79557152716879
2024-01-28 02:00:00+00:00,42.591875,29.05573005207551
2024-01-28 03:00:00+00:00,55.3625,40.468719864944276
2024-01-28 04:00:00+00:00,68.133125,38.71820641405195
2024-01-28 05:00:00+00:00,80.90375,43.338711843244994
2024-01-28 06:00:00+00:00,55.636875,32.3611058798707
2024-01-28 07:00:00+00:00,30.369999999999997,24.566261286643602
2024-01-28 08:00:00+00:00,36.133125,29.899008703663384
2024-01-28 09:00:00+00:00,41.89625,21.73404709165355
2024-01-28 10:00:00+00:00,38.0996875,22.473559605744576
2024-01-28 11:00:00+00:00,34.303125,27.034489245844846
2024-01-28 12:00:00+00:00,30.506562499999998,23.252369010508374
2024-01-28 13:00:00+00:00,26.709999999999997,26.04181354749212
2024-01-28 14:00:00+00:00,36.43,28.81012853363883
2024-01-28 15:00:00+00:00,46.150000000000006,40.73708715820379
2024-01-28 16:00:00+00:00,55.870000000000005,44.866610707615955
2024-01-28 17:00:00+00:00,65.59,60.0573510266991
2024-01-28 18:00:00+00:00,53.18437500000001,59.59407315022527
2024-01-28 19:00:00+00:00,40.77875,44.4215183103919
2024-01-28 20:00:00+00:00,28.373125,47.253986603135814
2024-01-28 21:00:00+00:00,15.9675,39.77952160116871
2024-01-28 22:00:00+00:00,17.319375,35.6668635218313
2024-01-28 23:00:00+00:00,18.67125,38.84671521847068
2024-01-29 00:00:00+00:00,20.023125,39.78132768175732
2024-01-29 01:00:00+00:00,21.375000000000004,42.41730313414844
2024-01-29 02:00:00+00:00,35.152812499999996,43.899295033095754
2024-01-29 03:00:00+00:00,48.930625,52.63478600468016
2024-01-29 04:00:00+00:00,62.7084375,69.95374593567799
2024-01-29 05:00:00+00:00,76.48625,73.65746267729271
2024-01-29 06:00:00+00:00,45.393125,51.35732990813861
2024-01-29 07:00:00+00:00,14.3,36.72866457871771
2024-01-29 08:00:00+00:00,36.321250000000006,40.1499100849141
2024-01-29 09:00:00+00:00,58.3425,37.5769578584632
2024-01-29 10:00:00+00:00,48.862291666666664,36.8555620130679
2024-01-29 11:00:00+00:00,39.382083333333334,38.463471815572305
2024-01-29 12:00:00+00:00,29.901875,39.76727429490237
2024-01-29 13:00:00+00:00,20.421666666666667,33.84671955127925
2024-01-29 14:00:00+00:00,23.2878125,39.8900102457643
2024-01-29 15:00:00+00:00,26.153958333333335,47.68541467414833
2024-01-29 16:00:00+00:00,29.020104166666666,55.94443751279659
2024-01-29 17:00:00+00:00,31.88625,62.50872262755594
2024-01-29 18:00:00+00:00,33.059375,52.29552908695224
2024-01-29 19:00:00+00:00,34.2325,44.24272212196718
2024-01-29 20:00:00+00:00,35.405625,28.94376136381203
2024-01-29 21:00:00+00:00,36.57875000000001,16.75241091865867
2024-01-29 22:00:00+00:00,31.8275,22.865878178507124
2024-01-29 23:00:00+00:00,27.07625,27.575456276028717
2024-01-30 00:00:00+00:00,22.325,33.7496171448721
2024-01-30 01:00:00+00:00,17.57375,39.690180914835835
2024-01-30 02:00:00+00:00,21.561875,49.78972348269808
2024-01-30 03:00:00+00:00,25.549999999999997,53.08724704136511
2024-01-30 04:00:00+00:00,29.538124999999997,70.1372454595946
2024-01-30 05:00:00+00:00,33.52625,75.86915366774838
2024-01-30 06:00:00+00:00,25.510625,43.467708951209055
2024-01-30 07:00:00+00:00,17.494999999999997,24.251816771272388
2024-01-30 08:00:00+00:00,23.998750000000005,40.33663424326487
2024-01-30 09:00:00+00:00,30.5025,65.2071076519233
2024-01-30 10:00:00+00:00,32.17479166666667,56.665960572229785
2024-01-30 11:00:00+00:00,33.84708333333334,43.485255794956245
2024-01-30 12:00:00+00:00,35.51937500000001,38.104420549031474
2024-01-30 13:00:00+00:00,37.19166666666667,28.75508377802703
2024-01-30 14:00:00+00:00,32.480625,31.198859696411134
2024-01-30 15:00:00+00:00,27.769583333333337,31.451346737288155
2024-01-30 16:00:00+00:00,23.058541666666667,34.949345303775615
2024-01-30 17:00:00+00:00,18.3475,35.558890181554716
2024-01-30 18:00:00+00:00,22.7328125,35.987511583641975
2024-01-30 19:00:00+00:00,27.118125,38.48776250939225
2024-01-30 20:00:00+00:00,31.5034375,30.913114612176834
2024-01-30 21:00:00+00:00,35.88875,30.94927345731871
2024-01-30 22:00:00+00:00,32.5878125,26.973192564332912
2024-01-30 23:00:00+00:00,29.286875000000002,20.134689819566248
2024-01-31 00:00:00+00:00,25.985937500000002,13.413787793149275
2024-01-31 01:00:00+00:00,22.685000000000002,9.985971438941036
2024-01-31 02:00:00+00:00,29.58875,16.769112207268357
2024-01-31 03:00:00+00:00,36.4925,29.052785314024746
2024-01-31 04:00:00+00:00,43.396249999999995,11.725415291882982
2024-01-31 05:00:00+00:00,50.3,18.08865757146426
2024-01-31 06:00:00+00:00,35.18,28.154431228094772
2024-01-31 07:00:00+00:00,20.060000000000002,26.732434614756386
2024-01-31 08:00:00+00:00,28.080000000000002,29.66040125193736
2024-01-31 09:00:00+00:00,36.1,20.763660988986175
2024-01-31 10:00:00+00:00,35.375416666666666,32.843238395941896
2024-01-31 11:00:00+00:00,34.65083333333333,37.42629178934074
2024-01-31 12:00:00+00:00,33.926249999999996,47.03046957192654
2024-01-31 13:00:00+00:00,33.20166666666666,46.19858858694111
2024-01-31 14:00:00+00:00,27.975937499999993,47.94786727886721
2024-01-31 15:00:00+00:00,22.75020833333333,39.519484084842276
2024-01-31 16:00:00+00:00,17.524479166666666,29.644340116123374
2024-01-31 17:00:00+00:00,12.29875,24.17637860083167
2024-01-31 18:00:00+00:00,22.2484375,30.131798706799245
2024-01-31 19:00:00+00:00,32.198125,32.17050810375855
2024-01-31 20:00:00+00:00,42.1478125,35.120439651729804
2024-01-31 21:00:00+00:00,52.097500000000004,37.804771933996705
2024-01-31 22:00:00+00:00,45.176562499999996,34.239496930397216
2024-01-31 23:00:00+00:00,38.255624999999995,35.10270807240527
2024-02-01 00:00:00+00:00,31.3346875,37.27061087536876
2024-02-01 01:00:00+00:00,24.41375,33.05589648906613
2024-02-01 02:00:00+00:00,26.3353125,33.24969335045229
2024-02-01 03:00:00+00:00,28.256875,37.75638675697602
2024-02-01 04:00:00+00:00,30.1784375,48.53313285068376
2024-02-01 05:00:00+00:00,32.1,48.592182693168425
2024-02-01 06:00:00+00:00,21.0325,35.601675024596126
2024-02-01 07:00:00+00:00,9.965,28.723916545440723
2024-02-01 08:00:00+00:00,28.141875000000002,33.244799752538526
2024-02-01 09:00:00+00:00,46.31875,32.77448932035601
2024-02-01 10:00:00+00:00,46.35197916666666,27.620329088568283
2024-02-01 11:00:00+00:00,46.38520833333333,29.018784300182162
2024-02-01 12:00:00+00:00,46.418437499999996,22.149401476684133
2024-02-01 13:00:00+00:00,46.45166666666666,33.800517203578636
2024-02-01 14:00:00+00:00,40.7371875,21.534105816205866
2024-02-01 15:00:00+00:00,35.02270833333332,20.60303721765596
2024-02-01 16:00:00+00:00,29.308229166666663,25.768701401613313
2024-02-01 17:00:00+00:00,23.59375,18.80661575357408
