datetime_utc,predicted
2024-01-24 12:00:00+00:00,45.75035136104441
2024-01-24 13:00:00+00:00,39.13816906945566
2024-01-24 14:00:00+00:00,33.15882764565651
2024-01-24 15:00:00+00:00,29.00259583065096
2024-01-24 16:00:00+00:00,28.291675703302847
2024-01-24 17:00:00+00:00,28.27038286457711
2024-01-24 18:00:00+00:00,27.40909467095101
2024-01-24 19:00:00+00:00,26.618033667157647
2024-01-24 20:00:00+00:00,26.387409781112652
2024-01-24 21:00:00+00:00,28.60975241395098
2024-01-24 22:00:00+00:00,32.292953455247265
2024-01-24 23:00:00+00:00,30.333775863118916
2024-01-25 00:00:00+00:00,27.12843013079404
2024-01-25 01:00:00+00:00,27.333149505832697
2024-01-25 02:00:00+00:00,26.655841409243557
2024-01-25 03:00:00+00:00,26.091837278457213
2024-01-25 04:00:00+00:00,24.29139595072371
2024-01-25 05:00:00+00:00,23.220297790516668
2024-01-25 06:00:00+00:00,21.90199727820533
2024-01-25 07:00:00+00:00,21.678814667541136
2024-01-25 08:00:00+00:00,21.40483951788245
2024-01-25 09:00:00+00:00,21.55229969489477
2024-01-25 10:00:00+00:00,23.74155803821324
2024-01-25 11:00:00+00:00,28.132668955103675
2024-01-25 12:00:00+00:00,29.686772273584907
2024-01-25 13:00:00+00:00,28.23569555911564
2024-01-25 14:00:00+00:00,26.19695034002635
2024-01-25 15:00:00+00:00,26.95929002991293
2024-01-25 16:00:00+00:00,26.69169265208558
2024-01-25 17:00:00+00:00,26.119626418308524
2024-01-25 18:00:00+00:00,25.842458597351285
2024-01-25 19:00:00+00:00,25.268218046080516
2024-01-25 20:00:00+00:00,24.791679789426198
2024-01-25 21:00:00+00:00,26.051819689581553
2024-01-25 22:00:00+00:00,29.785438264324352
2024-01-25 23:00:00+00:00,29.082520848822686
2024-01-26 00:00:00+00:00,27.670593649397457
2024-01-26 01:00:00+00:00,25.925736947091398
2024-01-26 02:00:00+00:00,23.65060012610719
2024-01-26 03:00:00+00:00,22.747601247208348
2024-01-26 04:00:00+00:00,20.545488275226152
2024-01-26 05:00:00+00:00,21.788364346053996
2024-01-26 06:00:00+00:00,20.489496273382475
2024-01-26 07:00:00+00:00,19.416355908791616
2024-01-26 08:00:00+00:00,19.486030595556137
2024-01-26 09:00:00+00:00,20.49671461855123
2024-01-26 10:00:00+00:00,22.944514017211656
2024-01-26 11:00:00+00:00,29.10341775391015
2024-01-26 12:00:00+00:00,32.33669174556254
2024-01-26 13:00:00+00:00,31.82003430157957
2024-01-26 14:00:00+00:00,31.288181157499636
2024-01-26 15:00:00+00:00,31.424315285323246
2024-01-26 16:00:00+00:00,29.455502771851872
2024-01-26 17:00:00+00:00,28.405958490267704
2024-01-26 18:00:00+00:00,28.329664665981717
2024-01-26 19:00:00+00:00,28.254755643244266
2024-01-26 20:00:00+00:00,27.786874629986258
2024-01-26 21:00:00+00:00,28.316627155965183
2024-01-26 22:00:00+00:00,31.938017485558976
2024-01-26 23:00:00+00:00,30.506394607560804
2024-01-27 00:00:00+00:00,27.38566220177042
2024-01-27 01:00:00+00:00,26.749773299630036
2024-01-27 02:00:00+00:00,24.141348882789504
2024-01-27 03:00:00+00:00,23.044032852418727
2024-01-27 04:00:00+00:00,20.678947664826648
2024-01-27 05:00:00+00:00,22.010808524420074
2024-01-27 06:00:00+00:00,21.5117872545677
2024-01-27 07:00:00+00:00,20.28652784467553
2024-01-27 08:00:00+00:00,19.958936966061735
2024-01-27 09:00:00+00:00,20.537950860279885
2024-01-27 10:00:00+00:00,21.09315969894547
2024-01-27 11:00:00+00:00,24.16006337782379
2024-01-27 12:00:00+00:00,28.4444320512605
2024-01-27 13:00:00+00:00,26.758169869657007
2024-01-27 14:00:00+00:00,27.14691302892787
2024-01-27 15:00:00+00:00,29.721194335445976
2024-01-27 16:00:00+00:00,28.38993769693242
2024-01-27 17:00:00+00:00,27.635086636324043
2024-01-27 18:00:00+00:00,26.9486156327058
2024-01-27 19:00:00+00:00,26.538119396665323
2024-01-27 20:00:00+00:00,26.30435048029816
2024-01-27 21:00:00+00:00,29.43822117598578
2024-01-27 22:00:00+00:00,32.0228376759037
2024-01-27 23:00:00+00:00,32.56694535729572
2024-01-28 00:00:00+00:00,30.982687716749577
2024-01-28 01:00:00+00:00,29.610322060261783
2024-01-28 02:00:00+00:00,26.378322684197514
2024-01-28 03:00:00+00:00,22.71886239257863
2024-01-28 04:00:00+00:00,21.21097293787994
2024-01-28 05:00:00+00:00,20.652768947675543
2024-01-28 06:00:00+00:00,20.470870580399687
2024-01-28 07:00:00+00:00,19.55780558270743
2024-01-28 08:00:00+00:00,19.52698416827557
2024-01-28 09:00:00+00:00,19.506566261919357
2024-01-28 10:00:00+00:00,20.436095669896368
2024-01-28 11:00:00+00:00,20.944960927258148
2024-01-28 12:00:00+00:00,21.910022802768697
2024-01-28 13:00:00+00:00,25.570332638825704
2024-01-28 14:00:00+00:00,25.561855059766003
2024-01-28 15:00:00+00:00,26.31828877537605
2024-01-28 16:00:00+00:00,26.32238502909598
2024-01-28 17:00:00+00:00,25.12569475719729
2024-01-28 18:00:00+00:00,23.595578572836665
2024-01-28 19:00:00+00:00,22.50125908332703
2024-01-28 20:00:00+00:00,23.074154383412637
2024-01-28 21:00:00+00:00,25.842371878355493
2024-01-28 22:00:00+00:00,32.1117972534868
2024-01-28 23:00:00+00:00,32.507692172876816
2024-01-29 00:00:00+00:00,29.221989747702285
2024-01-29 01:00:00+00:00,27.140916185201544
2024-01-29 02:00:00+00:00,26.163072359006314
2024-01-29 03:00:00+00:00,24.50935281746765
2024-01-29 04:00:00+00:00,23.897404752079595
2024-01-29 05:00:00+00:00,23.32130715345168
2024-01-29 06:00:00+00:00,23.01778759130714
2024-01-29 07:00:00+00:00,22.19635662180787
2024-01-29 08:00:00+00:00,22.158603505746076
2024-01-29 09:00:00+00:00,23.03885164268413
2024-01-29 10:00:00+00:00,24.422305803195613
2024-01-29 11:00:00+00:00,29.788775610574287
2024-01-29 12:00:00+00:00,31.772176170500256
2024-01-29 13:00:00+00:00,31.66304374766723
2024-01-29 14:00:00+00:00,32.12228555731444
2024-01-29 15:00:00+00:00,32.75572263378021
2024-01-29 16:00:00+00:00,33.23384942516676
2024-01-29 17:00:00+00:00,32.46933234641185
2024-01-29 18:00:00+00:00,31.092839773210226
2024-01-29 19:00:00+00:00,29.763128188444785
2024-01-29 20:00:00+00:00,29.69558978914319
2024-01-29 21:00:00+00:00,30.8459333007601
2024-01-29 22:00:00+00:00,38.06981308223669
2024-01-29 23:00:00+00:00,36.488712560951825
2024-01-30 00:00:00+00:00,32.67394076641853
2024-01-30 01:00:00+00:00,30.418392181359465
2024-01-30 02:00:00+00:00,28.432409499095296
2024-01-30 03:00:00+00:00,25.440905524097207
2024-01-30 04:00:00+00:00,24.101765135116953
2024-01-30 05:00:00+00:00,23.3885458380761
2024-01-30 06:00:00+00:00,22.507306657661623
2024-01-30 07:00:00+00:00,22.15384458979041
2024-01-30 08:00:00+00:00,22.36600219047116
2024-01-30 09:00:00+00:00,23.083934151085348
2024-01-30 10:00:00+00:00,24.833560873999854
2024-01-30 11:00:00+00:00,32.294668983496
2024-01-30 12:00:00+00:00,36.9413764931809
2024-01-30 13:00:00+00:00,34.827702279039606
2024-01-30 14:00:00+00:00,32.09746255687335
2024-01-30 15:00:00+00:00,31.988072194043628
2024-01-30 16:00:00+00:00,31.944908919117733
2024-01-30 17:00:00+00:00,31.507333442591147
2024-01-30 18:00:00+00:00,28.972069675827548
2024-01-30 19:00:00+00:00,26.210313026509144
2024-01-30 20:00:00+00:00,26.790742646193397
2024-01-30 21:00:00+00:00,30.36931723773576
2024-01-30 22:00:00+00:00,40.06125574870121
2024-01-30 23:00:00+00:00,36.43979363416106
2024-01-31 00:00:00+00:00,33.16996261010995
2024-01-31 01:00:00+00:00,30.5385725268037
2024-01-31 02:00:00+00:00,25.83196556444175
2024-01-31 03:00:00+00:00,23.136974608672368
2024-01-31 04:00:00+00:00,21.529966687612017
2024-01-31 05:00:00+00:00,21.668105209177952
2024-01-31 06:00:00+00:00,20.625077454131116
2024-01-31 07:00:00+00:00,20.484135836851852
2024-02-01 05:00:00+00:00,22.585363628646498
2024-02-01 06:00:00+00:00,22.631458774044184
2024-02-01 07:00:00+00:00,22.39434170811864
2024-02-01 08:00:00+00:00,20.618549664592898
2024-02-01 09:00:00+00:00,22.588212007296264
2024-02-01 10:00:00+00:00,25.405385759719948
2024-02-01 11:00:00+00:00,29.819869834965644
2024-02-01 12:00:00+00:00,31.05776067817437
2024-02-01 13:00:00+00:00,30.238364009345595
2024-02-01 14:00:00+00:00,30.05267679508252
2024-02-01 15:00:00+00:00,31.16458499029474
2024-02-01 16:00:00+00:00,30.84012088044242
2024-02-01 17:00:00+00:00,28.428685926399808
2024-02-01 18:00:00+00:00,27.0087562721996
2024-02-01 19:00:00+00:00,26.229450355538038
2024-02-01 20:00:00+00:00,23.27295638255486
2024-02-01 21:00:00+00:00,25.73541857195798
2024-02-01 22:00:00+00:00,32.09511437514192
2024-02-01 23:00:00+00:00,30.12320895664128
2024-02-02 00:00:00+00:00,26.583765018650006
2024-02-02 01:00:00+00:00,26.256736067927378
2024-02-02 02:00:00+00:00,25.103494500105104
2024-02-02 03:00:00+00:00,22.739537506071446
2024-02-02 04:00:00+00:00,21.163602195632937
2024-02-02 05:00:00+00:00,19.74984047321427
2024-02-02 06:00:00+00:00,19.232035480394273
2024-02-02 07:00:00+00:00,18.92198351002141
2024-02-02 08:00:00+00:00,18.697960307449872
2024-02-02 09:00:00+00:00,19.14935902933656
2024-02-02 10:00:00+00:00,21.069277007172204
2024-02-02 11:00:00+00:00,27.97371376809042
2024-02-02 12:00:00+00:00,31.832310058762946
2024-02-02 13:00:00+00:00,27.884693614187697
2024-02-02 14:00:00+00:00,25.144907054526033
2024-02-02 15:00:00+00:00,25.408781451414
2024-02-02 16:00:00+00:00,24.533611792252824
2024-02-02 17:00:00+00:00,24.333047969430627
2024-02-02 18:00:00+00:00,22.68571820619063
2024-02-02 19:00:00+00:00,22.431517789174887
2024-02-02 20:00:00+00:00,22.752834867256098
2024-02-02 21:00:00+00:00,24.36594291027422
2024-02-02 22:00:00+00:00,30.7868360423028
2024-02-02 23:00:00+00:00,29.778698215265102
2024-02-03 00:00:00+00:00,27.144914693021562
2024-02-03 01:00:00+00:00,25.463025661852335
2024-02-03 02:00:00+00:00,22.24087975762864
2024-02-03 03:00:00+00:00,21.430343276731353
2024-02-03 04:00:00+00:00,20.22786762246642
2024-02-03 05:00:00+00:00,19.95422216244635
2024-02-03 06:00:00+00:00,18.728912546842768
2024-02-03 07:00:00+00:00,18.11891239274606
2024-02-03 08:00:00+00:00,17.94448620419504
2024-02-03 09:00:00+00:00,18.52085534683974
2024-02-03 10:00:00+00:00,18.963168995760064
2024-02-03 11:00:00+00:00,24.791425278000258
2024-02-03 12:00:00+00:00,25.952348134481948
2024-02-03 13:00:00+00:00,25.895634941603234
2024-02-03 14:00:00+00:00,23.3544649613024
2024-02-03 15:00:00+00:00,23.554936809657974
2024-02-03 16:00:00+00:00,24.00723195357943
2024-02-03 17:00:00+00:00,23.790688439449003
2024-02-03 18:00:00+00:00,22.611886678082513
2024-02-03 19:00:00+00:00,21.828540896874024
2024-02-03 20:00:00+00:00,21.4135627474756
2024-02-03 21:00:00+00:00,22.96478961478938
2024-02-03 22:00:00+00:00,31.245335195560322
2024-02-03 23:00:00+00:00,30.758313637494137
2024-02-04 00:00:00+00:00,27.46534317419711
2024-02-04 01:00:00+00:00,24.63361413177705
2024-02-04 02:00:00+00:00,23.15420302084419
2024-02-04 03:00:00+00:00,22.366234195783758
2024-02-04 04:00:00+00:00,20.472836708483495
2024-02-04 05:00:00+00:00,20.783860347812155
2024-02-04 06:00:00+00:00,20.379813470907575
2024-02-04 07:00:00+00:00,19.47263016055437
2024-02-04 08:00:00+00:00,18.718918767133264
2024-02-04 09:00:00+00:00,19.367012125525825
2024-02-04 10:00:00+00:00,19.923742864954075
2024-02-04 11:00:00+00:00,22.83049652288459
2024-02-04 12:00:00+00:00,24.934590239178654
2024-02-04 13:00:00+00:00,21.711548748696913
2024-02-04 14:00:00+00:00,20.82607264526186
2024-02-04 15:00:00+00:00,21.359825346253906
2024-02-04 16:00:00+00:00,22.37280755659491
2024-02-04 17:00:00+00:00,21.872295551674892
2024-02-04 18:00:00+00:00,20.855612783380703
2024-02-04 19:00:00+00:00,20.376994837325167
2024-02-04 20:00:00+00:00,20.539878332798246
2024-02-04 21:00:00+00:00,22.198310166874823
2024-02-04 22:00:00+00:00,25.824381408055395
2024-02-04 23:00:00+00:00,25.608245932077384
2024-02-05 00:00:00+00:00,26.011943125274016
2024-02-05 01:00:00+00:00,25.837367615819407
2024-02-05 02:00:00+00:00,23.504433918685912
2024-02-05 03:00:00+00:00,21.006747074699312
2024-02-05 04:00:00+00:00,20.26714337378578
2024-02-05 05:00:00+00:00,20.34574838639002
2024-02-05 06:00:00+00:00,20.022194298793767
2024-02-05 07:00:00+00:00,19.88630975704784
2024-02-05 08:00:00+00:00,20.235370787533093
2024-02-05 09:00:00+00:00,21.337752491524398
2024-02-05 10:00:00+00:00,23.84326072168403
2024-02-05 11:00:00+00:00,32.383093325862035
2024-02-05 12:00:00+00:00,34.77437097219269
2024-02-05 13:00:00+00:00,29.82144208703474
2024-02-05 14:00:00+00:00,26.061417255822324
2024-02-05 15:00:00+00:00,26.14994976070272
2024-02-05 16:00:00+00:00,25.606308298328404
2024-02-05 17:00:00+00:00,25.749657213064264
2024-02-05 18:00:00+00:00,24.417415410471275
2024-02-05 19:00:00+00:00,23.248947801252573
2024-02-05 20:00:00+00:00,23.972975256028302
2024-02-05 21:00:00+00:00,25.573599034621854
2024-02-05 22:00:00+00:00,30.10288543419535
2024-02-05 23:00:00+00:00,29.83081960754372
2024-02-06 00:00:00+00:00,27.507273491666318
2024-02-06 01:00:00+00:00,25.00521067540993
2024-02-06 02:00:00+00:00,22.344494043031734
2024-02-06 03:00:00+00:00,21.71760113103779
2024-02-06 04:00:00+00:00,20.90743527493916
2024-02-06 05:00:00+00:00,20.793866284456502
2024-02-06 06:00:00+00:00,20.759035121274636
2024-02-06 07:00:00+00:00,20.817629107626118
2024-02-06 08:00:00+00:00,21.270189490863014
2024-02-06 09:00:00+00:00,22.385690315193937
2024-02-06 10:00:00+00:00,25.171387675284034
2024-02-06 11:00:00+00:00,33.21439742631223
2024-02-06 12:00:00+00:00,36.81410284205529
2024-02-06 13:00:00+00:00,28.7479900498483
2024-02-06 14:00:00+00:00,24.049939196627122
2024-02-06 15:00:00+00:00,24.48983725114246
2024-02-06 16:00:00+00:00,23.151934597180873
2024-02-06 17:00:00+00:00,23.240194998621877
2024-02-06 18:00:00+00:00,22.568473957562784
2024-02-06 19:00:00+00:00,21.93920267770804
2024-02-06 20:00:00+00:00,22.036300014141343
2024-02-06 21:00:00+00:00,23.37521241269248
2024-02-06 22:00:00+00:00,30.195652288109354
2024-02-06 23:00:00+00:00,30.089259804365227
2024-02-07 00:00:00+00:00,28.826448344514123
2024-02-07 01:00:00+00:00,26.18656301477953
2024-02-07 02:00:00+00:00,25.347585204492614
2024-02-07 03:00:00+00:00,23.32612056531353
2024-02-07 04:00:00+00:00,21.309901845170046
2024-02-07 05:00:00+00:00,21.856611632061664
2024-02-07 06:00:00+00:00,22.058589048215193
2024-02-07 07:00:00+00:00,22.029973722230668
2024-02-07 08:00:00+00:00,21.75100634686436
2024-02-07 09:00:00+00:00,23.18555929925223
2024-02-07 10:00:00+00:00,24.862642463449564
2024-02-07 11:00:00+00:00,33.54055008166673
2024-02-07 12:00:00+00:00,36.924333948267154
2024-02-07 13:00:00+00:00,26.53953829840393
2024-02-07 14:00:00+00:00,24.804293033943413
2024-02-07 15:00:00+00:00,25.021550637527955
2024-02-07 16:00:00+00:00,23.2765554037975
2024-02-07 17:00:00+00:00,22.53169044846257
2024-02-07 18:00:00+00:00,22.228703725342644
2024-02-07 19:00:00+00:00,21.35161935303322
2024-02-07 20:00:00+00:00,22.01467917226026
2024-02-07 21:00:00+00:00,23.26606244537016
2024-02-07 22:00:00+00:00,28.93589155742914
2024-02-07 23:00:00+00:00,30.980570387304567
2024-02-08 00:00:00+00:00,26.444905190289692
2024-02-08 01:00:00+00:00,25.32257955212205
2024-02-08 02:00:00+00:00,24.163370960087537
2024-02-08 03:00:00+00:00,22.869716613544146
2024-02-08 04:00:00+00:00,21.723831385974012
2024-02-08 05:00:00+00:00,21.25814603648017
2024-02-08 06:00:00+00:00,20.06536608504265
2024-02-08 07:00:00+00:00,19.890467352594467
2024-02-08 08:00:00+00:00,20.086903108488336
2024-02-08 09:00:00+00:00,21.34490710406807
2024-02-08 10:00:00+00:00,23.696205701889586
2024-02-08 11:00:00+00:00,33.17364566780325
2024-02-08 12:00:00+00:00,35.89711970800352
2024-02-08 13:00:00+00:00,26.126960189311887
2024-02-08 14:00:00+00:00,22.922192807336703
2024-02-08 15:00:00+00:00,22.312847714291134
2024-02-08 16:00:00+00:00,21.4504415015458
2024-02-08 17:00:00+00:00,21.819859404611496
2024-02-08 18:00:00+00:00,20.679642269388577
2024-02-08 19:00:00+00:00,19.89305037863571
2024-02-08 20:00:00+00:00,20.00262261856715
2024-02-08 21:00:00+00:00,21.06042220855685
2024-02-08 22:00:00+00:00,25.79371106374643
2024-02-08 23:00:00+00:00,26.57833836317233
2024-02-09 00:00:00+00:00,21.89369520758214
2024-02-09 01:00:00+00:00,20.146809925905703
2024-02-09 02:00:00+00:00,19.166454033648442
2024-02-09 03:00:00+00:00,17.23843828793515
2024-02-09 04:00:00+00:00,15.92722243574854
2024-02-09 05:00:00+00:00,15.484754508354095
2024-02-09 06:00:00+00:00,14.985880444584804
2024-02-09 07:00:00+00:00,14.472094817449205
2024-02-09 08:00:00+00:00,14.569096842868055
2024-02-09 09:00:00+00:00,15.831532922583023
2024-02-09 10:00:00+00:00,19.18823704610317
2024-02-09 11:00:00+00:00,27.62314979380397
2024-02-09 12:00:00+00:00,27.928447950341532
2024-02-09 13:00:00+00:00,20.65597062611914
2024-02-09 14:00:00+00:00,20.850810367037063
2024-02-09 15:00:00+00:00,20.76490455342152
2024-02-09 16:00:00+00:00,19.99631565946729
2024-02-09 17:00:00+00:00,20.232165169632527
2024-02-09 18:00:00+00:00,18.970553336679696
2024-02-09 19:00:00+00:00,18.423209093231492
2024-02-09 20:00:00+00:00,18.627518205614745
2024-02-09 21:00:00+00:00,18.88142758868115
2024-02-09 22:00:00+00:00,21.32178544565873
2024-02-09 23:00:00+00:00,21.930119927042167
2024-02-10 00:00:00+00:00,21.070787096007347
2024-02-10 01:00:00+00:00,20.42239552658256
2024-02-10 02:00:00+00:00,19.17778366947245
2024-02-10 03:00:00+00:00,17.110573551440233
2024-02-10 04:00:00+00:00,16.024650178192733
2024-02-10 05:00:00+00:00,14.797882436920938
2024-02-10 06:00:00+00:00,14.29718286568916
2024-02-10 07:00:00+00:00,13.752449330493043
2024-02-10 08:00:00+00:00,14.288780426353998
2024-02-10 09:00:00+00:00,14.640812048325254
2024-02-10 10:00:00+00:00,15.41625514692225
2024-02-10 11:00:00+00:00,19.31317604850563
2024-02-10 12:00:00+00:00,22.443858515124184
2024-02-10 13:00:00+00:00,19.951001701028883
2024-02-10 14:00:00+00:00,17.775131263000695
2024-02-10 15:00:00+00:00,18.486518500723474
2024-02-10 16:00:00+00:00,17.90071741646146
2024-02-10 17:00:00+00:00,17.276054473663557
2024-02-10 18:00:00+00:00,16.40817729952711
2024-02-10 19:00:00+00:00,15.563359522919093
2024-02-10 20:00:00+00:00,15.699984859284353
2024-02-10 21:00:00+00:00,18.047816680785143
2024-02-10 22:00:00+00:00,20.709133643426092
2024-02-10 23:00:00+00:00,22.42337692441915
2024-02-11 00:00:00+00:00,19.85279212991491
2024-02-11 01:00:00+00:00,17.88460020176381
2024-02-11 02:00:00+00:00,17.186082151952753
2024-02-11 03:00:00+00:00,16.56802996232918
2024-02-11 04:00:00+00:00,14.624743906846254
2024-02-11 05:00:00+00:00,15.038658831462524
2024-02-11 06:00:00+00:00,14.145981923533745
2024-02-11 07:00:00+00:00,13.797680743228273
2024-02-11 08:00:00+00:00,12.978056514826882
2024-02-11 09:00:00+00:00,13.920839029041797
2024-02-11 10:00:00+00:00,14.952134674976406
2024-02-11 11:00:00+00:00,16.385394573510013
2024-02-11 12:00:00+00:00,17.405961296035073
2024-02-11 13:00:00+00:00,17.069338224842124
2024-02-11 14:00:00+00:00,18.091283666007417
2024-02-11 15:00:00+00:00,18.942790735769385
2024-02-11 16:00:00+00:00,18.792359072449173
2024-02-11 17:00:00+00:00,17.877785502810905
2024-02-11 18:00:00+00:00,16.577239513735343
2024-02-11 19:00:00+00:00,14.723136272282273
2024-02-11 20:00:00+00:00,14.805232406102064
2024-02-11 21:00:00+00:00,17.443635531463197
2024-02-11 22:00:00+00:00,20.87601635616971
2024-02-11 23:00:00+00:00,24.095116371087265
2024-02-12 00:00:00+00:00,22.775363368502056
2024-02-12 01:00:00+00:00,21.042403210995502
2024-02-12 02:00:00+00:00,19.566950472710193
2024-02-12 03:00:00+00:00,18.008914469908355
2024-02-12 04:00:00+00:00,16.293817712755146
2024-02-12 05:00:00+00:00,15.97678636791278
2024-02-12 06:00:00+00:00,15.729888344198164
2024-02-12 07:00:00+00:00,15.172649747924591
2024-02-12 08:00:00+00:00,15.221376153436841
2024-02-12 09:00:00+00:00,16.376731417841214
2024-02-12 10:00:00+00:00,19.342413147001206
2024-02-12 11:00:00+00:00,25.994483931168446
2024-02-12 12:00:00+00:00,28.378790955656317
2024-02-12 13:00:00+00:00,24.859241972286217
2024-02-12 14:00:00+00:00,24.36506846745978
2024-02-12 15:00:00+00:00,24.256139162699686
2024-02-12 16:00:00+00:00,23.144236168313878
2024-02-12 17:00:00+00:00,23.298622811346515
2024-02-12 18:00:00+00:00,22.3525570391915
2024-02-12 19:00:00+00:00,20.830289354958047
2024-02-12 20:00:00+00:00,20.813038193707406
2024-02-12 21:00:00+00:00,21.978972175098125
2024-02-12 22:00:00+00:00,28.094761100641847
2024-02-12 23:00:00+00:00,28.98869650126238
2024-02-13 00:00:00+00:00,25.90833447289659
2024-02-13 01:00:00+00:00,25.249673228060974
2024-02-13 02:00:00+00:00,23.7848741826712
2024-02-13 03:00:00+00:00,20.773362977699435
2024-02-13 04:00:00+00:00,18.441942197770196
2024-02-13 05:00:00+00:00,18.963217880650888
