ds,actual,predicted
2024-01-20 15:00:00+00:00,26.18270833333333,24.164532
2024-01-20 16:00:00+00:00,26.823229166666664,25.782555
2024-01-20 17:00:00+00:00,27.463749999999997,27.499691
2024-01-20 18:00:00+00:00,25.7590625,24.938063
2024-01-20 19:00:00+00:00,24.054375,23.035763
2024-01-20 20:00:00+00:00,22.349687499999998,22.57019
2024-01-20 21:00:00+00:00,20.645,22.117476
2024-01-20 22:00:00+00:00,25.661875,24.523857
2024-01-20 23:00:00+00:00,30.678750000000004,26.233345
2024-01-21 00:00:00+00:00,35.695625,29.337746
2024-01-21 01:00:00+00:00,40.7125,32.05843
2024-01-21 02:00:00+00:00,46.42125,35.2364
2024-01-21 03:00:00+00:00,52.129999999999995,38.063633
2024-01-21 04:00:00+00:00,57.83875,44.410095
2024-01-21 05:00:00+00:00,63.54749999999999,53.66063
2024-01-21 06:00:00+00:00,42.63125,45.44525
2024-01-21 07:00:00+00:00,21.715,35.00221
2024-01-21 08:00:00+00:00,31.677500000000002,39.822594
2024-01-21 09:00:00+00:00,41.64,44.887794
2024-01-21 10:00:00+00:00,52.86083333333333,43.85767
2024-01-21 11:00:00+00:00,64.08166666666666,42.904533
2024-01-21 12:00:00+00:00,75.3025,45.43669
2024-01-21 13:00:00+00:00,86.52333333333333,47.011818
2024-01-21 14:00:00+00:00,70.21156249999999,38.55425
2024-01-21 15:00:00+00:00,53.899791666666665,32.50187
2024-01-21 16:00:00+00:00,37.58802083333333,27.916035
2024-01-21 17:00:00+00:00,21.27625,23.098503
2024-01-21 18:00:00+00:00,21.096875,23.237568
2024-01-21 19:00:00+00:00,20.9175,23.326675
2024-01-21 20:00:00+00:00,20.738125,22.885323
2024-01-21 21:00:00+00:00,20.55875,22.950008
2024-01-21 22:00:00+00:00,22.284062500000005,23.096817
2024-01-21 23:00:00+00:00,24.009375,23.515839
2024-01-22 00:00:00+00:00,25.7346875,29.249624
2024-01-22 01:00:00+00:00,27.46,40.981243
2024-01-22 02:00:00+00:00,60.435,79.870346
2024-01-22 03:00:00+00:00,93.41,122.02057
2024-01-22 04:00:00+00:00,126.385,171.54803
2024-01-22 05:00:00+00:00,159.36,197.70926
2024-01-22 06:00:00+00:00,89.56750000000001,142.08536
2024-01-22 07:00:00+00:00,19.775,82.33348
2024-01-22 08:00:00+00:00,32.05375,59.172142
2024-01-22 09:00:00+00:00,44.3325,42.196323
2024-01-22 10:00:00+00:00,44.101875,34.843426
2024-01-22 11:00:00+00:00,43.87125,32.1439
2024-01-22 12:00:00+00:00,43.640625,34.882534
2024-01-22 13:00:00+00:00,43.41,41.124874
2024-01-22 14:00:00+00:00,38.73625,47.75325
2024-01-22 15:00:00+00:00,34.0625,52.870335
2024-01-22 16:00:00+00:00,29.388749999999998,46.524563
2024-01-22 17:00:00+00:00,24.715,36.374077
2024-01-22 18:00:00+00:00,25.4278125,31.794344
2024-01-22 19:00:00+00:00,26.140625,28.99585
2024-01-22 20:00:00+00:00,26.8534375,26.80325
2024-01-22 21:00:00+00:00,27.56625,27.570282
2024-01-22 22:00:00+00:00,29.3759375,28.517963
2024-01-22 23:00:00+00:00,31.185625,29.166603
2024-01-23 00:00:00+00:00,32.9953125,31.918663
2024-01-23 01:00:00+00:00,34.805,34.568123
2024-01-23 02:00:00+00:00,35.4859375,39.231018
2024-01-23 03:00:00+00:00,36.166875000000005,43.950947
2024-01-23 04:00:00+00:00,36.8478125,44.999966
2024-01-23 05:00:00+00:00,37.52875,43.58634
2024-01-23 06:00:00+00:00,29.304375,32.85131
2024-01-23 07:00:00+00:00,21.08,19.767462
2024-01-23 08:00:00+00:00,19.838749999999997,28.394234
2024-01-23 09:00:00+00:00,18.5975,38.695568
2024-01-23 10:00:00+00:00,20.203541666666666,41.35538
2024-01-23 11:00:00+00:00,21.809583333333332,44.102722
2024-01-23 12:00:00+00:00,23.415625000000002,46.790096
2024-01-23 13:00:00+00:00,25.021666666666665,50.82807
2024-01-23 14:00:00+00:00,24.583749999999995,46.367424
2024-01-23 15:00:00+00:00,24.145833333333332,41.20367
2024-01-23 16:00:00+00:00,23.707916666666666,35.387505
2024-01-23 17:00:00+00:00,23.27,30.031212
2024-01-23 18:00:00+00:00,24.415625,29.811272
2024-01-23 19:00:00+00:00,25.56125,28.945997
2024-01-23 20:00:00+00:00,26.706875,28.63948
2024-01-23 21:00:00+00:00,27.8525,27.735052
2024-01-23 22:00:00+00:00,29.5396875,26.289213
2024-01-23 23:00:00+00:00,31.226875,25.242264
2024-01-24 00:00:00+00:00,32.9140625,27.020813
2024-01-24 01:00:00+00:00,34.60125,27.43407
2024-01-24 02:00:00+00:00,38.2628125,30.530499
2024-01-24 03:00:00+00:00,41.92437499999999,33.18345
2024-01-24 04:00:00+00:00,45.5859375,35.311996
2024-01-24 05:00:00+00:00,49.2475,37.776287
2024-01-24 06:00:00+00:00,37.69375,30.571098
2024-01-24 07:00:00+00:00,26.14,24.227097
2024-01-24 08:00:00+00:00,28.374375,36.39902
2024-01-24 09:00:00+00:00,30.608750000000004,45.155807
2024-01-24 10:00:00+00:00,29.971979166666667,43.459274
2024-01-24 11:00:00+00:00,29.335208333333334,43.53602
2024-01-24 12:00:00+00:00,28.6984375,43.92471
2024-01-24 13:00:00+00:00,28.06166666666667,43.76977
2024-01-24 14:00:00+00:00,25.177187500000002,38.526623
2024-01-24 15:00:00+00:00,22.292708333333334,32.178215
2024-01-24 16:00:00+00:00,19.408229166666665,24.846613
2024-01-24 17:00:00+00:00,16.52375,19.14406
2024-01-24 18:00:00+00:00,17.669687499999995,19.229204
2024-01-24 19:00:00+00:00,18.815624999999997,20.784878
2024-01-24 20:00:00+00:00,19.9615625,21.96148
2024-01-24 21:00:00+00:00,21.107499999999998,23.295359
2024-01-24 22:00:00+00:00,23.765625,24.548508
2024-01-24 23:00:00+00:00,26.42375,25.777391
2024-01-25 00:00:00+00:00,29.081874999999997,26.735569
2024-01-25 01:00:00+00:00,31.74,27.855413
2024-01-25 02:00:00+00:00,45.8046875,31.821232
2024-01-25 03:00:00+00:00,59.869375000000005,36.295616
2024-01-25 04:00:00+00:00,73.9340625,40.04923
2024-01-25 05:00:00+00:00,87.99875,45.110367
2024-01-25 06:00:00+00:00,56.109375,36.655922
2024-01-25 07:00:00+00:00,24.22,24.260086
2024-01-25 08:00:00+00:00,24.095625,31.621023
2024-01-25 09:00:00+00:00,23.97125,40.316547
2024-01-25 10:00:00+00:00,22.7346875,40.41301
2024-01-25 11:00:00+00:00,21.498125,40.200615
2024-01-25 12:00:00+00:00,20.261562500000004,39.003456
2024-01-25 13:00:00+00:00,19.025,38.121307
2024-01-25 14:00:00+00:00,26.733125,38.89282
2024-01-25 15:00:00+00:00,34.441250000000004,41.4879
2024-01-25 16:00:00+00:00,42.149375000000006,43.3185
2024-01-25 17:00:00+00:00,49.8575,43.27417
2024-01-25 18:00:00+00:00,41.725625,39.74137
2024-01-25 19:00:00+00:00,33.59375,35.887897
2024-01-25 20:00:00+00:00,25.461875,30.114481
2024-01-25 21:00:00+00:00,17.33,25.203606
2024-01-25 22:00:00+00:00,18.8046875,24.955204
2024-01-25 23:00:00+00:00,20.279375,25.135426
2024-01-26 00:00:00+00:00,21.7540625,26.82097
2024-01-26 01:00:00+00:00,23.22875,27.655945
2024-01-26 02:00:00+00:00,27.73375,30.776976
2024-01-26 03:00:00+00:00,32.23875,32.83431
2024-01-26 04:00:00+00:00,36.743750000000006,33.83127
2024-01-26 05:00:00+00:00,41.24875,36.37107
2024-01-26 06:00:00+00:00,28.274374999999996,27.747879
2024-01-26 07:00:00+00:00,15.3,11.751659
2024-01-26 08:00:00+00:00,40.458124999999995,19.919083
2024-01-26 09:00:00+00:00,65.61625,30.423447
2024-01-26 10:00:00+00:00,56.255937499999995,27.218805
2024-01-26 11:00:00+00:00,46.895624999999995,27.701609
2024-01-26 12:00:00+00:00,37.535312499999996,26.406067
2024-01-26 13:00:00+00:00,28.175,23.47646
2024-01-26 14:00:00+00:00,30.6234375,27.665274
2024-01-26 15:00:00+00:00,33.071875,31.96776
2024-01-26 16:00:00+00:00,35.5203125,33.018276
2024-01-26 17:00:00+00:00,37.96875,33.53075
2024-01-26 18:00:00+00:00,33.8215625,32.47687
2024-01-26 19:00:00+00:00,29.674375,31.332867
2024-01-26 20:00:00+00:00,25.527187500000004,27.947412
2024-01-26 21:00:00+00:00,21.380000000000003,24.871536
2024-01-26 22:00:00+00:00,23.950000000000003,25.549694
2024-01-26 23:00:00+00:00,26.520000000000003,26.730156
2024-01-27 00:00:00+00:00,29.09,28.722446
2024-01-27 01:00:00+00:00,31.66,31.13784
2024-01-27 02:00:00+00:00,35.555,33.644096
2024-01-27 03:00:00+00:00,39.45,36.17607
2024-01-27 04:00:00+00:00,43.345,38.61487
2024-01-27 05:00:00+00:00,47.24,39.67781
2024-01-27 06:00:00+00:00,30.9725,31.518291
2024-01-27 07:00:00+00:00,14.705,23.13572
2024-01-27 08:00:00+00:00,24.028750000000002,29.8814
2024-01-27 09:00:00+00:00,33.3525,36.269684
2024-01-27 10:00:00+00:00,29.459791666666668,32.516796
2024-01-27 11:00:00+00:00,25.567083333333333,29.118994
2024-01-27 12:00:00+00:00,21.674374999999998,23.052044
2024-01-27 13:00:00+00:00,17.781666666666666,18.211843
2024-01-27 14:00:00+00:00,26.003125,20.544876
2024-01-27 15:00:00+00:00,34.224583333333335,22.189213
2024-01-27 16:00:00+00:00,42.44604166666667,24.19563
2024-01-27 17:00:00+00:00,50.667500000000004,26.456425
2024-01-27 18:00:00+00:00,43.449999999999996,25.46601
2024-01-27 19:00:00+00:00,36.2325,24.142319
2024-01-27 20:00:00+00:00,29.015,22.03513
2024-01-27 21:00:00+00:00,21.7975,20.952385
2024-01-27 22:00:00+00:00,23.8034375,23.391788
2024-01-27 23:00:00+00:00,25.809375,26.769323
2024-01-28 00:00:00+00:00,27.815312499999997,31.336401
2024-01-28 01:00:00+00:00,29.82125,36.73509
2024-01-28 02:00:00+00:00,42.591875,42.179188
2024-01-28 03:00:00+00:00,55.3625,46.154495
2024-01-28 04:00:00+00:00,68.133125,46.333054
2024-01-28 05:00:00+00:00,80.90375,46.187363
2024-01-28 06:00:00+00:00,55.636875,31.212364
2024-01-28 07:00:00+00:00,30.369999999999997,14.599398
2024-01-28 08:00:00+00:00,36.133125,31.71363
2024-01-28 09:00:00+00:00,41.89625,50.280296
2024-01-28 10:00:00+00:00,38.0996875,46.104954
2024-01-28 11:00:00+00:00,34.303125,40.26327
2024-01-28 12:00:00+00:00,30.506562499999998,33.35304
2024-01-28 13:00:00+00:00,26.709999999999997,28.077673
2024-01-28 14:00:00+00:00,36.43,30.786533
2024-01-28 15:00:00+00:00,46.150000000000006,32.788597
2024-01-28 16:00:00+00:00,55.870000000000005,33.888393
2024-01-28 17:00:00+00:00,65.59,34.326
2024-01-28 18:00:00+00:00,53.18437500000001,33.43268
2024-01-28 19:00:00+00:00,40.77875,29.99088
2024-01-28 20:00:00+00:00,28.373125,24.063179
2024-01-28 21:00:00+00:00,15.9675,19.945602
2024-01-28 22:00:00+00:00,17.319375,20.603008
2024-01-28 23:00:00+00:00,18.67125,20.540264
2024-01-29 00:00:00+00:00,20.023125,20.463146
2024-01-29 01:00:00+00:00,21.375000000000004,18.935427
2024-01-29 02:00:00+00:00,35.152812499999996,23.230072
2024-01-29 03:00:00+00:00,48.930625,28.746265
2024-01-29 04:00:00+00:00,62.7084375,33.697998
2024-01-29 05:00:00+00:00,76.48625,41.922684
2024-01-29 06:00:00+00:00,45.393125,37.857708
2024-01-29 07:00:00+00:00,14.3,28.721247
2024-01-29 08:00:00+00:00,36.321250000000006,43.92694
2024-01-29 09:00:00+00:00,58.3425,54.123287
2024-01-29 10:00:00+00:00,48.862291666666664,44.05536
2024-01-29 11:00:00+00:00,39.382083333333334,35.874836
2024-01-29 12:00:00+00:00,29.901875,27.686302
2024-01-29 13:00:00+00:00,20.421666666666667,22.389578
2024-01-29 14:00:00+00:00,23.2878125,22.96273
2024-01-29 15:00:00+00:00,26.153958333333335,24.324274
2024-01-29 16:00:00+00:00,29.020104166666666,25.501272
2024-01-29 17:00:00+00:00,31.88625,31.07668
2024-01-29 18:00:00+00:00,33.059375,41.745667
2024-01-29 19:00:00+00:00,34.2325,44.229904
2024-01-29 20:00:00+00:00,35.405625,41.60315
2024-01-29 21:00:00+00:00,36.57875000000001,38.54585
2024-01-29 22:00:00+00:00,31.8275,32.404285
2024-01-29 23:00:00+00:00,27.07625,29.064125
2024-01-30 00:00:00+00:00,22.325,24.44284
2024-01-30 01:00:00+00:00,17.57375,17.346628
2024-01-30 02:00:00+00:00,21.561875,24.589237
2024-01-30 03:00:00+00:00,25.549999999999997,33.597137
2024-01-30 04:00:00+00:00,29.538124999999997,40.709923
2024-01-30 05:00:00+00:00,33.52625,44.041756
2024-01-30 06:00:00+00:00,25.510625,29.981354
2024-01-30 07:00:00+00:00,17.494999999999997,17.300953
2024-01-30 08:00:00+00:00,23.998750000000005,27.791187
2024-01-30 09:00:00+00:00,30.5025,40.421745
2024-01-30 10:00:00+00:00,32.17479166666667,42.483368
2024-01-30 11:00:00+00:00,33.84708333333334,43.37237
2024-01-30 12:00:00+00:00,35.51937500000001,43.580902
2024-01-30 13:00:00+00:00,37.19166666666667,44.824318
2024-01-30 14:00:00+00:00,32.480625,42.60766
2024-01-30 15:00:00+00:00,27.769583333333337,39.254223
2024-01-30 16:00:00+00:00,23.058541666666667,34.598488
2024-01-30 17:00:00+00:00,18.3475,29.647377
2024-01-30 18:00:00+00:00,22.7328125,31.810488
2024-01-30 19:00:00+00:00,27.118125,34.421207
2024-01-30 20:00:00+00:00,31.5034375,33.721836
2024-01-30 21:00:00+00:00,35.88875,30.488293
2024-01-30 22:00:00+00:00,32.5878125,28.224327
2024-01-30 23:00:00+00:00,29.286875000000002,25.754795
2024-01-31 00:00:00+00:00,25.985937500000002,21.052513
2024-01-31 01:00:00+00:00,22.685000000000002,14.664841
2024-01-31 02:00:00+00:00,29.58875,20.611097
2024-01-31 03:00:00+00:00,36.4925,27.820665
2024-01-31 04:00:00+00:00,43.396249999999995,37.525
2024-01-31 05:00:00+00:00,50.3,46.16666
2024-01-31 06:00:00+00:00,35.18,32.29503
2024-01-31 07:00:00+00:00,20.060000000000002,18.036575
2024-01-31 08:00:00+00:00,28.080000000000002,27.589825
2024-01-31 09:00:00+00:00,36.1,36.15989
2024-01-31 10:00:00+00:00,35.375416666666666,32.181408
2024-01-31 11:00:00+00:00,34.65083333333333,28.509796
2024-01-31 12:00:00+00:00,33.926249999999996,25.85421
2024-01-31 13:00:00+00:00,33.20166666666666,26.039648
2024-01-31 14:00:00+00:00,27.975937499999993,26.337156
2024-01-31 15:00:00+00:00,22.75020833333333,24.4669
2024-01-31 16:00:00+00:00,17.524479166666666,20.210545
2024-01-31 17:00:00+00:00,12.29875,15.9883995
2024-01-31 18:00:00+00:00,22.2484375,23.40939
2024-01-31 19:00:00+00:00,32.198125,30.972082
2024-01-31 20:00:00+00:00,42.1478125,39.971462
2024-01-31 21:00:00+00:00,52.097500000000004,48.059048
2024-01-31 22:00:00+00:00,45.176562499999996,40.92175
2024-01-31 23:00:00+00:00,38.255624999999995,34.031193
2024-02-01 00:00:00+00:00,31.3346875,28.312595
2024-02-01 01:00:00+00:00,24.41375,25.14315
2024-02-01 02:00:00+00:00,26.3353125,29.24144
2024-02-01 03:00:00+00:00,28.256875,31.808979
2024-02-01 04:00:00+00:00,30.1784375,32.344955
2024-02-01 05:00:00+00:00,32.1,34.393208
2024-02-01 06:00:00+00:00,21.0325,22.741886
2024-02-01 07:00:00+00:00,9.965,9.851212
2024-02-01 08:00:00+00:00,28.141875000000002,35.32942
2024-02-01 09:00:00+00:00,46.31875,60.425835
2024-02-01 10:00:00+00:00,46.35197916666666,54.17862
2024-02-01 11:00:00+00:00,46.38520833333333,48.822525
2024-02-01 12:00:00+00:00,46.418437499999996,44.51976
2024-02-01 13:00:00+00:00,46.45166666666666,39.164555
2024-02-01 14:00:00+00:00,40.7371875,33.046448
2024-02-01 15:00:00+00:00,35.02270833333332,28.13522
2024-02-01 16:00:00+00:00,29.308229166666663,25.067173
2024-02-01 17:00:00+00:00,23.59375,21.734974
2024-02-01 18:00:00+00:00,36.939375,31.069418
2024-02-01 19:00:00+00:00,50.285,39.717403
2024-02-01 20:00:00+00:00,63.630624999999995,47.24479
2024-02-01 21:00:00+00:00,76.97625,54.97284
2024-02-01 22:00:00+00:00,62.279062499999995,45.772587
2024-02-01 23:00:00+00:00,47.581875,35.233517
2024-02-02 00:00:00+00:00,32.8846875,25.793802
2024-02-02 01:00:00+00:00,18.1875,17.484558
2024-02-02 02:00:00+00:00,20.4890625,19.984144
2024-02-02 03:00:00+00:00,22.790625,22.184828
2024-02-02 04:00:00+00:00,25.0921875,23.038237
2024-02-02 05:00:00+00:00,27.39375,24.930897
2024-02-02 06:00:00+00:00,17.449375,13.84049
2024-02-02 07:00:00+00:00,7.504999999999999,2.8089828
2024-02-02 08:00:00+00:00,21.0,23.66489
2024-02-02 09:00:00+00:00,34.495,46.77439
2024-02-02 10:00:00+00:00,40.17125,47.353317
2024-02-02 11:00:00+00:00,45.8475,46.85776
2024-02-02 12:00:00+00:00,51.52374999999999,49.655994
2024-02-02 13:00:00+00:00,57.199999999999996,51.88278
2024-02-02 14:00:00+00:00,46.931562500000005,46.35541
2024-02-02 15:00:00+00:00,36.663124999999994,38.711983
2024-02-02 16:00:00+00:00,26.394687499999996,29.620045
2024-02-02 17:00:00+00:00,16.12625,21.191185
2024-02-02 18:00:00+00:00,20.096249999999998,24.38552
2024-02-02 19:00:00+00:00,24.06625,26.343307
2024-02-02 20:00:00+00:00,28.036250000000006,28.077322
2024-02-02 21:00:00+00:00,32.00625,30.722204
2024-02-02 22:00:00+00:00,31.284375,32.413826
2024-02-02 23:00:00+00:00,30.5625,33.774925
2024-02-03 00:00:00+00:00,29.840625,32.978954
2024-02-03 01:00:00+00:00,29.11875,31.2842
2024-02-03 02:00:00+00:00,27.071875,30.134724
2024-02-03 03:00:00+00:00,25.025,27.38095
2024-02-03 04:00:00+00:00,22.978125,23.852022
2024-02-03 05:00:00+00:00,20.93125,20.266823
2024-02-03 06:00:00+00:00,15.133125,12.845394
2024-02-03 07:00:00+00:00,9.335,5.4609833
2024-02-03 08:00:00+00:00,16.990625,20.39103
2024-02-03 09:00:00+00:00,24.646250000000002,34.61649
2024-02-03 10:00:00+00:00,26.23135416666667,32.147358
2024-02-03 11:00:00+00:00,27.816458333333333,30.75712
2024-02-03 12:00:00+00:00,29.4015625,34.123253
2024-02-03 13:00:00+00:00,30.986666666666668,38.032047
2024-02-03 14:00:00+00:00,28.501250000000006,37.83813
2024-02-03 15:00:00+00:00,26.015833333333333,35.78218
2024-02-03 16:00:00+00:00,23.530416666666667,31.519775
2024-02-03 17:00:00+00:00,21.045,27.56381
2024-02-03 18:00:00+00:00,19.828125,26.979614
2024-02-03 19:00:00+00:00,18.61125,25.862816
2024-02-03 20:00:00+00:00,17.394375,23.782253
2024-02-03 21:00:00+00:00,16.1775,20.280884
2024-02-03 22:00:00+00:00,20.9140625,23.27628
2024-02-03 23:00:00+00:00,25.650624999999994,26.995361
2024-02-04 00:00:00+00:00,30.387187499999996,30.613058
2024-02-04 01:00:00+00:00,35.12375,31.292301
2024-02-04 02:00:00+00:00,32.93625,30.790838
2024-02-04 03:00:00+00:00,30.748749999999998,29.742573
2024-02-04 04:00:00+00:00,28.56125,28.58135
2024-02-04 05:00:00+00:00,26.373749999999998,27.501366
2024-02-04 06:00:00+00:00,18.019375,22.224487
2024-02-04 07:00:00+00:00,9.664999999999997,16.823748
2024-02-04 08:00:00+00:00,24.559375,29.114237
2024-02-04 09:00:00+00:00,39.45375,41.069206
2024-02-04 10:00:00+00:00,39.4553125,38.109467
2024-02-04 11:00:00+00:00,39.456875,35.030178
2024-02-04 12:00:00+00:00,39.4584375,35.05714
2024-02-04 13:00:00+00:00,39.46,34.510384
2024-02-04 14:00:00+00:00,35.77375,30.478554
2024-02-04 15:00:00+00:00,32.0875,25.945196
2024-02-04 16:00:00+00:00,28.40125,21.912073
2024-02-04 17:00:00+00:00,24.715,18.84586
2024-02-04 18:00:00+00:00,21.16125,16.884418
2024-02-04 19:00:00+00:00,17.6075,15.558191
2024-02-04 20:00:00+00:00,14.05375,14.012211
2024-02-04 21:00:00+00:00,10.5,11.826426
2024-02-04 22:00:00+00:00,24.243125,21.583862
2024-02-04 23:00:00+00:00,37.98625,32.046707
2024-02-05 00:00:00+00:00,51.729375,41.823177
2024-02-05 01:00:00+00:00,65.4725,51.13517
2024-02-05 02:00:00+00:00,57.09624999999999,46.054863
2024-02-05 03:00:00+00:00,48.72,39.770737
2024-02-05 04:00:00+00:00,40.34375,35.212616
2024-02-05 05:00:00+00:00,31.9675,30.419794
2024-02-05 06:00:00+00:00,20.00625,22.053898
2024-02-05 07:00:00+00:00,8.045,13.498688
2024-02-05 08:00:00+00:00,14.148125,22.014
2024-02-05 09:00:00+00:00,20.25125,30.176285
2024-02-05 10:00:00+00:00,25.657604166666665,34.717762
2024-02-05 11:00:00+00:00,31.063958333333332,42.748177
2024-02-05 12:00:00+00:00,36.4703125,50.224373
2024-02-05 13:00:00+00:00,41.876666666666665,53.582405
2024-02-05 14:00:00+00:00,39.251562500000006,49.125553
2024-02-05 15:00:00+00:00,36.62645833333333,43.037205
2024-02-05 16:00:00+00:00,34.001354166666665,37.227108
2024-02-05 17:00:00+00:00,31.37625,32.256634
2024-02-05 18:00:00+00:00,28.955312499999998,29.815321
2024-02-05 19:00:00+00:00,26.534375,28.233128
2024-02-05 20:00:00+00:00,24.113437500000003,24.166294
2024-02-05 21:00:00+00:00,21.692500000000003,20.629381
2024-02-05 22:00:00+00:00,43.8359375,33.0054
2024-02-05 23:00:00+00:00,65.979375,45.03277
2024-02-06 00:00:00+00:00,88.12281249999998,52.221855
2024-02-06 01:00:00+00:00,110.26625,64.049095
2024-02-06 02:00:00+00:00,87.9171875,56.90957
2024-02-06 03:00:00+00:00,65.56812500000001,48.18419
2024-02-06 04:00:00+00:00,43.21906250000001,39.35829
2024-02-06 05:00:00+00:00,20.87,29.428455
2024-02-06 06:00:00+00:00,21.372500000000002,17.206219
2024-02-06 07:00:00+00:00,21.875,5.731594
2024-02-06 08:00:00+00:00,20.06125,15.8982935
2024-02-06 09:00:00+00:00,18.247499999999995,26.007671
2024-02-06 10:00:00+00:00,21.771874999999998,27.25121
2024-02-06 11:00:00+00:00,25.29625,28.909643
2024-02-06 12:00:00+00:00,28.820625,30.525118
2024-02-06 13:00:00+00:00,32.345,32.731094
2024-02-06 14:00:00+00:00,33.9846875,35.672142
2024-02-06 15:00:00+00:00,35.624375,37.777878
2024-02-06 16:00:00+00:00,37.2640625,36.3882
2024-02-06 17:00:00+00:00,38.90375,34.995335
2024-02-06 18:00:00+00:00,32.892812500000005,31.036451
2024-02-06 19:00:00+00:00,26.881875,26.717281
2024-02-06 20:00:00+00:00,20.8709375,23.146757
2024-02-06 21:00:00+00:00,14.86,19.637363
2024-02-06 22:00:00+00:00,19.584062500000005,24.129333
2024-02-06 23:00:00+00:00,24.308125,27.776485
2024-02-07 00:00:00+00:00,29.0321875,30.837784
2024-02-07 01:00:00+00:00,33.75625,35.56079
2024-02-07 02:00:00+00:00,32.944375,33.284016
2024-02-07 03:00:00+00:00,32.1325,31.56119
2024-02-07 04:00:00+00:00,31.320625,30.006742
2024-02-07 05:00:00+00:00,30.50875,26.968811
2024-02-07 06:00:00+00:00,18.314374999999995,23.13532
2024-02-07 07:00:00+00:00,6.12,19.363659
2024-02-07 08:00:00+00:00,13.105,19.27179
2024-02-07 09:00:00+00:00,20.09,19.276045
2024-02-07 10:00:00+00:00,20.919583333333332,19.545952
2024-02-07 11:00:00+00:00,21.749166666666667,20.435244
2024-02-07 12:00:00+00:00,22.57875,23.037214
2024-02-07 13:00:00+00:00,23.40833333333333,25.708279
2024-02-07 14:00:00+00:00,23.324687499999996,27.491407
2024-02-07 15:00:00+00:00,23.241041666666668,28.269547
2024-02-07 16:00:00+00:00,23.157395833333332,28.785358
