ds,actual,predicted
2024-01-20 15:00:00+00:00,57.29410525000001,57.716637
2024-01-20 16:00:00+00:00,59.636600916666666,53.300552
2024-01-20 17:00:00+00:00,60.236044916666664,49.6152
2024-01-20 18:00:00+00:00,54.216867,48.676197
2024-01-20 19:00:00+00:00,50.45209925,42.727303
2024-01-20 20:00:00+00:00,56.85127066666666,41.34638
2024-01-20 21:00:00+00:00,66.16062933333333,50.91536
2024-01-20 22:00:00+00:00,85.03219866666667,76.34487
2024-01-20 23:00:00+00:00,88.33866333333334,77.40617
2024-01-21 00:00:00+00:00,70.37618925,75.784904
2024-01-21 01:00:00+00:00,68.36816691666667,72.85082
2024-01-21 02:00:00+00:00,70.32550983333333,68.68288
2024-01-21 03:00:00+00:00,65.91035483333333,64.91225
2024-01-21 04:00:00+00:00,63.891757500000004,60.649986
2024-01-21 05:00:00+00:00,57.881337083333335,57.487816
2024-01-21 06:00:00+00:00,58.78438583333334,56.14694
2024-01-21 07:00:00+00:00,58.772076750000004,54.982174
2024-01-21 08:00:00+00:00,57.58270816666667,56.382004
2024-01-21 09:00:00+00:00,56.798278,57.235394
2024-01-21 10:00:00+00:00,58.38904183333333,59.380424
2024-01-21 11:00:00+00:00,62.07366041666666,63.675957
2024-01-21 12:00:00+00:00,69.75097825,70.5906
2024-01-21 13:00:00+00:00,53.00105583333334,64.708084
2024-01-21 14:00:00+00:00,47.09221175,63.631523
2024-01-21 15:00:00+00:00,42.848587083333335,63.505966
2024-01-21 16:00:00+00:00,42.551579833333335,61.58585
2024-01-21 17:00:00+00:00,40.641359083333334,60.128757
2024-01-21 18:00:00+00:00,37.29310241666666,57.804176
2024-01-21 19:00:00+00:00,35.37599616666667,55.186913
2024-01-21 20:00:00+00:00,35.455483,57.763706
2024-01-21 21:00:00+00:00,42.09602,68.963394
2024-01-21 22:00:00+00:00,60.67107466666667,51.25638
2024-01-21 23:00:00+00:00,54.904534333333345,53.2039
2024-01-22 00:00:00+00:00,48.22794975,49.582066
2024-01-22 01:00:00+00:00,46.68582933333334,48.782684
2024-01-22 02:00:00+00:00,45.50795283333333,50.326958
2024-01-22 03:00:00+00:00,40.90090608333333,48.926064
2024-01-22 04:00:00+00:00,37.12010741666666,45.680492
2024-01-22 05:00:00+00:00,42.31483033333333,44.890446
2024-01-22 06:00:00+00:00,42.01718141666667,45.629955
2024-01-22 07:00:00+00:00,43.193168333333325,44.670734
2024-01-22 08:00:00+00:00,43.49130741666666,45.95632
2024-01-22 09:00:00+00:00,47.895376166666665,46.85987
2024-01-22 10:00:00+00:00,58.03305541666666,51.36854
2024-01-22 11:00:00+00:00,95.30663416666665,57.409737
2024-01-22 12:00:00+00:00,112.88609616666668,63.478775
2024-01-22 13:00:00+00:00,65.36632216666666,55.090107
2024-01-22 14:00:00+00:00,47.94085208333334,51.477505
2024-01-22 15:00:00+00:00,44.38378933333334,50.843407
2024-01-22 16:00:00+00:00,40.27284491666666,48.22529
2024-01-22 17:00:00+00:00,37.63634725,45.15673
2024-01-22 18:00:00+00:00,35.90728525,42.924644
2024-01-22 19:00:00+00:00,34.718545666666664,41.885433
2024-01-22 20:00:00+00:00,36.64917208333333,42.25597
2024-01-22 21:00:00+00:00,40.65820383333334,47.84226
2024-01-22 22:00:00+00:00,55.061273250000006,50.954704
2024-01-22 23:00:00+00:00,50.80678791666667,50.270615
2024-01-23 00:00:00+00:00,49.451893000000005,45.095142
2024-01-23 01:00:00+00:00,48.095826916666674,43.72115
2024-01-23 02:00:00+00:00,42.06754108333333,43.103607
2024-01-23 03:00:00+00:00,38.32735808333333,40.298393
2024-01-23 04:00:00+00:00,35.562699,39.215168
2024-01-23 05:00:00+00:00,37.648764416666666,39.09538
2024-01-23 06:00:00+00:00,34.647869666666665,40.310173
2024-01-23 07:00:00+00:00,34.452897166666666,40.25129
2024-01-23 08:00:00+00:00,34.01290508333333,42.254803
2024-01-23 09:00:00+00:00,34.949729166666664,45.33609
2024-01-23 10:00:00+00:00,39.16029091666667,55.046795
2024-01-23 11:00:00+00:00,58.72555008333333,75.75095
2024-01-23 12:00:00+00:00,63.1732525,84.62256
2024-01-23 13:00:00+00:00,51.693766000000004,65.28117
2024-01-23 14:00:00+00:00,43.81574441666667,52.891663
2024-01-23 15:00:00+00:00,33.151293583333334,51.326225
2024-01-23 16:00:00+00:00,33.72287458333333,45.95401
2024-01-23 17:00:00+00:00,33.486567916666665,43.09454
2024-01-23 18:00:00+00:00,32.2159045,41.03964
2024-01-23 19:00:00+00:00,30.208053083333336,40.050358
2024-01-23 20:00:00+00:00,30.69458075,40.669464
2024-01-23 21:00:00+00:00,32.059729833333336,47.467598
2024-01-23 22:00:00+00:00,39.69661766666667,41.662537
2024-01-23 23:00:00+00:00,36.81034483333333,41.215958
2024-01-24 00:00:00+00:00,32.318131666666666,38.323105
2024-01-24 01:00:00+00:00,29.98754025,39.527687
2024-01-24 02:00:00+00:00,27.970773333333337,37.535286
2024-01-24 03:00:00+00:00,26.62960325,34.824104
2024-01-24 04:00:00+00:00,25.692758333333334,34.210407
2024-01-24 05:00:00+00:00,24.311901666666667,35.362976
2024-01-24 06:00:00+00:00,22.676284000000003,34.67232
2024-01-24 07:00:00+00:00,22.32452016666667,34.93776
2024-01-24 08:00:00+00:00,22.089600333333333,36.118183
2024-01-24 09:00:00+00:00,22.757208416666668,36.561016
2024-01-24 10:00:00+00:00,24.759038000000004,41.14987
2024-01-24 11:00:00+00:00,32.97619916666667,54.992935
2024-01-24 12:00:00+00:00,34.33996975,64.818054
2024-01-24 13:00:00+00:00,30.989647499999997,52.793533
2024-01-24 14:00:00+00:00,29.79046516666667,43.338894
2024-01-24 15:00:00+00:00,29.850651333333335,41.752342
2024-01-24 16:00:00+00:00,27.524959749999997,37.661613
2024-01-24 17:00:00+00:00,26.386570833333334,35.57854
2024-01-24 18:00:00+00:00,25.830217083333334,33.491478
2024-01-24 19:00:00+00:00,24.71889941666667,32.41117
2024-01-24 20:00:00+00:00,24.468602833333335,31.93328
2024-01-24 21:00:00+00:00,26.107562083333335,35.946743
2024-01-24 22:00:00+00:00,31.359414833333332,31.762642
2024-01-24 23:00:00+00:00,29.351770916666666,31.550396
2024-01-25 00:00:00+00:00,26.37572258333333,28.595335
2024-01-25 01:00:00+00:00,24.644202500000002,28.421703
2024-01-25 02:00:00+00:00,23.196418750000003,28.655474
2024-01-25 03:00:00+00:00,21.7636495,27.66919
2024-01-25 04:00:00+00:00,19.94457158333333,26.799059
2024-01-25 05:00:00+00:00,22.228536666666667,25.962702
2024-01-25 06:00:00+00:00,20.389507249999998,25.250387
2024-01-25 07:00:00+00:00,18.40925825,25.656996
2024-01-25 08:00:00+00:00,18.286277166666668,25.926365
2024-01-25 09:00:00+00:00,19.991738416666667,25.958021
2024-01-25 10:00:00+00:00,22.994951333333333,28.492714
2024-01-25 11:00:00+00:00,28.94725825,36.036118
2024-01-25 12:00:00+00:00,32.37145041666667,41.394585
2024-01-25 13:00:00+00:00,32.4654475,37.39893
2024-01-25 14:00:00+00:00,32.820226166666664,34.56623
2024-01-25 15:00:00+00:00,33.643087916666666,34.109756
2024-01-25 16:00:00+00:00,32.53271975,32.90123
2024-01-25 17:00:00+00:00,31.706071083333335,32.233383
2024-01-25 18:00:00+00:00,31.642572583333333,30.461239
2024-01-25 19:00:00+00:00,30.813150833333335,29.175547
2024-01-25 20:00:00+00:00,29.38821341666667,28.951464
2024-01-25 21:00:00+00:00,29.91346658333333,31.140919
2024-01-25 22:00:00+00:00,33.10766916666667,33.809544
2024-01-25 23:00:00+00:00,31.89614941666667,33.252056
2024-01-26 00:00:00+00:00,28.585843333333333,30.469463
2024-01-26 01:00:00+00:00,27.214765,29.387142
2024-01-26 02:00:00+00:00,24.446818333333336,28.052065
2024-01-26 03:00:00+00:00,22.02561416666667,26.355476
2024-01-26 04:00:00+00:00,17.823996,25.131508
2024-01-26 05:00:00+00:00,20.035180083333334,24.610704
2024-01-26 06:00:00+00:00,17.500019416666667,24.257715
2024-01-26 07:00:00+00:00,15.648253166666665,23.282734
2024-01-26 08:00:00+00:00,15.43418125,24.111456
2024-01-26 09:00:00+00:00,16.43372475,25.391727
2024-01-26 10:00:00+00:00,20.518769833333334,28.143084
2024-01-26 11:00:00+00:00,26.035180333333333,34.05773
2024-01-26 12:00:00+00:00,31.37885833333333,38.394672
2024-01-26 13:00:00+00:00,31.449287833333333,36.98301
2024-01-26 14:00:00+00:00,30.72807308333333,37.11372
2024-01-26 15:00:00+00:00,31.974741833333336,37.10351
2024-01-26 16:00:00+00:00,31.8731525,35.972443
2024-01-26 17:00:00+00:00,30.394535166666667,34.87406
2024-01-26 18:00:00+00:00,29.099723166666667,33.56262
2024-01-26 19:00:00+00:00,27.462942916666666,32.1308
2024-01-26 20:00:00+00:00,27.21618083333334,31.465904
2024-01-26 21:00:00+00:00,30.083539083333335,33.0886
2024-01-26 22:00:00+00:00,33.80919733333334,33.813892
2024-01-26 23:00:00+00:00,32.65264583333333,32.81899
2024-01-27 00:00:00+00:00,29.55285275,30.062626
2024-01-27 01:00:00+00:00,27.851176666666664,29.312725
2024-01-27 02:00:00+00:00,25.6165455,28.678574
2024-01-27 03:00:00+00:00,22.51917,26.398855
2024-01-27 04:00:00+00:00,21.100543166666665,24.42712
2024-01-27 05:00:00+00:00,21.268700250000002,24.492525
2024-01-27 06:00:00+00:00,19.356955333333335,24.273592
2024-01-27 07:00:00+00:00,18.178036583333334,22.772978
2024-01-27 08:00:00+00:00,18.01500441666667,23.283226
2024-01-27 09:00:00+00:00,18.592227833333336,24.214981
2024-01-27 10:00:00+00:00,19.017006416666664,26.766308
2024-01-27 11:00:00+00:00,21.279715333333332,32.452755
2024-01-27 12:00:00+00:00,22.97915175,36.65136
2024-01-27 13:00:00+00:00,26.669827249999997,33.844543
2024-01-27 14:00:00+00:00,27.54417025,33.294376
2024-01-27 15:00:00+00:00,26.71422875,33.465836
2024-01-27 16:00:00+00:00,27.288721749999997,31.890984
2024-01-27 17:00:00+00:00,25.891240416666665,30.750187
2024-01-27 18:00:00+00:00,24.529032083333334,29.101482
2024-01-27 19:00:00+00:00,23.52005766666667,27.764553
2024-01-27 20:00:00+00:00,23.478191166666665,28.80075
2024-01-27 21:00:00+00:00,24.960373500000003,32.033024
2024-01-27 22:00:00+00:00,31.010019416666665,28.843977
2024-01-27 23:00:00+00:00,28.729223416666667,28.688301
2024-01-28 00:00:00+00:00,24.094051750000002,26.70846
2024-01-28 01:00:00+00:00,22.618754666666668,26.592667
2024-01-28 02:00:00+00:00,21.33827691666667,25.72923
2024-01-28 03:00:00+00:00,20.440814333333336,23.631527
2024-01-28 04:00:00+00:00,17.732590916666666,22.603111
2024-01-28 05:00:00+00:00,15.77386591666667,22.466051
2024-01-28 06:00:00+00:00,15.197815749999998,21.792658
2024-01-28 07:00:00+00:00,14.545107083333335,20.591099
2024-01-28 08:00:00+00:00,14.380750916666665,21.0421
2024-01-28 09:00:00+00:00,14.538887583333334,20.68851
2024-01-28 10:00:00+00:00,14.725064083333335,21.755388
2024-01-28 11:00:00+00:00,15.622371083333336,26.311882
2024-01-28 12:00:00+00:00,16.445073,29.454739
2024-01-28 13:00:00+00:00,18.307896000000003,28.10164
2024-01-28 14:00:00+00:00,22.011123416666667,27.706146
2024-01-28 15:00:00+00:00,23.893285916666667,28.701
2024-01-28 16:00:00+00:00,24.762959249999998,27.514086
2024-01-28 17:00:00+00:00,25.001520916666667,26.010487
2024-01-28 18:00:00+00:00,23.557247,24.868015
2024-01-28 19:00:00+00:00,22.884883416666668,23.991564
2024-01-28 20:00:00+00:00,22.612857166666668,23.941944
2024-01-28 21:00:00+00:00,24.13427075,26.189034
2024-01-28 22:00:00+00:00,32.372332416666666,27.672691
2024-01-28 23:00:00+00:00,31.090046583333333,26.097862
2024-01-29 00:00:00+00:00,28.64698466666667,23.976635
2024-01-29 01:00:00+00:00,27.205518249999997,23.80501
2024-01-29 02:00:00+00:00,25.459169750000004,22.545061
2024-01-29 03:00:00+00:00,23.47427641666667,20.983717
2024-01-29 04:00:00+00:00,22.10679675,19.901451
2024-01-29 05:00:00+00:00,19.171853333333335,19.519602
2024-01-29 06:00:00+00:00,17.92126025,18.484455
2024-01-29 07:00:00+00:00,18.032322,17.664629
2024-01-29 08:00:00+00:00,17.7289245,18.538305
2024-01-29 09:00:00+00:00,19.197704166666668,18.523932
2024-01-29 10:00:00+00:00,22.650055499999997,20.551426
2024-01-29 11:00:00+00:00,30.963232083333335,26.002262
2024-01-29 12:00:00+00:00,37.50447991666667,29.277481
2024-01-29 13:00:00+00:00,32.761929583333334,28.202034
2024-01-29 14:00:00+00:00,30.3407215,28.649904
2024-01-29 15:00:00+00:00,31.068839833333328,31.28912
2024-01-29 16:00:00+00:00,31.432805166666668,31.112421
2024-01-29 17:00:00+00:00,30.054880416666663,30.01092
2024-01-29 18:00:00+00:00,26.99416175,28.880615
2024-01-29 19:00:00+00:00,24.355885,28.056324
2024-01-29 20:00:00+00:00,25.099677916666668,27.40055
2024-01-29 21:00:00+00:00,28.88108275,28.366749
2024-01-29 22:00:00+00:00,39.672547333333334,33.780537
2024-01-29 23:00:00+00:00,35.46558708333333,34.238663
2024-01-30 00:00:00+00:00,31.151497583333335,32.432114
2024-01-30 01:00:00+00:00,28.5114055,30.948614
2024-01-30 02:00:00+00:00,24.185497916666666,28.551174
2024-01-30 03:00:00+00:00,22.506403249999998,26.038456
2024-01-30 04:00:00+00:00,20.999157083333333,24.004911
2024-01-30 05:00:00+00:00,22.051928333333333,22.931192
2024-01-30 06:00:00+00:00,20.456893500000003,21.656662
2024-01-30 07:00:00+00:00,20.250673000000006,20.769667
2024-01-30 08:00:00+00:00,20.848632916666666,21.29901
2024-01-30 09:00:00+00:00,22.615842416666666,21.841316
2024-01-30 10:00:00+00:00,23.86736408333333,24.996746
2024-01-30 11:00:00+00:00,36.15129408333333,31.742594
2024-01-30 12:00:00+00:00,42.66283383333333,35.308548
2024-01-30 13:00:00+00:00,33.57689525,33.239418
2024-01-30 14:00:00+00:00,29.273714333333334,31.887527
2024-01-30 15:00:00+00:00,30.276310666666664,31.584862
2024-01-30 16:00:00+00:00,28.31222108333333,30.886429
2024-01-30 17:00:00+00:00,27.657662333333334,29.11968
2024-01-30 18:00:00+00:00,27.134747416666666,27.116568
2024-01-30 19:00:00+00:00,26.7650135,25.656542
2024-01-30 20:00:00+00:00,26.15184458333333,25.93349
2024-01-30 21:00:00+00:00,28.648622666666668,28.45208
2024-01-30 22:00:00+00:00,36.13744625,34.46202
2024-01-30 23:00:00+00:00,35.67648116666667,34.8975
2024-01-31 00:00:00+00:00,33.01516183333333,32.162857
2024-01-31 01:00:00+00:00,31.42813425,30.037277
2024-01-31 02:00:00+00:00,29.205545916666665,27.550817
2024-01-31 03:00:00+00:00,26.15074258333333,25.28963
2024-01-31 04:00:00+00:00,25.441228833333337,24.161303
2024-01-31 05:00:00+00:00,25.18109779,24.034513
2024-01-31 06:00:00+00:00,24.920966746666668,23.158804
2024-01-31 07:00:00+00:00,24.660835703333337,22.333323
2024-02-01 05:00:00+00:00,18.93795275,22.417553
2024-02-01 06:00:00+00:00,18.925614916666667,22.559206
2024-02-01 07:00:00+00:00,18.722996083333335,24.753895
2024-02-01 08:00:00+00:00,18.503079500000002,31.02396
2024-02-01 09:00:00+00:00,18.992608666666666,34.51556
2024-02-01 10:00:00+00:00,21.449732083333334,30.959633
2024-02-01 11:00:00+00:00,31.015437416666664,29.46301
2024-02-01 12:00:00+00:00,36.911987833333335,29.412893
2024-02-01 13:00:00+00:00,27.97355966666667,28.81206
2024-02-01 14:00:00+00:00,24.084333583333333,27.719452
2024-02-01 15:00:00+00:00,23.310806916666667,26.989763
2024-02-01 16:00:00+00:00,21.583488916666667,26.396343
2024-02-01 17:00:00+00:00,21.661157916666667,26.548445
2024-02-01 18:00:00+00:00,20.138758250000002,28.818935
2024-02-01 19:00:00+00:00,19.850244916666668,22.842316
2024-02-01 20:00:00+00:00,19.67970525,22.87193
2024-02-01 21:00:00+00:00,22.667933333333334,21.904642
2024-02-01 22:00:00+00:00,30.014759583333333,22.809715
2024-02-01 23:00:00+00:00,29.65440816666667,22.62588
2024-02-02 00:00:00+00:00,27.056715999999998,21.412655
2024-02-02 01:00:00+00:00,25.627519749999998,20.413431
2024-02-02 02:00:00+00:00,22.421418583333335,19.82121
2024-02-02 03:00:00+00:00,20.821136583333335,18.919266
2024-02-02 04:00:00+00:00,17.86467891666667,18.04262
2024-02-02 05:00:00+00:00,17.131947833333335,17.251402
2024-02-02 06:00:00+00:00,16.66746925,16.498676
2024-02-02 07:00:00+00:00,15.915747916666671,16.36168
2024-02-02 08:00:00+00:00,15.979458000000001,17.385023
2024-02-02 09:00:00+00:00,16.794792833333336,19.460178
2024-02-02 10:00:00+00:00,18.745382833333334,21.600178
2024-02-02 11:00:00+00:00,26.5720675,25.974386
2024-02-02 12:00:00+00:00,27.96579875,28.929777
2024-02-02 13:00:00+00:00,26.634871,26.066734
2024-02-02 14:00:00+00:00,23.835970833333334,23.773148
2024-02-02 15:00:00+00:00,23.999661333333336,22.651318
2024-02-02 16:00:00+00:00,23.644290833333333,21.671022
2024-02-02 17:00:00+00:00,24.09985208333333,21.128998
2024-02-02 18:00:00+00:00,21.919860416666666,21.060167
2024-02-02 19:00:00+00:00,21.201116916666667,22.718283
2024-02-02 20:00:00+00:00,20.721557999999998,22.44046
2024-02-02 21:00:00+00:00,22.676753250000004,23.724598
2024-02-02 22:00:00+00:00,28.50225491666667,27.676577
2024-02-02 23:00:00+00:00,28.29993758333333,28.429562
2024-02-03 00:00:00+00:00,26.372798333333332,26.960014
2024-02-03 01:00:00+00:00,24.008123583333333,24.798204
2024-02-03 02:00:00+00:00,22.743675916666664,22.397135
2024-02-03 03:00:00+00:00,22.270606333333333,20.244291
2024-02-03 04:00:00+00:00,20.17309675,18.486858
2024-02-03 05:00:00+00:00,21.115261833333328,17.990108
2024-02-03 06:00:00+00:00,20.809145833333332,17.435976
2024-02-03 07:00:00+00:00,19.5568335,17.089474
2024-02-03 08:00:00+00:00,19.702627083333333,18.28754
2024-02-03 09:00:00+00:00,20.897190833333333,20.504261
2024-02-03 10:00:00+00:00,22.274648916666667,22.897818
2024-02-03 11:00:00+00:00,24.819564,27.291214
2024-02-03 12:00:00+00:00,26.651310249999998,29.616568
2024-02-03 13:00:00+00:00,23.832564083333335,28.246593
2024-02-03 14:00:00+00:00,19.44396991666667,26.785295
2024-02-03 15:00:00+00:00,19.324068250000003,25.709862
2024-02-03 16:00:00+00:00,18.654878749999998,24.86038
2024-02-03 17:00:00+00:00,18.12789725,24.270767
2024-02-03 18:00:00+00:00,16.865651416666665,23.470121
2024-02-03 19:00:00+00:00,15.730860833333331,16.899866
2024-02-03 20:00:00+00:00,16.389024916666667,16.373611
2024-02-03 21:00:00+00:00,18.13442458333333,17.718906
2024-02-03 22:00:00+00:00,24.409557250000002,21.439428
2024-02-03 23:00:00+00:00,25.657723083333334,22.268038
2024-02-04 00:00:00+00:00,23.01137425,21.211126
2024-02-04 01:00:00+00:00,22.137603666666667,19.610668
2024-02-04 02:00:00+00:00,21.022139499999998,18.427881
2024-02-04 03:00:00+00:00,20.567675083333334,17.924591
2024-02-04 04:00:00+00:00,20.21371525,16.958885
2024-02-04 05:00:00+00:00,21.561030916666667,17.06472
2024-02-04 06:00:00+00:00,20.911922416666666,16.723164
2024-02-04 07:00:00+00:00,20.499034333333338,16.131077
2024-02-04 08:00:00+00:00,21.53923466666667,16.63092
2024-02-04 09:00:00+00:00,22.046165666666667,18.26056
2024-02-04 10:00:00+00:00,23.118476083333334,19.421442
2024-02-04 11:00:00+00:00,25.12537491666667,22.004353
2024-02-04 12:00:00+00:00,26.34809633333333,22.992065
2024-02-04 13:00:00+00:00,21.229813500000002,21.337963
2024-02-04 14:00:00+00:00,18.33910975,19.503065
2024-02-04 15:00:00+00:00,17.838415583333337,18.940254
2024-02-04 16:00:00+00:00,17.167862750000005,18.50806
2024-02-04 17:00:00+00:00,17.18754375,18.408386
2024-02-04 18:00:00+00:00,15.919985166666669,17.934055
2024-02-04 19:00:00+00:00,15.065903083333334,15.742514
2024-02-04 20:00:00+00:00,15.274268,15.409034
2024-02-04 21:00:00+00:00,17.321585916666667,16.713234
2024-02-04 22:00:00+00:00,25.28577891666667,20.981588
2024-02-04 23:00:00+00:00,26.091731749999997,22.337412
2024-02-05 00:00:00+00:00,25.832190749999995,21.417534
2024-02-05 01:00:00+00:00,23.739089833333335,20.193497
2024-02-05 02:00:00+00:00,21.993905166666664,18.754637
2024-02-05 03:00:00+00:00,21.600354499999998,18.045252
2024-02-05 04:00:00+00:00,21.381014500000003,17.208399
2024-02-05 05:00:00+00:00,21.439459333333335,17.404448
2024-02-05 06:00:00+00:00,21.580630166666666,17.028555
2024-02-05 07:00:00+00:00,21.624835333333337,16.689537
2024-02-05 08:00:00+00:00,22.2536565,17.966925
2024-02-05 09:00:00+00:00,23.369306249999998,19.708529
2024-02-05 10:00:00+00:00,27.58922525,20.804693
2024-02-05 11:00:00+00:00,40.41052575,23.380518
2024-02-05 12:00:00+00:00,48.908400666666665,24.71019
2024-02-05 13:00:00+00:00,31.923526666666664,22.37761
2024-02-05 14:00:00+00:00,26.125304333333332,20.460817
2024-02-05 15:00:00+00:00,26.05003516666666,19.968834
2024-02-05 16:00:00+00:00,24.486959833333334,19.519756
2024-02-05 17:00:00+00:00,24.80689716666667,19.354042
2024-02-05 18:00:00+00:00,22.550860500000002,19.13798
2024-02-05 19:00:00+00:00,21.132025000000002,22.379295
2024-02-05 20:00:00+00:00,22.054627416666666,21.518412
2024-02-05 21:00:00+00:00,23.587127499999998,22.72007
2024-02-05 22:00:00+00:00,34.185622083333335,28.250843
2024-02-05 23:00:00+00:00,35.10601858333333,30.27236
2024-02-06 00:00:00+00:00,33.94895558333334,29.703854
2024-02-06 01:00:00+00:00,31.56979558333333,27.675882
2024-02-06 02:00:00+00:00,30.43659441666667,25.342707
2024-02-06 03:00:00+00:00,27.166477166666667,23.550085
2024-02-06 04:00:00+00:00,23.99016908333333,22.037409
2024-02-06 05:00:00+00:00,25.629685833333333,21.91728
