ds,actual,predicted
2024-01-20 15:00:00+00:00,57.29410525000001,46.61997
2024-01-20 16:00:00+00:00,59.636600916666666,45.99922
2024-01-20 17:00:00+00:00,60.236044916666664,45.757942
2024-01-20 18:00:00+00:00,54.216867,47.339138
2024-01-20 19:00:00+00:00,50.45209925,44.456833
2024-01-20 20:00:00+00:00,56.85127066666666,45.10958
2024-01-20 21:00:00+00:00,66.16062933333333,49.283398
2024-01-20 22:00:00+00:00,85.03219866666667,76.063614
2024-01-20 23:00:00+00:00,88.33866333333334,83.7927
2024-01-21 00:00:00+00:00,70.37618925,88.33276
2024-01-21 01:00:00+00:00,68.36816691666667,85.33996
2024-01-21 02:00:00+00:00,70.32550983333333,79.082924
2024-01-21 03:00:00+00:00,65.91035483333333,69.26041
2024-01-21 04:00:00+00:00,63.891757500000004,68.24379
2024-01-21 05:00:00+00:00,57.881337083333335,69.57513
2024-01-21 06:00:00+00:00,58.78438583333334,69.528625
2024-01-21 07:00:00+00:00,58.772076750000004,69.47358
2024-01-21 08:00:00+00:00,57.58270816666667,74.171196
2024-01-21 09:00:00+00:00,56.798278,84.00528
2024-01-21 10:00:00+00:00,58.38904183333333,89.84436
2024-01-21 11:00:00+00:00,62.07366041666666,93.69621
2024-01-21 12:00:00+00:00,69.75097825,94.80936
2024-01-21 13:00:00+00:00,53.00105583333334,86.97405
2024-01-21 14:00:00+00:00,47.09221175,82.23825
2024-01-21 15:00:00+00:00,42.848587083333335,77.66629
2024-01-21 16:00:00+00:00,42.551579833333335,74.12425
2024-01-21 17:00:00+00:00,40.641359083333334,72.08403
2024-01-21 18:00:00+00:00,37.29310241666666,68.35921
2024-01-21 19:00:00+00:00,35.37599616666667,67.26131
2024-01-21 20:00:00+00:00,35.455483,67.34374
2024-01-21 21:00:00+00:00,42.09602,75.876915
2024-01-21 22:00:00+00:00,60.67107466666667,66.59807
2024-01-21 23:00:00+00:00,54.904534333333345,65.191284
2024-01-22 00:00:00+00:00,48.22794975,59.494358
2024-01-22 01:00:00+00:00,46.68582933333334,53.440536
2024-01-22 02:00:00+00:00,45.50795283333333,53.93061
2024-01-22 03:00:00+00:00,40.90090608333333,50.808163
2024-01-22 04:00:00+00:00,37.12010741666666,47.100212
2024-01-22 05:00:00+00:00,42.31483033333333,45.130634
2024-01-22 06:00:00+00:00,42.01718141666667,42.84018
2024-01-22 07:00:00+00:00,43.193168333333325,39.56724
2024-01-22 08:00:00+00:00,43.49130741666666,40.910473
2024-01-22 09:00:00+00:00,47.895376166666665,42.083515
2024-01-22 10:00:00+00:00,58.03305541666666,42.442043
2024-01-22 11:00:00+00:00,95.30663416666665,51.536015
2024-01-22 12:00:00+00:00,112.88609616666668,58.475334
2024-01-22 13:00:00+00:00,65.36632216666666,52.6066
2024-01-22 14:00:00+00:00,47.94085208333334,49.744522
2024-01-22 15:00:00+00:00,44.38378933333334,45.7735
2024-01-22 16:00:00+00:00,40.27284491666666,45.24019
2024-01-22 17:00:00+00:00,37.63634725,44.647415
2024-01-22 18:00:00+00:00,35.90728525,43.733658
2024-01-22 19:00:00+00:00,34.718545666666664,43.277103
2024-01-22 20:00:00+00:00,36.64917208333333,44.228767
2024-01-22 21:00:00+00:00,40.65820383333334,49.95776
2024-01-22 22:00:00+00:00,55.061273250000006,61.827477
2024-01-22 23:00:00+00:00,50.80678791666667,62.07149
2024-01-23 00:00:00+00:00,49.451893000000005,55.777336
2024-01-23 01:00:00+00:00,48.095826916666674,53.53679
2024-01-23 02:00:00+00:00,42.06754108333333,51.422234
2024-01-23 03:00:00+00:00,38.32735808333333,46.675915
2024-01-23 04:00:00+00:00,35.562699,45.16116
2024-01-23 05:00:00+00:00,37.648764416666666,43.638252
2024-01-23 06:00:00+00:00,34.647869666666665,43.183117
2024-01-23 07:00:00+00:00,34.452897166666666,44.435497
2024-01-23 08:00:00+00:00,34.01290508333333,45.635555
2024-01-23 09:00:00+00:00,34.949729166666664,53.7519
2024-01-23 10:00:00+00:00,39.16029091666667,66.49615
2024-01-23 11:00:00+00:00,58.72555008333333,93.27488
2024-01-23 12:00:00+00:00,63.1732525,107.206085
2024-01-23 13:00:00+00:00,51.693766000000004,90.1409
2024-01-23 14:00:00+00:00,43.81574441666667,86.42198
2024-01-23 15:00:00+00:00,33.151293583333334,84.66663
2024-01-23 16:00:00+00:00,33.72287458333333,82.466255
2024-01-23 17:00:00+00:00,33.486567916666665,78.88831
2024-01-23 18:00:00+00:00,32.2159045,70.93207
2024-01-23 19:00:00+00:00,30.208053083333336,63.456825
2024-01-23 20:00:00+00:00,30.69458075,58.30523
2024-01-23 21:00:00+00:00,32.059729833333336,61.891846
2024-01-23 22:00:00+00:00,39.69661766666667,60.381973
2024-01-23 23:00:00+00:00,36.81034483333333,62.983536
2024-01-24 00:00:00+00:00,32.318131666666666,58.08837
2024-01-24 01:00:00+00:00,29.98754025,53.819946
2024-01-24 02:00:00+00:00,27.970773333333337,49.8461
2024-01-24 03:00:00+00:00,26.62960325,46.933094
2024-01-24 04:00:00+00:00,25.692758333333334,45.985863
2024-01-24 05:00:00+00:00,24.311901666666667,46.35169
2024-01-24 06:00:00+00:00,22.676284000000003,43.7208
2024-01-24 07:00:00+00:00,22.32452016666667,41.368484
2024-01-24 08:00:00+00:00,22.089600333333333,42.319904
2024-01-24 09:00:00+00:00,22.757208416666668,42.112556
2024-01-24 10:00:00+00:00,24.759038000000004,44.261337
2024-01-24 11:00:00+00:00,32.97619916666667,52.984447
2024-01-24 12:00:00+00:00,34.33996975,63.641586
2024-01-24 13:00:00+00:00,30.989647499999997,54.252876
2024-01-24 14:00:00+00:00,29.79046516666667,53.171337
2024-01-24 15:00:00+00:00,29.850651333333335,49.434067
2024-01-24 16:00:00+00:00,27.524959749999997,44.186466
2024-01-24 17:00:00+00:00,26.386570833333334,43.92338
2024-01-24 18:00:00+00:00,25.830217083333334,41.57511
2024-01-24 19:00:00+00:00,24.71889941666667,37.81482
2024-01-24 20:00:00+00:00,24.468602833333335,36.92906
2024-01-24 21:00:00+00:00,26.107562083333335,40.774754
2024-01-24 22:00:00+00:00,31.359414833333332,33.206947
2024-01-24 23:00:00+00:00,29.351770916666666,37.107937
2024-01-25 00:00:00+00:00,26.37572258333333,36.910744
2024-01-25 01:00:00+00:00,24.644202500000002,37.74992
2024-01-25 02:00:00+00:00,23.196418750000003,37.744423
2024-01-25 03:00:00+00:00,21.7636495,37.361156
2024-01-25 04:00:00+00:00,19.94457158333333,35.68222
2024-01-25 05:00:00+00:00,22.228536666666667,37.654015
2024-01-25 06:00:00+00:00,20.389507249999998,36.778175
2024-01-25 07:00:00+00:00,18.40925825,37.098873
2024-01-25 08:00:00+00:00,18.286277166666668,38.04032
2024-01-25 09:00:00+00:00,19.991738416666667,40.0156
2024-01-25 10:00:00+00:00,22.994951333333333,43.490025
2024-01-25 11:00:00+00:00,28.94725825,50.044167
2024-01-25 12:00:00+00:00,32.37145041666667,53.635956
2024-01-25 13:00:00+00:00,32.4654475,49.471767
2024-01-25 14:00:00+00:00,32.820226166666664,48.141567
2024-01-25 15:00:00+00:00,33.643087916666666,46.326515
2024-01-25 16:00:00+00:00,32.53271975,44.61049
2024-01-25 17:00:00+00:00,31.706071083333335,43.272717
2024-01-25 18:00:00+00:00,31.642572583333333,40.883945
2024-01-25 19:00:00+00:00,30.813150833333335,40.428936
2024-01-25 20:00:00+00:00,29.38821341666667,39.555836
2024-01-25 21:00:00+00:00,29.91346658333333,40.937492
2024-01-25 22:00:00+00:00,33.10766916666667,40.51354
2024-01-25 23:00:00+00:00,31.89614941666667,40.669292
2024-01-26 00:00:00+00:00,28.585843333333333,37.22912
2024-01-26 01:00:00+00:00,27.214765,34.731857
2024-01-26 02:00:00+00:00,24.446818333333336,31.869415
2024-01-26 03:00:00+00:00,22.02561416666667,29.959103
2024-01-26 04:00:00+00:00,17.823996,28.734436
2024-01-26 05:00:00+00:00,20.035180083333334,28.549032
2024-01-26 06:00:00+00:00,17.500019416666667,26.691504
2024-01-26 07:00:00+00:00,15.648253166666665,25.08268
2024-01-26 08:00:00+00:00,15.43418125,24.299774
2024-01-26 09:00:00+00:00,16.43372475,25.665401
2024-01-26 10:00:00+00:00,20.518769833333334,28.452156
2024-01-26 11:00:00+00:00,26.035180333333333,36.694077
2024-01-26 12:00:00+00:00,31.37885833333333,42.74437
2024-01-26 13:00:00+00:00,31.449287833333333,40.506916
2024-01-26 14:00:00+00:00,30.72807308333333,38.70547
2024-01-26 15:00:00+00:00,31.974741833333336,36.23441
2024-01-26 16:00:00+00:00,31.8731525,34.27614
2024-01-26 17:00:00+00:00,30.394535166666667,32.774914
2024-01-26 18:00:00+00:00,29.099723166666667,31.26543
2024-01-26 19:00:00+00:00,27.462942916666666,30.066431
2024-01-26 20:00:00+00:00,27.21618083333334,30.10247
2024-01-26 21:00:00+00:00,30.083539083333335,31.991447
2024-01-26 22:00:00+00:00,33.80919733333334,33.658806
2024-01-26 23:00:00+00:00,32.65264583333333,30.771223
2024-01-27 00:00:00+00:00,29.55285275,27.400196
2024-01-27 01:00:00+00:00,27.851176666666664,25.376123
2024-01-27 02:00:00+00:00,25.6165455,22.278711
2024-01-27 03:00:00+00:00,22.51917,19.624163
2024-01-27 04:00:00+00:00,21.100543166666665,18.67519
2024-01-27 05:00:00+00:00,21.268700250000002,19.027567
2024-01-27 06:00:00+00:00,19.356955333333335,17.43365
2024-01-27 07:00:00+00:00,18.178036583333334,16.299154
2024-01-27 08:00:00+00:00,18.01500441666667,16.85651
2024-01-27 09:00:00+00:00,18.592227833333336,18.736567
2024-01-27 10:00:00+00:00,19.017006416666664,20.778278
2024-01-27 11:00:00+00:00,21.279715333333332,26.08759
2024-01-27 12:00:00+00:00,22.97915175,31.903793
2024-01-27 13:00:00+00:00,26.669827249999997,32.64066
2024-01-27 14:00:00+00:00,27.54417025,34.206196
2024-01-27 15:00:00+00:00,26.71422875,35.15238
2024-01-27 16:00:00+00:00,27.288721749999997,34.67723
2024-01-27 17:00:00+00:00,25.891240416666665,33.577774
2024-01-27 18:00:00+00:00,24.529032083333334,31.102917
2024-01-27 19:00:00+00:00,23.52005766666667,28.925692
2024-01-27 20:00:00+00:00,23.478191166666665,26.959824
2024-01-27 21:00:00+00:00,24.960373500000003,28.98195
2024-01-27 22:00:00+00:00,31.010019416666665,34.96892
2024-01-27 23:00:00+00:00,28.729223416666667,33.12631
2024-01-28 00:00:00+00:00,24.094051750000002,29.366047
2024-01-28 01:00:00+00:00,22.618754666666668,28.304377
2024-01-28 02:00:00+00:00,21.33827691666667,26.499596
2024-01-28 03:00:00+00:00,20.440814333333336,24.212034
2024-01-28 04:00:00+00:00,17.732590916666666,23.338041
2024-01-28 05:00:00+00:00,15.77386591666667,22.68393
2024-01-28 06:00:00+00:00,15.197815749999998,20.938011
2024-01-28 07:00:00+00:00,14.545107083333335,19.458927
2024-01-28 08:00:00+00:00,14.380750916666665,19.16822
2024-01-28 09:00:00+00:00,14.538887583333334,19.042923
2024-01-28 10:00:00+00:00,14.725064083333335,19.541048
2024-01-28 11:00:00+00:00,15.622371083333336,20.541153
2024-01-28 12:00:00+00:00,16.445073,22.245605
2024-01-28 13:00:00+00:00,18.307896000000003,23.982395
2024-01-28 14:00:00+00:00,22.011123416666667,28.058125
2024-01-28 15:00:00+00:00,23.893285916666667,29.521057
2024-01-28 16:00:00+00:00,24.762959249999998,29.853662
2024-01-28 17:00:00+00:00,25.001520916666667,28.868717
2024-01-28 18:00:00+00:00,23.557247,27.613056
2024-01-28 19:00:00+00:00,22.884883416666668,26.733713
2024-01-28 20:00:00+00:00,22.612857166666668,26.411469
2024-01-28 21:00:00+00:00,24.13427075,28.845522
2024-01-28 22:00:00+00:00,32.372332416666666,30.778088
2024-01-28 23:00:00+00:00,31.090046583333333,29.35607
2024-01-29 00:00:00+00:00,28.64698466666667,25.040464
2024-01-29 01:00:00+00:00,27.205518249999997,22.251698
2024-01-29 02:00:00+00:00,25.459169750000004,20.045284
2024-01-29 03:00:00+00:00,23.47427641666667,17.9752
2024-01-29 04:00:00+00:00,22.10679675,14.175074
2024-01-29 05:00:00+00:00,19.171853333333335,12.11137
2024-01-29 06:00:00+00:00,17.92126025,10.480835
2024-01-29 07:00:00+00:00,18.032322,9.9291115
2024-01-29 08:00:00+00:00,17.7289245,10.9269085
2024-01-29 09:00:00+00:00,19.197704166666668,12.037481
2024-01-29 10:00:00+00:00,22.650055499999997,13.582724
2024-01-29 11:00:00+00:00,30.963232083333335,15.850697
2024-01-29 12:00:00+00:00,37.50447991666667,17.940681
2024-01-29 13:00:00+00:00,32.761929583333334,20.964628
2024-01-29 14:00:00+00:00,30.3407215,26.317398
2024-01-29 15:00:00+00:00,31.068839833333328,29.336668
2024-01-29 16:00:00+00:00,31.432805166666668,29.62602
2024-01-29 17:00:00+00:00,30.054880416666663,29.940506
2024-01-29 18:00:00+00:00,26.99416175,28.87191
2024-01-29 19:00:00+00:00,24.355885,28.134212
2024-01-29 20:00:00+00:00,25.099677916666668,27.369623
2024-01-29 21:00:00+00:00,28.88108275,28.144644
2024-01-29 22:00:00+00:00,39.672547333333334,36.86687
2024-01-29 23:00:00+00:00,35.46558708333333,36.601337
2024-01-30 00:00:00+00:00,31.151497583333335,33.418556
2024-01-30 01:00:00+00:00,28.5114055,31.03981
2024-01-30 02:00:00+00:00,24.185497916666666,27.973549
2024-01-30 03:00:00+00:00,22.506403249999998,25.432468
2024-01-30 04:00:00+00:00,20.999157083333333,22.888905
2024-01-30 05:00:00+00:00,22.051928333333333,21.071709
2024-01-30 06:00:00+00:00,20.456893500000003,19.839672
2024-01-30 07:00:00+00:00,20.250673000000006,19.040743
2024-01-30 08:00:00+00:00,20.848632916666666,18.664013
2024-01-30 09:00:00+00:00,22.615842416666666,19.86451
2024-01-30 10:00:00+00:00,23.86736408333333,22.570896
2024-01-30 11:00:00+00:00,36.15129408333333,28.72258
2024-01-30 12:00:00+00:00,42.66283383333333,32.393276
2024-01-30 13:00:00+00:00,33.57689525,30.867935
2024-01-30 14:00:00+00:00,29.273714333333334,31.032797
2024-01-30 15:00:00+00:00,30.276310666666664,32.311752
2024-01-30 16:00:00+00:00,28.31222108333333,31.359451
2024-01-30 17:00:00+00:00,27.657662333333334,29.753925
2024-01-30 18:00:00+00:00,27.134747416666666,28.138191
2024-01-30 19:00:00+00:00,26.7650135,27.50286
2024-01-30 20:00:00+00:00,26.15184458333333,28.01093
2024-01-30 21:00:00+00:00,28.648622666666668,30.04139
2024-01-30 22:00:00+00:00,36.13744625,31.829008
2024-01-30 23:00:00+00:00,35.67648116666667,30.782387
2024-01-31 00:00:00+00:00,33.01516183333333,27.868614
2024-01-31 01:00:00+00:00,31.42813425,26.764803
2024-01-31 02:00:00+00:00,29.205545916666665,24.56946
2024-01-31 03:00:00+00:00,26.15074258333333,22.032959
2024-01-31 04:00:00+00:00,25.441228833333337,21.196552
2024-01-31 05:00:00+00:00,25.18109779,21.677454
2024-01-31 06:00:00+00:00,24.920966746666668,21.164886
2024-01-31 07:00:00+00:00,24.660835703333337,20.472467
2024-02-01 05:00:00+00:00,18.93795275,21.474226
2024-02-01 06:00:00+00:00,18.925614916666667,22.790125
2024-02-01 07:00:00+00:00,18.722996083333335,25.150974
2024-02-01 08:00:00+00:00,18.503079500000002,32.32756
2024-02-01 09:00:00+00:00,18.992608666666666,36.674942
2024-02-01 10:00:00+00:00,21.449732083333334,33.92429
2024-02-01 11:00:00+00:00,31.015437416666664,32.578537
2024-02-01 12:00:00+00:00,36.911987833333335,33.66418
2024-02-01 13:00:00+00:00,27.97355966666667,33.31964
2024-02-01 14:00:00+00:00,24.084333583333333,31.811094
2024-02-01 15:00:00+00:00,23.310806916666667,30.538593
2024-02-01 16:00:00+00:00,21.583488916666667,30.240578
2024-02-01 17:00:00+00:00,21.661157916666667,30.03735
2024-02-01 18:00:00+00:00,20.138758250000002,31.00255
2024-02-01 19:00:00+00:00,19.850244916666668,31.716627
2024-02-01 20:00:00+00:00,19.67970525,31.837765
2024-02-01 21:00:00+00:00,22.667933333333334,28.9614
2024-02-01 22:00:00+00:00,30.014759583333333,27.973629
2024-02-01 23:00:00+00:00,29.65440816666667,26.872671
2024-02-02 00:00:00+00:00,27.056715999999998,24.947094
2024-02-02 01:00:00+00:00,25.627519749999998,23.091074
2024-02-02 02:00:00+00:00,22.421418583333335,22.241274
2024-02-02 03:00:00+00:00,20.821136583333335,21.653881
2024-02-02 04:00:00+00:00,17.86467891666667,20.944427
2024-02-02 05:00:00+00:00,17.131947833333335,19.269623
2024-02-02 06:00:00+00:00,16.66746925,18.01989
2024-02-02 07:00:00+00:00,15.915747916666671,16.290945
2024-02-02 08:00:00+00:00,15.979458000000001,17.376932
2024-02-02 09:00:00+00:00,16.794792833333336,19.637144
2024-02-02 10:00:00+00:00,18.745382833333334,23.844305
2024-02-02 11:00:00+00:00,26.5720675,31.334843
2024-02-02 12:00:00+00:00,27.96579875,36.65412
2024-02-02 13:00:00+00:00,26.634871,32.92145
2024-02-02 14:00:00+00:00,23.835970833333334,29.61936
2024-02-02 15:00:00+00:00,23.999661333333336,27.82185
2024-02-02 16:00:00+00:00,23.644290833333333,26.359095
2024-02-02 17:00:00+00:00,24.09985208333333,24.399479
2024-02-02 18:00:00+00:00,21.919860416666666,24.025118
2024-02-02 19:00:00+00:00,21.201116916666667,22.027744
2024-02-02 20:00:00+00:00,20.721557999999998,21.175499
2024-02-02 21:00:00+00:00,22.676753250000004,23.193237
2024-02-02 22:00:00+00:00,28.50225491666667,26.7905
2024-02-02 23:00:00+00:00,28.29993758333333,27.813581
2024-02-03 00:00:00+00:00,26.372798333333332,26.199697
2024-02-03 01:00:00+00:00,24.008123583333333,23.91298
2024-02-03 02:00:00+00:00,22.743675916666664,21.24314
2024-02-03 03:00:00+00:00,22.270606333333333,18.915075
2024-02-03 04:00:00+00:00,20.17309675,17.67474
2024-02-03 05:00:00+00:00,21.115261833333328,16.818277
2024-02-03 06:00:00+00:00,20.809145833333332,16.422543
2024-02-03 07:00:00+00:00,19.5568335,15.330346
2024-02-03 08:00:00+00:00,19.702627083333333,15.103173
2024-02-03 09:00:00+00:00,20.897190833333333,15.752025
2024-02-03 10:00:00+00:00,22.274648916666667,17.431076
2024-02-03 11:00:00+00:00,24.819564,22.446173
2024-02-03 12:00:00+00:00,26.651310249999998,26.32959
2024-02-03 13:00:00+00:00,23.832564083333335,24.648308
2024-02-03 14:00:00+00:00,19.44396991666667,23.198067
2024-02-03 15:00:00+00:00,19.324068250000003,22.775402
2024-02-03 16:00:00+00:00,18.654878749999998,22.293243
2024-02-03 17:00:00+00:00,18.12789725,21.741753
2024-02-03 18:00:00+00:00,16.865651416666665,21.301006
2024-02-03 19:00:00+00:00,15.730860833333331,18.685421
2024-02-03 20:00:00+00:00,16.389024916666667,19.405151
2024-02-03 21:00:00+00:00,18.13442458333333,22.848194
2024-02-03 22:00:00+00:00,24.409557250000002,28.811117
2024-02-03 23:00:00+00:00,25.657723083333334,29.532024
2024-02-04 00:00:00+00:00,23.01137425,26.370787
2024-02-04 01:00:00+00:00,22.137603666666667,24.375391
2024-02-04 02:00:00+00:00,21.022139499999998,23.34206
2024-02-04 03:00:00+00:00,20.567675083333334,22.518478
2024-02-04 04:00:00+00:00,20.21371525,22.204863
2024-02-04 05:00:00+00:00,21.561030916666667,21.14979
2024-02-04 06:00:00+00:00,20.911922416666666,19.660185
2024-02-04 07:00:00+00:00,20.499034333333338,18.382465
2024-02-04 08:00:00+00:00,21.53923466666667,17.651596
2024-02-04 09:00:00+00:00,22.046165666666667,17.98376
2024-02-04 10:00:00+00:00,23.118476083333334,19.05996
2024-02-04 11:00:00+00:00,25.12537491666667,22.138426
2024-02-04 12:00:00+00:00,26.34809633333333,24.182093
2024-02-04 13:00:00+00:00,21.229813500000002,22.300385
2024-02-04 14:00:00+00:00,18.33910975,20.17763
2024-02-04 15:00:00+00:00,17.838415583333337,19.019876
2024-02-04 16:00:00+00:00,17.167862750000005,18.257671
2024-02-04 17:00:00+00:00,17.18754375,17.545654
2024-02-04 18:00:00+00:00,15.919985166666669,16.933956
2024-02-04 19:00:00+00:00,15.065903083333334,16.645517
2024-02-04 20:00:00+00:00,15.274268,16.724815
2024-02-04 21:00:00+00:00,17.321585916666667,19.19662
2024-02-04 22:00:00+00:00,25.28577891666667,25.2016
2024-02-04 23:00:00+00:00,26.091731749999997,26.110678
2024-02-05 00:00:00+00:00,25.832190749999995,23.435812
2024-02-05 01:00:00+00:00,23.739089833333335,22.375639
2024-02-05 02:00:00+00:00,21.993905166666664,20.994867
2024-02-05 03:00:00+00:00,21.600354499999998,19.674835
2024-02-05 04:00:00+00:00,21.381014500000003,19.50526
2024-02-05 05:00:00+00:00,21.439459333333335,19.853237
2024-02-05 06:00:00+00:00,21.580630166666666,20.096573
2024-02-05 07:00:00+00:00,21.624835333333337,19.3147
2024-02-05 08:00:00+00:00,22.2536565,20.224247
2024-02-05 09:00:00+00:00,23.369306249999998,22.139668
2024-02-05 10:00:00+00:00,27.58922525,25.394587
2024-02-05 11:00:00+00:00,40.41052575,31.742073
2024-02-05 12:00:00+00:00,48.908400666666665,31.815346
2024-02-05 13:00:00+00:00,31.923526666666664,26.429598
2024-02-05 14:00:00+00:00,26.125304333333332,22.388725
2024-02-05 15:00:00+00:00,26.05003516666666,21.24439
2024-02-05 16:00:00+00:00,24.486959833333334,20.538599
2024-02-05 17:00:00+00:00,24.80689716666667,19.855906
2024-02-05 18:00:00+00:00,22.550860500000002,19.305445
2024-02-05 19:00:00+00:00,21.132025000000002,23.423744
2024-02-05 20:00:00+00:00,22.054627416666666,23.303686
2024-02-05 21:00:00+00:00,23.587127499999998,26.45389
2024-02-05 22:00:00+00:00,34.185622083333335,34.226414
2024-02-05 23:00:00+00:00,35.10601858333333,36.06999
2024-02-06 00:00:00+00:00,33.94895558333334,32.91438
2024-02-06 01:00:00+00:00,31.56979558333333,29.673307
2024-02-06 02:00:00+00:00,30.43659441666667,26.346891
2024-02-06 03:00:00+00:00,27.166477166666667,23.573181
2024-02-06 04:00:00+00:00,23.99016908333333,22.681927
2024-02-06 05:00:00+00:00,25.629685833333333,22.29684
