datetime_utc,predicted
2024-01-27 16:00:00+00:00,27.806103
2024-01-27 17:00:00+00:00,26.26702
2024-01-27 18:00:00+00:00,25.486465
2024-01-27 19:00:00+00:00,25.310644
2024-01-27 20:00:00+00:00,25.235865
2024-01-27 21:00:00+00:00,28.974619
2024-01-27 22:00:00+00:00,32.22462
2024-01-27 23:00:00+00:00,32.038155
2024-01-28 00:00:00+00:00,29.747812
2024-01-28 01:00:00+00:00,29.038853
2024-01-28 02:00:00+00:00,25.957285
2024-01-28 03:00:00+00:00,21.79872
2024-01-28 04:00:00+00:00,20.345263
2024-01-28 05:00:00+00:00,20.37282
2024-01-28 06:00:00+00:00,19.68463
2024-01-28 07:00:00+00:00,18.80558
2024-01-28 08:00:00+00:00,18.73027
2024-01-28 09:00:00+00:00,18.802238
2024-01-28 10:00:00+00:00,18.951263
2024-01-28 11:00:00+00:00,19.679644
2024-01-28 12:00:00+00:00,21.610664
2024-01-28 13:00:00+00:00,25.437634
2024-01-28 14:00:00+00:00,25.796831
2024-01-28 15:00:00+00:00,25.80942
2024-01-28 16:00:00+00:00,26.173737
2024-01-28 17:00:00+00:00,24.715034
2024-01-28 18:00:00+00:00,22.955269
2024-01-28 19:00:00+00:00,22.303043
2024-01-28 20:00:00+00:00,22.538507
2024-01-28 21:00:00+00:00,25.751234
2024-01-28 22:00:00+00:00,31.865553
2024-01-28 23:00:00+00:00,30.95763
2024-01-29 00:00:00+00:00,28.172636
2024-01-29 01:00:00+00:00,25.63209
2024-01-29 02:00:00+00:00,24.748144
2024-01-29 03:00:00+00:00,22.949644
2024-01-29 04:00:00+00:00,21.702158
2024-01-29 05:00:00+00:00,21.262165
2024-01-29 06:00:00+00:00,21.414438
2024-01-29 07:00:00+00:00,20.866323
2024-01-29 08:00:00+00:00,21.572369
2024-01-29 09:00:00+00:00,22.309446
2024-01-29 10:00:00+00:00,24.4505
2024-01-29 11:00:00+00:00,28.787851
2024-01-29 12:00:00+00:00,29.295593
2024-01-29 13:00:00+00:00,29.361193
2024-01-29 14:00:00+00:00,30.20442
2024-01-29 15:00:00+00:00,30.748386
2024-01-29 16:00:00+00:00,30.593044
2024-01-29 17:00:00+00:00,30.526432
2024-01-29 18:00:00+00:00,30.1171
2024-01-29 19:00:00+00:00,28.824371
2024-01-29 20:00:00+00:00,28.02545
2024-01-29 21:00:00+00:00,29.309156
2024-01-29 22:00:00+00:00,35.845993
2024-01-29 23:00:00+00:00,34.641846
2024-01-30 00:00:00+00:00,31.893091
2024-01-30 01:00:00+00:00,30.32988
2024-01-30 02:00:00+00:00,27.573736
2024-01-30 03:00:00+00:00,23.81053
2024-01-30 04:00:00+00:00,22.370966
2024-01-30 05:00:00+00:00,21.956167
2024-01-30 06:00:00+00:00,21.03338
2024-01-30 07:00:00+00:00,21.024473
2024-01-30 08:00:00+00:00,21.202534
2024-01-30 09:00:00+00:00,21.931883
2024-01-30 10:00:00+00:00,23.225124
2024-01-30 11:00:00+00:00,32.548298
2024-01-30 12:00:00+00:00,38.374523
2024-01-30 13:00:00+00:00,34.91823
2024-01-30 14:00:00+00:00,32.65376
2024-01-30 15:00:00+00:00,32.18356
2024-01-30 16:00:00+00:00,32.216274
2024-01-30 17:00:00+00:00,31.496943
2024-01-30 18:00:00+00:00,29.471176
2024-01-30 19:00:00+00:00,26.43301
2024-01-30 20:00:00+00:00,27.018835
2024-01-30 21:00:00+00:00,30.463999
2024-01-30 22:00:00+00:00,38.621555
2024-01-30 23:00:00+00:00,35.52682
2024-01-31 00:00:00+00:00,31.078001
2024-01-31 01:00:00+00:00,29.420774
2024-01-31 02:00:00+00:00,24.162348
2024-01-31 03:00:00+00:00,21.740114
2024-01-31 04:00:00+00:00,20.698116
2024-01-31 05:00:00+00:00,20.744778
2024-01-31 06:00:00+00:00,20.361383
2024-01-31 07:00:00+00:00,19.980322
2024-02-01 05:00:00+00:00,23.461391
2024-02-01 06:00:00+00:00,22.993126
2024-02-01 07:00:00+00:00,22.181194
2024-02-01 08:00:00+00:00,20.13959
2024-02-01 09:00:00+00:00,22.632324
2024-02-01 10:00:00+00:00,26.64669
2024-02-01 11:00:00+00:00,30.171871
2024-02-01 12:00:00+00:00,31.686926
2024-02-01 13:00:00+00:00,30.787945
2024-02-01 14:00:00+00:00,30.594254
2024-02-01 15:00:00+00:00,31.683386
2024-02-01 16:00:00+00:00,31.962004
2024-02-01 17:00:00+00:00,28.764585
2024-02-01 18:00:00+00:00,27.846695
2024-02-01 19:00:00+00:00,26.363014
2024-02-01 20:00:00+00:00,22.857418
2024-02-01 21:00:00+00:00,25.830849
2024-02-01 22:00:00+00:00,33.040012
2024-02-01 23:00:00+00:00,31.043322
2024-02-02 00:00:00+00:00,27.6321
2024-02-02 01:00:00+00:00,27.357433
2024-02-02 02:00:00+00:00,25.074373
2024-02-02 03:00:00+00:00,22.784506
2024-02-02 04:00:00+00:00,21.190516
2024-02-02 05:00:00+00:00,19.702183
2024-02-02 06:00:00+00:00,19.02846
2024-02-02 07:00:00+00:00,19.119413
2024-02-02 08:00:00+00:00,19.211422
2024-02-02 09:00:00+00:00,19.320927
2024-02-02 10:00:00+00:00,21.109022
2024-02-02 11:00:00+00:00,28.112171
2024-02-02 12:00:00+00:00,32.385227
2024-02-02 13:00:00+00:00,28.412296
2024-02-02 14:00:00+00:00,25.072956
2024-02-02 15:00:00+00:00,24.673769
2024-02-02 16:00:00+00:00,22.516808
2024-02-02 17:00:00+00:00,22.597141
2024-02-02 18:00:00+00:00,22.25024
2024-02-02 19:00:00+00:00,21.550932
2024-02-02 20:00:00+00:00,21.487797
2024-02-02 21:00:00+00:00,23.814249
2024-02-02 22:00:00+00:00,31.89569
2024-02-02 23:00:00+00:00,30.693266
2024-02-03 00:00:00+00:00,27.796494
2024-02-03 01:00:00+00:00,25.13654
2024-02-03 02:00:00+00:00,21.57092
2024-02-03 03:00:00+00:00,20.841568
2024-02-03 04:00:00+00:00,20.087053
2024-02-03 05:00:00+00:00,20.174463
2024-02-03 06:00:00+00:00,19.28222
2024-02-03 07:00:00+00:00,19.24237
2024-02-03 08:00:00+00:00,19.13378
2024-02-03 09:00:00+00:00,19.081863
2024-02-03 10:00:00+00:00,19.353025
2024-02-03 11:00:00+00:00,24.000969
2024-02-03 12:00:00+00:00,26.81231
2024-02-03 13:00:00+00:00,25.547493
2024-02-03 14:00:00+00:00,23.09509
2024-02-03 15:00:00+00:00,22.865143
2024-02-03 16:00:00+00:00,22.9196
2024-02-03 17:00:00+00:00,22.71117
2024-02-03 18:00:00+00:00,21.13643
2024-02-03 19:00:00+00:00,20.780264
2024-02-03 20:00:00+00:00,20.810411
2024-02-03 21:00:00+00:00,22.8172
2024-02-03 22:00:00+00:00,31.729933
2024-02-03 23:00:00+00:00,31.178715
2024-02-04 00:00:00+00:00,27.811462
2024-02-04 01:00:00+00:00,24.77938
2024-02-04 02:00:00+00:00,23.542007
2024-02-04 03:00:00+00:00,21.974102
2024-02-04 04:00:00+00:00,20.235546
2024-02-04 05:00:00+00:00,20.52212
2024-02-04 06:00:00+00:00,20.05439
2024-02-04 07:00:00+00:00,19.580513
2024-02-04 08:00:00+00:00,19.096577
2024-02-04 09:00:00+00:00,19.158188
2024-02-04 10:00:00+00:00,20.51028
2024-02-04 11:00:00+00:00,23.83156
2024-02-04 12:00:00+00:00,26.692402
2024-02-04 13:00:00+00:00,21.95513
2024-02-04 14:00:00+00:00,20.714575
2024-02-04 15:00:00+00:00,20.346535
2024-02-04 16:00:00+00:00,20.509851
2024-02-04 17:00:00+00:00,20.580168
2024-02-04 18:00:00+00:00,20.118418
2024-02-04 19:00:00+00:00,19.373951
2024-02-04 20:00:00+00:00,19.691828
2024-02-04 21:00:00+00:00,20.486443
2024-02-04 22:00:00+00:00,25.529753
2024-02-04 23:00:00+00:00,25.916553
2024-02-05 00:00:00+00:00,27.078686
2024-02-05 01:00:00+00:00,25.52252
2024-02-05 02:00:00+00:00,23.468225
2024-02-05 03:00:00+00:00,21.052504
2024-02-05 04:00:00+00:00,20.202557
2024-02-05 05:00:00+00:00,20.356136
2024-02-05 06:00:00+00:00,19.823301
2024-02-05 07:00:00+00:00,19.89224
2024-02-05 08:00:00+00:00,20.482563
2024-02-05 09:00:00+00:00,21.574121
2024-02-05 10:00:00+00:00,23.804266
2024-02-05 11:00:00+00:00,32.358902
2024-02-05 12:00:00+00:00,33.801105
2024-02-05 13:00:00+00:00,29.195435
2024-02-05 14:00:00+00:00,26.139668
2024-02-05 15:00:00+00:00,25.860508
2024-02-05 16:00:00+00:00,25.325329
2024-02-05 17:00:00+00:00,26.141537
2024-02-05 18:00:00+00:00,24.896696
2024-02-05 19:00:00+00:00,24.027288
2024-02-05 20:00:00+00:00,24.470444
2024-02-05 21:00:00+00:00,25.163351
2024-02-05 22:00:00+00:00,29.9888
2024-02-05 23:00:00+00:00,29.989197
2024-02-06 00:00:00+00:00,27.089628
2024-02-06 01:00:00+00:00,24.723295
2024-02-06 02:00:00+00:00,21.892866
2024-02-06 03:00:00+00:00,20.992212
2024-02-06 04:00:00+00:00,20.59747
2024-02-06 05:00:00+00:00,20.681225
2024-02-06 06:00:00+00:00,20.37022
2024-02-06 07:00:00+00:00,20.272142
2024-02-06 08:00:00+00:00,21.026625
2024-02-06 09:00:00+00:00,21.54208
2024-02-06 10:00:00+00:00,25.193014
2024-02-06 11:00:00+00:00,33.576508
2024-02-06 12:00:00+00:00,37.755035
2024-02-06 13:00:00+00:00,29.398102
2024-02-06 14:00:00+00:00,25.084625
2024-02-06 15:00:00+00:00,24.32847
2024-02-06 16:00:00+00:00,23.026434
2024-02-06 17:00:00+00:00,23.690294
2024-02-06 18:00:00+00:00,21.762796
2024-02-06 19:00:00+00:00,21.45913
2024-02-06 20:00:00+00:00,21.909391
2024-02-06 21:00:00+00:00,23.56029
2024-02-06 22:00:00+00:00,30.159578
2024-02-06 23:00:00+00:00,31.31682
2024-02-07 00:00:00+00:00,29.175941
2024-02-07 01:00:00+00:00,27.05281
2024-02-07 02:00:00+00:00,26.307781
2024-02-07 03:00:00+00:00,24.178675
2024-02-07 04:00:00+00:00,21.972147
2024-02-07 05:00:00+00:00,22.416529
2024-02-07 06:00:00+00:00,22.254583
2024-02-07 07:00:00+00:00,22.365856
2024-02-07 08:00:00+00:00,22.144112
2024-02-07 09:00:00+00:00,23.36053
2024-02-07 10:00:00+00:00,25.84193
2024-02-07 11:00:00+00:00,33.826138
2024-02-07 12:00:00+00:00,37.142967
2024-02-07 13:00:00+00:00,28.101866
2024-02-07 14:00:00+00:00,25.18913
2024-02-07 15:00:00+00:00,24.843561
2024-02-07 16:00:00+00:00,23.222954
2024-02-07 17:00:00+00:00,22.506016
2024-02-07 18:00:00+00:00,21.557573
2024-02-07 19:00:00+00:00,20.540422
2024-02-07 20:00:00+00:00,20.94678
2024-02-07 21:00:00+00:00,23.203333
2024-02-07 22:00:00+00:00,29.133022
2024-02-07 23:00:00+00:00,31.752825
2024-02-08 00:00:00+00:00,26.91438
2024-02-08 01:00:00+00:00,26.387928
2024-02-08 02:00:00+00:00,25.01798
2024-02-08 03:00:00+00:00,23.531355
2024-02-08 04:00:00+00:00,21.624027
2024-02-08 05:00:00+00:00,21.312824
2024-02-08 06:00:00+00:00,20.385891
2024-02-08 07:00:00+00:00,20.060175
2024-02-08 08:00:00+00:00,20.466366
2024-02-08 09:00:00+00:00,21.62389
2024-02-08 10:00:00+00:00,24.020493
2024-02-08 11:00:00+00:00,33.234577
2024-02-08 12:00:00+00:00,35.36117
2024-02-08 13:00:00+00:00,26.896204
2024-02-08 14:00:00+00:00,22.704239
2024-02-08 15:00:00+00:00,21.777771
2024-02-08 16:00:00+00:00,21.264008
2024-02-08 17:00:00+00:00,21.6073
2024-02-08 18:00:00+00:00,21.263098
2024-02-08 19:00:00+00:00,21.237873
2024-02-08 20:00:00+00:00,20.68285
2024-02-08 21:00:00+00:00,21.185408
2024-02-08 22:00:00+00:00,26.092049
2024-02-08 23:00:00+00:00,26.560968
2024-02-09 00:00:00+00:00,22.270897
2024-02-09 01:00:00+00:00,19.707657
2024-02-09 02:00:00+00:00,18.774199
2024-02-09 03:00:00+00:00,16.643053
2024-02-09 04:00:00+00:00,15.843766
2024-02-09 05:00:00+00:00,15.365664
2024-02-09 06:00:00+00:00,15.011572
2024-02-09 07:00:00+00:00,14.69196
2024-02-09 08:00:00+00:00,14.802171
2024-02-09 09:00:00+00:00,15.828283
2024-02-09 10:00:00+00:00,18.591904
2024-02-09 11:00:00+00:00,28.151184
2024-02-09 12:00:00+00:00,28.000988
2024-02-09 13:00:00+00:00,20.548923
2024-02-09 14:00:00+00:00,19.211578
2024-02-09 15:00:00+00:00,19.187122
2024-02-09 16:00:00+00:00,18.773607
2024-02-09 17:00:00+00:00,19.016111
2024-02-09 18:00:00+00:00,18.751661
2024-02-09 19:00:00+00:00,18.409563
2024-02-09 20:00:00+00:00,18.340424
2024-02-09 21:00:00+00:00,18.688267
2024-02-09 22:00:00+00:00,21.278694
2024-02-09 23:00:00+00:00,21.67351
2024-02-10 00:00:00+00:00,21.700066
2024-02-10 01:00:00+00:00,20.5804
2024-02-10 02:00:00+00:00,18.850832
2024-02-10 03:00:00+00:00,16.68839
2024-02-10 04:00:00+00:00,15.218308
2024-02-10 05:00:00+00:00,15.21103
2024-02-10 06:00:00+00:00,15.01636
2024-02-10 07:00:00+00:00,14.236573
2024-02-10 08:00:00+00:00,14.170854
2024-02-10 09:00:00+00:00,14.634004
2024-02-10 10:00:00+00:00,15.19166
2024-02-10 11:00:00+00:00,18.900175
2024-02-10 12:00:00+00:00,22.14655
2024-02-10 13:00:00+00:00,19.767431
2024-02-10 14:00:00+00:00,18.189047
2024-02-10 15:00:00+00:00,18.43984
2024-02-10 16:00:00+00:00,18.18726
2024-02-10 17:00:00+00:00,17.497828
2024-02-10 18:00:00+00:00,17.177736
2024-02-10 19:00:00+00:00,16.344946
2024-02-10 20:00:00+00:00,16.309706
2024-02-10 21:00:00+00:00,18.181566
2024-02-10 22:00:00+00:00,20.532915
2024-02-10 23:00:00+00:00,22.748627
2024-02-11 00:00:00+00:00,19.758966
2024-02-11 01:00:00+00:00,18.267149
2024-02-11 02:00:00+00:00,16.947496
2024-02-11 03:00:00+00:00,16.417767
2024-02-11 04:00:00+00:00,14.764258
2024-02-11 05:00:00+00:00,15.140258
2024-02-11 06:00:00+00:00,14.56474
2024-02-11 07:00:00+00:00,13.843682
2024-02-11 08:00:00+00:00,13.69353
2024-02-11 09:00:00+00:00,13.736207
2024-02-11 10:00:00+00:00,14.989928
2024-02-11 11:00:00+00:00,16.338171
2024-02-11 12:00:00+00:00,17.101826
2024-02-11 13:00:00+00:00,16.51992
2024-02-11 14:00:00+00:00,17.715279
2024-02-11 15:00:00+00:00,18.41079
2024-02-11 16:00:00+00:00,18.952988
2024-02-11 17:00:00+00:00,18.284695
2024-02-11 18:00:00+00:00,17.142338
2024-02-11 19:00:00+00:00,15.42063
2024-02-11 20:00:00+00:00,15.217232
2024-02-11 21:00:00+00:00,17.167988
2024-02-11 22:00:00+00:00,20.92215
2024-02-11 23:00:00+00:00,23.656136
2024-02-12 00:00:00+00:00,23.004765
2024-02-12 01:00:00+00:00,21.132233
2024-02-12 02:00:00+00:00,19.34068
2024-02-12 03:00:00+00:00,18.23818
2024-02-12 04:00:00+00:00,16.776524
2024-02-12 05:00:00+00:00,16.187061
2024-02-12 06:00:00+00:00,16.084404
2024-02-12 07:00:00+00:00,15.519472
2024-02-12 08:00:00+00:00,15.629766
2024-02-12 09:00:00+00:00,16.672428
2024-02-12 10:00:00+00:00,20.632988
2024-02-12 11:00:00+00:00,25.16021
2024-02-12 12:00:00+00:00,27.033188
2024-02-12 13:00:00+00:00,24.174667
2024-02-12 14:00:00+00:00,24.00716
2024-02-12 15:00:00+00:00,23.893547
2024-02-12 16:00:00+00:00,23.389318
2024-02-12 17:00:00+00:00,23.761633
2024-02-12 18:00:00+00:00,22.534101
2024-02-12 19:00:00+00:00,20.432856
2024-02-12 20:00:00+00:00,20.320086
2024-02-12 21:00:00+00:00,22.29315
2024-02-12 22:00:00+00:00,27.939405
2024-02-12 23:00:00+00:00,28.86106
2024-02-13 00:00:00+00:00,25.840971
2024-02-13 01:00:00+00:00,24.903791
2024-02-13 02:00:00+00:00,23.697432
2024-02-13 03:00:00+00:00,21.033567
2024-02-13 04:00:00+00:00,18.35452
2024-02-13 05:00:00+00:00,18.73023
2024-02-13 06:00:00+00:00,19.684187
2024-02-13 07:00:00+00:00,18.66397
2024-02-13 08:00:00+00:00,18.95427
2024-02-13 09:00:00+00:00,20.493076
2024-02-13 10:00:00+00:00,23.046036
2024-02-13 11:00:00+00:00,28.796394
2024-02-13 12:00:00+00:00,30.69875
2024-02-13 13:00:00+00:00,29.288376
2024-02-13 14:00:00+00:00,27.655571
2024-02-13 15:00:00+00:00,26.286217
2024-02-13 16:00:00+00:00,26.13498
2024-02-13 17:00:00+00:00,25.396463
2024-02-13 18:00:00+00:00,24.075356
2024-02-13 19:00:00+00:00,23.156002
2024-02-13 20:00:00+00:00,22.60786
2024-02-13 21:00:00+00:00,23.500858
2024-02-13 22:00:00+00:00,28.625175
2024-02-13 23:00:00+00:00,29.05479
2024-02-14 00:00:00+00:00,26.480614
2024-02-14 01:00:00+00:00,24.4592
2024-02-14 02:00:00+00:00,22.798855
2024-02-14 03:00:00+00:00,19.89856
2024-02-14 04:00:00+00:00,18.10279
2024-02-14 05:00:00+00:00,18.933958
2024-02-14 06:00:00+00:00,17.992704
2024-02-14 07:00:00+00:00,17.894238
2024-02-14 08:00:00+00:00,18.81036
2024-02-14 09:00:00+00:00,20.973438
2024-02-14 10:00:00+00:00,24.175697
2024-02-14 11:00:00+00:00,28.699795
2024-02-14 12:00:00+00:00,31.178135
2024-02-14 13:00:00+00:00,30.425499
2024-02-14 14:00:00+00:00,26.930298
2024-02-14 15:00:00+00:00,27.02237
2024-02-14 16:00:00+00:00,26.18841
2024-02-14 17:00:00+00:00,21.966883
2024-02-14 18:00:00+00:00,19.988062
2024-02-14 19:00:00+00:00,18.918148
2024-02-14 20:00:00+00:00,19.460983
2024-02-14 21:00:00+00:00,21.403107
2024-02-14 22:00:00+00:00,29.0157
2024-02-14 23:00:00+00:00,31.848608
2024-02-15 00:00:00+00:00,26.852211
2024-02-15 01:00:00+00:00,25.23939
2024-02-15 02:00:00+00:00,24.200571
2024-02-15 03:00:00+00:00,22.448177
2024-02-15 04:00:00+00:00,20.701406
2024-02-15 05:00:00+00:00,18.44414
2024-02-15 06:00:00+00:00,18.270899
2024-02-15 07:00:00+00:00,18.114912
2024-02-15 08:00:00+00:00,18.196783
2024-02-15 09:00:00+00:00,18.664125
2024-02-15 10:00:00+00:00,22.729311
2024-02-15 11:00:00+00:00,31.860422
2024-02-15 12:00:00+00:00,32.988422
2024-02-15 13:00:00+00:00,26.056385
2024-02-15 14:00:00+00:00,22.236258
2024-02-15 15:00:00+00:00,21.26604
2024-02-15 16:00:00+00:00,18.824976
2024-02-15 17:00:00+00:00,18.867994
2024-02-15 18:00:00+00:00,17.139729
2024-02-15 19:00:00+00:00,16.297024
2024-02-15 20:00:00+00:00,15.931211
2024-02-15 21:00:00+00:00,17.461422
2024-02-15 22:00:00+00:00,24.473627
2024-02-15 23:00:00+00:00,26.549408
2024-02-16 00:00:00+00:00,24.87781
2024-02-16 01:00:00+00:00,22.807838
2024-02-16 02:00:00+00:00,20.142958
2024-02-16 03:00:00+00:00,18.750723
2024-02-16 04:00:00+00:00,17.400396
2024-02-16 05:00:00+00:00,15.324601
2024-02-16 06:00:00+00:00,14.773633
2024-02-16 07:00:00+00:00,13.859059
2024-02-16 08:00:00+00:00,14.765197
2024-02-16 09:00:00+00:00,14.962707
2024-02-16 10:00:00+00:00,17.454123
2024-02-16 11:00:00+00:00,26.221153
2024-02-16 12:00:00+00:00,26.878855
2024-02-16 13:00:00+00:00,20.742147
2024-02-16 14:00:00+00:00,19.634182
2024-02-16 15:00:00+00:00,18.277393
2024-02-16 16:00:00+00:00,18.565126
2024-02-16 17:00:00+00:00,18.175762
2024-02-16 18:00:00+00:00,16.871403
2024-02-16 19:00:00+00:00,15.05049
2024-02-16 20:00:00+00:00,14.747501
2024-02-16 21:00:00+00:00,16.718481
2024-02-16 22:00:00+00:00,21.023094
2024-02-16 23:00:00+00:00,23.159838
2024-02-17 00:00:00+00:00,20.86473
2024-02-17 01:00:00+00:00,19.126183
2024-02-17 02:00:00+00:00,18.725664
2024-02-17 03:00:00+00:00,17.530958
2024-02-17 04:00:00+00:00,16.67568
2024-02-17 05:00:00+00:00,17.552317
2024-02-17 06:00:00+00:00,17.128925
2024-02-17 07:00:00+00:00,16.243744
2024-02-17 08:00:00+00:00,16.602612
2024-02-17 09:00:00+00:00,16.910213
2024-02-17 10:00:00+00:00,18.892376
2024-02-17 11:00:00+00:00,22.719921
2024-02-17 12:00:00+00:00,24.192234
2024-02-17 13:00:00+00:00,19.970772
2024-02-17 14:00:00+00:00,18.392986
2024-02-17 15:00:00+00:00,19.380098
2024-02-17 16:00:00+00:00,18.750393
2024-02-17 17:00:00+00:00,17.604675
2024-02-17 18:00:00+00:00,17.359312
2024-02-17 19:00:00+00:00,16.174076
2024-02-17 20:00:00+00:00,16.482586
2024-02-17 21:00:00+00:00,19.82745
2024-02-17 22:00:00+00:00,22.155169
2024-02-17 23:00:00+00:00,23.647654
2024-02-18 00:00:00+00:00,22.479897
2024-02-18 01:00:00+00:00,20.085722
2024-02-18 02:00:00+00:00,18.879288
2024-02-18 03:00:00+00:00,17.35234
2024-02-18 04:00:00+00:00,16.188395
2024-02-18 05:00:00+00:00,16.403986
2024-02-18 06:00:00+00:00,15.861478
2024-02-18 07:00:00+00:00,16.339403
2024-02-18 08:00:00+00:00,16.858929
2024-02-18 09:00:00+00:00,17.764488
2024-02-18 10:00:00+00:00,18.092117
2024-02-18 11:00:00+00:00,19.769342
2024-02-18 12:00:00+00:00,21.07176
2024-02-18 13:00:00+00:00,20.500528
2024-02-18 14:00:00+00:00,19.804829
2024-02-18 15:00:00+00:00,19.072992
2024-02-18 16:00:00+00:00,17.375555
2024-02-18 17:00:00+00:00,16.75577
2024-02-18 18:00:00+00:00,15.495747
2024-02-18 19:00:00+00:00,15.102469
2024-02-18 20:00:00+00:00,14.744966
2024-02-18 21:00:00+00:00,16.896713
2024-02-18 22:00:00+00:00,22.599993
2024-02-18 23:00:00+00:00,26.366652
2024-02-19 00:00:00+00:00,27.933695
2024-02-19 01:00:00+00:00,23.333162
2024-02-19 02:00:00+00:00,21.68369
2024-02-19 03:00:00+00:00,20.363575
2024-02-19 04:00:00+00:00,17.011675
2024-02-19 05:00:00+00:00,19.293358
2024-02-19 06:00:00+00:00,18.86927
2024-02-19 07:00:00+00:00,18.151257
2024-02-19 08:00:00+00:00,18.48382
2024-02-19 09:00:00+00:00,19.045973
2024-02-19 10:00:00+00:00,23.24056
2024-02-19 11:00:00+00:00,28.177618
2024-02-19 12:00:00+00:00,31.010578
2024-02-19 13:00:00+00:00,27.076143
2024-02-19 14:00:00+00:00,24.351059
2024-02-19 15:00:00+00:00,23.032166
2024-02-19 16:00:00+00:00,21.916779
2024-02-19 17:00:00+00:00,20.849682
2024-02-19 18:00:00+00:00,20.14394
2024-02-19 19:00:00+00:00,19.74497
2024-02-19 20:00:00+00:00,19.824848
2024-02-19 21:00:00+00:00,20.880737
2024-02-19 22:00:00+00:00,23.800241
2024-02-19 23:00:00+00:00,29.242382
2024-02-20 00:00:00+00:00,26.599308
2024-02-20 01:00:00+00:00,25.163599
2024-02-20 02:00:00+00:00,23.0183
2024-02-20 03:00:00+00:00,21.51395
2024-02-20 04:00:00+00:00,18.948593
2024-02-20 05:00:00+00:00,20.959173
2024-02-20 06:00:00+00:00,19.522423
2024-02-20 07:00:00+00:00,18.826284
2024-02-20 08:00:00+00:00,20.814268
2024-02-20 09:00:00+00:00,21.458809
2024-02-20 10:00:00+00:00,24.587461
2024-02-20 11:00:00+00:00,33.59173
2024-02-20 12:00:00+00:00,35.824272
2024-02-20 13:00:00+00:00,27.197645
2024-02-20 14:00:00+00:00,23.819458
2024-02-20 15:00:00+00:00,22.369583
2024-02-20 16:00:00+00:00,20.92913
2024-02-20 17:00:00+00:00,20.3977
2024-02-20 18:00:00+00:00,18.624105
2024-02-20 19:00:00+00:00,17.83304
2024-02-20 20:00:00+00:00,16.881176
2024-02-20 21:00:00+00:00,19.292273
2024-02-20 22:00:00+00:00,26.54333
2024-02-20 23:00:00+00:00,28.127848
2024-02-21 00:00:00+00:00,26.415766
2024-02-21 01:00:00+00:00,25.078678
2024-02-21 02:00:00+00:00,23.903357
2024-02-21 03:00:00+00:00,20.994581
2024-02-21 04:00:00+00:00,18.73717
2024-02-21 05:00:00+00:00,18.96977
2024-02-21 06:00:00+00:00,18.374443
2024-02-21 07:00:00+00:00,18.443605
2024-02-21 08:00:00+00:00,19.521011
2024-02-21 09:00:00+00:00,20.896793
2024-02-21 10:00:00+00:00,24.100922
2024-02-21 11:00:00+00:00,33.594017
2024-02-21 12:00:00+00:00,35.4606
2024-02-21 13:00:00+00:00,25.281078
2024-02-21 14:00:00+00:00,19.801428
2024-02-21 15:00:00+00:00,19.017048
2024-02-21 16:00:00+00:00,18.461145
2024-02-21 17:00:00+00:00,16.475233
2024-02-21 18:00:00+00:00,16.06856
2024-02-21 19:00:00+00:00,16.290524
2024-02-21 20:00:00+00:00,16.173168
2024-02-21 21:00:00+00:00,15.969962
2024-02-21 22:00:00+00:00,23.321793
2024-02-21 23:00:00+00:00,25.93217
2024-02-22 00:00:00+00:00,23.154009
2024-02-22 01:00:00+00:00,20.49951
2024-02-22 02:00:00+00:00,17.794113
2024-02-22 03:00:00+00:00,16.910604
2024-02-22 04:00:00+00:00,15.550167
2024-02-22 05:00:00+00:00,15.400953
2024-02-22 06:00:00+00:00,15.535978
2024-02-22 07:00:00+00:00,15.07164
2024-02-22 08:00:00+00:00,15.619978
2024-02-22 09:00:00+00:00,18.079012
2024-02-22 10:00:00+00:00,18.567675
2024-02-22 11:00:00+00:00,29.198559
2024-02-22 12:00:00+00:00,29.366684
2024-02-22 13:00:00+00:00,22.036884
2024-02-22 14:00:00+00:00,17.57362
2024-02-22 15:00:00+00:00,17.03393
2024-02-22 16:00:00+00:00,16.608068
2024-02-22 17:00:00+00:00,16.413282
2024-02-22 18:00:00+00:00,16.400496
2024-02-22 19:00:00+00:00,15.202709
2024-02-22 20:00:00+00:00,15.240125
2024-02-22 21:00:00+00:00,16.562723
2024-02-22 22:00:00+00:00,21.309988
2024-02-22 23:00:00+00:00,22.921276
2024-02-23 00:00:00+00:00,21.599483
2024-02-23 01:00:00+00:00,20.51906
2024-02-23 02:00:00+00:00,18.884882
2024-02-23 03:00:00+00:00,15.945921
2024-02-23 04:00:00+00:00,14.865896
2024-02-23 05:00:00+00:00,15.236507
2024-02-23 06:00:00+00:00,15.4584465
2024-02-23 07:00:00+00:00,14.748724
2024-02-23 08:00:00+00:00,15.641228
2024-02-23 09:00:00+00:00,16.712322
2024-02-23 10:00:00+00:00,19.166872
2024-02-23 11:00:00+00:00,25.700474
2024-02-23 12:00:00+00:00,29.174828
