ds,actual,predicted
2024-01-19 21:00:00+00:00,25.056250000000002,25.91928
2024-01-19 22:00:00+00:00,27.474374999999995,27.715302
2024-01-19 23:00:00+00:00,29.8925,30.218895
2024-01-20 00:00:00+00:00,32.310624999999995,31.17332
2024-01-20 01:00:00+00:00,34.72874999999999,33.105614
2024-01-20 02:00:00+00:00,39.73593749999999,34.623188
2024-01-20 03:00:00+00:00,44.74312500000002,36.08868
2024-01-20 04:00:00+00:00,49.750312500000014,34.788715
2024-01-20 05:00:00+00:00,54.757500000000014,31.380417
2024-01-20 06:00:00+00:00,44.21125,26.540548
2024-01-20 07:00:00+00:00,33.665000000000006,26.972042
2024-01-20 08:00:00+00:00,48.291249999999984,41.005417
2024-01-20 09:00:00+00:00,62.9175,64.75571
2024-01-20 10:00:00+00:00,53.413541666666646,82.7909
2024-01-20 11:00:00+00:00,43.909583333333316,81.22827
2024-01-20 12:00:00+00:00,34.40562499999999,59.25634
2024-01-20 13:00:00+00:00,24.90166666666667,36.339336
2024-01-20 14:00:00+00:00,25.542187499999994,26.923082
2024-01-20 15:00:00+00:00,26.182708333333327,29.915627
2024-01-20 16:00:00+00:00,26.82322916666666,33.696545
2024-01-20 17:00:00+00:00,27.463749999999994,35.30684
2024-01-20 18:00:00+00:00,25.759062500000002,34.60463
2024-01-20 19:00:00+00:00,24.054374999999997,29.516882
2024-01-20 20:00:00+00:00,22.3496875,24.208405
2024-01-20 21:00:00+00:00,20.645,23.191568
2024-01-20 22:00:00+00:00,25.661874999999995,24.200947
2024-01-20 23:00:00+00:00,30.67875000000001,26.24292
2024-01-21 00:00:00+00:00,35.695625,28.331106
2024-01-21 01:00:00+00:00,40.7125,38.61672
2024-01-21 02:00:00+00:00,46.42124999999999,41.719646
2024-01-21 03:00:00+00:00,52.129999999999995,47.177357
2024-01-21 04:00:00+00:00,57.83875,51.417717
2024-01-21 05:00:00+00:00,63.54749999999997,51.492413
2024-01-21 06:00:00+00:00,42.63124999999998,45.514168
2024-01-21 07:00:00+00:00,21.715,39.170452
2024-01-21 08:00:00+00:00,31.67750000000001,38.333084
2024-01-21 09:00:00+00:00,41.640000000000015,39.59305
2024-01-21 10:00:00+00:00,52.86083333333331,41.463203
2024-01-21 11:00:00+00:00,64.08166666666666,42.944046
2024-01-21 12:00:00+00:00,75.30250000000002,43.68865
2024-01-21 13:00:00+00:00,86.5233333333333,42.939255
2024-01-21 14:00:00+00:00,70.2115625,40.055073
2024-01-21 15:00:00+00:00,53.899791666666644,36.2393
2024-01-21 16:00:00+00:00,37.58802083333333,31.209719
2024-01-21 17:00:00+00:00,21.276250000000005,27.265648
2024-01-21 18:00:00+00:00,21.096875000000004,24.608238
2024-01-21 19:00:00+00:00,20.917500000000004,23.182089
2024-01-21 20:00:00+00:00,20.738125,23.293404
2024-01-21 21:00:00+00:00,20.55875,23.566425
2024-01-21 22:00:00+00:00,22.28406250000001,23.953293
2024-01-21 23:00:00+00:00,24.009374999999995,27.126926
2024-01-22 00:00:00+00:00,25.734687500000003,29.86413
2024-01-22 01:00:00+00:00,27.46000000000001,32.000965
2024-01-22 02:00:00+00:00,60.43500000000002,46.438686
2024-01-22 03:00:00+00:00,93.41000000000001,82.4131
2024-01-22 04:00:00+00:00,126.38499999999998,123.02372
2024-01-22 05:00:00+00:00,159.36,136.33548
2024-01-22 06:00:00+00:00,89.5675,103.0065
2024-01-22 07:00:00+00:00,19.774999999999995,66.68191
2024-01-22 08:00:00+00:00,32.05375000000001,56.754208
2024-01-22 09:00:00+00:00,44.332499999999996,43.243958
2024-01-22 10:00:00+00:00,44.101875000000014,31.67344
2024-01-22 11:00:00+00:00,43.871249999999996,25.460138
2024-01-22 12:00:00+00:00,43.64062500000002,27.341793
2024-01-22 13:00:00+00:00,43.410000000000004,33.43812
2024-01-22 14:00:00+00:00,38.73625,37.86495
2024-01-22 15:00:00+00:00,34.06249999999999,36.85386
2024-01-22 16:00:00+00:00,29.38874999999999,32.52364
2024-01-22 17:00:00+00:00,24.715000000000007,27.786764
2024-01-22 18:00:00+00:00,25.42781250000001,26.00401
2024-01-22 19:00:00+00:00,26.140625,25.761541
2024-01-22 20:00:00+00:00,26.8534375,26.443336
2024-01-22 21:00:00+00:00,27.56624999999999,26.077164
2024-01-22 22:00:00+00:00,29.375937500000003,28.226604
2024-01-22 23:00:00+00:00,31.185625000000016,30.685308
2024-01-23 00:00:00+00:00,32.9953125,31.90237
2024-01-23 01:00:00+00:00,34.804999999999986,34.95748
2024-01-23 02:00:00+00:00,35.485937500000006,37.998894
2024-01-23 03:00:00+00:00,36.166875000000005,40.608818
2024-01-23 04:00:00+00:00,36.84781250000002,41.292583
2024-01-23 05:00:00+00:00,37.52874999999999,39.916374
2024-01-23 06:00:00+00:00,29.304374999999997,30.50817
2024-01-23 07:00:00+00:00,21.08,21.961193
2024-01-23 08:00:00+00:00,19.838749999999997,24.983616
2024-01-23 09:00:00+00:00,18.597499999999997,29.954388
2024-01-23 10:00:00+00:00,20.203541666666666,32.60442
2024-01-23 11:00:00+00:00,21.809583333333332,36.190063
2024-01-23 12:00:00+00:00,23.41562500000001,42.695553
2024-01-23 13:00:00+00:00,25.02166666666666,48.465473
2024-01-23 14:00:00+00:00,24.58375,49.91702
2024-01-23 15:00:00+00:00,24.14583333333333,44.108997
2024-01-23 16:00:00+00:00,23.707916666666666,35.507565
2024-01-23 17:00:00+00:00,23.269999999999996,28.071932
2024-01-23 18:00:00+00:00,24.415624999999995,26.356522
2024-01-23 19:00:00+00:00,25.56125,27.04223
2024-01-23 20:00:00+00:00,26.706875000000004,27.968386
2024-01-23 21:00:00+00:00,27.85250000000001,27.956497
2024-01-23 22:00:00+00:00,29.5396875,28.28328
2024-01-23 23:00:00+00:00,31.226875000000014,29.142529
2024-01-24 00:00:00+00:00,32.914062499999986,30.653849
2024-01-24 01:00:00+00:00,34.60125000000001,33.36815
2024-01-24 02:00:00+00:00,38.262812499999995,34.79784
2024-01-24 03:00:00+00:00,41.92437499999997,36.728832
2024-01-24 04:00:00+00:00,45.585937500000014,38.513634
2024-01-24 05:00:00+00:00,49.247500000000024,39.121677
2024-01-24 06:00:00+00:00,37.69374999999999,34.51325
2024-01-24 07:00:00+00:00,26.140000000000004,31.372229
2024-01-24 08:00:00+00:00,28.374374999999997,37.119564
2024-01-24 09:00:00+00:00,30.608750000000004,40.008976
2024-01-24 10:00:00+00:00,29.971979166666667,39.05368
2024-01-24 11:00:00+00:00,29.33520833333333,37.731792
2024-01-24 12:00:00+00:00,28.69843749999999,37.649544
2024-01-24 13:00:00+00:00,28.061666666666667,36.58107
2024-01-24 14:00:00+00:00,25.177187499999995,33.814754
2024-01-24 15:00:00+00:00,22.29270833333333,30.386469
2024-01-24 16:00:00+00:00,19.40822916666666,26.680307
2024-01-24 17:00:00+00:00,16.523750000000003,23.643816
2024-01-24 18:00:00+00:00,17.6696875,23.182478
2024-01-24 19:00:00+00:00,18.815624999999997,23.247171
2024-01-24 20:00:00+00:00,19.9615625,24.091272
2024-01-24 21:00:00+00:00,21.1075,25.18763
2024-01-24 22:00:00+00:00,23.765625000000004,26.60257
2024-01-24 23:00:00+00:00,26.42375,27.268421
2024-01-25 00:00:00+00:00,29.081875000000007,27.816679
2024-01-25 01:00:00+00:00,31.73999999999999,30.290922
2024-01-25 02:00:00+00:00,45.80468750000001,32.988007
2024-01-25 03:00:00+00:00,59.869375000000026,35.924324
2024-01-25 04:00:00+00:00,73.9340625,39.86291
2024-01-25 05:00:00+00:00,87.99875,44.28907
2024-01-25 06:00:00+00:00,56.10937499999998,36.36595
2024-01-25 07:00:00+00:00,24.220000000000002,28.172703
2024-01-25 08:00:00+00:00,24.095625,36.584316
2024-01-25 09:00:00+00:00,23.971249999999998,44.04204
2024-01-25 10:00:00+00:00,22.734687499999996,40.932568
2024-01-25 11:00:00+00:00,21.498125000000005,37.078102
2024-01-25 12:00:00+00:00,20.261562500000004,32.910496
2024-01-25 13:00:00+00:00,19.025,31.954924
2024-01-25 14:00:00+00:00,26.733125000000005,33.390972
2024-01-25 15:00:00+00:00,34.44124999999999,37.214165
2024-01-25 16:00:00+00:00,42.14937499999999,42.607872
2024-01-25 17:00:00+00:00,49.85750000000001,43.6939
2024-01-25 18:00:00+00:00,41.725625000000015,40.919647
2024-01-25 19:00:00+00:00,33.59375000000001,34.351604
2024-01-25 20:00:00+00:00,25.461874999999996,26.16625
2024-01-25 21:00:00+00:00,17.33,21.151966
2024-01-25 22:00:00+00:00,18.804687500000004,21.916046
2024-01-25 23:00:00+00:00,20.279375,23.941353
2024-01-26 00:00:00+00:00,21.754062500000003,25.472624
2024-01-26 01:00:00+00:00,23.228749999999994,23.14513
2024-01-26 02:00:00+00:00,27.733750000000004,28.11767
2024-01-26 03:00:00+00:00,32.238749999999996,33.932327
2024-01-26 04:00:00+00:00,36.74375000000001,39.63581
2024-01-26 05:00:00+00:00,41.248750000000015,46.75913
2024-01-26 06:00:00+00:00,28.274374999999996,42.86162
2024-01-26 07:00:00+00:00,15.3,35.004623
2024-01-26 08:00:00+00:00,40.458124999999995,45.158554
2024-01-26 09:00:00+00:00,65.61625000000002,50.505524
2024-01-26 10:00:00+00:00,56.2559375,41.180176
2024-01-26 11:00:00+00:00,46.89562499999998,30.89027
2024-01-26 12:00:00+00:00,37.5353125,25.781347
2024-01-26 13:00:00+00:00,28.175000000000004,24.422752
2024-01-26 14:00:00+00:00,30.6234375,25.06313
2024-01-26 15:00:00+00:00,33.071875,26.82821
2024-01-26 16:00:00+00:00,35.520312499999996,28.477406
2024-01-26 17:00:00+00:00,37.96875000000001,27.533602
2024-01-26 18:00:00+00:00,33.82156250000001,26.812744
2024-01-26 19:00:00+00:00,29.674375000000015,24.742434
2024-01-26 20:00:00+00:00,25.527187500000007,22.774393
2024-01-26 21:00:00+00:00,21.38,21.49354
2024-01-26 22:00:00+00:00,23.950000000000006,23.581501
2024-01-26 23:00:00+00:00,26.520000000000007,26.149649
2024-01-27 00:00:00+00:00,29.090000000000003,28.118904
2024-01-27 01:00:00+00:00,31.659999999999997,35.044117
2024-01-27 02:00:00+00:00,35.55500000000001,38.789017
2024-01-27 03:00:00+00:00,39.45000000000002,43.78747
2024-01-27 04:00:00+00:00,43.345,46.394142
2024-01-27 05:00:00+00:00,47.24000000000001,46.701668
2024-01-27 06:00:00+00:00,30.972500000000004,37.55213
2024-01-27 07:00:00+00:00,14.705000000000002,27.958084
2024-01-27 08:00:00+00:00,24.028750000000006,30.985975
2024-01-27 09:00:00+00:00,33.35249999999999,33.676098
2024-01-27 10:00:00+00:00,29.459791666666675,31.596138
2024-01-27 11:00:00+00:00,25.567083333333336,28.76766
2024-01-27 12:00:00+00:00,21.674374999999994,24.449423
2024-01-27 13:00:00+00:00,17.781666666666663,21.211613
2024-01-27 14:00:00+00:00,26.003124999999997,20.381021
2024-01-27 15:00:00+00:00,34.22458333333332,20.953514
2024-01-27 16:00:00+00:00,42.44604166666668,22.442083
2024-01-27 17:00:00+00:00,50.66749999999999,23.190351
2024-01-27 18:00:00+00:00,43.44999999999998,23.433702
2024-01-27 19:00:00+00:00,36.2325,23.442076
2024-01-27 20:00:00+00:00,29.015000000000004,22.493437
2024-01-27 21:00:00+00:00,21.797500000000003,21.87512
2024-01-27 22:00:00+00:00,23.8034375,23.939638
2024-01-27 23:00:00+00:00,25.809375000000006,26.19099
2024-01-28 00:00:00+00:00,27.81531249999999,27.102272
2024-01-28 01:00:00+00:00,29.821249999999992,30.450119
2024-01-28 02:00:00+00:00,42.59187500000001,33.372578
2024-01-28 03:00:00+00:00,55.3625,37.18423
2024-01-28 04:00:00+00:00,68.133125,39.397484
2024-01-28 05:00:00+00:00,80.90375,40.353325
2024-01-28 06:00:00+00:00,55.63687499999998,32.52381
2024-01-28 07:00:00+00:00,30.370000000000005,22.93515
2024-01-28 08:00:00+00:00,36.133125000000014,27.764116
2024-01-28 09:00:00+00:00,41.89625,35.704197
2024-01-28 10:00:00+00:00,38.09968749999999,34.738037
2024-01-28 11:00:00+00:00,34.30312499999999,31.479607
2024-01-28 12:00:00+00:00,30.50656250000001,27.353615
2024-01-28 13:00:00+00:00,26.709999999999994,24.962349
2024-01-28 14:00:00+00:00,36.429999999999986,26.460306
2024-01-28 15:00:00+00:00,46.15,29.52288
2024-01-28 16:00:00+00:00,55.870000000000005,31.72893
2024-01-28 17:00:00+00:00,65.59000000000002,30.674652
2024-01-28 18:00:00+00:00,53.184375000000024,28.01175
2024-01-28 19:00:00+00:00,40.77874999999999,24.316002
2024-01-28 20:00:00+00:00,28.373124999999995,20.43929
2024-01-28 21:00:00+00:00,15.967499999999996,17.814198
2024-01-28 22:00:00+00:00,17.319375,18.505827
2024-01-28 23:00:00+00:00,18.671250000000004,20.658987
2024-01-29 00:00:00+00:00,20.023125000000004,22.472784
2024-01-29 01:00:00+00:00,21.375000000000007,23.75521
2024-01-29 02:00:00+00:00,35.15281249999998,27.967157
2024-01-29 03:00:00+00:00,48.930624999999985,33.90943
2024-01-29 04:00:00+00:00,62.70843749999998,39.55067
2024-01-29 05:00:00+00:00,76.48624999999997,45.15698
2024-01-29 06:00:00+00:00,45.39312500000002,41.17682
2024-01-29 07:00:00+00:00,14.299999999999999,34.758804
2024-01-29 08:00:00+00:00,36.321250000000006,44.019047
2024-01-29 09:00:00+00:00,58.34250000000001,47.09966
2024-01-29 10:00:00+00:00,48.86229166666665,41.87539
2024-01-29 11:00:00+00:00,39.38208333333332,34.06458
2024-01-29 12:00:00+00:00,29.90187500000001,25.777441
2024-01-29 13:00:00+00:00,20.42166666666667,22.136124
2024-01-29 14:00:00+00:00,23.287812500000005,22.896458
2024-01-29 15:00:00+00:00,26.15395833333333,24.899424
2024-01-29 16:00:00+00:00,29.02010416666666,28.88753
2024-01-29 17:00:00+00:00,31.886249999999997,32.006584
2024-01-29 18:00:00+00:00,33.05937500000001,37.82139
2024-01-29 19:00:00+00:00,34.23249999999999,42.521572
2024-01-29 20:00:00+00:00,35.405624999999986,41.516953
2024-01-29 21:00:00+00:00,36.578750000000014,37.442364
2024-01-29 22:00:00+00:00,31.827500000000004,31.238127
2024-01-29 23:00:00+00:00,27.076249999999998,25.03093
2024-01-30 00:00:00+00:00,22.325,22.933249
2024-01-30 01:00:00+00:00,17.573750000000004,19.72157
2024-01-30 02:00:00+00:00,21.561875,21.981564
2024-01-30 03:00:00+00:00,25.549999999999994,25.879902
2024-01-30 04:00:00+00:00,29.538125000000004,28.57933
2024-01-30 05:00:00+00:00,33.526250000000005,30.778353
2024-01-30 06:00:00+00:00,25.510625,25.776457
2024-01-30 07:00:00+00:00,17.494999999999997,20.387014
2024-01-30 08:00:00+00:00,23.99875,25.932943
2024-01-30 09:00:00+00:00,30.5025,31.761929
2024-01-30 10:00:00+00:00,32.17479166666666,35.561142
2024-01-30 11:00:00+00:00,33.84708333333334,41.333984
2024-01-30 12:00:00+00:00,35.519375,48.393707
2024-01-30 13:00:00+00:00,37.19166666666668,58.70671
2024-01-30 14:00:00+00:00,32.480625,65.97828
2024-01-30 15:00:00+00:00,27.76958333333334,62.733517
2024-01-30 16:00:00+00:00,23.058541666666663,53.87525
2024-01-30 17:00:00+00:00,18.347500000000004,44.37306
2024-01-30 18:00:00+00:00,22.732812499999998,38.9347
2024-01-30 19:00:00+00:00,27.118125,34.712624
2024-01-30 20:00:00+00:00,31.503437499999997,32.91379
2024-01-30 21:00:00+00:00,35.888749999999995,31.200907
2024-01-30 22:00:00+00:00,32.587812500000005,28.585781
2024-01-30 23:00:00+00:00,29.28687500000001,25.926346
2024-01-31 00:00:00+00:00,25.985937500000002,24.531038
2024-01-31 01:00:00+00:00,22.685000000000002,23.900776
2024-01-31 02:00:00+00:00,29.58874999999999,26.310146
2024-01-31 03:00:00+00:00,36.4925,31.05651
2024-01-31 04:00:00+00:00,43.396249999999995,36.027943
2024-01-31 05:00:00+00:00,50.29999999999999,40.09751
2024-01-31 06:00:00+00:00,35.18000000000001,33.673306
2024-01-31 07:00:00+00:00,20.060000000000006,25.92383
2024-01-31 08:00:00+00:00,28.080000000000005,32.061096
2024-01-31 09:00:00+00:00,36.099999999999994,34.63295
2024-01-31 10:00:00+00:00,35.37541666666668,31.852474
2024-01-31 11:00:00+00:00,34.65083333333334,28.923277
2024-01-31 12:00:00+00:00,33.92624999999998,27.057182
2024-01-31 13:00:00+00:00,33.201666666666654,26.480549
2024-01-31 14:00:00+00:00,27.975937499999986,24.824663
2024-01-31 15:00:00+00:00,22.750208333333333,22.698921
2024-01-31 16:00:00+00:00,17.524479166666666,21.23699
2024-01-31 17:00:00+00:00,12.298750000000002,20.748877
2024-01-31 18:00:00+00:00,22.2484375,26.93562
2024-01-31 19:00:00+00:00,32.198125,36.896355
2024-01-31 20:00:00+00:00,42.1478125,46.16282
2024-01-31 21:00:00+00:00,52.09749999999999,51.909966
2024-01-31 22:00:00+00:00,45.1765625,47.44556
2024-01-31 23:00:00+00:00,38.25562500000001,37.33628
2024-02-01 00:00:00+00:00,31.33468749999999,30.842293
2024-02-01 01:00:00+00:00,24.41375,26.265442
2024-02-01 02:00:00+00:00,26.335312499999997,27.55592
2024-02-01 03:00:00+00:00,28.25687500000001,30.686817
2024-02-01 04:00:00+00:00,30.178437500000005,35.19691
2024-02-01 05:00:00+00:00,32.1,39.328144
2024-02-01 06:00:00+00:00,21.032500000000002,31.726976
2024-02-01 07:00:00+00:00,9.964999999999998,24.661882
2024-02-01 08:00:00+00:00,28.14187500000001,37.90481
2024-02-01 09:00:00+00:00,46.31874999999999,54.78274
2024-02-01 10:00:00+00:00,46.35197916666667,55.78636
2024-02-01 11:00:00+00:00,46.385208333333345,50.175472
2024-02-01 12:00:00+00:00,46.41843749999998,44.21613
2024-02-01 13:00:00+00:00,46.45166666666668,39.353233
2024-02-01 14:00:00+00:00,40.73718750000001,34.427017
2024-02-01 15:00:00+00:00,35.022708333333306,30.689129
2024-02-01 16:00:00+00:00,29.30822916666667,27.465946
2024-02-01 17:00:00+00:00,23.593750000000004,25.328026
2024-02-01 18:00:00+00:00,36.939374999999984,31.736013
2024-02-01 19:00:00+00:00,50.28499999999999,41.459606
2024-02-01 20:00:00+00:00,63.63062499999999,49.112747
2024-02-01 21:00:00+00:00,76.97624999999998,51.89865
2024-02-01 22:00:00+00:00,62.27906249999999,45.707256
2024-02-01 23:00:00+00:00,47.581875,34.174377
2024-02-02 00:00:00+00:00,32.88468750000001,28.29972
2024-02-02 01:00:00+00:00,18.1875,23.94525
2024-02-02 02:00:00+00:00,20.489062499999996,23.220531
2024-02-02 03:00:00+00:00,22.790624999999995,22.973806
2024-02-02 04:00:00+00:00,25.0921875,25.434309
2024-02-02 05:00:00+00:00,27.393750000000008,29.67101
2024-02-02 06:00:00+00:00,17.449375,22.827381
2024-02-02 07:00:00+00:00,7.505,17.905079
2024-02-02 08:00:00+00:00,21.000000000000004,32.220192
2024-02-02 09:00:00+00:00,34.495,46.62362
2024-02-02 10:00:00+00:00,40.171250000000015,49.579273
2024-02-02 11:00:00+00:00,45.847500000000004,49.477444
2024-02-02 12:00:00+00:00,51.523749999999986,48.08495
2024-02-02 13:00:00+00:00,57.20000000000002,46.582363
2024-02-02 14:00:00+00:00,46.93156250000002,40.222805
2024-02-02 15:00:00+00:00,36.66312499999999,33.477226
2024-02-02 16:00:00+00:00,26.3946875,26.654856
2024-02-02 17:00:00+00:00,16.12625,21.572443
2024-02-02 18:00:00+00:00,20.09625,23.164001
2024-02-02 19:00:00+00:00,24.06625,25.357512
2024-02-02 20:00:00+00:00,28.036250000000003,27.93884
2024-02-02 21:00:00+00:00,32.00625,31.024612
2024-02-02 22:00:00+00:00,31.284375000000008,34.11585
2024-02-02 23:00:00+00:00,30.562500000000004,35.109478
2024-02-03 00:00:00+00:00,29.840624999999996,35.826008
2024-02-03 01:00:00+00:00,29.11875000000001,29.55885
2024-02-03 02:00:00+00:00,27.071875000000002,29.646486
2024-02-03 03:00:00+00:00,25.024999999999995,27.896467
2024-02-03 04:00:00+00:00,22.978124999999995,26.463875
2024-02-03 05:00:00+00:00,20.93125,24.950552
2024-02-03 06:00:00+00:00,15.133124999999998,18.045486
2024-02-03 07:00:00+00:00,9.334999999999999,14.204046
2024-02-03 08:00:00+00:00,16.990625,21.508898
2024-02-03 09:00:00+00:00,24.64625,29.996407
2024-02-03 10:00:00+00:00,26.23135416666667,32.714996
2024-02-03 11:00:00+00:00,27.816458333333337,33.91663
2024-02-03 12:00:00+00:00,29.40156249999999,33.852684
2024-02-03 13:00:00+00:00,30.986666666666668,33.21876
2024-02-03 14:00:00+00:00,28.501250000000013,32.50897
2024-02-03 15:00:00+00:00,26.015833333333337,30.58001
2024-02-03 16:00:00+00:00,23.53041666666666,28.378147
2024-02-03 17:00:00+00:00,21.045,26.577574
2024-02-03 18:00:00+00:00,19.828124999999996,26.019754
2024-02-03 19:00:00+00:00,18.61125,24.755905
2024-02-03 20:00:00+00:00,17.394375000000004,23.237328
2024-02-03 21:00:00+00:00,16.1775,22.027313
2024-02-03 22:00:00+00:00,20.914062500000004,24.500824
2024-02-03 23:00:00+00:00,25.65062499999999,28.325766
2024-02-04 00:00:00+00:00,30.38718749999999,30.905306
2024-02-04 01:00:00+00:00,35.12374999999999,33.111237
2024-02-04 02:00:00+00:00,32.93624999999999,32.93786
2024-02-04 03:00:00+00:00,30.74875000000001,30.767576
2024-02-04 04:00:00+00:00,28.56125000000001,28.961971
2024-02-04 05:00:00+00:00,26.373749999999994,26.583559
2024-02-04 06:00:00+00:00,18.019375000000004,20.032412
2024-02-04 07:00:00+00:00,9.664999999999997,16.79381
2024-02-04 08:00:00+00:00,24.559375,25.255283
2024-02-04 09:00:00+00:00,39.453750000000014,34.759186
2024-02-04 10:00:00+00:00,39.45531249999999,37.3632
2024-02-04 11:00:00+00:00,39.45687499999998,38.691795
2024-02-04 12:00:00+00:00,39.45843750000001,38.065945
2024-02-04 13:00:00+00:00,39.460000000000015,36.26707
2024-02-04 14:00:00+00:00,35.773750000000014,33.491444
2024-02-04 15:00:00+00:00,32.08749999999999,30.027004
2024-02-04 16:00:00+00:00,28.40125000000001,26.763052
2024-02-04 17:00:00+00:00,24.715000000000007,23.72877
2024-02-04 18:00:00+00:00,21.16125,21.58955
2024-02-04 19:00:00+00:00,17.607499999999998,19.6692
2024-02-04 20:00:00+00:00,14.053749999999999,17.05821
2024-02-04 21:00:00+00:00,10.5,16.619387
2024-02-04 22:00:00+00:00,24.243124999999996,22.839483
2024-02-04 23:00:00+00:00,37.98624999999999,32.253353
