ds,actual,predicted
2024-01-20 15:00:00+00:00,26.18270833333333,29.618147
2024-01-20 16:00:00+00:00,26.823229166666664,31.907965
2024-01-20 17:00:00+00:00,27.463749999999997,33.605904
2024-01-20 18:00:00+00:00,25.7590625,32.86441
2024-01-20 19:00:00+00:00,24.054375,29.857487
2024-01-20 20:00:00+00:00,22.349687499999998,26.367455
2024-01-20 21:00:00+00:00,20.645,26.723095
2024-01-20 22:00:00+00:00,25.661875,27.717564
2024-01-20 23:00:00+00:00,30.678750000000004,28.496464
2024-01-21 00:00:00+00:00,35.695625,30.604437
2024-01-21 01:00:00+00:00,40.7125,39.6359
2024-01-21 02:00:00+00:00,46.42125,44.494957
2024-01-21 03:00:00+00:00,52.129999999999995,46.16595
2024-01-21 04:00:00+00:00,57.83875,46.378902
2024-01-21 05:00:00+00:00,63.54749999999999,45.32861
2024-01-21 06:00:00+00:00,42.63125,41.774666
2024-01-21 07:00:00+00:00,21.715,39.918934
2024-01-21 08:00:00+00:00,31.677500000000002,40.445457
2024-01-21 09:00:00+00:00,41.64,40.00646
2024-01-21 10:00:00+00:00,52.86083333333333,39.772152
2024-01-21 11:00:00+00:00,64.08166666666666,38.10247
2024-01-21 12:00:00+00:00,75.3025,37.438335
2024-01-21 13:00:00+00:00,86.52333333333333,39.656082
2024-01-21 14:00:00+00:00,70.21156249999999,39.015118
2024-01-21 15:00:00+00:00,53.899791666666665,35.250774
2024-01-21 16:00:00+00:00,37.58802083333333,30.476387
2024-01-21 17:00:00+00:00,21.27625,26.100307
2024-01-21 18:00:00+00:00,21.096875,23.85149
2024-01-21 19:00:00+00:00,20.9175,23.786907
2024-01-21 20:00:00+00:00,20.738125,24.308952
2024-01-21 21:00:00+00:00,20.55875,23.479269
2024-01-21 22:00:00+00:00,22.284062500000005,23.933771
2024-01-21 23:00:00+00:00,24.009375,26.74091
2024-01-22 00:00:00+00:00,25.7346875,29.160559
2024-01-22 01:00:00+00:00,27.46,36.444756
2024-01-22 02:00:00+00:00,60.435,61.001545
2024-01-22 03:00:00+00:00,93.41,93.113464
2024-01-22 04:00:00+00:00,126.385,118.44765
2024-01-22 05:00:00+00:00,159.36,124.96211
2024-01-22 06:00:00+00:00,89.56750000000001,112.15505
2024-01-22 07:00:00+00:00,19.775,84.918304
2024-01-22 08:00:00+00:00,32.05375,57.224586
2024-01-22 09:00:00+00:00,44.3325,38.397915
2024-01-22 10:00:00+00:00,44.101875,27.270103
2024-01-22 11:00:00+00:00,43.87125,25.12939
2024-01-22 12:00:00+00:00,43.640625,28.66176
2024-01-22 13:00:00+00:00,43.41,34.196377
2024-01-22 14:00:00+00:00,38.73625,38.548992
2024-01-22 15:00:00+00:00,34.0625,38.522884
2024-01-22 16:00:00+00:00,29.388749999999998,35.57477
2024-01-22 17:00:00+00:00,24.715,32.393864
2024-01-22 18:00:00+00:00,25.4278125,30.624805
2024-01-22 19:00:00+00:00,26.140625,29.62867
2024-01-22 20:00:00+00:00,26.8534375,28.072933
2024-01-22 21:00:00+00:00,27.56625,26.418325
2024-01-22 22:00:00+00:00,29.3759375,27.751148
2024-01-22 23:00:00+00:00,31.185625,30.133652
2024-01-23 00:00:00+00:00,32.9953125,33.57215
2024-01-23 01:00:00+00:00,34.805,32.83077
2024-01-23 02:00:00+00:00,35.4859375,35.145237
2024-01-23 03:00:00+00:00,36.166875000000005,39.373074
2024-01-23 04:00:00+00:00,36.8478125,42.047405
2024-01-23 05:00:00+00:00,37.52875,41.99499
2024-01-23 06:00:00+00:00,29.304375,32.857864
2024-01-23 07:00:00+00:00,21.08,21.374275
2024-01-23 08:00:00+00:00,19.838749999999997,22.75795
2024-01-23 09:00:00+00:00,18.5975,29.544004
2024-01-23 10:00:00+00:00,20.203541666666666,33.6261
2024-01-23 11:00:00+00:00,21.809583333333332,37.40547
2024-01-23 12:00:00+00:00,23.415625000000002,43.18162
2024-01-23 13:00:00+00:00,25.021666666666665,48.302395
2024-01-23 14:00:00+00:00,24.583749999999995,47.190296
2024-01-23 15:00:00+00:00,24.145833333333332,41.677525
2024-01-23 16:00:00+00:00,23.707916666666666,35.839436
2024-01-23 17:00:00+00:00,23.27,29.322842
2024-01-23 18:00:00+00:00,24.415625,27.46541
2024-01-23 19:00:00+00:00,25.56125,28.63795
2024-01-23 20:00:00+00:00,26.706875,28.26881
2024-01-23 21:00:00+00:00,27.8525,27.48727
2024-01-23 22:00:00+00:00,29.5396875,28.693905
2024-01-23 23:00:00+00:00,31.226875,30.31608
2024-01-24 00:00:00+00:00,32.9140625,31.35683
2024-01-24 01:00:00+00:00,34.60125,31.202023
2024-01-24 02:00:00+00:00,38.2628125,33.336033
2024-01-24 03:00:00+00:00,41.92437499999999,36.7669
2024-01-24 04:00:00+00:00,45.5859375,39.988354
2024-01-24 05:00:00+00:00,49.2475,41.605064
2024-01-24 06:00:00+00:00,37.69375,37.150898
2024-01-24 07:00:00+00:00,26.14,35.00633
2024-01-24 08:00:00+00:00,28.374375,40.320084
2024-01-24 09:00:00+00:00,30.608750000000004,43.674515
2024-01-24 10:00:00+00:00,29.971979166666667,43.05047
2024-01-24 11:00:00+00:00,29.335208333333334,40.76497
2024-01-24 12:00:00+00:00,28.6984375,39.288437
2024-01-24 13:00:00+00:00,28.06166666666667,38.539864
2024-01-24 14:00:00+00:00,25.177187500000002,35.571976
2024-01-24 15:00:00+00:00,22.292708333333334,31.33119
2024-01-24 16:00:00+00:00,19.408229166666665,27.391403
2024-01-24 17:00:00+00:00,16.52375,23.723606
2024-01-24 18:00:00+00:00,17.669687499999995,22.197042
2024-01-24 19:00:00+00:00,18.815624999999997,22.974428
2024-01-24 20:00:00+00:00,19.9615625,24.445118
2024-01-24 21:00:00+00:00,21.107499999999998,26.144932
2024-01-24 22:00:00+00:00,23.765625,27.874065
2024-01-24 23:00:00+00:00,26.42375,28.474686
2024-01-25 00:00:00+00:00,29.081874999999997,28.594566
2024-01-25 01:00:00+00:00,31.74,30.762423
2024-01-25 02:00:00+00:00,45.8046875,35.986248
2024-01-25 03:00:00+00:00,59.869375000000005,41.35552
2024-01-25 04:00:00+00:00,73.9340625,45.91268
2024-01-25 05:00:00+00:00,87.99875,48.89237
2024-01-25 06:00:00+00:00,56.109375,42.741093
2024-01-25 07:00:00+00:00,24.22,34.650856
2024-01-25 08:00:00+00:00,24.095625,39.858864
2024-01-25 09:00:00+00:00,23.97125,46.04569
2024-01-25 10:00:00+00:00,22.7346875,42.530693
2024-01-25 11:00:00+00:00,21.498125,37.087578
2024-01-25 12:00:00+00:00,20.261562500000004,33.28689
2024-01-25 13:00:00+00:00,19.025,31.98573
2024-01-25 14:00:00+00:00,26.733125,33.157703
2024-01-25 15:00:00+00:00,34.441250000000004,38.390743
2024-01-25 16:00:00+00:00,42.149375000000006,45.289864
2024-01-25 17:00:00+00:00,49.8575,48.197548
2024-01-25 18:00:00+00:00,41.725625,46.08661
2024-01-25 19:00:00+00:00,33.59375,38.49234
2024-01-25 20:00:00+00:00,25.461875,27.949924
2024-01-25 21:00:00+00:00,17.33,21.614544
2024-01-25 22:00:00+00:00,18.8046875,21.442154
2024-01-25 23:00:00+00:00,20.279375,25.024862
2024-01-26 00:00:00+00:00,21.7540625,28.413023
2024-01-26 01:00:00+00:00,23.22875,23.816725
2024-01-26 02:00:00+00:00,27.73375,27.340107
2024-01-26 03:00:00+00:00,32.23875,32.148834
2024-01-26 04:00:00+00:00,36.743750000000006,37.95934
2024-01-26 05:00:00+00:00,41.24875,43.435486
2024-01-26 06:00:00+00:00,28.274374999999996,37.826675
2024-01-26 07:00:00+00:00,15.3,33.8604
2024-01-26 08:00:00+00:00,40.458124999999995,48.67768
2024-01-26 09:00:00+00:00,65.61625,60.249146
2024-01-26 10:00:00+00:00,56.255937499999995,52.756905
2024-01-26 11:00:00+00:00,46.895624999999995,39.25738
2024-01-26 12:00:00+00:00,37.535312499999996,30.199959
2024-01-26 13:00:00+00:00,28.175,25.933706
2024-01-26 14:00:00+00:00,30.6234375,24.799566
2024-01-26 15:00:00+00:00,33.071875,26.704788
2024-01-26 16:00:00+00:00,35.5203125,27.620827
2024-01-26 17:00:00+00:00,37.96875,27.133995
2024-01-26 18:00:00+00:00,33.8215625,27.493973
2024-01-26 19:00:00+00:00,29.674375,27.044611
2024-01-26 20:00:00+00:00,25.527187500000004,25.93243
2024-01-26 21:00:00+00:00,21.380000000000003,24.863087
2024-01-26 22:00:00+00:00,23.950000000000003,24.021683
2024-01-26 23:00:00+00:00,26.520000000000003,24.362617
2024-01-27 00:00:00+00:00,29.09,23.559507
2024-01-27 01:00:00+00:00,31.66,32.81984
2024-01-27 02:00:00+00:00,35.555,36.70342
2024-01-27 03:00:00+00:00,39.45,43.683002
2024-01-27 04:00:00+00:00,43.345,47.746754
2024-01-27 05:00:00+00:00,47.24,47.892654
2024-01-27 06:00:00+00:00,30.9725,41.414448
2024-01-27 07:00:00+00:00,14.705,30.363632
2024-01-27 08:00:00+00:00,24.028750000000002,28.445717
2024-01-27 09:00:00+00:00,33.3525,32.428143
2024-01-27 10:00:00+00:00,29.459791666666668,31.176281
2024-01-27 11:00:00+00:00,25.567083333333333,27.081163
2024-01-27 12:00:00+00:00,21.674374999999998,22.678288
2024-01-27 13:00:00+00:00,17.781666666666666,19.77719
2024-01-27 14:00:00+00:00,26.003125,18.017792
2024-01-27 15:00:00+00:00,34.224583333333335,18.461609
2024-01-27 16:00:00+00:00,42.44604166666667,20.878653
2024-01-27 17:00:00+00:00,50.667500000000004,22.286568
2024-01-27 18:00:00+00:00,43.449999999999996,22.417242
2024-01-27 19:00:00+00:00,36.2325,22.572554
2024-01-27 20:00:00+00:00,29.015,22.624165
2024-01-27 21:00:00+00:00,21.7975,22.224342
2024-01-27 22:00:00+00:00,23.8034375,23.90189
2024-01-27 23:00:00+00:00,25.809375,26.366856
2024-01-28 00:00:00+00:00,27.815312499999997,27.207615
2024-01-28 01:00:00+00:00,29.82125,30.758009
2024-01-28 02:00:00+00:00,42.591875,35.047863
2024-01-28 03:00:00+00:00,55.3625,40.280525
2024-01-28 04:00:00+00:00,68.133125,43.662148
2024-01-28 05:00:00+00:00,80.90375,45.14031
2024-01-28 06:00:00+00:00,55.636875,38.034035
2024-01-28 07:00:00+00:00,30.369999999999997,29.331299
2024-01-28 08:00:00+00:00,36.133125,32.11935
2024-01-28 09:00:00+00:00,41.89625,36.229004
2024-01-28 10:00:00+00:00,38.0996875,33.720253
2024-01-28 11:00:00+00:00,34.303125,28.969566
2024-01-28 12:00:00+00:00,30.506562499999998,25.408813
2024-01-28 13:00:00+00:00,26.709999999999997,23.927195
2024-01-28 14:00:00+00:00,36.43,24.745853
2024-01-28 15:00:00+00:00,46.150000000000006,27.69004
2024-01-28 16:00:00+00:00,55.870000000000005,29.742626
2024-01-28 17:00:00+00:00,65.59,29.690252
2024-01-28 18:00:00+00:00,53.18437500000001,27.468262
2024-01-28 19:00:00+00:00,40.77875,23.205334
2024-01-28 20:00:00+00:00,28.373125,19.670584
2024-01-28 21:00:00+00:00,15.9675,17.586538
2024-01-28 22:00:00+00:00,17.319375,17.76735
2024-01-28 23:00:00+00:00,18.67125,20.288437
2024-01-29 00:00:00+00:00,20.023125,21.371315
2024-01-29 01:00:00+00:00,21.375000000000004,22.602573
2024-01-29 02:00:00+00:00,35.152812499999996,29.030174
2024-01-29 03:00:00+00:00,48.930625,36.968243
2024-01-29 04:00:00+00:00,62.7084375,42.812984
2024-01-29 05:00:00+00:00,76.48625,46.330135
2024-01-29 06:00:00+00:00,45.393125,41.90577
2024-01-29 07:00:00+00:00,14.3,38.655823
2024-01-29 08:00:00+00:00,36.321250000000006,46.33783
2024-01-29 09:00:00+00:00,58.3425,51.118256
2024-01-29 10:00:00+00:00,48.862291666666664,45.722275
2024-01-29 11:00:00+00:00,39.382083333333334,34.369442
2024-01-29 12:00:00+00:00,29.901875,24.959858
2024-01-29 13:00:00+00:00,20.421666666666667,22.39129
2024-01-29 14:00:00+00:00,23.2878125,23.903492
2024-01-29 15:00:00+00:00,26.153958333333335,28.668873
2024-01-29 16:00:00+00:00,29.020104166666666,33.259163
2024-01-29 17:00:00+00:00,31.88625,35.485256
2024-01-29 18:00:00+00:00,33.059375,40.407604
2024-01-29 19:00:00+00:00,34.2325,43.85697
2024-01-29 20:00:00+00:00,35.405625,42.261944
2024-01-29 21:00:00+00:00,36.57875000000001,39.929554
2024-01-29 22:00:00+00:00,31.8275,33.14698
2024-01-29 23:00:00+00:00,27.07625,24.080946
2024-01-30 00:00:00+00:00,22.325,19.000843
2024-01-30 01:00:00+00:00,17.57375,18.650255
2024-01-30 02:00:00+00:00,21.561875,23.992334
2024-01-30 03:00:00+00:00,25.549999999999997,33.48034
2024-01-30 04:00:00+00:00,29.538124999999997,39.886086
2024-01-30 05:00:00+00:00,33.52625,42.66542
2024-01-30 06:00:00+00:00,25.510625,32.04518
2024-01-30 07:00:00+00:00,17.494999999999997,17.69744
2024-01-30 08:00:00+00:00,23.998750000000005,22.013733
2024-01-30 09:00:00+00:00,30.5025,32.95325
2024-01-30 10:00:00+00:00,32.17479166666667,38.198284
2024-01-30 11:00:00+00:00,33.84708333333334,43.699024
2024-01-30 12:00:00+00:00,35.51937500000001,55.703743
2024-01-30 13:00:00+00:00,37.19166666666667,67.67014
2024-01-30 14:00:00+00:00,32.480625,69.97125
2024-01-30 15:00:00+00:00,27.769583333333337,65.03125
2024-01-30 16:00:00+00:00,23.058541666666667,55.77736
2024-01-30 17:00:00+00:00,18.3475,44.32901
2024-01-30 18:00:00+00:00,22.7328125,38.69613
2024-01-30 19:00:00+00:00,27.118125,35.402565
2024-01-30 20:00:00+00:00,31.5034375,31.804466
2024-01-30 21:00:00+00:00,35.88875,30.257471
2024-01-30 22:00:00+00:00,32.5878125,28.571169
2024-01-30 23:00:00+00:00,29.286875000000002,25.58152
2024-01-31 00:00:00+00:00,25.985937500000002,24.17175
2024-01-31 01:00:00+00:00,22.685000000000002,24.720985
2024-01-31 02:00:00+00:00,29.58875,28.904133
2024-01-31 03:00:00+00:00,36.4925,36.383045
2024-01-31 04:00:00+00:00,43.396249999999995,42.34872
2024-01-31 05:00:00+00:00,50.3,45.793526
2024-01-31 06:00:00+00:00,35.18,39.31111
2024-01-31 07:00:00+00:00,20.060000000000002,31.17632
2024-01-31 08:00:00+00:00,28.080000000000002,34.031418
2024-01-31 09:00:00+00:00,36.1,36.289474
2024-01-31 10:00:00+00:00,35.375416666666666,33.352345
2024-01-31 11:00:00+00:00,34.65083333333333,28.720638
2024-01-31 12:00:00+00:00,33.926249999999996,25.966394
2024-01-31 13:00:00+00:00,33.20166666666666,25.424353
2024-01-31 14:00:00+00:00,27.975937499999993,23.869888
2024-01-31 15:00:00+00:00,22.75020833333333,22.801311
2024-01-31 16:00:00+00:00,17.524479166666666,21.418766
2024-01-31 17:00:00+00:00,12.29875,20.14489
2024-01-31 18:00:00+00:00,22.2484375,25.311504
2024-01-31 19:00:00+00:00,32.198125,33.36689
2024-01-31 20:00:00+00:00,42.1478125,41.093864
2024-01-31 21:00:00+00:00,52.097500000000004,45.772194
2024-01-31 22:00:00+00:00,45.176562499999996,42.808456
2024-01-31 23:00:00+00:00,38.255624999999995,34.83768
2024-02-01 00:00:00+00:00,31.3346875,29.080479
2024-02-01 01:00:00+00:00,24.41375,27.011383
2024-02-01 02:00:00+00:00,26.3353125,29.45718
2024-02-01 03:00:00+00:00,28.256875,33.236824
2024-02-01 04:00:00+00:00,30.1784375,36.89618
2024-02-01 05:00:00+00:00,32.1,40.039364
2024-02-01 06:00:00+00:00,21.0325,32.44895
2024-02-01 07:00:00+00:00,9.965,26.593824
2024-02-01 08:00:00+00:00,28.141875000000002,42.58324
2024-02-01 09:00:00+00:00,46.31875,58.156876
2024-02-01 10:00:00+00:00,46.35197916666666,57.1966
2024-02-01 11:00:00+00:00,46.38520833333333,48.396694
2024-02-01 12:00:00+00:00,46.418437499999996,41.743332
2024-02-01 13:00:00+00:00,46.45166666666666,37.86366
2024-02-01 14:00:00+00:00,40.7371875,33.05763
2024-02-01 15:00:00+00:00,35.02270833333332,30.187616
2024-02-01 16:00:00+00:00,29.308229166666663,26.972763
2024-02-01 17:00:00+00:00,23.59375,23.451065
2024-02-01 18:00:00+00:00,36.939375,30.099707
2024-02-01 19:00:00+00:00,50.285,41.46283
2024-02-01 20:00:00+00:00,63.630624999999995,50.065437
2024-02-01 21:00:00+00:00,76.97625,53.980022
2024-02-01 22:00:00+00:00,62.279062499999995,49.14788
2024-02-01 23:00:00+00:00,47.581875,37.474068
2024-02-02 00:00:00+00:00,32.8846875,29.767532
2024-02-02 01:00:00+00:00,18.1875,23.478144
2024-02-02 02:00:00+00:00,20.4890625,23.845638
2024-02-02 03:00:00+00:00,22.790625,24.818876
2024-02-02 04:00:00+00:00,25.0921875,27.584015
2024-02-02 05:00:00+00:00,27.39375,30.348965
2024-02-02 06:00:00+00:00,17.449375,22.162611
2024-02-02 07:00:00+00:00,7.504999999999999,17.731512
2024-02-02 08:00:00+00:00,21.0,32.983063
2024-02-02 09:00:00+00:00,34.495,47.799736
2024-02-02 10:00:00+00:00,40.17125,51.778343
2024-02-02 11:00:00+00:00,45.8475,51.310955
2024-02-02 12:00:00+00:00,51.52374999999999,50.12555
2024-02-02 13:00:00+00:00,57.199999999999996,48.61512
2024-02-02 14:00:00+00:00,46.931562500000005,42.413403
2024-02-02 15:00:00+00:00,36.663124999999994,35.017056
2024-02-02 16:00:00+00:00,26.394687499999996,27.814522
2024-02-02 17:00:00+00:00,16.12625,22.2602
2024-02-02 18:00:00+00:00,20.096249999999998,22.224157
2024-02-02 19:00:00+00:00,24.06625,24.494545
2024-02-02 20:00:00+00:00,28.036250000000006,27.770468
2024-02-02 21:00:00+00:00,32.00625,31.32254
2024-02-02 22:00:00+00:00,31.284375,33.521564
2024-02-02 23:00:00+00:00,30.5625,33.48297
2024-02-03 00:00:00+00:00,29.840625,34.543827
2024-02-03 01:00:00+00:00,29.11875,29.231653
2024-02-03 02:00:00+00:00,27.071875,28.218525
2024-02-03 03:00:00+00:00,25.025,27.367836
2024-02-03 04:00:00+00:00,22.978125,26.358862
2024-02-03 05:00:00+00:00,20.93125,24.871511
2024-02-03 06:00:00+00:00,15.133125,18.972076
2024-02-03 07:00:00+00:00,9.335,13.720753
2024-02-03 08:00:00+00:00,16.990625,19.480328
2024-02-03 09:00:00+00:00,24.646250000000002,28.418026
2024-02-03 10:00:00+00:00,26.23135416666667,32.113945
2024-02-03 11:00:00+00:00,27.816458333333333,33.039845
2024-02-03 12:00:00+00:00,29.4015625,33.32354
2024-02-03 13:00:00+00:00,30.986666666666668,33.120533
2024-02-03 14:00:00+00:00,28.501250000000006,32.175774
2024-02-03 15:00:00+00:00,26.015833333333333,30.898582
2024-02-03 16:00:00+00:00,23.530416666666667,29.159395
2024-02-03 17:00:00+00:00,21.045,28.00336
2024-02-03 18:00:00+00:00,19.828125,26.713858
2024-02-03 19:00:00+00:00,18.61125,24.628017
2024-02-03 20:00:00+00:00,17.394375,22.933208
2024-02-03 21:00:00+00:00,16.1775,21.892162
2024-02-03 22:00:00+00:00,20.9140625,23.160673
2024-02-03 23:00:00+00:00,25.650624999999994,26.595196
2024-02-04 00:00:00+00:00,30.387187499999996,29.428696
2024-02-04 01:00:00+00:00,35.12375,32.518093
2024-02-04 02:00:00+00:00,32.93625,31.380678
2024-02-04 03:00:00+00:00,30.748749999999998,29.642397
2024-02-04 04:00:00+00:00,28.56125,28.454592
2024-02-04 05:00:00+00:00,26.373749999999998,26.893116
2024-02-04 06:00:00+00:00,18.019375,22.171494
2024-02-04 07:00:00+00:00,9.664999999999997,19.28299
2024-02-04 08:00:00+00:00,24.559375,27.081867
2024-02-04 09:00:00+00:00,39.45375,35.475166
2024-02-04 10:00:00+00:00,39.4553125,37.44098
2024-02-04 11:00:00+00:00,39.456875,37.528404
2024-02-04 12:00:00+00:00,39.4584375,36.688705
2024-02-04 13:00:00+00:00,39.46,35.29541
2024-02-04 14:00:00+00:00,35.77375,33.155
2024-02-04 15:00:00+00:00,32.0875,30.015696
2024-02-04 16:00:00+00:00,28.40125,26.313377
2024-02-04 17:00:00+00:00,24.715,23.055737
2024-02-04 18:00:00+00:00,21.16125,20.730217
2024-02-04 19:00:00+00:00,17.6075,19.039824
2024-02-04 20:00:00+00:00,14.05375,16.341478
2024-02-04 21:00:00+00:00,10.5,16.50863
2024-02-04 22:00:00+00:00,24.243125,23.055157
2024-02-04 23:00:00+00:00,37.98625,33.172848
2024-02-05 00:00:00+00:00,51.729375,41.14853
2024-02-05 01:00:00+00:00,65.4725,59.100258
2024-02-05 02:00:00+00:00,57.09624999999999,55.878212
2024-02-05 03:00:00+00:00,48.72,48.406784
2024-02-05 04:00:00+00:00,40.34375,39.14486
2024-02-05 05:00:00+00:00,31.9675,30.879599
2024-02-05 06:00:00+00:00,20.00625,22.318588
2024-02-05 07:00:00+00:00,8.045,17.029255
2024-02-05 08:00:00+00:00,14.148125,20.903837
2024-02-05 09:00:00+00:00,20.25125,28.101503
2024-02-05 10:00:00+00:00,25.657604166666665,32.576824
2024-02-05 11:00:00+00:00,31.063958333333332,36.65251
2024-02-05 12:00:00+00:00,36.4703125,41.254734
2024-02-05 13:00:00+00:00,41.876666666666665,44.52331
2024-02-05 14:00:00+00:00,39.251562500000006,44.342957
2024-02-05 15:00:00+00:00,36.62645833333333,40.681625
2024-02-05 16:00:00+00:00,34.001354166666665,35.29265
2024-02-05 17:00:00+00:00,31.37625,30.430534
2024-02-05 18:00:00+00:00,28.955312499999998,28.044788
2024-02-05 19:00:00+00:00,26.534375,26.820065
2024-02-05 20:00:00+00:00,24.113437500000003,24.214293
2024-02-05 21:00:00+00:00,21.692500000000003,25.64251
2024-02-05 22:00:00+00:00,43.8359375,37.323677
2024-02-05 23:00:00+00:00,65.979375,53.743233
2024-02-06 00:00:00+00:00,88.12281249999998,64.80022
2024-02-06 01:00:00+00:00,110.26625,94.708176
2024-02-06 02:00:00+00:00,87.9171875,85.72734
2024-02-06 03:00:00+00:00,65.56812500000001,65.83049
2024-02-06 04:00:00+00:00,43.21906250000001,44.10943
2024-02-06 05:00:00+00:00,20.87,27.74784
2024-02-06 06:00:00+00:00,21.372500000000002,15.678271
2024-02-06 07:00:00+00:00,21.875,11.209299
2024-02-06 08:00:00+00:00,20.06125,15.771505
2024-02-06 09:00:00+00:00,18.247499999999995,22.177721
2024-02-06 10:00:00+00:00,21.771874999999998,24.747246
2024-02-06 11:00:00+00:00,25.29625,26.348011
2024-02-06 12:00:00+00:00,28.820625,29.20213
2024-02-06 13:00:00+00:00,32.345,31.398323
2024-02-06 14:00:00+00:00,33.9846875,32.493237
2024-02-06 15:00:00+00:00,35.624375,33.81665
2024-02-06 16:00:00+00:00,37.2640625,34.625874
2024-02-06 17:00:00+00:00,38.90375,34.517067
2024-02-06 18:00:00+00:00,32.892812500000005,31.184364
2024-02-06 19:00:00+00:00,26.881875,25.336777
2024-02-06 20:00:00+00:00,20.8709375,19.616245
2024-02-06 21:00:00+00:00,14.86,17.00415
2024-02-06 22:00:00+00:00,19.584062500000005,18.81963
2024-02-06 23:00:00+00:00,24.308125,23.979353
2024-02-07 00:00:00+00:00,29.0321875,29.895128
2024-02-07 01:00:00+00:00,33.75625,31.522123
2024-02-07 02:00:00+00:00,32.944375,32.080708
2024-02-07 03:00:00+00:00,32.1325,31.119347
2024-02-07 04:00:00+00:00,31.320625,28.610212
2024-02-07 05:00:00+00:00,30.50875,25.665876
2024-02-07 06:00:00+00:00,18.314374999999995,21.046513
2024-02-07 07:00:00+00:00,6.12,17.029732
2024-02-07 08:00:00+00:00,13.105,16.910156
2024-02-07 09:00:00+00:00,20.09,19.07682
2024-02-07 10:00:00+00:00,20.919583333333332,21.258795
2024-02-07 11:00:00+00:00,21.749166666666667,23.208824
2024-02-07 12:00:00+00:00,22.57875,25.559612
2024-02-07 13:00:00+00:00,23.40833333333333,27.391325
2024-02-07 14:00:00+00:00,23.324687499999996,27.94214
2024-02-07 15:00:00+00:00,23.241041666666668,27.58369
2024-02-07 16:00:00+00:00,23.157395833333332,26.175955
